AACG,20191210,1.59,1.61,1.5378,1.5535,6100
AAL,20191210,27.55,27.625,26.9,27,7541700
AAME,20191210,2,2,1.7519,1.9334,1200
AAOI,20191210,10.3,10.39,10.16,10.28,214000
AAON,20191210,49.49,49.56,48.34,48.61,124300
AAPL,20191210,67.15,67.5175,66.465,67.12,22632300
AAWW,20191210,26.6,26.72,26.22,26.3,252700
AAXJ,20191210,70.02,70.21,69.88,70.13,1819500
ABCB,20191210,43.34,43.67,43.15,43.35,170400
ABEO,20191210,2.87,3.35,2.74,3.28,2155700
ABIO,20191210,5.35,5.55,5.24,5.34,56600
ABMD,20191210,182.16,185.02,178.05,179.75,615700
ABTX,20191210,36.65,36.85,36.5,36.74,76000
ABUS,20191210,2.39,2.39,2.29,2.35,204300
ACAD,20191210,47.89,48.75,46.05,46.255,1840400
ACBI,20191210,18.76,18.86,18.76,18.85,60400
ACER,20191210,3.89,3.95,3.77,3.95,66500
ACGL,20191210,41.49,41.57,41.065,41.16,843500
ACGLO,20191210,25.55,25.64,25.46,25.55,35500
ACHC,20191210,32.07,32.27,31.81,32.06,645200
ACHV,20191210,19.776,20,16.6,17.6,1970100
ACIU,20191210,8.8,8.9,8.34,8.36,113300
ACIW,20191210,36.04,36.58,35.9,36.26,394000
ACLS,20191210,22.62,22.92,22.5,22.82,146800
ACMR,20191210,14.75,15.24,14.75,15.08,52100
ACNB,20191210,34.66,35.09,34.59,35.09,21400
ACOR,20191210,1.72,1.76,1.65,1.69,909500
ACRS,20191210,1.79,1.88,1.74,1.77,301800
ACRX,20191210,1.86,2.06,1.86,2.04,1323300
ACST,20191210,15.52,15.6,14.48,14.72,2528600
ACT,20191210,24.7571,24.7571,24.7403,24.7403,1400
ACTG,20191210,2.87,2.99,2.8674,2.93,50200
ACWI,20191210,77.62,77.795,77.43,77.57,2081800
ACWX,20191210,48.11,48.25,48.01,48.19,2256900
ADAP,20191210,1.16,1.19,1.12,1.15,234000
ADBE,20191210,306.62,309.03,304.1,304.17,2156600
ADES,20191210,10.48,10.51,10.15,10.44,296300
ADI,20191210,114.58,115.44,114.03,114.41,2815800
ADIL,20191210,1.69,1.7,1.5701,1.69,148800
ADILW,20191210,0.0885,0.0885,0.0885,0.0885,0
ADMA,20191210,4.11,4.165,4.05,4.09,776300
ADMP,20191210,0.52,0.5294,0.5,0.527,1123000
ADMS,20191210,6.63,6.76,6.44,6.53,431800
ADP,20191210,169.07,169.225,168.16,168.43,1523400
ADPT,20191210,29.29,30,28.58,28.69,438200
ADRE,20191210,42.2677,42.2677,42.235,42.235,500
ADSK,20191210,178.5,179.81,177.66,178.46,1158900
ADTN,20191210,9.12,9.19,9.025,9.15,248500
ADUS,20191210,94.16,94.3,92.78,93.42,112700
ADVM,20191210,11.2,11.64,11.01,11.57,845900
ADXS,20191210,0.81,0.85,0.55,0.6397,21469100
AEHR,20191210,2,2.08,1.99,2,101300
AEIS,20191210,64.96,66.11,64.655,65.83,178900
AEMD,20191210,2.71,3.027,2.5703,2.96,91300
AERI,20191210,20.99,21.78,20.8218,21.44,807600
AESE,20191210,3,3.06,2.85,2.86,46400
AEY,20191210,2.54,2.683,2.4525,2.58,26000
AEYE,20191210,5.0937,5.2391,5.0937,5.2,6200
AEZS,20191210,0.85,0.85,0.81,0.826,101000
AFIN,20191210,14.73,14.77,14.47,14.53,982000
AFINP,20191210,25.28,25.28,25.25,25.255,40000
AFMD,20191210,2.25,2.32,2.24,2.28,1890400
AFYA,20191210,27.85,28.16,27.25,27.8,99100
AGBA,20191210,10.04,10.04,10.04,10.04,0
AGBAU,20191210,10.16,10.16,10.16,10.16,0
AGBAW,20191210,0.07,0.07,0.07,0.07,1000
AGEN,20191210,3.87,4,3.82,3.95,826300
AGFS,20191210,2.29,2.3694,2.23,2.35,57900
AGIO,20191210,42.5,44.57,41.8801,44.25,1079700
AGLE,20191210,7.91,8.1,7.9,8,36500
AGMH,20191210,17.355,17.6815,15.8844,17.05,14900
AGNC,20191210,17.35,17.38,17.25,17.31,3414900
AGNCM,20191210,25.4511,25.545,25.45,25.53,30800
AGNCN,20191210,26.1,26.18,26.1,26.17,15200
AGNCO,20191210,25.68,25.74,25.57,25.6,60300
AGRX,20191210,2.04,2.04,1.98,2,1134600
AGTC,20191210,2.74,2.89,2.66,2.73,59700
AGYS,20191210,25.28,25.44,24.5697,24.75,133500
AGZD,20191210,48.0101,48.1199,48.0101,48.065,4200
AHCO,20191210,9.95,10.2,9.885,9.98,101900
AHPI,20191210,1.04,1.085,1.03,1.07,10700
AIA,20191210,62.05,62.1464,61.89,62.05,62200
AIH,20191210,6.6,6.9,6.32,6.66,127400
AIHS,20191210,0.6975,0.74,0.66,0.66,156600
AIMC,20191210,33.52,33.66,33.21,33.41,219000
AINV,20191210,17.16,17.23,17.14,17.17,763500
AIQ,20191210,17.2,17.2396,17.135,17.135,7500
AIRG,20191210,9.85,10.1,9.85,9.92,32600
AIRR,20191210,28.5295,28.5795,28.503,28.5299,2700
AIRT,20191210,21.37,21.8,21.37,21.8,500
AIRTP,20191210,24.4,24.4,24,24,37700
AKAM,20191210,83.97,84.75,83.465,84.09,1005100
AKBA,20191210,5.94,6.555,5.8833,6.41,1860600
AKRO,20191210,23.11,25.5,23.11,24.35,91500
AKTS,20191210,7.55,7.675,7.4471,7.5,152000
AKTX,20191210,1.93,1.95,1.87,1.92,127600
ALAC,20191210,10.3301,10.3301,10.3301,10.3301,0
ALACR,20191210,0.23,0.23,0.23,0.23,0
ALACU,20191210,10.6,10.6,10.6,10.6,0
ALACW,20191210,0.08,0.08,0.08,0.08,1700
ALBO,20191210,20.31,21.71,20.04,21.59,47100
ALCO,20191210,34.99,35.68,34.41,35.68,25200
ALDX,20191210,4.81,5.2,4.8,5.1,407500
ALEC,20191210,19.59,20.02,19.5,19.55,236700
ALGN,20191210,273.05,274.16,269.5,273.65,490700
ALGT,20191210,171.71,174.03,169.69,172.19,175600
ALIM,20191210,9.12,9.98,9.12,9.35,75300
ALJJ,20191210,1.22,1.2887,1.0937,1.205,4600
ALKS,20191210,21.61,21.84,21.39,21.57,1587900
ALLK,20191210,121.48,123.37,118.695,120.89,331600
ALLO,20191210,31,31.15,29.41,29.63,621500
ALLT,20191210,8.7,8.7,8.6,8.63,36100
ALNA,20191210,1.93,2.05,1.93,2,199900
ALNY,20191210,120.11,123.49,118.91,121.84,696800
ALOT,20191210,14.1,14.16,14,14.15,57100
ALPN,20191210,3.35,3.82,3.1557,3.82,22600
ALRM,20191210,42.86,43,41.66,41.86,453600
ALRN,20191210,0.52,0.52,0.4967,0.51,123800
ALRS,20191210,22.42,22.68,22.1001,22.65,29700
ALT,20191210,1.85,1.9,1.81,1.83,64100
ALTM,20191210,45,49.2,44.8,49.2,913500
ALTR,20191210,31.59,31.62,31.24,31.36,140600
ALTY,20191210,14.66,14.73,14.66,14.7174,14500
ALYA,20191210,2.4,2.59,2.4,2.47,46600
AMAL,20191210,19.61,19.91,19.48,19.79,40100
AMAT,20191210,57.17,57.17,56.46,56.62,6330100
AMBA,20191210,51.25,52.91,51.2,52.52,736800
AMCI,20191210,10.1,10.1,10.1,10.1,0
AMCIU,20191210,10.43,10.43,10.43,10.43,0
AMCIW,20191210,0.32,0.32,0.32,0.32,0
AMCX,20191210,37.91,38.06,35.6,35.91,1099200
AMD,20191210,39.2,39.73,38.82,39.44,33863000
AMED,20191210,166.27,167.93,165.7297,167.05,127100
AMEH,20191210,16.86,17.32,16.28,17.19,197100
AMGN,20191210,231.92,235.12,231.51,233.84,1494800
AMKR,20191210,12.56,12.63,12.33,12.43,743800
AMNB,20191210,37.99,38.48,37.91,38.2,13400
AMOT,20191210,44.12,45.63,44.12,45.48,35200
AMPH,20191210,19.16,19.27,18.94,19.2,119700
AMRK,20191210,9.12,9.12,9.035,9.035,3000
AMRN,20191210,22.49,23.58,22.32,23.23,8094800
AMRS,20191210,3.1,3.39,3.09,3.34,1172200
AMSC,20191210,7.83,7.8497,7.6,7.61,112100
AMSF,20191210,67.03,67.52,66.75,66.86,62700
AMSWA,20191210,15.25,15.53,15.23,15.45,46700
AMTB,20191210,21.92,22,21.57,21.7,48600
AMTBB,20191210,15,15.9,15,15.45,12100
AMTX,20191210,1.01,1.02,0.9751,1.02,12200
AMWD,20191210,104.05,105.43,103.75,104.93,90500
AMZN,20191210,1747.4,1750.67,1735,1739.21,2515600
ANAB,20191210,13.8,14.82,13.51,14.78,754100
ANAT,20191210,118.39,119.05,117.52,117.64,32600
ANDE,20191210,23.51,23.62,22.94,23.15,191300
ANGI,20191210,8.03,8.05,7.83,7.94,2158900
ANGO,20191210,15.32,15.36,14.87,15.28,266400
ANIK,20191210,55.47,56.81,54.82,55.42,134700
ANIP,20191210,61.14,62.33,60.94,61.29,88600
ANIX,20191210,3.84,3.9,3.77,3.88,56900
ANSS,20191210,254.37,256.7,251.5,252.57,578300
ANTE,20191210,1.04,1.04,0.94,0.94,7800
ANY,20191210,0.74,0.74,0.7,0.718,34900
AOSL,20191210,12.19,12.28,12.07,12.2,60500
APDN,20191210,4.2,4.3,4,4.1,385300
APEI,20191210,26.24,26.88,25.7,26.31,109200
APEN,20191210,2.72,2.95,2.711,2.9,63800
APLS,20191210,24.18,26.59,24.15,26.55,1064100
APLT,20191210,20.32,22.29,18.5,20.95,71100
APM,20191210,15.2,15.21,15.07,15.21,2900
APOG,20191210,38.6,38.9,38.31,38.5,68300
APOP,20191210,10.12,10.16,9.6,9.74,22100
APPF,20191210,112.92,113.9,111.91,112.27,93900
APPN,20191210,40.61,41.46,40.3902,41.32,262500
APPS,20191210,8.38,8.47,8.16,8.27,1484700
APRE,20191210,26.17,31.71,26.17,30.69,280900
APTO,20191210,3.33,3.79,3.33,3.75,1740500
APTX,20191210,4.04,4.32,3.96,4.12,201100
APVO,20191210,8.5344,8.82,8.47,8.778,270600
APWC,20191210,1.38,1.4,1.3451,1.3451,3800
APYX,20191210,7.96,8,7.895,7.98,47600
AQB,20191210,2.11,2.1498,2.08,2.1076,45800
AQMS,20191210,0.65,0.65,0.612,0.6366,1155100
AQST,20191210,7.51,7.77,7.25,7.51,651600
ARAV,20191210,11.61,12.5348,11.61,12.32,735400
ARAY,20191210,2.85,2.86,2.78,2.79,291100
