AAL,20190118,33.84,34.04,33.15,33.97,5817700
AAME,20190118,2.46,2.82,2.46,2.73,3000
AAOI,20190118,16.22,17.05,15.93,16.59,839300
AAON,20190118,36.96,37.98,36.945,37.66,100300
AAPL,20190118,39.375,39.47,38.995,39.205,33751000
AAWW,20190118,49.42,50.91,49.27,50.55,321100
AAXJ,20190118,66.73,67.08,66.63,66.9,915800
ABCB,20190118,35.95,36.72,35.465,36.24,376600
ABEO,20190118,7.13,7.32,7.03,7.26,205700
ABIO,20190118,7.2,7.74,7.056,7.65,52500
ABMD,20190118,335.2,337.16,326.495,333.74,459800
ABTX,20190118,36.03,36.86,35.9,36.34,49200
ABUS,20190118,3.94,3.94,3.68,3.69,161300
ACAD,20190118,21.69,21.69,20.7,21.07,2635100
ACBI,20190118,17.84,18.37,17.84,18.17,155500
ACER,20190118,24.24,25,23.42,24.99,20700
ACET,20190118,1.4,1.445,1.35,1.41,144700
ACGL,20190118,28.32,28.7,28.26,28.48,1030800
ACGLO,20190118,22.59,22.69,22.51,22.69,50200
ACHC,20190118,29.2,29.405,28.91,28.99,683900
ACHV,20190118,26,26.8,25,26.6,49600
ACIU,20190118,11.11,11.47,10.51,11.34,89700
ACIW,20190118,28.56,29.02,28.51,28.74,1040800
ACLS,20190118,19.31,19.96,19.31,19.53,255600
ACMR,20190118,10.29,10.34,9.58,9.77,28700
ACNB,20190118,38.69,38.69,37.55,37.55,11500
ACOR,20190118,16.87,17.09,16.06,16.26,793000
ACRS,20190118,6.2,6.43,5.95,6.36,1021400
ACRX,20190118,2.58,2.65,2.43,2.51,2137700
ACST,20190118,8.8,9.12,8.48,8.88,336100
ACT,20190118,22.75,22.81,22.705,22.791,4000
ACTG,20190118,3.09,3.09,3.01,3.03,102500
ACWI,20190118,68.02,68.365,67.82,68.23,5224300
ACWX,20190118,44.33,44.45,44.23,44.39,4288600
ADAP,20190118,5.04,5.085,4.73,4.86,434200
ADBE,20190118,247.45,250.68,244.45,247.51,3711300
ADES,20190118,11.05,11.17,10.94,11.14,90100
ADI,20190118,89.61,91.53,88.43,91.36,3471500
ADIL,20190118,7.1,8,6.31,6.7,551900
ADILW,20190118,1.29,2,0.81,1.02,20700
ADMA,20190118,3.36,3.61,3.34,3.36,229300
ADMP,20190118,2.92,2.95,2.81,2.88,458000
ADMS,20190118,8.94,9.12,8.74,9.02,324200
ADP,20190118,134.25,135.38,133.04,135.18,2281000
ADRE,20190118,39.31,39.31,39.15,39.24,5500
ADSK,20190118,138.29,141.84,135.46,141.73,2684400
ADTN,20190118,11.88,12.01,11.84,11.89,436100
ADUS,20190118,65.03,65.7,62.95,63.59,169800
ADVM,20190118,3.15,3.32,3.08,3.24,224500
ADXS,20190118,5.55,5.85,4.95,5.25,476900
AEHR,20190118,1.07,1.21,1.07,1.13,323800
AEIS,20190118,45.89,48.5,45.89,48,342800
AEMD,20190118,21.6,21.75,20.4,21,26500
AERI,20190118,42.85,45,42.29,43.99,647200
AEY,20190118,1.42,1.46,1.42,1.46,2300
AEYE,20190118,10.21,12.4,10.04,10.8,412700
AEZS,20190118,3.85,3.85,3.52,3.54,394300
AFIN,20190118,13.25,13.36,12.82,13.1,550000
AFMD,20190118,3.57,3.6,3.46,3.54,171400
AGEN,20190118,3.85,3.88,3.6,3.67,2660800
AGFS,20190118,4.11,4.13,4.02,4.04,104600
AGIO,20190118,56.29,57.23,54.84,55.89,834000
AGLE,20190118,8.96,9.105,8.72,8.92,99000
AGMH,20190118,28.35,28.35,26.32,26.32,600
AGNC,20190118,18.04,18.08,17.96,18.01,4671900
