AACG,20191114,1.71,1.74,1.71,1.7316,9400
AAL,20191114,28.75,28.9,28.46,28.77,4393200
AAME,20191114,1.71,1.71,1.6,1.6,1700
AAOI,20191114,11.27,11.4,10.85,10.9,939300
AAON,20191114,50.52,50.92,50.26,50.46,89000
AAPL,20191114,65.9375,66.22,65.525,65.66,22395500
AAWW,20191114,25.29,25.56,24.95,25.115,267200
AAXJ,20191114,69.71,69.82,69.41,69.67,2082200
ABCB,20191114,43.64,43.84,43.32,43.54,260400
ABEO,20191114,2.43,2.4999,2.25,2.27,200800
ABIO,20191114,5.2,5.2,5.0311,5.0752,11600
ABMD,20191114,219.77,222.79,217.75,220.95,294300
ABTX,20191114,35.04,35.36,34.65,34.65,140200
ABUS,20191114,1.51,1.68,1.49,1.53,978900
ACAD,20191114,46.44,46.72,44.33,45.47,1459800
ACBI,20191114,18.69,18.98,18.66,18.82,57600
ACER,20191114,3.4,3.4,3.08,3.13,54900
ACGL,20191114,40.57,40.76,40.46,40.655,1144800
ACGLO,20191114,25.97,26.09,25.97,26.06,15900
ACHC,20191114,30.33,31.11,30.2001,30.92,1417900
ACHV,20191114,17,18,16.8,16.8,73000
ACIU,20191114,6.7,6.9,6.4,6.87,119500
ACIW,20191114,34.1,34.34,33.52,33.61,595600
ACLS,20191114,22.42,22.51,22.01,22.16,133800
ACMR,20191114,14.51,15.0599,14.31,14.36,110600
ACNB,20191114,35.018,35.57,34.7785,35.57,5200
ACOR,20191114,1.91,1.91,1.775,1.83,1270500
ACRS,20191114,1.77,1.79,1.66,1.79,334500
ACRX,20191114,1.8,1.8,1.72,1.74,766200
ACST,20191114,16.8,16.8,15.12,15.6,2747600
ACT,20191114,24.54,24.54,24.37,24.3702,2100
ACTG,20191114,2.98,3.08,2.88,2.99,210500
ACWI,20191114,76.66,76.88,76.55,76.88,1583300
ACWX,20191114,47.76,47.86,47.69,47.84,721200
ADAP,20191114,0.8488,0.8968,0.7818,0.8,398300
ADBE,20191114,293.54,295.08,292.15,294.53,1461800
ADES,20191114,10.6,10.68,10.11,10.3,447200
ADI,20191114,113.7,113.7,112.54,113.32,1102200
ADIL,20191114,1.63,1.63,1.58,1.58,9800
ADILW,20191114,0.1101,0.1101,0.1101,0.1101,0
ADMA,20191114,4.32,4.35,4.02,4.05,834200
ADMP,20191114,0.93,0.96,0.9,0.93,852700
ADMS,20191114,5.6,5.71,5.46,5.6,455100
ADP,20191114,168.77,170.48,167.79,170.14,2367900
ADPT,20191114,27.45,27.5,26.125,27.29,548400
ADRE,20191114,40.8,40.8,40.67,40.7055,1600
ADSK,20191114,158.41,159.34,157.32,158.14,1272000
ADTN,20191114,9.27,9.36,9.21,9.25,174300
ADUS,20191114,83.78,85.325,83.51,84.26,131100
ADVM,20191114,9.01,9.24,8.87,9.01,695400
ADXS,20191114,0.367,0.385,0.3451,0.38,4487700
AEHR,20191114,2.21,2.21,2.11,2.2,58200
AEIS,20191114,63.87,64.485,63.25,64.07,229100
AEMD,20191114,3.44,3.56,3.11,3.3,5900
AERI,20191114,18.8,18.96,18.16,18.23,748100
AESE,20191114,4.23,4.35,4.23,4.3,7800
AEY,20191114,2.27,2.4,2.2403,2.32,20100
AEYE,20191114,3.57,3.91,3.4407,3.91,27300
AEZS,20191114,1.01,1.03,0.97,1.01,105800
AFIN,20191114,14.68,15.08,14.5915,14.84,479200
AFINP,20191114,25.34,25.3738,25.32,25.3465,32200
AFMD,20191114,2.41,2.52,2.41,2.42,713500
AFYA,20191114,26.64,27.59,25.98,27.13,93600
AGBA,20191114,9.98,9.98,9.98,9.98,0
AGBAU,20191114,10.2,10.2,10.2,10.2,0
AGBAW,20191114,0.08,0.08,0.08,0.08,0
AGEN,20191114,3.78,3.87,3.7,3.74,922900
AGFS,20191114,2.1,2.2,2.08,2.12,81800
AGIO,20191114,34.33,34.685,33.15,34.21,638800
AGLE,20191114,7.655,8.1,7.655,7.85,34500
AGMH,20191114,18.11,18.11,17.88,17.93,4000
AGNC,20191114,17.37,17.4,17.215,17.26,3706100
AGNCM,20191114,25.48,25.5,25.37,25.44,68900
AGNCN,20191114,26.03,26.04,25.97,26.04,19000
AGNCO,20191114,25.56,25.6,25.51,25.58,100500
AGRX,20191114,2.2,2.48,2.15,2.38,12847700
AGTC,20191114,2.95,3.05,2.83,2.87,90100
AGYS,20191114,24.6,24.97,24.53,24.55,76600
AGZD,20191114,48,48.0089,47.91,47.9554,2300
AHCO,20191114,9.66,9.75,8.75,8.89,140800
AHPI,20191114,1.05,1.05,0.97,1.025,4900
AIA,20191114,61.67,61.83,61.57,61.82,21900
AIH,20191114,8.02,8.1316,7.2,7.6,35200
AIHS,20191114,0.3877,0.44,0.36,0.4199,1477100
AIMC,20191114,33.3,33.5,32.93,32.99,287600
AINV,20191114,16.4,16.485,16.34,16.42,443800
AIQ,20191114,16.8,16.895,16.8,16.83,11500
AIRG,20191114,10.36,10.59,10.35,10.56,66100
AIRR,20191114,28.764,28.764,28.62,28.62,2100
AIRT,20191114,18.68,18.71,17.74,17.74,500
AIRTP,20191114,25.5,25.5,24.7,25,7100
AKAM,20191114,85.9,86.34,85.24,85.65,1270500
AKBA,20191114,3.26,3.45,3.16,3.22,1402200
AKRO,20191114,19,20.1988,18.73,19.97,80000
AKTS,20191114,7.65,7.72,7.3,7.37,214500
AKTX,20191114,1.8,1.85,1.78,1.82,79700
ALAC,20191114,10.26,10.27,10.25,10.27,188200
ALACR,20191114,0.24,0.24,0.24,0.24,17500
ALACU,20191114,10.5501,10.5501,10.5501,10.5501,0
ALACW,20191114,0.11,0.11,0.11,0.11,800
ALBO,20191114,18.39,18.63,18.142,18.34,26200
ALCO,20191114,31.67,31.68,31.26,31.42,6600
ALDX,20191114,6.08,6.19,5.96,6.02,169700
ALEC,20191114,15.59,16.06,15.33,15.51,447600
ALGN,20191114,260.26,262.025,259.0006,260.44,392300
ALGT,20191114,172.72,172.72,168.55,170.08,109800
ALIM,20191114,0.2787,0.305,0.27,0.305,1520500
ALJJ,20191114,1.13,1.1427,1.13,1.14,10900
ALKS,20191114,19.28,19.96,19.15,19.93,1558600
ALLK,20191114,74.74,77.255,74.55,76.17,262000
ALLO,20191114,26.49,27.28,26.02,27.15,350800
ALLT,20191114,8.51,8.5729,8.49,8.53,171500
ALNA,20191114,1.71,1.71,1.6,1.64,400400
ALNY,20191114,90.73,90.83,88.93,90.46,647500
ALOT,20191114,16.2,16.22,16.01,16.15,5000
ALPN,20191114,2.55,2.74,2.5,2.72,26600
ALRM,20191114,44.62,45.12,44.24,44.59,223200
ALRN,20191114,0.51,0.533,0.51,0.5101,158800
ALRS,20191114,21.5,21.6199,21.5,21.61,4500
ALT,20191114,1.7,1.7,1.5207,1.61,573700
ALTM,20191114,37.6,39,37.2,38.2,519400
ALTR,20191114,28.25,28.54,27.91,28.38,301600
ALTY,20191114,14.69,14.77,14.6821,14.72,9700
ALYA,20191114,2.43,2.64,2.43,2.57,22800
AMAL,20191114,18.91,19.04,18.73,18.84,46300
AMAT,20191114,57.14,57.2,56.505,56.96,8305800
AMBA,20191114,57.78,58.08,57.3304,57.73,282300
AMCI,20191114,10.05,10.05,10.05,10.05,0
AMCIU,20191114,10.37,10.37,10.37,10.37,0
AMCIW,20191114,0.3284,0.3284,0.3284,0.3284,0
AMCX,20191114,39.14,40.21,39.1,39.62,427400
AMD,20191114,37.51,38.5,37.36,38.35,65936900
AMED,20191114,150.35,151.784,149.51,151.26,166300
AMEH,20191114,15,15.13,14.5,14.72,131200
AMGN,20191114,218.22,218.74,213.55,218.5,2749300
AMKR,20191114,12.92,12.95,12.675,12.88,690800
AMNB,20191114,37,37.57,36.7396,37.26,14100
AMOT,20191114,43.5,44,43.28,43.38,32600
AMPH,20191114,17.2,17.2,16.92,17.07,179500
AMRK,20191114,10.39,10.625,10.205,10.33,11300
AMRN,20191114,21.49,21.49,21.49,21.49,0
AMRS,20191114,3.67,3.93,3.62,3.89,1013400
AMSC,20191114,7.51,7.5706,7.31,7.48,211900
AMSF,20191114,67.09,67.1,65.73,66.345,129600
AMSWA,20191114,16.94,17.11,16.86,16.97,66700
AMTB,20191114,21.48,21.485,20.775,20.89,26800
AMTBB,20191114,14.8004,14.8024,14.75,14.7795,3200
AMTX,20191114,1.05,1.113,0.99,1.03,22400
AMWD,20191114,99.42,102.075,98.9,101.87,133700
AMZN,20191114,1751.43,1766.593,1749.56,1754.6,2269400
ANAB,20191114,11,11.48,10.6205,10.89,1297300
ANAT,20191114,119.98,121.9,119.98,121.89,34500
ANDE,20191114,22.86,23.43,22.73,23.28,278900
ANGI,20191114,7.59,7.75,7.52,7.58,1742700
ANGO,20191114,15.01,15.37,15.01,15.11,242100
ANIK,20191114,60.8,60.91,59.76,59.77,85000
ANIP,20191114,56.86,56.87,55.52,55.65,67600
ANIX,20191114,3.9,3.91,3.7566,3.85,42000
ANSS,20191114,227.92,230.72,227.78,229.37,282700
ANTE,20191114,1.1143,1.21,1.1143,1.2,1200
ANY,20191114,0.91,0.92,0.7,0.7558,98000
AOSL,20191114,12.98,13,12.77,12.85,72900
APDN,20191114,5,5.17,4.8,4.93,707200
APEI,20191114,26.84,26.99,26.3431,26.88,158700
APEN,20191114,2.9,2.98,2.9,2.98,6400
APLS,20191114,28.17,28.59,27.15,27.23,598900
APLT,20191114,14.7,14.73,13.99,14.16,22800
APM,20191114,15.5,15.72,15.45,15.71,2200
APOG,20191114,38.17,38.59,37.87,37.89,83200
APOP,20191114,10.76,11.4,10.08,10.7284,132200
APPF,20191114,103.42,103.82,102.54,102.93,77700
APPN,20191114,41.35,42.98,41.25,42.84,340400
APPS,20191114,8.11,8.3483,7.92,8.07,2428400
APRE,20191114,24.5,27.38,24.025,27.04,108300
APTO,20191114,2.45,2.467,2.37,2.46,171100
APTX,20191114,3.35,3.36,3.15,3.26,54900
APVO,20191114,8.75,8.96,8.2642,8.673,427000
APWC,20191114,1.41,1.4527,1.41,1.42,4600
APYX,20191114,7.86,7.98,7.67,7.85,226100
AQB,20191114,2.14,2.16,2.1204,2.16,34400
AQMS,20191114,1.58,1.5899,1.5,1.58,258400
AQST,20191114,5.9,6.2,5.74,6.14,262200
ARAV,20191114,6.6,6.7494,6.524,6.64,11000
ARAY,20191114,2.67,2.82,2.67,2.81,487300
ARCB,20191114,29.23,29.79,28.92,29.68,131800
ARCC,20191114,18.66,18.7,18.6,18.65,1736300
ARCE,20191114,41.03,43.29,41.03,42.84,659000
ARCT,20191114,10.13,10.18,9.59,9.62,46700
ARDS,20191114,4.9,5.14,4.9,5,8300
ARDX,20191114,6.09,6.2,6.02,6.15,214600
AREC,20191114,0.6,0.63,0.58,0.59,28300
ARGX,20191114,135.97,137.96,135,137.38,175300
ARKR,20191114,20.365,20.365,20.365,20.365,0
ARLP,20191114,11.79,12,11.57,11.94,485400
ARNA,20191114,45.92,46.2,44.655,45.425,379000
AROW,20191114,36.28,36.65,35.6708,36.16,22900
ARTL,20191114,2.16,2.16,2.0901,2.1436,1800
ARTLW,20191114,0.42,0.42,0.42,0.42,0
ARTNA,20191114,36.92,37.32,36.41,36.41,6400
ARTW,20191114,1.8,1.9,1.8,1.89,11000
ARVN,20191114,28.75,30.54,28.75,30.04,866500
ARWR,20191114,48.48,49.78,46.43,48.5,2075500
ASET,20191114,30.1,30.1,30.1,30.1,100
ASLN,20191114,0.35,0.44,0.35,0.44,135300
ASMB,20191114,14.02,14.17,11.63,12.07,1118100
ASML,20191114,268.65,270.4558,268.15,269.73,547400
ASND,20191114,112.79,114.16,110.98,111.6,103400
ASPS,20191114,17.94,18.2,17.86,17.88,43900
ASPU,20191114,6.77,7.09,6.6,6.92,63900
ASRT,20191114,0.8044,0.8329,0.76,0.7684,1131300
ASRV,20191114,4.17,4.19,4.16,4.17,3300
ASTC,20191114,1.23,2.59,1.2295,1.71,29020400
ASTE,20191114,38.29,38.42,37.44,37.69,110400
ASUR,20191114,8.57,8.64,8.5,8.55,95900
ASYS,20191114,5.19,5.23,5.12,5.18,10100
ATAX,20191114,7.63,7.69,7.56,7.62,83000
ATEC,20191114,6.75,7.06,6.75,6.92,267200
ATEX,20191114,41.23,41.68,40.32,41.02,93900
ATHE,20191114,1.07,1.07,1.0257,1.06,4600
ATHX,20191114,1.38,1.43,1.35,1.35,738400
ATIF,20191114,14,14.25,13.7,13.75,48900
ATLC,20191114,7.16,7.36,7.05,7.05,4700
ATLO,20191114,27.28,27.66,27.23,27.48,5700
ATNI,20191114,55.83,56.14,54.995,55.11,30800
ATNX,20191114,11.7,11.79,11.205,11.23,467900
ATOM,20191114,2.73,2.85,2.63,2.64,35900
ATOS,20191114,1.44,1.47,1.34,1.43,84500
ATRA,20191114,13.03,13.34,12.87,13.205,443200
ATRC,20191114,28.11,28.46,28.05,28.09,125600
ATRI,20191114,754.5,754.85,737,738.9,10100
ATRO,20191114,29.87,30.6,29.84,30.52,119100
ATRS,20191114,4.06,4.19,4.05,4.06,3909300
ATSG,20191114,24.26,24.71,24.26,24.485,345900
ATVI,20191114,52.32,52.98,52.1,52.7,7186200
ATXI,20191114,5.7,5.77,5.66,5.77,11900
AUB,20191114,37.73,38.07,37.46,37.95,132900
AUBN,20191114,40.2,41.4,40.2,41.32,1500
AUDC,20191114,21.38,22.03,21.28,22,179100
AUPH,20191114,5.3,5.3,5.03,5.14,1638800
AUTL,20191114,11.13,11.47,10.85,11.17,48500
AUTO,20191114,2.36,2.55,2.36,2.54,5900
AVAV,20191114,61.39,62.6244,61.39,62.1,94300
AVCO,20191114,1.48,1.58,1.45,1.58,60300
AVDL,20191114,4.77,5.005,4.75,4.96,188400
AVEO,20191114,7,7,6,6.44,3566900
AVGO,20191114,310.75,311.8374,306.11,308.97,1727100
AVGOP,20191114,1137.99,1138.2,1126.777,1132.46,42800
AVGR,20191114,0.9616,0.9616,0.8651,0.8899,555800
AVID,20191114,7.49,7.49,7.19,7.3,299200
AVNW,20191114,14.12,14.3663,14.12,14.3663,9000
AVRO,20191114,13.26,13.315,12.68,13.05,84900
AVT,20191114,40.46,40.895,39.49,40.56,832600
AVXL,20191114,2.5,2.54,2.38,2.4,514700
AWRE,20191114,2.91,2.91,2.85,2.86,800
AXDX,20191114,15.95,15.9974,15.55,15.74,153900
AXGN,20191114,15.32,15.72,15.31,15.69,316200
AXLA,20191114,3.38,3.9623,3.38,3.58,77400
AXNX,20191114,29.5,30.329,28.2,28.96,2149200
AXSM,20191114,25.63,26.46,25.18,26.32,486400
AXTI,20191114,3.06,3.09,2.93,2.98,180200
AY,20191114,25.25,25.61,25.2172,25.51,1012300
AYTU,20191114,1.1,1.1,0.95,0.98,75200
AZPN,20191114,117.87,119.16,116.665,117.86,249800
BAND,20191114,53.01,54.15,52.7,53.14,223500
BANF,20191114,59.02,59.25,58.82,59.12,27500
BANFP,20191114,27.8354,27.8354,27.8354,27.8354,0
BANR,20191114,55.66,55.96,55.49,55.7,90500
BANX,20191114,22.75,22.98,22.73,22.88,14100
BATRA,20191114,27.81,28.41,27.81,28.23,30100
BATRK,20191114,27.82,28.3,27.82,28.09,54600
BBBY,20191114,13.44,14.03,13.32,13.81,7723600
BBCP,20191114,3.73,3.781,3.67,3.73,61800
BBGI,20191114,2.93,2.97,2.91,2.96,23500
BBH,20191114,131.88,131.9,130.63,131.59,23400
BBI,20191114,2.18,2.38,2.18,2.34,40700
BBIO,20191114,26.38,27.93,25.905,27.57,185200
BBQ,20191114,5.03,5.05,4.9691,5,79800
BBSI,20191114,90.91,92.33,90.16,91.37,36100
BCBP,20191114,13,13.06,13,13.01,11100
BCDA,20191114,3.63,3.78,3.58,3.78,4400
BCDAW,20191114,0.9,0.9,0.9,0.9,0
BCEL,20191114,10.93,11.35,10.455,10.69,55300
BCLI,20191114,3.61,3.8045,3.61,3.7,120300
BCML,20191114,22.17,22.49,21.91,22.36,22300
BCOR,20191114,20.21,20.47,19.9634,20.1,212100
BCOV,20191114,9.36,9.42,9.3,9.3,320800
BCOW,20191114,9.95,9.95,9.9007,9.902,700
BCPC,20191114,102.58,103.18,101.78,101.91,84900
BCRX,20191114,1.4,1.68,1.38,1.585,15182300
BCYC,20191114,9.04,10.77,8.8899,9.36,16600
BDSI,20191114,6.06,6.41,5.975,6.23,3786700
BEAT,20191114,43.69,44.52,43.25,44.16,131600
BECN,20191114,34.15,34.51,33.88,34.46,354300
BELFA,20191114,14.35,14.495,14.35,14.415,600
BELFB,20191114,16.57,16.87,16.01,16.01,51400
BFC,20191114,69.15,69.74,67.5,68.99,14200
BFIN,20191114,13.58,13.62,13.41,13.5,21500
BFIT,20191114,20.5,20.6,20.5,20.53,5400
BFRA,20191114,11.1,11.1,11.1,11.1,100
