AACG,20191126,1.8001,1.84,1.8,1.8115,10700
AAL,20191126,28.95,29.07,28.565,29.05,5941400
AAME,20191126,1.9,1.9,1.8308,1.8308,700
AAOI,20191126,10.21,10.85,10.21,10.55,1009200
AAON,20191126,49.38,50.22,49.03,49.35,171100
AAPL,20191126,66.735,66.79,65.625,66.0725,26334800
AAWW,20191126,26.17,26.52,25.86,26.23,366100
AAXJ,20191126,70.52,70.81,70.36,70.81,1094700
ABCB,20191126,43.31,43.642,43.06,43.33,242400
ABEO,20191126,3.04,3.2,2.78,2.925,1103600
ABIO,20191126,5.42,5.48,5.2201,5.39,14500
ABMD,20191126,187.62,195.045,186,194.26,1130400
ABTX,20191126,35.75,35.97,35.4,35.44,151800
ABUS,20191126,1.56,1.67,1.56,1.67,263700
ACAD,20191126,47.85,48.18,46.84,47.4,1607000
ACBI,20191126,19.03,19.16,18.81,18.87,80200
ACER,20191126,3.32,3.5,3.3,3.4,102400
ACGL,20191126,41.28,42.175,41.1357,42.08,7021300
ACGLO,20191126,25.86,25.995,25.79,25.85,15600
ACHC,20191126,32.66,32.67,32.19,32.23,521500
ACHV,20191126,18.6,19.198,17.6,17.6,182300
ACIU,20191126,8.38,8.5,8.27,8.44,75000
ACIW,20191126,37.37,37.86,37.23,37.71,944300
ACLS,20191126,21.68,21.87,21.56,21.58,174900
ACMR,20191126,14.32,14.4,14.02,14.1,55200
ACNB,20191126,35.7058,35.9957,35.4454,35.55,6900
ACOR,20191126,1.9,1.9,1.73,1.75,1398500
ACRS,20191126,1.64,1.74,1.64,1.66,295800
ACRX,20191126,1.85,1.85,1.72,1.73,634600
ACST,20191126,16.24,16.4,15.12,15.84,3074000
ACT,20191126,24.81,24.81,24.81,24.81,100
ACTG,20191126,3.05,3.12,2.98,3,102700
ACWI,20191126,77.62,77.82,77.54,77.73,1372300
ACWX,20191126,48.16,48.27,48.095,48.21,1193900
ADAP,20191126,0.8743,0.92,0.85,0.9014,221900
ADBE,20191126,305,309.06,304.89,307.9,2619400
ADES,20191126,10.03,10.61,9.975,10.28,250600
ADI,20191126,108.62,115.45,107.51,114.89,7432900
ADIL,20191126,1.49,1.49,1.4,1.45,9300
ADILW,20191126,0.08,0.08,0.08,0.08,0
ADMA,20191126,4.38,4.57,4.3748,4.57,713000
ADMP,20191126,0.6,0.6199,0.55,0.58,4596600
ADMS,20191126,5.5,5.76,5.45,5.5,562100
ADP,20191126,170.21,171.92,170.15,171.62,2021000
ADPT,20191126,29.72,29.72,27.95,28.15,582100
ADRE,20191126,41.33,41.6057,41.33,41.6057,162100
ADSK,20191126,169.79,172,168.7,170.8,3432600
ADTN,20191126,9.26,9.48,9.1419,9.23,331100
ADUS,20191126,94.08,94.9,93.1,93.88,215900
ADVM,20191126,10.48,10.85,10.14,10.77,1332200
ADXS,20191126,0.4272,0.43,0.3999,0.41,4225100
AEHR,20191126,1.86,1.96,1.86,1.92,85100
AEIS,20191126,63.48,64.14,62.98,64.06,236300
AEMD,20191126,2.16,2.2,2.05,2.1992,34900
AERI,20191126,18.59,18.9699,17.955,18.09,861400
AESE,20191126,3.46,3.4673,2.95,2.985,69200
AEY,20191126,2.23,2.5,2.2168,2.43,125100
AEYE,20191126,5.5,5.55,5.02,5.27,43000
AEZS,20191126,0.92,0.9228,0.87,0.885,123300
AFIN,20191126,14.6,14.865,14.6,14.77,632100
AFINP,20191126,25.35,25.47,25.3384,25.4,50200
AFMD,20191126,2.45,2.505,2.43,2.46,404800
AFYA,20191126,27.18,27.85,26.72,26.93,47400
AGBA,20191126,10,10,10,10,0
AGBAU,20191126,10.23,10.23,10.23,10.23,300
AGBAW,20191126,0.08,0.08,0.08,0.08,0
AGEN,20191126,4.03,4.18,3.98,4.07,2749100
AGFS,20191126,2.22,2.27,2.19,2.27,46000
AGIO,20191126,38.25,38.54,36.58,37.3,1013400
AGLE,20191126,8.24,8.67,8.1,8.48,53100
AGMH,20191126,20.56,20.9,20.06,20.06,1600
AGNC,20191126,17.38,17.46,17.32,17.46,6085800
AGNCM,20191126,25.55,25.58,25.5,25.57,19500
AGNCN,20191126,26.25,26.38,26.21,26.37,31500
AGNCO,20191126,25.64,25.8,25.58,25.75,77800
AGRX,20191126,1.95,2.39,1.9412,2.09,6630500
AGTC,20191126,2.81,2.83,2.71,2.75,32700
AGYS,20191126,25.27,25.45,25.18,25.36,123800
AGZD,20191126,47.8742,47.9485,47.8098,47.875,6500
AHCO,20191126,8.78,9.01,8.73,9.01,142400
AHPI,20191126,1.025,1.08,1.025,1.08,300
AIA,20191126,62.67,62.88,62.49,62.88,81400
AIH,20191126,6.71,6.96,6.6938,6.8,45200
AIHS,20191126,0.66,0.69,0.5775,0.6081,870000
AIMC,20191126,33.78,33.9,33.36,33.4,321500
AINV,20191126,16.55,16.61,16.529,16.58,311000
AIQ,20191126,17.2619,17.341,17.2619,17.325,6100
AIRG,20191126,8.95,9.18,8.28,8.66,441100
AIRR,20191126,28.74,28.9339,28.74,28.8692,3900
AIRT,20191126,22.01,22.07,22.01,22.07,200
AIRTP,20191126,24.8,24.8,24.7,24.7,10500
AKAM,20191126,87.74,88.73,87.66,88.69,1357500
AKBA,20191126,4.87,4.99,4.45,4.97,2533900
AKRO,20191126,19,20.65,18.4,19.36,102700
AKTS,20191126,7.59,7.59,7.4,7.52,258000
AKTX,20191126,1.88,1.95,1.84,1.91,180500
ALAC,20191126,10.31,10.31,10.31,10.31,0
ALACR,20191126,0.22,0.23,0.18,0.23,41600
ALACU,20191126,10.54,10.54,10.54,10.54,0
ALACW,20191126,0.1,0.1,0.1,0.1,200
ALBO,20191126,20.29,20.53,19.725,19.725,50200
ALCO,20191126,33.25,33.96,33.25,33.92,8600
ALDX,20191126,6.7,7.45,6.7,7.11,662100
ALEC,20191126,16.51,18.67,16.26,18.16,1528600
ALGN,20191126,277.67,281.57,277.2,277.7,647200
ALGT,20191126,169.91,170,168.48,169.65,343700
ALIM,20191126,4.87,5.1,4.6554,4.98,43200
ALJJ,20191126,1.25,1.34,1.25,1.33,32100
ALKS,20191126,21.38,21.43,20.82,21.15,8394200
ALLK,20191126,91.9,93.92,89.3,93.46,375000
ALLO,20191126,26.46,27.67,26.25,27.6,540100
ALLT,20191126,8.67,8.69,8.26,8.55,120300
ALNA,20191126,2.2,2.22,2.09,2.13,313700
ALNY,20191126,112.71,119.185,112.71,119.06,1237600
ALOT,20191126,15.17,15.8493,15.17,15.465,21800
ALPN,20191126,2.94,3,2.85,2.9,35900
ALRM,20191126,42.88,43.44,42.5,43.16,252900
ALRN,20191126,0.5,0.515,0.4582,0.4699,149600
ALRS,20191126,21.98,22,21.55,22,20000
