AACG,20191107,1.7456,1.752,1.72,1.7201,10300
AAL,20191107,31.21,31.44,30.75,30.89,6342400
AAME,20191107,1.96,1.9709,1.9,1.9709,4100
AAOI,20191107,10.45,11.35,9.72,10.69,2547600
AAON,20191107,49.99,50.28,49.25,49.53,79400
AAPL,20191107,64.685,65.0875,64.5275,64.8575,23735000
AAWW,20191107,26.5,27.06,26.22,26.46,431000
AAXJ,20191107,72.07,72.34,71.97,72.01,639600
ABCB,20191107,44.29,44.76,44.17,44.4,214600
ABEO,20191107,2.63,2.74,2.58,2.72,157100
ABIO,20191107,5.35,6,5.18,5.21,237700
ABMD,20191107,216.07,221.85,215.839,219.13,528000
ABTX,20191107,35.47,35.71,35.24,35.32,127400
ABUS,20191107,1.45,1.47,1.38,1.43,207800
ACAD,20191107,40.9,41.93,40.825,41.2,604000
ACBI,20191107,19.16,19.28,18.9,18.98,44300
ACER,20191107,3.24,3.29,3.15,3.22,29300
ACGL,20191107,41.28,41.41,40.42,40.46,1942800
ACGLO,20191107,25.9,25.95,25.6,25.79,26700
ACHC,20191107,30.56,30.91,30.2,30.4,698600
ACHV,20191107,21.4,21.4,20,21,159000
ACIU,20191107,5.49,5.6,5.44,5.55,56000
ACIW,20191107,33.2,34.02,32.3,34,880000
ACLS,20191107,21.82,21.92,21.45,21.71,209400
ACMR,20191107,15.6,15.88,14.68,15.65,300100
ACNB,20191107,35.57,35.57,35.06,35.5,7700
ACOR,20191107,2.5,2.63,2.3,2.41,2038100
ACRS,20191107,1.65,1.73,1.62,1.69,501200
ACRX,20191107,2.04,2.06,1.85,2,1866700
ACST,20191107,16.08,16.4,15.12,15.28,1106900
ACT,20191107,23.96,23.96,23.8,23.8,2900
ACTG,20191107,2.49,2.56,2.42,2.55,170900
ACWI,20191107,77.21,77.375,77.03,77.17,1211800
ACWX,20191107,48.56,48.61,48.455,48.49,1106300
ADAP,20191107,0.92,0.97,0.89,0.8999,213900
ADBE,20191107,288.3,293.48,286.995,290.77,3201600
ADES,20191107,13.5,13.56,12.98,13.08,211100
ADI,20191107,113.77,113.82,111.53,112.29,1139200
ADIL,20191107,1.62,1.62,1.56,1.5625,1500
ADILW,20191107,0.2,0.2,0.2,0.2,0
ADMA,20191107,5.04,5.08,4.48,4.52,1295500
ADMP,20191107,0.9,0.9398,0.8501,0.8897,2049500
ADMS,20191107,4.5,4.73,4.44,4.7,462700
ADP,20191107,160.54,163.58,159.88,162.1,2166800
ADPT,20191107,26.93,28.15,26.52,26.63,330600
ADRE,20191107,41.87,42.1736,41.85,41.85,5400
ADSK,20191107,152.31,153.8,151,151.82,639400
ADTN,20191107,9.18,9.53,9.03,9.43,384900
ADUS,20191107,89.1,92.7921,86.831,87.8,147000
ADVM,20191107,7.99,8.23,7.935,8.14,683200
ADXS,20191107,0.32,0.3221,0.3081,0.3171,1588500
AEHR,20191107,1.62,1.7,1.62,1.7,14100
AEIS,20191107,63.98,63.99,63.06,63.89,247900
AEMD,20191107,3.6,3.662,3.4,3.4,11100
AERI,20191107,19.49,20.48,17.85,18.48,6187500
AESE,20191107,4.44,4.4775,4.19,4.19,10600
AEY,20191107,2.42,2.53,2.41,2.43,48000
AEYE,20191107,3.36,3.4351,3.3,3.3,20000
AEZS,20191107,1.03,1.05,1,1.02,100500
AFIN,20191107,14.11,15,14.1,14.88,870100
AFINP,20191107,25.38,25.38,25.29,25.3,55500
AFMD,20191107,3.05,3.08,2.87,2.89,531000
AFYA,20191107,27.03,27.8,26.4,27.29,116100
AGBA,20191107,9.95,9.98,9.95,9.98,36900
AGBAR,20191107,0.22,0.22,0.22,0.22,400
AGBAU,20191107,10.19,10.2,10.19,10.2,2300
AGBAW,20191107,0.08,0.08,0.08,0.08,25000
AGEN,20191107,3.61,3.74,3.34,3.685,3278500
AGFS,20191107,2.4,2.48,2.31,2.46,72100
AGIO,20191107,31.78,34.33,30.91,33.77,1925600
AGLE,20191107,8.15,8.17,7.705,7.87,41100
AGMH,20191107,21.14,22.29,21.14,22.29,1100
AGNC,20191107,17.16,17.23,17.04,17.2,4295300
AGNCM,20191107,25.34,25.39,25.29,25.34,28600
AGNCN,20191107,25.88,25.92,25.85,25.86,34400
AGNCO,20191107,25.51,25.59,25.4,25.58,102400
AGRX,20191107,2.2,2.2899,1.94,2.03,7776400
AGTC,20191107,3.01,3.17,2.88,2.89,60300
AGYS,20191107,23.8,23.99,23.38,23.48,93800
AGZD,20191107,48.0517,48.08,47.9,47.9891,3400
AHPI,20191107,1.14,1.17,1.1,1.17,2900
AIA,20191107,64.06,64.34,64,64,20000
AIH,20191107,8.44,8.55,8.26,8.31,72300
AIHS,20191107,0.2838,0.284,0.27,0.2713,40900
AIMC,20191107,33.83,34.13,33.4,33.55,256500
AINV,20191107,16.69,16.69,16.285,16.33,633200
AIQ,20191107,16.64,16.805,16.64,16.6498,3800
AIRG,20191107,11.34,11.35,11.04,11.22,61000
AIRR,20191107,29.05,29.1392,28.86,29.01,14600
AIRT,20191107,16.8686,16.8686,16.8686,16.8686,0
AIRTP,20191107,24.95,24.95,24.95,24.95,100
AKAM,20191107,87.58,88.14,85.58,85.75,1387300
AKBA,20191107,3.8,3.86,3.66,3.7,550900
AKRO,20191107,20.64,21.345,19,20.42,47500
AKTS,20191107,7.41,7.42,6.96,6.97,413100
AKTX,20191107,1.79,1.82,1.7601,1.8,107200
ALAC,20191107,10.28,10.28,10.28,10.28,0
ALACR,20191107,0.25,0.25,0.25,0.25,25000
ALACU,20191107,10.5501,10.5501,10.5501,10.5501,0
ALACW,20191107,0.11,0.11,0.11,0.11,300
ALBO,20191107,19.22,19.72,18.9,19.01,23500
ALCO,20191107,32.96,33.27,32.82,33.14,7200
ALDX,20191107,6.09,6.3,5.45,5.76,459500
ALEC,20191107,17.35,18.06,17.03,17.85,234000
ALGN,20191107,257.92,261.6,253.33,258.94,844700
ALGT,20191107,168.5,170.235,167.77,168.12,114300
ALIM,20191107,0.3,0.3014,0.2712,0.2745,197000
ALJJ,20191107,1.16,1.16,1.12,1.12,11500
ALKS,20191107,19.89,20.34,19.585,19.7,1292800
ALLK,20191107,69.16,71.955,68.12,71.47,182800
ALLO,20191107,25.73,26.97,25.55,26.44,527900
ALLT,20191107,8.89,8.89,8.54,8.66,95500
ALNA,20191107,5.15,5.152,2.1,2.24,7444900
ALNY,20191107,91.14,92.435,90.57,91.54,541500
ALOT,20191107,16.51,16.63,16.1997,16.49,23100
ALPN,20191107,2.87,2.93,2.81,2.81,3400
ALRM,20191107,46.77,48.165,46.3,47.38,514800
ALRN,20191107,0.5022,0.56,0.502,0.52,230400
ALRS,20191107,21.49,21.64,21.36,21.53,2100
ALT,20191107,1.87,1.88,1.83,1.8565,66000
ALTM,20191107,44.6,45.4,42,44,4052300
ALTR,20191107,38.01,38.34,37.355,37.47,325200
ALTY,20191107,14.83,14.84,14.73,14.76,44400
ALYA,20191107,2.75,2.85,2.73,2.85,32600
AMAL,20191107,18.66,18.745,18.55,18.6,53000
AMAT,20191107,56.31,56.49,55.625,55.94,4487500
AMBA,20191107,55.87,56.645,55.43,55.62,360500
AMCI,20191107,10.05,10.05,10.05,10.05,0
AMCIU,20191107,10.35,10.35,10.35,10.35,1000
AMCIW,20191107,0.33,0.33,0.33,0.33,0
AMCX,20191107,41.13,42.23,41.1,41.5,815900
AMD,20191107,36.52,36.99,36.03,36.28,54350100
AMED,20191107,146.93,149.74,146.93,148.33,270500
AMEH,20191107,15.29,16.09,14.94,15.21,147500
AMGN,20191107,216.91,218.51,215.46,217.99,2498200
AMKR,20191107,13.25,13.25,12.62,12.76,1398000
AMNB,20191107,37.57,37.58,37.18,37.53,14500
AMOT,20191107,46.1,46.55,45.05,45.6,24500
AMPH,20191107,19.2,19.39,19.025,19.12,128800
AMRK,20191107,11.1399,11.1399,10.4,10.4395,8600
AMRN,20191107,17.65,17.72,16.53,16.76,7721100
AMRS,20191107,3.99,4.16,3.85,3.98,585200
AMSC,20191107,8.18,8.23,7.91,8.05,198300
AMSF,20191107,71.7,71.87,69.34,69.72,104100
AMSWA,20191107,16.39,16.48,16.23,16.29,46600
AMTB,20191107,21.65,21.89,21.18,21.47,48900
