AAL,20190115,31.88,32.86,31.63,32.1,7643000
AAME,20190115,2.55,2.67,2.46,2.67,8800
AAOI,20190115,16,16.36,15.68,16.16,324400
AAON,20190115,35.48,35.8,34.88,35.43,81600
AAPL,20190115,37.5675,38.3475,37.5125,38.2675,28710300
AAWW,20190115,47.8,48.22,47,47.77,278900
AAXJ,20190115,65.28,65.7,65.21,65.34,1552500
ABCB,20190115,34.38,34.77,33.68,34.41,208700
ABEO,20190115,7,7.285,6.96,7.21,265200
ABIO,20190115,7.38,7.38,6.66,7.38,110400
ABMD,20190115,316.62,327.57,316.62,325.61,358200
ABTX,20190115,35.02,35.89,34.96,35.27,46600
ABUS,20190115,3.42,3.78,3.42,3.72,155800
ACAD,20190115,20.88,21.53,20.72,21.33,1970000
ACBI,20190115,17.93,17.97,17.74,17.8,82500
ACER,20190115,23.96,24.47,23.67,23.81,11000
ACET,20190115,1.23,1.6,1.23,1.56,735500
ACGL,20190115,26.9,27.63,26.8,27.59,1433300
ACGLO,20190115,22.59,22.66,22.515,22.62,59700
ACHC,20190115,28.26,29,28.17,28.77,764500
ACHV,20190115,24.6,29.6,24.2,28.4,907500
ACIU,20190115,11.01,11.98,10.96,11.68,1008800
ACIW,20190115,27.81,27.99,27.71,27.94,991700
ACLS,20190115,18.69,18.69,18.2,18.52,142600
ACMR,20190115,10.38,10.43,10.22,10.43,4400
ACNB,20190115,37.87,38.79,37.15,38.07,12100
ACOR,20190115,16.56,16.64,16.23,16.57,661000
ACRS,20190115,6.9,7.05,6.79,6.91,515300
ACRX,20190115,2.47,2.47,2.29,2.35,1867500
ACST,20190115,9.12,9.2,8.56,8.64,475700
ACT,20190115,22.33,22.33,22.23,22.33,2100
ACTG,20190115,3.03,3.1,3.01,3.06,75200
ACWI,20190115,66.43,66.92,66.43,66.84,4393400
ACWX,20190115,43.48,43.69,43.39,43.62,4054400
ADAP,20190115,5.4,5.52,5.26,5.3,233000
ADBE,20190115,237.9,243.93,237.255,242.36,3656400
ADES,20190115,10.63,10.95,10.535,10.95,64300
ADI,20190115,87.66,88.54,87.01,87.61,1960400
ADIL,20190115,7.48,9.44,7.35,8.33,1449200
ADILW,20190115,1.25,2.45,1.15,2,99100
ADMA,20190115,3.32,3.35,3.2,3.24,253100
ADMP,20190115,2.5,2.54,2.45,2.51,191000
ADMS,20190115,8.81,8.95,8.53,8.72,395100
ADP,20190115,130.95,133.22,130.95,132.33,3286100
ADRE,20190115,38.42,38.53,38.22,38.34,3200
ADSK,20190115,131.88,137.45,131.88,135.88,1573900
ADTN,20190115,11.6,11.75,11.5,11.61,252300
ADUS,20190115,59.85,64.13,59.48,63.5,289000
ADVM,20190115,3.21,3.35,3.21,3.34,172800
ADXS,20190115,4.35,4.65,4.35,4.5,642200
AEHR,20190115,1.28,1.28,1.13,1.21,429300
AEIS,20190115,45.63,45.84,44.7,45.45,154300
AEMD,20190115,19.5,20.4,19.2,19.5,131700
AERI,20190115,42.5,43.37,42.3,42.82,233900
AEY,20190115,1.38,1.42,1.38,1.42,1800
AEYE,20190115,8.3,8.3,8.15,8.25,20000
AEZS,20190115,3.95,4,3.77,4,964900
AFIN,20190115,12.82,13.49,12.8,13.21,556900
AFMD,20190115,3.41,3.5,3.37,3.47,453600
AGEN,20190115,3.17,3.22,3.1,3.14,1300300
AGFS,20190115,4,4,3.92,4,58300
AGIO,20190115,54.36,56.19,54,56.01,403700
AGLE,20190115,8.35,8.85,8.2,8.69,71900
AGMH,20190115,29.15,31,29.06,31,2200
AGNC,20190115,17.97,18.02,17.91,17.95,4440900
AGNCN,20190115,25.65,25.65,25.41,25.49,18800
AGRX,20190115,0.78,0.79,0.75,0.765,130000
AGTC,20190115,3.13,3.2,3.02,3.14,109500
AGYS,20190115,13.92,14.51,13.92,14.18,95300
AGZD,20190115,47.33,47.406,47.27,47.375,9300
AHPI,20190115,1.94,1.96,1.94,1.96,900
AIA,20190115,56.84,57.07,56.64,56.82,101600
AIHS,20190115,3.91,4.16,3.91,4.14,25400
AIMC,20190115,27.53,27.55,26.98,27.37,304600
AINV,20190115,14.1,14.29,14.1,14.22,159000
AIQ,20190115,13.7,13.9,13.7,13.88,10100
AIRG,20190115,10.8,11.36,10.46,11.36,48600
AIRR,20190115,23.19,23.24,23.02,23.21,25600
AIRT,20190115,28.38,30,28.38,30,1100
AKAM,20190115,64.26,64.45,63.33,63.44,1799000
AKBA,20190115,6.05,6.15,5.92,6.14,694200
AKTS,20190115,6.2,6.305,6.11,6.19,147700
AKTX,20190115,2,2.03,1.96,2,15200
ALAC,20190115,9.85,9.85,9.84,9.84,2600
ALACR,20190115,0.25,0.25,0.25,0.25,0
ALACU,20190115,10.12,10.12,10.12,10.12,0
ALACW,20190115,0.14,0.14,0.14,0.14,0
ALBO,20190115,23.89,24.26,23.59,24.19,11400
ALCO,20190115,29.66,30.19,29.49,29.7,12600
ALDX,20190115,8.82,9.44,8.81,9.3,116500
ALGN,20190115,194.9,197.5,191.93,195.05,1927600
ALGT,20190115,120.85,123,118.25,119.44,116000
ALIM,20190115,0.83,0.85,0.83,0.85,69100
