AAME,20040721,2.98,2.98,2.76,2.87,11570
AAON,20040721,3.5831,3.7452,3.5671,3.573,30495
AAPL,20040721,0.5768,0.5841,0.5597,0.5647,10672250
ABCB,20040721,15.4333,15.7667,15.1167,15.1167,45500
ABMD,20040721,10.71,10.79,10.08,10.1,39599
ACAD,20040721,6.02,6.301,6,6.01,19564
ACBA,20040721,7.677,7.831,7.677,7.677,1700
ACET,20040721,10.9733,11.2133,10.8667,10.8667,82779
ACGL,20040721,4.2611,4.3056,4.2122,4.2211,210075
ACLS,20040721,39.96,39.96,36.04,36.04,1428848
ACMR,20040721,23.8,24.05,22.51,22.64,155900
ACTG,20040721,3.29,3.4,3.04,3.13,161603
ADBE,20040721,21.25,21.285,20.44,20.44,5595284
ADES,20040721,4.3,4.5,4.3,4.5,6608
ADI,20040721,41.42,41.75,39.74,39.74,5515700
ADP,20040721,35.3555,35.8649,35.0834,35.1801,1408500
ADPT,20040721,7.6,7.64,7.16,7.16,2203984
ADRE,20040721,16.86,16.86,16.52,16.52,3412
ADSK,20040721,19.675,19.98,19.09,19.165,3212936
ADTN,20040721,25.6,26.48,25.4,25.49,2078733
AEHR,20040721,3.8,3.8,3.65,3.65,1528
AEIS,20040721,12.74,13.21,11.11,11.11,1060584
AEZS,20040721,2538,2760,2538,2538,165219
AGEN,20040721,8.29,8.3,7.6,7.66,299831
AGIL,20040721,8.08,8.15,7.6,7.61,296758
AGYS,20040721,12.6,12.6,11.79,11.79,145021
AHPI,20040721,5.07,5.08,4.86,5.01,5550
AINV,20040721,41.73,41.97,40.65,40.68,822336
AIRT,20040721,16.34,16.35,14,14.18,516762
AKAM,20040721,15.47,15.48,13.75,13.99,3348200
ALCO,20040721,38.5,38.51,38,38,5925
ALGN,20040721,15.94,16.39,15.23,15.26,883094
ALKS,20040721,12.55,12.55,11.51,11.53,583171
ALNY,20040721,6.2,6.379,6.01,6.05,12178
ALOT,20040721,8.188,8.304,8,8.016,7662
ALTR,20040721,19.68,19.93,18.75,18.79,6851600
