AACG,20200803,1.12,1.4,1.02,1.365,387500
AAL,20200803,11.07,11.235,10.71,11.08,48263900
AAME,20200803,1.8465,1.93,1.8465,1.88,3300
AAOI,20200803,14.41,16.75,14.21,16.06,3124700
AAON,20200803,59.47,61.0938,59.47,60.32,224700
AAPL,20200803,108.2,111.6364,107.8925,108.9375,77037800
AAWW,20200803,52.74,53.77,52.62,53.31,625500
AAXJ,20200803,75.1,75.56,75.06,75.4,1681100
ABCB,20200803,23.31,23.63,22.87,23.38,259900
ABEO,20200803,2.86,2.965,2.84,2.95,504200
ABIO,20200803,6.97,6.9893,6.59,6.62,1345800
ABMD,20200803,300.5,309.17,298.3,308.35,372600
ABTX,20200803,24.55,24.55,22.9919,24.09,41200
ABUS,20200803,3.86,4.01,3.79,3.83,3399900
ACAD,20200803,42.08,43.59,41.91,43.27,1218400
ACBI,20200803,10.15,10.25,10.01,10.2,57100
ACCD,20200803,32.57,33.86,32.35,33.03,112900
ACER,20200803,3.86,3.99,3.77,3.98,282700
ACEVU,20200803,10.02,10.05,9.97,10,1123300
ACGL,20200803,30.8,31.17,30.42,30.945,1296200
ACGLO,20200803,26.09,26.5,26.09,26.48,17500
ACHC,20200803,29.91,30.33,29.28,30.22,523100
ACHV,20200803,13.01,13.14,11.5,11.72,895100
ACIU,20200803,6.72,7.1,6.6,7.02,480600
ACIW,20200803,27.12,27.32,26.6,27.18,795200
ACLS,20200803,29.5,31.35,29.49,31.26,486300
ACMR,20200803,98.79,108.57,98.5,107.55,551600
ACNB,20200803,20.78,21.97,20.37,21.85,18600
ACOR,20200803,0.618,0.6596,0.6152,0.6358,1467700
ACRS,20200803,2.18,2.19,2.1,2.13,418300
ACRX,20200803,1.14,1.145,1.1,1.12,1153900
ACST,20200803,6.32,6.64,6.32,6.4,8182500
ACT,20200803,24.94,24.945,24.835,24.835,1000
ACTG,20200803,3.93,4.055,3.911,3.97,112800
ACWI,20200803,78.19,78.6,78.07,78.49,5849300
ACWX,20200803,45.36,45.64,45.245,45.62,1196100
ADAP,20200803,9.25,9.4,8.46,9.05,1083600
ADBE,20200803,449.84,450.74,442.28,447.97,2076400
ADES,20200803,4.2,4.24,4.09,4.1,132300
ADI,20200803,115.87,116.81,115.11,116.57,3068100
ADIL,20200803,1.54,1.68,1.45,1.65,1335000
ADILW,20200803,0.3999,0.3999,0.3205,0.3205,1800
ADMA,20200803,3.61,3.62,3.25,3.38,6588000
ADMP,20200803,1.22,1.31,1.18,1.26,7153800
ADMS,20200803,2.5,2.6,2.49,2.59,138800
ADP,20200803,133.36,134.99,132.22,134.46,2962200
ADPT,20200803,37.37,39.94,37.33,39.43,903000
ADRE,20200803,45.5,45.8955,45.5,45.7853,15700
ADSK,20200803,239.42,240.46,235.84,239.48,1269200
ADTN,20200803,12.51,12.59,12.35,12.51,265700
ADTX,20200803,3.94,4.105,3.72,4.09,299500
ADUS,20200803,96.98,100.22,95.6251,99.87,89100
ADVM,20200803,16.8,18.065,16.71,17.88,1152500
ADXN,20200803,9.2946,9.2946,9.2946,9.2946,0
ADXS,20200803,0.5853,0.6195,0.5651,0.5729,1329200
AEHR,20200803,2.04,2.0652,1.97,2.01,56400
AEIS,20200803,74.15,75.83,73.815,74.3,214600
AEMD,20200803,1.91,2.05,1.91,2.03,247300
AERI,20200803,11.64,11.96,11.57,11.87,1075500
AESE,20200803,2.17,2.31,2.01,2.06,1010300
AEY,20200803,2.18,2.29,2.15,2.26,216100
AEYE,20200803,14.72,15.89,14.35,14.87,50100
AEZS,20200803,0.42,0.4349,0.415,0.429,10888300
AFIN,20200803,7.31,7.32,7.07,7.21,372100
AFINP,20200803,23.39,23.39,22.99,23.1,22800
AFMD,20200803,3.51,3.85,3.51,3.8,896400
AFYA,20200803,26.14,26.22,25.64,25.82,157800
AGBA,20200803,10.4,10.43,10.35,10.4,700
AGBAR,20200803,0.299,0.35,0.2989,0.3,1900
AGBAU,20200803,10.515,10.515,10.515,10.515,0
AGBAW,20200803,0.34,0.34,0.34,0.34,0
AGEN,20200803,3.07,3.29,3.07,3.26,1841900
AGFS,20200803,2.45,2.45,2.35,2.37,60800
AGIO,20200803,45.71,47.1,45.32,46.95,733800
AGLE,20200803,6.87,7.05,6.84,6.95,275500
AGMH,20200803,16.17,16.35,16.03,16.17,3000
AGNC,20200803,13.36,13.8,13.35,13.74,7406200
AGNCM,20200803,22.68,22.78,22.63,22.67,27000
AGNCN,20200803,23.6,23.84,23.6,23.68,22900
AGNCO,20200803,22.7785,22.95,22.7249,22.865,21100
AGNCP,20200803,22.1,22.24,22.02,22.18,25900
AGRX,20200803,2.53,2.68,2.51,2.61,942000
AGTC,20200803,5.31,5.48,5.24,5.35,186800
AGYS,20200803,21,21.16,20.28,20.88,267100
AGZD,20200803,47.1553,47.1916,47.11,47.155,9300
AHCO,20200803,19.5,20.57,19.11,19.74,269200
AHPI,20200803,10.43,10.6,10.16,10.45,283800
AIA,20200803,69.81,70.1799,69.81,70.06,48200
AIH,20200803,4.82,5.06,4.79,4.86,54500
AIHS,20200803,0.89,1.07,0.7258,0.814,14151100
AIKI,20200803,1.11,1.15,1.04,1.09,3053300
