AACG,20201216,1.16,1.2001,1.16,1.2,44300
AAL,20201216,16.88,17.04,16.58,16.86,59134800
AAME,20201216,2.2,2.33,2.2,2.29,8600
AAOI,20201216,8.49,8.51,8.25,8.32,453900
AAON,20201216,63.6,63.91,62.45,62.88,120500
AAPL,20201216,127.41,128.37,126.56,127.81,98139900
AAWW,20201216,56.49,57.3787,55.5,55.53,336000
AAXJ,20201216,87.55,87.75,87.35,87.51,1073400
ABCB,20201216,39.2,39.44,38.49,38.54,394900
ABCL,20201216,47.13,49.73,42.15,47.53,1688600
ABCM,20201216,19.65,19.9,19.47,19.69,75000
ABEO,20201216,1.64,1.69,1.58,1.63,2408200
ABIO,20201216,4.14,4.18,4.05,4.12,255100
ABMD,20201216,274.15,282,273.5,274.14,303000
ABNB,20201216,125.83,142,124.91,137.99,20405200
ABST,20201216,10.95,11.27,10.86,11.24,34200
ABTX,20201216,35.31,35.31,33.965,34.19,113300
ABUS,20201216,4.94,4.95,4.3,4.41,6617900
ACAD,20201216,53.17,53.6,52.26,53.08,943300
ACBI,20201216,15.97,15.97,15.46,15.7,72000
ACCD,20201216,50.34,51.84,48.49,50.88,351600
ACER,20201216,2.48,2.5167,2.41,2.44,108500
ACET,20201216,13.15,13.98,13.09,13.95,102500
ACEV,20201216,10.1,10.2,10.06,10.1,36200
ACEVU,20201216,10.77,10.77,10.73,10.73,21700
ACEVW,20201216,1.39,1.4,1.2,1.24,43100
ACGL,20201216,35,35.58,34.83,35.4,2333100
ACGLO,20201216,26.68,26.74,26.6129,26.67,33400
ACHC,20201216,48.27,48.75,47.72,48.38,492000
ACHV,20201216,7.9,8.18,7.7,7.94,149400
ACIU,20201216,5.25,5.49,5.19,5.3,200700
ACIW,20201216,39.22,39.42,38.38,38.63,488000
ACLS,20201216,28.84,28.95,28.4,28.93,249100
ACMR,20201216,75.47,75.858,71.7,74.5,127900
ACNB,20201216,27.5,27.53,26.69,26.69,7400
ACOR,20201216,0.7405,0.7579,0.72,0.7377,2074200
ACRS,20201216,4.67,6.69,4.65,5.01,11244800
ACRX,20201216,1.31,1.32,1.28,1.28,1257500
ACST,20201216,2.08,2.08,2,2.08,2928300
ACTG,20201216,3.77,3.812,3.7,3.74,290200
ACWI,20201216,89.46,89.73,89.225,89.55,2613800
ACWX,20201216,52.39,52.59,52.28,52.53,916800
ADAP,20201216,4.34,4.52,4.2,4.35,2535300
ADBE,20201216,485,491.5,484.11,489.9,2555500
ADES,20201216,5.59,5.593,5.43,5.55,70200
ADI,20201216,144.76,144.76,141.57,142.8,1583300
ADIL,20201216,1.85,1.95,1.84,1.92,345500
ADILW,20201216,0.4175,0.42,0.3999,0.42,6800
ADMA,20201216,2.1,2.11,2.04,2.06,2005600
ADMP,20201216,0.5039,0.51,0.4962,0.4996,1379100
ADMS,20201216,5.02,5.4,5,5.12,256200
ADOC,20201216,9.991,10,9.965,9.97,119800
ADOCR,20201216,0.31,0.42,0.31,0.3294,27400
ADOCW,20201216,0.4,0.52,0.39,0.52,240200
ADP,20201216,175.91,176.5462,174.28,175.59,1119900
ADPT,20201216,56.9,57.4,55.8,56.67,1350200
ADRE,20201216,55.56,55.95,55.3097,55.84,7600
ADSK,20201216,288.74,293.1,288.74,292.17,1054900
ADTN,20201216,14.58,14.82,14.5,14.62,271700
ADTX,20201216,2.03,2.08,1.96,1.99,703800
ADUS,20201216,108.55,109.905,107.93,109.29,65900
ADV,20201216,11.75,12.2,11.57,11.78,3317400
ADVM,20201216,13.5,13.5284,12.315,12.33,1116900
ADVWW,20201216,2.49,2.56,2.4,2.49,26200
ADXN,20201216,12.75,12.89,11.34,12.89,6300
ADXS,20201216,0.33,0.33,0.3051,0.3135,5770600
AEHL,20201216,2.44,2.46,2.32,2.37,447700
AEHR,20201216,2.1,2.18,2.1,2.16,178800
AEIS,20201216,101.2,101.6,98.12,100.05,224500
AEMD,20201216,2.91,3.07,2.14,2.26,92851600
AEP,20201216,84.22,84.83,82.6,82.83,2290400
AEPPL,20201216,49.87,49.95,49.295,49.295,39400
AEPPZ,20201216,50.33,50.33,49.48,49.79,13500
AERI,20201216,12.84,12.96,12.5,12.84,373400
AESE,20201216,1.7,1.7,1.41,1.6,4621300
AEY,20201216,3.99,3.99,3.69,3.75,326300
AEYE,20201216,20.55,22.74,19.565,21.21,246900
AEZS,20201216,0.4,0.4,0.37,0.38,782700
AFIB,20201216,29.5101,30.075,29.33,29.46,85100
AFIN,20201216,7.98,7.98,7.64,7.79,982400
AFINP,20201216,25.31,25.5146,25.31,25.45,15900
AFMD,20201216,6.91,6.94,6.55,6.67,845900
AFYA,20201216,22.91,23.91,22.2,23.55,625600
AGBA,20201216,10.39,10.39,10.39,10.39,0
AGBAR,20201216,0.2758,0.3,0.272,0.2943,29100
AGBAU,20201216,11.4,11.4,11.4,11.4,0
AGBAW,20201216,0.39,0.39,0.361,0.3626,45600
AGC,20201216,13.18,13.18,12.55,12.61,47700
AGCUU,20201216,13.1,14,12.98,13.62,50200
AGCWW,20201216,4.2601,4.2601,4.0001,4.0001,2800
AGEN,20201216,3.69,3.71,3.55,3.61,1144100
AGFS,20201216,2.61,2.63,2.46,2.46,67500
AGIO,20201216,34.39,34.51,33.91,34.03,371400
AGLE,20201216,9.3,9.3,8.64,8.78,153500
AGMH,20201216,14.97,15.19,14.83,15,8000
AGNC,20201216,15.49,15.49,15.37,15.43,6440300
AGNCM,20201216,23.93,24.12,23.9,24.09,41800
AGNCN,20201216,25.05,25.26,25.05,25.26,30200
AGNCO,20201216,24.02,24.23,23.94,24.23,53600
AGNCP,20201216,23.13,23.34,23.11,23.34,80300
AGRX,20201216,2.91,2.96,2.86,2.9,766100
AGTC,20201216,4.66,4.78,4.58,4.72,201300
AGYS,20201216,39.01,39.805,38.47,38.92,81700
AGZD,20201216,47.0422,47.24,47.0301,47.16,7500
AHCO,20201216,35,35.275,33.56,34.76,772200
AHPI,20201216,4.9,5.04,4.8,4.83,126400
AIA,20201216,84.23,84.29,83.89,84.22,99200
AIH,20201216,4.66,4.68,4.3,4.49,150600
AIHS,20201216,1.12,1.13,1.05,1.06,442600
AIKI,20201216,0.59,0.5999,0.571,0.575,810100
AIMC,20201216,54.26,54.82,53.52,54.49,318300
AINV,20201216,11.5,11.7,11.5,11.61,494300
AIQ,20201216,26.86,26.98,26.781,26.95,35400
AIRG,20201216,14.33,15.11,13.95,14.91,170700
AIRR,20201216,33.8513,33.8513,33.5,33.5694,4500
AIRT,20201216,11.88,11.99,11.1455,11.1455,7200
AIRTP,20201216,23.4,23.6622,23.4,23.6622,900
AKAM,20201216,104.24,106.13,104,104.52,1392500
AKBA,20201216,3.07,3.12,3,3.04,3025800
AKRO,20201216,28.97,29.14,27.47,27.66,178600
AKTS,20201216,9.83,10.73,9.8,10.66,1730100
AKTX,20201216,2,2.01,1.9,2,172000
AKU,20201216,3.1,3.13,3.09,3.09,178800
AKUS,20201216,19.95,19.95,18.63,18.96,73800
ALAC,20201216,10.86,10.9302,10.8,10.92,35400
ALACR,20201216,0.4,0.4203,0.385,0.4203,20500
ALACU,20201216,12.99,12.99,12.99,12.99,0
ALACW,20201216,0.82,0.94,0.82,0.9,269700
ALBO,20201216,42.17,42.71,41.27,41.84,250200
ALCO,20201216,31.52,32.44,31.52,31.76,43000
ALDX,20201216,7.19,7.5,6.87,7.29,889000
ALEC,20201216,15.42,15.4699,14.67,14.86,529800
ALGM,20201216,28,28.21,26.25,26.52,876700
ALGN,20201216,511.08,520.38,510.27,516.34,399300
ALGS,20201216,22.72,26.31,22.51,24.16,506900
ALGT,20201216,173.72,176.4,172.13,174.37,206300
ALIM,20201216,4.23,4.295,4.12,4.18,46900
ALJJ,20201216,1.14,1.2,1.13,1.17,65100
ALKS,20201216,22.22,22.22,21.4,21.5,1252700
ALLK,20201216,120.25,124.18,119.41,121.21,241000
ALLO,20201216,28.88,28.88,26.63,27.09,1788200
ALLT,20201216,10.59,10.89,10.54,10.65,151200
ALNA,20201216,1.34,1.37,1.33,1.35,720800
ALNY,20201216,136.05,139.49,134.71,138.32,584800
ALOT,20201216,10.52,10.65,10.35,10.35,14800
ALPN,20201216,13.85,13.87,13.4516,13.77,107600
ALRM,20201216,83.67,87.22,83.67,86.92,737900
ALRN,20201216,0.96,1.02,0.96,1.01,457400
ALRS,20201216,26.75,26.95,26.57,26.65,33000
ALT,20201216,12.69,12.8,11.91,12.27,1132600
ALTM,20201216,47.9,47.9,45.64,46.79,32200
ALTR,20201216,56.87,57.74,56.51,56.98,481500
ALTUU,20201216,10.25,10.3,10.22,10.25,63500
ALTY,20201216,11.89,11.9,11.85,11.9,14000
ALVR,20201216,42.35,46.64,41.08,43.84,336700
ALXO,20201216,83.99,90.43,82.31,87,276800
ALYA,20201216,2.33,2.37,2.28,2.32,37400
AMAL,20201216,13.63,14.21,13.63,13.96,167000
AMAT,20201216,88.31,89.25,87.29,88.55,5807900
AMBA,20201216,92.04,92.86,89.15,89.88,493500
AMCI,20201216,12.14,12.54,12.02,12.39,724900
AMCIU,20201216,14.25,14.25,14.23,14.25,2800
AMCIW,20201216,2.01,2.14,1.9,2.1,781900
