AACG,20201124,1.18,1.25,1.1773,1.21,190700
AAL,20201124,14.32,14.97,14.08,14.82,156500900
AAME,20201124,2.15,2.25,2.085,2.09,13400
AAOI,20201124,7.9,7.95,7.62,7.91,868900
AAON,20201124,67.16,67.87,66.34,66.8,163000
AAPL,20201124,113.91,115.85,112.59,115.17,113874200
AAWW,20201124,54.14,56.85,54,56.36,456200
AAXJ,20201124,86.68,87.02,86.17,86.99,2530400
ABCB,20201124,35.39,36.5,34.7,35.82,593300
ABCM,20201124,18.72,19.0601,18.69,18.84,62300
ABEO,20201124,1.35,1.43,1.35,1.39,1289400
ABIO,20201124,4.13,4.1453,3.9101,4.04,458500
ABMD,20201124,266.44,267.66,260.5,265.67,206700
ABST,20201124,10.11,10.12,9.83,9.95,130800
ABTX,20201124,32.35,33.7255,32.1,33.22,60300
ABUS,20201124,3.6981,3.8664,3.5,3.59,2043200
ACAD,20201124,54.07,54.84,53.53,54.72,1111900
ACBI,20201124,15.9,16.5,15.6,16.38,116800
ACCD,20201124,50.15,51.49,49.7169,50.33,302100
ACER,20201124,2.69,2.7316,2.6178,2.65,145000
ACET,20201124,12.91,12.92,12.2185,12.66,31600
ACEV,20201124,9.8,9.81,9.7,9.78,37800
ACEVU,20201124,10.1,10.11,10.05,10.05,10600
ACEVW,20201124,0.84,0.84,0.7,0.7376,19200
ACGL,20201124,34.49,34.825,33.85,34.55,2969900
ACGLO,20201124,26.81,26.88,26.67,26.67,19100
ACHC,20201124,44.43,44.75,43.465,43.82,946700
ACHV,20201124,9.26,9.3399,8.78,8.93,68800
ACIU,20201124,5.32,5.395,5.22,5.26,85800
ACIW,20201124,32.46,32.77,32.0786,32.44,1027800
ACLS,20201124,27.66,27.79,27.17,27.25,250000
ACMR,20201124,75.31,75.52,73.28,73.76,123100
ACNB,20201124,25.56,28,25.56,26.88,24800
ACOR,20201124,0.6975,0.7748,0.67,0.7419,5941800
ACRS,20201124,3.18,3.33,3.13,3.33,570600
ACRX,20201124,1.45,1.49,1.42,1.42,886800
ACST,20201124,1.8424,1.88,1.7624,1.82,3715900
ACTG,20201124,3.78,3.85,3.66,3.77,263800
ACWI,20201124,87.47,88.075,87.165,87.96,3358700
ACWX,20201124,51.24,51.605,51.165,51.55,1139100
ADAP,20201124,4.57,4.57,4.3,4.37,1500400
ADBE,20201124,461.41,464.49,456.6778,462.7,2588200
ADES,20201124,5.7315,6.37,5.715,6.15,252400
ADI,20201124,137.69,137.92,132.84,136.89,4678100
ADIL,20201124,1.91,1.91,1.8,1.83,682300
ADILW,20201124,0.28,0.36,0.28,0.3,4100
ADMA,20201124,1.83,1.88,1.81,1.85,2666400
ADMP,20201124,0.405,0.413,0.395,0.4121,4000600
ADMS,20201124,4.35,4.39,4.11,4.3,121300
ADP,20201124,173.54,175.58,172.25,175.27,1599500
ADPT,20201124,45.89,45.94,44.76,45.01,456900
ADRE,20201124,54.51,54.7256,54.3,54.7256,11600
ADSK,20201124,257.72,260.89,256.6001,258.97,1590900
ADTN,20201124,12.39,12.7,12.24,12.54,265600
ADTX,20201124,1.9,1.9302,1.86,1.91,558900
ADUS,20201124,97.44,101.978,95.49,95.83,125000
ADV,20201124,10.13,11.11,10.12,10.5,272600
ADVM,20201124,14.24,14.575,13.96,14.21,811800
ADVWW,20201124,1.64,1.9,1.64,1.78,49900
ADXN,20201124,11.0501,11.0501,11.0501,11.0501,0
ADXS,20201124,0.2649,0.2886,0.2639,0.284,45067900
AEHL,20201124,2.27,2.32,2.18,2.19,295900
AEHR,20201124,1.78,1.78,1.63,1.69,218700
AEIS,20201124,95.85,97.71,94.2435,96.22,224800
AEMD,20201124,1.48,1.59,1.47,1.55,222200
AEP,20201124,84.1,84.965,83.33,84.82,2863900
AEPPL,20201124,49.93,50.8,49.93,50.8,13100
AEPPZ,20201124,49.9,50.4,49.63,50.27,517100
AERI,20201124,12.33,12.77,12.15,12.56,531000
AESE,20201124,1.02,1.02,0.95,0.9849,550500
AEY,20201124,2.51,2.9,2.5,2.84,854200
AEYE,20201124,16.59,16.9,16.02,16.16,86300
AEZS,20201124,0.4001,0.42,0.3831,0.4095,2077200
AFIB,20201124,28.63,28.8037,25.98,26.14,162100
AFIN,20201124,7.99,8.46,7.94,8.41,667000
AFINP,20201124,24.89,24.97,24.78,24.89,66000
AFMD,20201124,5.23,5.24,4.96,5.13,1200100
AFYA,20201124,27.82,28.44,27.53,28.32,228000
AGBA,20201124,10.36,10.36,10.36,10.36,0
AGBAR,20201124,0.24,0.24,0.24,0.24,700
AGBAU,20201124,10.5495,10.5495,10.5495,10.5495,0
AGBAW,20201124,0.34,0.34,0.3,0.3,4700
AGCUU,20201124,12,12.12,11.9667,12.12,126800
AGEN,20201124,3.6,3.7998,3.53,3.65,2029600
AGFS,20201124,2.35,2.37,2.29,2.35,69300
AGIO,20201124,44.66,45.75,44.05,45.36,592800
AGLE,20201124,8.83,8.875,8.64,8.74,153800
AGMH,20201124,15.14,15.14,14.86,14.93,6700
AGNC,20201124,15.73,15.84,15.565,15.7,10261300
AGNCM,20201124,23.46,23.6,23.32,23.49,59400
AGNCN,20201124,24.26,24.26,23.91,24.01,158100
AGNCO,20201124,23,23.25,22.91,23.04,156000
AGNCP,20201124,22.11,22.25,22.02,22.07,328700
AGRX,20201124,2.74,2.83,2.68,2.82,1363200
AGTC,20201124,4.33,4.39,4.175,4.33,302700
AGYS,20201124,39,40.1,38.3,38.38,173000
AGZD,20201124,47.09,47.16,47,47.03,6700
AHCO,20201124,29.24,29.43,28.11,28.91,630800
AHPI,20201124,5.2,5.35,4.86,5.06,764600
AIA,20201124,82.88,83.2,82.4723,83.2,109000
AIH,20201124,4.71,5,4.71,4.98,35500
AIHS,20201124,1.6,1.7487,1.26,1.37,6422800
AIKI,20201124,0.5113,0.5168,0.4969,0.5094,962000
AIMC,20201124,55.98,58,54.905,57.84,455000
AINV,20201124,10.9,11.2553,10.8101,11.13,546500
AIQ,20201124,25.58,25.66,25.3805,25.6438,16200
AIRG,20201124,13.58,13.58,13.1436,13.45,28700
AIRR,20201124,31.96,32.8499,31.96,32.6366,52600
AIRT,20201124,11.13,11.14,11,11,6700
AIRTP,20201124,22.43,22.43,22.41,22.42,300
AKAM,20201124,103.37,103.37,101.34,102.52,1460500
AKBA,20201124,3.16,3.19,3.01,3.08,4954800
AKRO,20201124,27.95,28.54,27.4,28.31,116000
AKTS,20201124,7.66,7.91,7.51,7.56,1366800
AKTX,20201124,1.51,1.56,1.51,1.52,86100
AKU,20201124,3.31,3.34,3.19,3.34,18300
AKUS,20201124,19.39,19.91,18.61,18.86,90600
ALAC,20201124,10.9,11,10.7956,10.95,13400
