AACG,20201112,1.15,1.25,1.15,1.22,286800
AAL,20201112,11.97,12.23,11.65,11.74,75726700
AAME,20201112,2.18,2.18,2.18,2.18,0
AAOI,20201112,7.63,7.8799,7.59,7.63,714400
AAON,20201112,65.01,65.49,62.07,62.93,198400
AAPL,20201112,119.62,120.53,118.57,119.21,103350600
AAWW,20201112,52.3,54.325,51.5,52.51,765800
AAXJ,20201112,83.95,84.28,83.045,83.27,1548600
ABCB,20201112,32.42,32.99,31.86,32.39,611900
ABCM,20201112,18.2,18.96,18.17,18.8,433700
ABEO,20201112,1.28,1.29,1.17,1.21,1658700
ABIO,20201112,3.85,3.99,3.83,3.98,247100
ABMD,20201112,269.8,274,266.96,268.29,178800
ABST,20201112,10.76,10.76,10.4,10.4,32600
ABTX,20201112,30.65,30.82,29.425,30.07,56400
ABUS,20201112,3.62,3.75,3.43,3.55,2179400
ACAD,20201112,49.32,50.88,49.23,50.61,757300
ACBI,20201112,14.81,15.02,14.61,14.85,49300
ACCD,20201112,37.43,38.5324,36.6,37,119800
ACER,20201112,2.65,2.75,2.6,2.66,44700
ACET,20201112,11.91,12.48,11.76,12.48,30600
ACEV,20201112,9.77,9.77,9.77,9.77,0
ACEVU,20201112,9.98,9.981,9.98,9.981,300
ACEVW,20201112,0.59,0.59,0.58,0.58,2200
ACGL,20201112,34.09,35.42,33.3396,33.73,1376700
ACGLO,20201112,26.34,26.48,26.34,26.441,11200
ACHC,20201112,40.19,41.74,39.73,39.98,423400
ACHV,20201112,9.25,9.8,8.71,9.04,193200
ACIU,20201112,5.13,5.3,5.0101,5.18,148000
ACIW,20201112,32.38,32.51,31.21,31.3,898900
ACLS,20201112,25.04,25.5847,24.745,25.34,655200
ACMR,20201112,90,90.99,85.5,86.7,186100
ACNB,20201112,22.91,24.3826,22.89,23.31,17400
ACOR,20201112,0.8,0.8174,0.78,0.7957,1209600
ACRS,20201112,3.56,3.87,3.27,3.77,247800
ACRX,20201112,1.46,1.6,1.44,1.54,1457600
ACST,20201112,1.7504,1.9104,1.652,1.6672,7705700
ACTG,20201112,3.59,3.64,3.5102,3.63,246600
ACWI,20201112,85.47,85.68,84.53,84.86,4812300
ACWX,20201112,49.73,49.82,49.21,49.3,1475900
ADAP,20201112,4.94,4.9726,4.72,4.8,850600
ADBE,20201112,473.49,474.933,461.15,462.58,2115300
ADES,20201112,4.84,4.97,4.82,4.88,66400
ADI,20201112,137.35,137.69,134.39,135.48,2013500
ADIL,20201112,1.78,2.04,1.75,1.99,1149900
ADILW,20201112,0.33,0.345,0.28,0.335,14900
ADMA,20201112,1.86,1.97,1.85,1.9,2163600
ADMP,20201112,0.715,0.7449,0.691,0.7175,6263100
ADMS,20201112,3.52,3.77,3.52,3.76,115700
ADP,20201112,170.85,171.8548,168.47,169.43,1346200
ADPT,20201112,50.9,51.32,48.055,48.69,1453600
ADRE,20201112,52.51,52.51,51.67,51.735,17500
ADSK,20201112,247.98,253.03,244.69,245.71,1005100
ADTN,20201112,12.42,12.67,12.17,12.33,266400
ADTX,20201112,1.92,1.9598,1.89,1.92,192600
ADUS,20201112,103.76,104.76,97.73,99.86,102800
ADV,20201112,8.75,9.99,8.55,9.92,752100
ADVM,20201112,13.49,13.69,13.07,13.37,1405200
ADVWW,20201112,1.32,1.5,1.32,1.5,12500
ADXN,20201112,11.88,11.89,11.88,11.89,300
ADXS,20201112,0.4133,0.42,0.39,0.3943,1132400
AEHL,20201112,2.09,2.1,1.9997,2.09,291300
AEHR,20201112,1.45,1.49,1.37,1.45,174200
AEIS,20201112,86.28,86.35,83.55,84.47,260400
AEMD,20201112,1.45,1.55,1.41,1.53,142700
AEP,20201112,90.39,90.88,88.84,89.635,1687500
AEPPL,20201112,51.865,52.78,51.865,52.065,217400
AEPPZ,20201112,52.32,52.83,51.736,51.736,165900
AERI,20201112,12.485,13.37,12.485,13,721300
AESE,20201112,0.92,0.968,0.9001,0.9298,1311900
AEY,20201112,1.93,2.25,1.9,2.09,420200
AEYE,20201112,18.94,19.95,18.39,19.41,106700
AEZS,20201112,0.32,0.366,0.3185,0.36,2467300
AFIB,20201112,24.28,24.98,23.91,24.61,88700
AFIN,20201112,7.31,7.38,6.96,7.06,475400
AFINP,20201112,25.01,25.0498,24.6261,24.97,19900
AFMD,20201112,4.42,4.55,4.275,4.44,1672900
AFYA,20201112,27.93,28.08,27.09,27.1,157800
AGBA,20201112,10.1,10.1,10.1,10.1,0
AGBAR,20201112,0.255,0.255,0.255,0.255,0
AGBAU,20201112,10.5495,10.5495,10.5495,10.5495,0
AGBAW,20201112,0.19,0.19,0.19,0.19,200
AGCUU,20201112,11.965,12.185,11.95,12.1,46300
AGEN,20201112,4,4.05,3.7,3.78,3331600
AGFS,20201112,2.35,2.36,2.25,2.28,41500
AGIO,20201112,41.23,42,41.1,41.49,404600
AGLE,20201112,9.81,9.83,9.2,9.32,152600
AGMH,20201112,15.18,15.28,14.99,14.99,6200
AGNC,20201112,14.5,14.67,14.44,14.53,5943100
AGNCM,20201112,22.96,22.96,22.63,22.63,43300
AGNCN,20201112,23.8,23.8,23.45,23.57,71700
AGNCO,20201112,22.14,22.27,22,22.09,224800
AGNCP,20201112,21.59,21.61,21.29,21.34,78200
AGRX,20201112,2.92,2.95,2.9,2.92,786100
AGTC,20201112,5.16,5.29,5.05,5.15,115300
AGYS,20201112,32,33.49,31.63,32.75,216500
AGZD,20201112,47.19,47.19,46.97,47.02,24400
AHCO,20201112,29.89,30.2275,28.63,29.23,673400
AHPI,20201112,4.74,8.13,4.74,7.86,6489400
AIA,20201112,79.62,80.21,78.7852,78.94,144100
AIH,20201112,5.5,5.5001,5.24,5.31,47300
AIHS,20201112,1.05,1.1,1.02,1.06,1858500
AIKI,20201112,0.51,0.5146,0.491,0.5081,555300
AIMC,20201112,53.54,54.41,51.22,51.76,689900
AINV,20201112,9.65,9.82,9.51,9.62,338000
AIQ,20201112,24.87,25.05,24.56,24.6003,50000
AIRG,20201112,13.24,13.24,12.76,12.96,31000
AIRR,20201112,30.01,30.01,29.3944,29.6122,8800
AIRT,20201112,10.95,10.95,10.5,10.5,400
AIRTP,20201112,24.36,24.36,24.36,24.36,0
AKAM,20201112,97.09,98.99,96.61,98.23,1722500
AKBA,20201112,2.59,2.5912,2.45,2.47,3987100
AKRO,20201112,29.29,29.58,28.2,29,216900
AKTS,20201112,7.91,7.98,7.68,7.82,526300
AKTX,20201112,1.55,1.6,1.53,1.56,63700
AKU,20201112,3.53,3.64,3.53,3.62,53400
AKUS,20201112,18.5,19.6,18.13,18.5,154900
ALAC,20201112,10.8253,10.8253,10.8253,10.8253,400
ALACR,20201112,0.2352,0.2352,0.2201,0.2201,57300
