AACG,20200214,1.1,1.235,1.0566,1.15,77000
AAL,20200214,30.01,30.27,29.14,29.2,5524700
AAME,20200214,2.29,2.29,2.29,2.29,0
AAOI,20200214,12.7,12.73,11.81,11.9,1006400
AAON,20200214,56.42,57.34,56.31,57.08,110200
AAPL,20200214,81.185,81.495,80.7125,81.2375,20028400
AAWW,20200214,26.39,27.41,26.39,27.31,441100
AAXJ,20200214,73.4,73.45,72.87,73.11,366900
ABCB,20200214,41.51,41.51,40.92,41.03,227800
ABEO,20200214,3.09,3.2,3.02,3.17,888000
ABIO,20200214,5.4497,5.53,5.4497,5.53,4300
ABMD,20200214,165,168.09,163.2,167.22,625200
ABTX,20200214,38.49,38.76,38.17,38.44,87600
ABUS,20200214,3.32,3.43,3.28,3.35,1256300
ACAD,20200214,46.43,47.2876,45.74,46.09,1212300
ACBI,20200214,20,20.21,19.88,19.94,106600
ACER,20200214,4.75,4.76,4.64,4.7,21000
ACGL,20200214,47.84,47.9797,47.245,47.68,1044500
ACGLO,20200214,26.69,26.69,26.59,26.68,32100
ACHC,20200214,33.76,33.8,33.445,33.55,308500
ACHV,20200214,10.4,10.9,10.11,10.582,994900
ACIU,20200214,8.47,8.64,8.385,8.52,148400
ACIW,20200214,35.77,36.04,35.538,35.95,304900
ACLS,20200214,28.72,28.72,28.04,28.32,224300
ACMR,20200214,38.86,39.48,38.06,39.1,275500
ACNB,20200214,35.5,35.595,33.9717,34.61,20500
ACOR,20200214,1.93,1.96,1.78,1.79,2962000
ACRS,20200214,1.39,1.46,1.35,1.35,290900
ACRX,20200214,1.66,1.67,1.6,1.6,1029100
ACST,20200214,4.4024,5.52,4.3888,4.56,7139400
ACT,20200214,25.84,25.84,25.7,25.7675,800
ACTG,20200214,2.42,2.47,2.3912,2.45,97100
ACWI,20200214,81.51,81.515,81.145,81.44,1032800
ACWX,20200214,49.01,49.01,48.77,48.91,688400
ADAP,20200214,3.96,4.05,3.82,4.02,524600
ADBE,20200214,376.28,379.83,375.85,379.67,1690500
ADES,20200214,11.91,12.19,11.91,12.07,174500
ADI,20200214,119.05,119.37,116.7,117.65,1869000
ADIL,20200214,1.7,1.7619,1.22,1.515,355400
ADILW,20200214,0.135,0.135,0.135,0.135,0
ADMA,20200214,3.53,3.5599,3.46,3.51,1269200
ADMP,20200214,0.67,0.7468,0.66,0.7275,959700
ADMS,20200214,5.71,5.79,5.475,5.61,331000
ADP,20200214,180.16,181.28,179.395,181.25,1566500
ADPT,20200214,31.8,31.92,30.78,31.47,741700
ADRE,20200214,43.93,43.93,43.6,43.63,6600
ADSK,20200214,208.09,209.2,207.24,208.95,996900
ADTN,20200214,9.02,9.1,8.78,9.02,182000
ADUS,20200214,103.17,104.09,102.44,103.82,81100
ADVM,20200214,15.2,15.85,15.14,15.79,1313200
ADXN,20200214,11.3,11.3,11.3,11.3,0
ADXS,20200214,1.01,1.07,0.95,1.01,5993400
AEHR,20200214,2.35,2.44,2.23,2.42,168500
AEIS,20200214,78.01,78.49,75.95,76.86,265200
AEMD,20200214,2.58,2.58,2.58,2.58,0
AERI,20200214,19.76,19.82,19.23,19.45,603400
AESE,20200214,2.65,2.68,2.49,2.61,28200
AEY,20200214,2.97,2.99,2.8,2.9,690300
AEYE,20200214,4.88,5.099,4.88,5.08,14400
AEZS,20200214,1.16,1.2,1.16,1.18,59800
AFIN,20200214,13.48,13.53,13.39,13.41,280800
AFINP,20200214,25.85,25.85,25.72,25.75,26900
AFMD,20200214,2.56,2.65,2.52,2.53,394800
AFYA,20200214,27.39,27.7,27.05,27.05,289700
AGBA,20200214,10.13,10.13,10.13,10.13,0
AGBAR,20200214,0.19,0.19,0.19,0.19,0
AGBAU,20200214,10.25,10.25,10.25,10.25,0
AGBAW,20200214,0.0701,0.0701,0.0701,0.0701,0
