AACG,20200709,1.5,1.5,1.45,1.49,67200
AAL,20200709,11.94,11.94,11.15,11.18,77131100
AAME,20200709,1.63,1.65,1.63,1.63,2100
AAOI,20200709,11.29,12.25,11.16,12,1474600
AAON,20200709,54.05,55.3,53.03,53.44,184300
AAPL,20200709,96.2625,96.3175,94.6725,95.6825,31410600
AAWW,20200709,45.98,46.61,45.5,46.2,346900
AAXJ,20200709,76.24,76.38,74.99,75.65,2798800
ABCB,20200709,21.33,21.48,19.91,20.37,507500
ABEO,20200709,3.34,3.51,3.29,3.35,1049200
ABIO,20200709,7,7.09,6.51,6.74,998200
ABMD,20200709,267.3,268.72,261.01,265.68,257200
ABTX,20200709,22.5,22.72,21.63,21.74,59500
ABUS,20200709,1.88,1.91,1.81,1.86,443100
ACAD,20200709,56.5,57.57,55.87,56.07,1239200
ACBI,20200709,10.55,10.84,10.01,10.12,55200
ACCD,20200709,33.96,35.5,32.94,34,1856600
ACER,20200709,3.75,3.78,3.33,3.63,871000
ACGL,20200709,27.49,27.8,26.22,27.04,1792400
ACGLO,20200709,25.45,25.45,25.0401,25.35,8700
ACHC,20200709,25.14,25.33,24.01,24.1,523600
ACHV,20200709,8.252,8.4,7.84,8.256,3275700
ACIU,20200709,7.29,7.48,7.24,7.29,103900
ACIW,20200709,25.3,25.35,24.4,25.09,754900
ACLS,20200709,27.81,28.54,27.5,28.22,197300
ACMR,20200709,83.09,87.33,82.31,86.1,643300
ACNB,20200709,22.99,23.47,22.18,22.36,17600
ACOR,20200709,0.7195,0.72,0.7,0.716,786200
ACRS,20200709,1.74,1.82,1.67,1.8,447700
ACRX,20200709,1.09,1.096,1.03,1.05,784700
ACST,20200709,6,6.04,5.76,5.824,2180100
ACT,20200709,22.82,23.05,22.82,22.8875,2000
ACTG,20200709,3.89,3.98,3.84,3.85,288600
ACWI,20200709,76.49,76.51,75.07,75.82,7607400
ACWX,20200709,45.09,45.13,44.36,44.68,1259700
ADAP,20200709,9.29,9.42,8.9713,9.31,645800
ADBE,20200709,460.44,463.8,451.88,460.84,2269800
ADES,20200709,4.96,4.99,4.78,4.79,158800
ADI,20200709,122.47,125.035,121.04,124.25,1840900
ADIL,20200709,1.49,1.5,1.43,1.48,165500
ADILW,20200709,0.45,0.45,0.4,0.4,800
ADMA,20200709,2.95,2.97,2.86,2.87,1723100
ADMP,20200709,0.53,0.5313,0.492,0.5153,894300
ADMS,20200709,2.57,2.58,2.45,2.53,304800
ADP,20200709,147.58,147.58,144.11,145.73,1347000
ADPT,20200709,48.62,49,48.09,48.54,577900
ADRE,20200709,44.08,44.08,43.63,43.8909,13900
ADSK,20200709,250.3,251.39,242.07,248.2,1594000
ADTN,20200709,11.02,11.15,10.85,11.08,233100
ADTX,20200709,3.73,3.9699,3.58,3.62,107300
ADUS,20200709,89.31,90.98,88.39,89.64,88300
ADVM,20200709,21.62,21.77,20.67,21.13,444600
ADXN,20200709,10.44,10.45,10.44,10.45,200
ADXS,20200709,0.57,0.5737,0.546,0.559,473500
AEHR,20200709,1.94,1.94,1.89,1.92,31300
AEIS,20200709,69.89,70.425,68.275,70.07,236900
AEMD,20200709,1.78,1.98,1.75,1.93,1111700
AERI,20200709,13.36,13.42,12.67,12.97,459600
AESE,20200709,2.5,2.55,2.2,2.37,1501000
AEY,20200709,2.71,2.88,2.61,2.81,336200
AEYE,20200709,10.15,10.91,10.15,10.8,83400
AEZS,20200709,0.44,0.44,0.4149,0.434,5332500
AFIN,20200709,7.46,7.48,7.1,7.26,437600
AFINP,20200709,22.9,22.977,22.03,22.15,46400
AFMD,20200709,4.62,4.91,4.53,4.6,2148700
AFYA,20200709,24.42,24.42,24.09,24.35,201100
AGBA,20200709,10.34,10.34,10.34,10.34,200
AGBAR,20200709,0.2388,0.275,0.2388,0.2625,6600
AGBAU,20200709,10.4,10.4,10.4,10.4,2000
AGBAW,20200709,0.3,0.33,0.26,0.26,6400
AGEN,20200709,3.93,4.01,3.895,3.92,1373300
AGFS,20200709,2.54,2.54,2.12,2.22,303200
AGIO,20200709,55.13,55.24,52.45,53.36,924900
AGLE,20200709,9.16,9.27,8.92,8.98,209000
AGMH,20200709,16.45,17.2437,16.28,17.15,19400
AGNC,20200709,12.98,12.99,12.62,12.67,10331200
AGNCM,20200709,22.22,22.28,21.9,21.9,12200
AGNCN,20200709,22.81,22.89,22.56,22.64,24700
AGNCO,20200709,21.73,21.93,21.69,21.7,20500
AGNCP,20200709,21.13,21.246,20.9,21.05,31000
AGRX,20200709,2.74,2.76,2.55,2.57,1689500
AGTC,20200709,5.99,6.1881,5.76,6.11,574100
AGYS,20200709,16.89,16.92,16.18,16.76,186100
AGZD,20200709,47.04,47.32,47.04,47.195,2500
AHCO,20200709,19.92,19.92,18.25,19.25,205600
AHPI,20200709,11.8,11.8994,11.1,11.28,294900
AIA,20200709,70.51,70.69,69.52,69.98,150900
AIH,20200709,5.03,5.5,5.03,5.12,56500
AIHS,20200709,2.3,2.35,1.43,1.58,65757900
AIKI,20200709,0.88,1.11,0.8739,0.9301,26286400
AIMC,20200709,30.35,30.43,28.99,29.82,265600
AINV,20200709,9.31,9.375,9.03,9.03,628900
AIQ,20200709,22.08,22.13,21.75,22.11,16300
AIRG,20200709,10.33,10.87,10.2488,10.83,58700
AIRR,20200709,22.27,22.4514,22.15,22.2946,13300
AIRT,20200709,12,12,11.53,11.62,3100
AIRTP,20200709,21.3122,21.3122,21.3122,21.3122,0
AKAM,20200709,113.29,114.8,112.59,114.22,1630300
AKBA,20200709,13.02,13.15,12.36,12.495,935800
AKRO,20200709,38.54,40.615,38.5,39.92,741900
AKTS,20200709,8.31,8.38,8.08,8.3,315900
AKTX,20200709,2.07,2.11,1.96,1.99,488900
AKUS,20200709,21.81,22.6,21.8,22.25,260700
ALAC,20200709,10.76,10.8,10.72,10.7227,1200
ALACR,20200709,0.2195,0.233,0.21,0.23,10200
ALACW,20200709,0.21,0.22,0.18,0.195,36500
ALBO,20200709,25.48,25.94,24.6,25.33,102100
ALCO,20200709,31.45,31.58,30.18,30.76,19100
ALDX,20200709,4.36,5.45,4.3599,5.2,9570800
ALEC,20200709,24.37,25.2,23.3,24.05,487400
ALGN,20200709,278.67,279.81,268.77,274.08,592300
ALGT,20200709,108.35,109.4025,100.1,101.74,309900
ALIM,20200709,5.57,6.2816,5.42,6.0824,45700
ALJJ,20200709,0.565,0.63,0.565,0.585,597700
ALKS,20200709,20.37,20.47,19.85,20.04,988600
ALLK,20200709,69.05,70.97,66.95,67.08,146300
ALLO,20200709,44.38,45.54,43.77,44.03,424500
ALLT,20200709,10.18,10.54,10.03,10.53,126200
ALNA,20200709,1.46,1.48,1.39,1.45,340500
ALNY,20200709,161,161,155.69,159.03,480000
ALOT,20200709,7.4,7.45,6.98,7,99800
ALPN,20200709,9.59,9.63,9.05,9.46,108200
ALRM,20200709,69.99,70.98,68.56,70.43,402300
ALRN,20200709,1.16,1.16,1.075,1.12,398800
ALRS,20200709,18.64,19.06,18.24,18.84,69300
ALT,20200709,16.73,24.65,16.11,20.22,58738100
ALTM,20200709,12.5,12.6926,11.65,11.87,25900
ALTR,20200709,39,39.37,37.96,38.69,277600
ALTY,20200709,10.54,10.54,10.2991,10.3346,8400
ALYA,20200709,1.63,1.63,1.53,1.57,20000
AMAL,20200709,11.01,11.43,10.7185,10.8,67300
AMAT,20200709,63.08,63.7,62.24,63.49,6155900
AMBA,20200709,47.7,48.635,46.9201,48.14,321500
AMCI,20200709,10.25,10.3652,10.25,10.28,3800
AMCIU,20200709,10.7,10.7,10.7,10.7,0
