AACG,20200702,1.3,1.385,1.3,1.31,46700
AAL,20200702,13.35,13.42,12.42,12.5,86439500
AAME,20200702,1.62,1.73,1.58,1.7,19800
AAOI,20200702,10.48,11.0302,10.39,10.79,881000
AAON,20200702,53.47,54.28,52.8,53.73,170300
AAPL,20200702,91.9625,92.6175,90.91,91.0275,28510300
AAWW,20200702,44.61,45.24,44.22,44.44,321000
AAXJ,20200702,71.45,71.96,71.38,71.71,1491200
ABCB,20200702,23.13,23.5,22.01,22.14,244600
ABEO,20200702,2.88,2.89,2.81,2.85,461300
ABIO,20200702,6.7,6.88,6.64,6.74,118500
ABMD,20200702,256.11,266.35,255.43,263.84,518800
ABTX,20200702,24.65,24.95,23.66,23.81,40700
ABUS,20200702,1.83,1.94,1.81,1.88,687200
ACAD,20200702,50.9073,52.2786,50.31,51.61,1086800
ACBI,20200702,11.64,11.925,11.14,11.19,121100
ACCD,20200702,35,36.89,29.11,29.7,8507500
ACER,20200702,3.33,3.3701,3.2,3.25,135800
ACGL,20200702,28.88,29.37,28,28.09,1286000
ACGLO,20200702,24.61,24.86,24.61,24.85,6600
ACHC,20200702,26.07,26.53,25.4,25.57,400200
ACHV,20200702,7.908,8.152,7.68,7.968,2262700
ACIU,20200702,6.8,7.09,6.77,7.06,41800
ACIW,20200702,27.44,27.5,26.66,26.78,343300
ACLS,20200702,27.65,27.95,27.16,27.28,415600
ACMR,20200702,63.97,68.21,63.47,65.89,812900
ACNB,20200702,25.96,25.96,24.66,25.01,9100
ACOR,20200702,0.727,0.755,0.7106,0.7338,725700
ACRS,20200702,1.65,1.67,1.48,1.5,396500
ACRX,20200702,1.18,1.219,1.13,1.14,874200
ACST,20200702,4.08,4.32,4.08,4.2432,1150700
ACT,20200702,22.8501,22.9432,22.8214,22.8214,1100
ACTG,20200702,4.12,4.335,4.07,4.13,1442700
ACWI,20200702,75.26,75.625,74.815,74.96,1674600
ACWX,20200702,44.19,44.425,44,44.1,1247400
ADAP,20200702,9.7,10.19,9.39,9.79,696300
ADBE,20200702,445,448.16,441.36,442.95,2502900
ADES,20200702,4.87,5.08,4.86,4.89,140900
ADI,20200702,122.41,122.81,120.74,121.24,1624100
ADIL,20200702,1.42,1.44,1.35,1.38,384900
ADILW,20200702,0.35,0.35,0.35,0.35,400
ADMA,20200702,2.9,2.94,2.82,2.89,1679800
ADMP,20200702,0.5682,0.5682,0.5215,0.54,575700
ADMS,20200702,2.75,2.762,2.56,2.56,402400
ADP,20200702,150.81,152.13,149.955,150.54,1216700
ADPT,20200702,47.61,48.85,47.031,47.49,816000
ADRE,20200702,40.63,41.0325,40.63,40.8521,2800
ADSK,20200702,242.51,244.4,239.18,240.15,1158100
ADTN,20200702,10.77,10.94,10.49,10.52,216000
ADTX,20200702,4.6,4.71,4,4.02,152000
ADUS,20200702,93.97,94.8,91.64,92.14,99000
ADVM,20200702,21.44,21.47,20.47,20.82,484600
ADXN,20200702,9.445,9.445,9.445,9.445,100
ADXS,20200702,0.555,0.57,0.531,0.5546,591700
AEHR,20200702,1.96,1.9711,1.875,1.8798,49900
AEIS,20200702,67.29,68.1,66.46,67.24,219800
AEMD,20200702,1.92,2.0193,1.87,1.9,599300
AERI,20200702,14.75,14.97,13.81,13.97,803600
AESE,20200702,2.05,2.29,2,2.15,505600
AEY,20200702,3.22,3.46,3.2005,3.25,428300
AEYE,20200702,10.25,10.5,10.1,10.32,36400
AEZS,20200702,0.39,0.4,0.3697,0.3784,28281700
AFIN,20200702,8.35,8.49,7.88,7.93,347500
AFINP,20200702,23.49,23.54,23.04,23.06,26500
AFMD,20200702,4.79,4.79,4.53,4.57,1090400
AFYA,20200702,23.28,23.68,22.79,23.4,132400
AGBA,20200702,10.23,10.2301,10.23,10.2301,200
AGBAR,20200702,0.2081,0.2081,0.2081,0.2081,0
AGBAW,20200702,0.2551,0.2601,0.2551,0.26,6800
AGEN,20200702,4.09,4.11,3.945,4.02,1250800
AGFS,20200702,2.79,2.825,2.73,2.76,111100
AGIO,20200702,56.09,56.745,55.09,55.69,678400
AGLE,20200702,9.52,9.5495,8.93,9.06,117000
AGMH,20200702,20.8,20.8,19.4301,19.6,6400
AGNC,20200702,13,13.065,12.69,12.715,5133600
AGNCM,20200702,22.22,22.22,21.6,21.67,46300
AGNCN,20200702,22.97,23.07,22.39,22.49,76100
AGNCO,20200702,21.85,21.87,21.37,21.55,107700
AGNCP,20200702,20.9,21.01,20.49,20.54,101600
AGRX,20200702,2.85,2.85,2.72,2.83,1587800
AGTC,20200702,6,6.5064,5.8541,6.43,425000
AGYS,20200702,17.85,18.15,17.61,17.93,222200
AGZD,20200702,47.48,47.48,47.01,47.12,21100
AHCO,20200702,18.87,20.1,18.81,20,431800
AHPI,20200702,11.95,11.99,11.2742,11.45,314300
AIA,20200702,67,67.34,66.77,67.09,69300
AIH,20200702,6.05,6.2,6.01,6.2,55300
AIHS,20200702,0.7479,0.795,0.74,0.77,238000
AIKI,20200702,0.8389,0.8389,0.8,0.8155,1969900
AIMC,20200702,31.52,32.09,30.5,30.64,162800
AINV,20200702,9.59,9.92,9.5,9.52,430800
AIQ,20200702,21.14,21.23,21.01,21.0545,22400
AIRG,20200702,10.95,11.17,10.87,11.11,69300
AIRR,20200702,24.33,24.41,23.84,23.86,17200
AIRT,20200702,11.7419,11.7419,11.7419,11.7419,500
AIRTP,20200702,21.3122,21.3122,21.3122,21.3122,0
AKAM,20200702,109.98,114.37,109.14,113.12,4433800
AKBA,20200702,13.03,13.3,12.8,13.08,1275700
AKRO,20200702,32.5,33.79,31.03,33.02,552300
AKTS,20200702,8.32,8.45,8.155,8.3,334400
AKTX,20200702,2.3,2.66,2.2,2.24,1572400
AKUS,20200702,22.28,22.28,21.15,21.15,390000
ALAC,20200702,10.72,10.75,10.66,10.71,4200
ALACR,20200702,0.27,0.2798,0.27,0.2798,1000
ALACW,20200702,0.1801,0.3602,0.1801,0.23,207500
ALBO,20200702,26.66,26.66,24.85,25.95,109900
ALCO,20200702,31.53,32.35,31.53,32,27400
ALDX,20200702,4.28,4.34,4.08,4.17,783000
ALEC,20200702,25.01,25.4,23.675,23.81,348800
ALGN,20200702,279.15,285.6,276.65,279.93,696200
ALGT,20200702,111.79,113.8,108.6,109.22,110200
ALIM,20200702,5.66,5.9056,5.61,5.76,35100
ALJJ,20200702,0.53,0.7588,0.525,0.63,3790500
ALKS,20200702,20.02,20.05,19.44,19.59,938100
ALLK,20200702,67.97,69.33,66.01,66.9,162500
ALLO,20200702,43.45,46.07,42.42,44.96,882000
ALLT,20200702,10.3,10.43,10.2,10.42,177200
ALNA,20200702,1.6,1.61,1.51,1.54,440100
ALNY,20200702,148.87,151.08,146.48,149.87,419300
ALOT,20200702,7.76,7.98,7.56,7.88,6700
ALPN,20200702,9.53,10.24,9.2001,10.18,188400
ALRM,20200702,67.46,68.62,66.5808,67.74,341100
ALRN,20200702,1.14,1.18,1.1,1.16,338500
ALRS,20200702,19.66,19.73,19.42,19.49,29100
ALT,20200702,9.65,10.75,9.37,10.42,1642200
ALTM,20200702,11.45,11.6,11.0116,11.25,34600
ALTR,20200702,41,41,39.04,39.4,257700
ALTY,20200702,10.94,10.98,10.83,10.83,60100
ALYA,20200702,1.64,1.68,1.55,1.63,44900
AMAL,20200702,12.34,12.54,11.6,11.62,21000
AMAT,20200702,60.5,61.645,60.34,61,5596100
AMBA,20200702,45.61,45.98,45.04,45.21,378500
AMCI,20200702,10.22,10.4399,10.2,10.24,17900
AMCIU,20200702,10.55,10.55,10.55,10.55,0
AMCIW,20200702,0.55,0.6,0.5,0.5473,56800
AMCX,20200702,23.88,24.04,23.035,23.16,805500
AMD,20200702,53.0335,53.19,52.0508,52.34,29081400
AMED,20200702,206.99,208.97,201.0962,204.14,365700
AMEH,20200702,16.53,16.66,16.28,16.42,26000
AMGN,20200702,252.87,261.46,252.87,258.24,3338100
AMKR,20200702,12.29,12.485,12.18,12.27,907900
AMNB,20200702,24.28,24.28,23.15,23.17,12700
AMOT,20200702,34.7,35.13,33.6506,33.91,48200
AMPH,20200702,22.58,22.58,21.85,21.92,252800
AMRK,20200702,19.21,19.57,18.6812,19.05,29700
AMRN,20200702,6.99,7.1124,6.885,6.92,4010900
AMRS,20200702,4.63,4.97,4.576,4.78,2890700
AMSC,20200702,7.87,7.92,7.62,7.82,119400
AMSF,20200702,61.03,62.11,59.84,59.96,59700
AMSWA,20200702,15.99,16.86,15.99,16.78,304800
AMTB,20200702,14.75,14.75,14,14.27,22200
AMTBB,20200702,10.38,10.65,10.38,10.64,1400
AMTI,20200702,26.44,27.48,25.555,27,428900
AMTX,20200702,0.7949,0.817,0.78,0.8134,75700
AMWD,20200702,75.17,75.94,71.62,71.85,118200
AMZN,20200702,2912.01,2955.56,2871.102,2890.3,6593300
ANAB,20200702,23.71,23.71,22.41,22.54,182100
ANAT,20200702,71.58,72.6,68.49,68.97,34400
ANDE,20200702,13.54,13.9,13.3265,13.54,151700
ANGI,20200702,13.21,14.24,13.21,13.43,10488700
ANGL,20200702,28.88,28.9,28.73,28.78,866000
ANGO,20200702,10.34,10.45,10.18,10.33,134500
ANIK,20200702,39.38,39.7024,38.0201,38.37,143900
ANIP,20200702,32.27,32.27,30.62,30.89,106500
ANIX,20200702,3.01,3.21,2.99,3.18,310600
