AACG,20200117,1.6701,1.6704,1.4,1.4,51900
AAL,20200117,28.3,28.72,28.06,28.4,7379400
AAME,20200117,1.9,1.9,1.9,1.9,0
AAOI,20200117,14.58,14.89,13.61,14.12,988300
AAON,20200117,53.11,53.59,52.68,52.88,131500
AAPL,20200117,79.0675,79.685,78.75,79.6825,34454100
AAWW,20200117,27.98,28.0812,27.18,27.85,220600
AAXJ,20200117,76.15,76.23,75.94,76.23,1091500
ABCB,20200117,43.41,43.79,42.92,43.53,319000
ABEO,20200117,2.57,2.6,2.52,2.54,1362900
ABIO,20200117,5.51,5.79,5.49,5.72,46800
ABMD,20200117,180.77,184.945,179.39,181.28,1023400
ABTX,20200117,37.76,37.76,37.25,37.4,82300
ABUS,20200117,3.07,3.1,3.01,3.07,217300
ACAD,20200117,44.93,45.17,42.91,43.43,1078700
ACBI,20200117,18.11,18.23,17.85,17.92,54200
ACER,20200117,4.4,4.85,4.3,4.33,154500
ACGL,20200117,44.81,45.26,44.63,45.17,1385900
ACGLO,20200117,26.16,26.19,26.09,26.13,17000
ACHC,20200117,33.76,33.765,33.384,33.48,278600
ACHV,20200117,12.6,13.398,12.28,12.756,6803900
ACIU,20200117,9.75,9.75,9.15,9.2,152100
ACIW,20200117,38.3,38.35,37.2,37.3,931300
ACLS,20200117,25.4,25.6,24.95,25.03,158700
ACMR,20200117,36,36.37,32.35,36.09,870100
ACNB,20200117,35.98,35.98,35.11,35.11,10200
ACOR,20200117,2.18,2.18,2.06,2.07,1658600
ACRS,20200117,1.97,2,1.8,1.84,546700
ACRX,20200117,2,2,1.9,1.9,687100
ACST,20200117,6.4,6.4832,6.16,6.216,3565700
ACT,20200117,25.84,25.84,25.7433,25.7433,1300
ACTG,20200117,2.81,2.81,2.73,2.77,123200
ACWI,20200117,81.34,81.39,81.135,81.31,1912400
ACWX,20200117,49.95,50.03,49.875,50,1036900
ADAP,20200117,4.51,4.83,4.3,4.52,1885600
ADBE,20200117,349,349.95,346.3825,349.74,2536100
ADES,20200117,11.18,11.2,11,11.09,112300
ADI,20200117,119.75,119.92,119.02,119.47,2303200
ADIL,20200117,2.1,2.22,2.1,2.12,59800
ADILW,20200117,0.2001,0.2001,0.2001,0.2001,0
ADMA,20200117,4.61,4.65,4.39,4.46,756700
ADMP,20200117,0.78,0.83,0.77,0.7827,687600
ADMS,20200117,5.94,6.06,5.8,5.88,450800
ADP,20200117,176.03,176.91,175.1,176.87,2818200
ADPT,20200117,27.56,28.8,27,28.21,2032900
ADRE,20200117,45.38,45.44,45.21,45.44,4700
ADSK,20200117,192.38,194.24,191.31,193.35,2384900
ADTN,20200117,10.32,10.32,10.19,10.3,166100
ADUS,20200117,98.11,98.11,96.94,97.4,113400
ADVM,20200117,11.94,12.18,11.46,11.72,1157700
ADXS,20200117,1.29,1.35,1.2,1.21,3972800
