AACG,20200220,1.22,1.3,1.17,1.2376,29300
AAL,20200220,28.24,28.9,28.2024,28.51,10093400
AAME,20200220,2.51,2.6,2.21,2.25,2900
AAOI,20200220,12.02,12.299,11.5874,11.82,827500
AAON,20200220,56.77,57.55,56.02,56.49,91400
AAPL,20200220,80.6575,81.1625,79.5525,80.075,25141400
AAWW,20200220,32.04,33.85,31.51,33.22,1195000
AAXJ,20200220,72.48,72.505,71.66,71.84,3066400
ABCB,20200220,40.41,41.14,40.21,41.05,363500
ABEO,20200220,4.03,4.12,3.71,4.02,2312000
ABIO,20200220,5.21,5.21,4.7999,4.9,62600
ABMD,20200220,168.45,169.18,165.17,168.08,697100
ABTX,20200220,37.6,38.13,37.36,37.82,75100
ABUS,20200220,3.47,3.56,3.2506,3.415,1333400
ACAD,20200220,45.52,45.78,43.43,44.83,988500
ACBI,20200220,19.88,20.1,19.85,19.965,53000
ACER,20200220,5.1,7.25,5.1,5.855,359700
ACGL,20200220,48.2,48.2,47.61,47.9,1720800
ACGLO,20200220,26.56,26.62,26.3765,26.6,33100
ACHC,20200220,34.7,35.3,34.47,35.04,543700
ACHV,20200220,10.222,10.4,9.55,9.94,1460100
ACIU,20200220,8.58,8.6,8.22,8.4,172800
ACIW,20200220,34.03,34.03,33.15,33.7,510900
ACLS,20200220,27.85,28.45,27.54,27.95,363000
ACMR,20200220,40.43,43.1,40.23,42.65,705800
ACNB,20200220,35.3,35.965,34.744,35.24,19000
ACOR,20200220,1.73,1.77,1.55,1.57,2298500
ACRS,20200220,1.29,1.4,1.29,1.34,2900000
ACRX,20200220,1.5,1.61,1.48,1.61,1043400
ACST,20200220,4.56,4.72,4.4,4.504,1062700
ACT,20200220,25.679,25.7578,25.668,25.7578,1300
ACTG,20200220,2.38,2.485,2.38,2.46,171100
ACWI,20200220,81.2,81.42,80.39,80.99,2419300
ACWX,20200220,48.6,48.6697,48.18,48.43,1284500
ADAP,20200220,3.96,4.01,3.84,3.95,546900
ADBE,20200220,384,386.745,373.48,378.96,3789300
ADES,20200220,12.13,12.3338,11.97,12,121700
ADI,20200220,124.4,125.57,122.37,124.55,3062400
ADIL,20200220,1.6,1.6717,1.5,1.6503,45300
ADILW,20200220,0.2988,0.2988,0.1001,0.1001,3000
ADMA,20200220,3.85,3.98,3.78,3.93,1769400
ADMP,20200220,0.7,0.7055,0.67,0.6902,420200
ADMS,20200220,5.57,5.77,5.42,5.685,210200
ADP,20200220,180.67,181.75,178.5,180.77,1501600
ADPT,20200220,33.59,34.11,32.31,33.8,1184100
ADRE,20200220,43.68,43.68,42.9743,43.1373,4600
ADSK,20200220,210.44,211.58,205.07,206.67,1527300
ADTN,20200220,9.06,9.36,9.02,9.17,306300
ADUS,20200220,99.68,100.83,97.86,98.45,85500
ADVM,20200220,16.15,16.45,15.72,15.75,836900
ADXN,20200220,11.3,11.3,11.3,11.3,0
ADXS,20200220,1.09,1.1,1,1.02,7933400
AEHR,20200220,2.35,2.39,2.25,2.39,199200
AEIS,20200220,70.53,71.329,68.59,69.39,280700
AEMD,20200220,2.58,2.58,2.58,2.58,0
AERI,20200220,19.38,20.04,18.44,19.89,1721000
AESE,20200220,2.9,3,2.65,2.95,72600
AEY,20200220,3.69,4.5,3.65,4.36,1778700
AEYE,20200220,4.82,5,4.82,5,9500
AEZS,20200220,1.03,1.08,0.9899,1.02,2146600
AFIN,20200220,12.93,13.095,12.9,12.93,306800
AFINP,20200220,25.9,26.15,25.852,26.07,54000
AFMD,20200220,2.77,2.79,2.64,2.74,427900
AFYA,20200220,26.25,26.98,26.15,26.45,436200
AGBA,20200220,10.13,10.13,10.13,10.13,0
AGBAR,20200220,0.19,0.19,0.19,0.19,0
AGBAU,20200220,10.21,10.21,10.21,10.21,100
AGBAW,20200220,0.0701,0.0701,0.0701,0.0701,0
AGEN,20200220,4.39,4.4171,3.77,3.79,4037400
AGFS,20200220,2.47,2.5985,2.47,2.49,77000
AGIO,20200220,53,54.08,52.5255,53.68,544100
