AACG,20200731,1.06,1.0899,1.01,1.06,26800
AAL,20200731,11.16,11.25,10.8,11.12,51835500
AAME,20200731,1.88,1.92,1.85,1.85,2300
AAOI,20200731,14.07,14.8,13.72,14.21,1207000
AAON,20200731,57.67,59.3,57.67,59.25,261000
AAPL,20200731,102.885,106.415,100.825,106.26,93573800
AAWW,20200731,51.14,52.08,50.78,52.08,464100
AAXJ,20200731,75.15,75.21,74.17,74.84,569600
ABCB,20200731,23.03,23.11,22.44,23.075,417500
ABEO,20200731,2.88,2.9,2.745,2.85,651300
ABIO,20200731,7.21,7.25,6.9,7,1415500
ABMD,20200731,300.2,302.97,294.22,299.94,282200
ABTX,20200731,24.88,24.98,23.81,24.39,57000
ABUS,20200731,4.31,4.3701,3.8,3.81,5212600
ACAD,20200731,42.43,42.53,40.82,41.57,1639700
ACBI,20200731,10.19,10.29,9.81,10,73600
ACCD,20200731,33.66,34.4461,32.013,32.44,134500
ACER,20200731,3.96,3.97,3.56,3.73,358700
ACEVU,20200731,10.1,10.1,10.01,10.02,268100
ACGL,20200731,31.11,31.2,29.98,30.75,1930900
ACGLO,20200731,25.99,26.34,25.9109,26.34,20800
ACHC,20200731,30.28,30.51,29.3,29.81,518300
ACHV,20200731,17.21,18.26,12,13.63,8532400
ACIU,20200731,6.9,6.96,6.52,6.53,911400
ACIW,20200731,27.25,27.25,26.41,26.79,1009500
ACLS,20200731,29.32,29.46,28.47,29.42,336400
ACMR,20200731,93,96.59,91.76,95.94,413300
ACNB,20200731,21.22,21.5009,20.09,20.6,26700
ACOR,20200731,0.64,0.67,0.615,0.6288,1949400
ACRS,20200731,2.28,2.34,2.11,2.15,385900
ACRX,20200731,1.1,1.12,1.08,1.09,690200
ACST,20200731,5.36,6.5,5.2,6.08,16108700
ACT,20200731,24.9299,24.9299,24.42,24.7452,1400
ACTG,20200731,4.02,4.04,3.89,3.96,227500
ACWI,20200731,78.02,78.03,76.75,77.67,4089100
ACWX,20200731,45.57,45.57,44.67,44.98,1490900
