AACG,20201208,1.23,1.23,1.19,1.19,27200
AAL,20201208,17.47,17.92,17.16,17.63,95855300
AAME,20201208,2.22,2.22,2.13,2.13,2000
AAOI,20201208,8.39,8.53,8.26,8.4,701000
AAON,20201208,61.79,62.61,61.3,62.23,236700
AAPL,20201208,124.37,124.98,123.09,124.38,82225500
AAWW,20201208,55.38,55.38,53.94,54.96,523800
AAXJ,20201208,87.74,87.95,87.45,87.94,1016400
ABCB,20201208,36.6,37.47,35.39,37.08,503000
ABCM,20201208,18.8,19.07,18.72,19.01,29300
ABEO,20201208,1.55,1.56,1.5,1.53,2080500
ABIO,20201208,4.09,4.2,4.09,4.15,246400
ABMD,20201208,272,275.47,270.08,273.64,198700
ABST,20201208,10.32,10.41,10.2,10.38,257700
ABTX,20201208,33.67,34.97,33.67,34.61,70400
ABUS,20201208,3.95,3.9524,3.7682,3.79,2059100
ACAD,20201208,53.21,54.15,52.3,54.06,1156800
ACBI,20201208,15.19,15.58,15.19,15.5,51400
ACCD,20201208,52.87,58.5,52.505,57.93,370900
ACER,20201208,2.59,2.63,2.45,2.49,99600
ACET,20201208,10.39,13.45,10.39,13.35,99800
ACEV,20201208,9.98,10.15,9.8,9.95,131500
ACEVU,20201208,10.4,10.44,10.3,10.39,137500
ACEVW,20201208,0.96,1.15,0.945,0.9704,70700
ACGL,20201208,33.1,33.58,32.95,33.18,1407400
ACGLO,20201208,26.57,26.75,26.57,26.75,13100
ACHC,20201208,41.95,43.64,41.72,43.51,866200
ACHV,20201208,7.66,7.82,7.57,7.76,308700
ACIU,20201208,5.09,5.24,5,5.07,412500
ACIW,20201208,38.71,39.73,38.27,39.31,1232200
ACLS,20201208,29.41,29.69,29.13,29.47,158800
ACMR,20201208,83.41,84,80.75,81.37,210400
ACNB,20201208,26.9,27.85,26.7601,27.6,12900
ACOR,20201208,0.795,0.81,0.72,0.794,2169800
ACRS,20201208,4.09,4.18,3.82,3.88,319000
ACRX,20201208,1.47,1.47,1.4,1.45,1491500
ACST,20201208,2.4392,2.4792,2.328,2.3584,4400600
ACTG,20201208,3.58,3.58,3.48,3.53,253200
ACWI,20201208,89.1917,89.86,89.1917,89.78,898000
ACWX,20201208,52.21,52.43,52.17,52.41,644900
ADAP,20201208,4.63,4.7,4.34,4.4,1678200
ADBE,20201208,492.29,496.04,486.2001,495.28,2175600
ADES,20201208,5.34,5.57,5.34,5.56,71100
ADI,20201208,143.25,146.31,143.21,146.13,2837400
ADIL,20201208,1.99,2.12,1.96,2.12,335800
ADILW,20201208,0.2802,0.3399,0.28,0.333,7000
ADMA,20201208,1.96,2.2,1.9135,2.09,10631600
ADMP,20201208,0.4817,0.519,0.474,0.4956,4720800
ADMS,20201208,4.82,4.98,4.7,4.95,252800
ADP,20201208,174.43,174.95,173.335,174.53,1022400
ADPT,20201208,50.69,52.8924,50.29,52.59,951500
ADRE,20201208,55.7,55.78,55.27,55.3959,24600
ADSK,20201208,281.69,286.24,280.31,284.38,939000
ADTN,20201208,15.08,15.15,14.52,15.12,428500
ADTX,20201208,1.97,2.03,1.91,1.97,499300
ADUS,20201208,103,106.28,101.91,105.38,252700
ADV,20201208,10.89,11.9,10.88,11.49,799800
ADVM,20201208,13.34,13.83,13.31,13.5,1279600
ADVWW,20201208,2.165,2.3899,2.165,2.3899,5500
ADXN,20201208,10.6706,10.6706,10.4206,10.4206,300
ADXS,20201208,0.32,0.3295,0.3134,0.3216,4743500
AEHL,20201208,2.41,2.5699,2.37,2.37,767800
AEHR,20201208,2.06,2.15,2.01,2.115,311500
AEIS,20201208,99.71,102.65,99.68,102.33,343900
AEMD,20201208,1.75,1.7844,1.732,1.76,66800
AEP,20201208,83.67,84.085,82.69,83.49,2077100
AEPPL,20201208,50.17,50.49,50,50.2,15100
AEPPZ,20201208,49.7514,50.46,49.5101,49.85,19600
AERI,20201208,12.71,13.01,12.45,12.88,486500
AESE,20201208,1.04,1.2,1.02,1.17,3690000
AEY,20201208,4.2,4.24,3.61,3.72,896800
AEYE,20201208,18.85,19.1,18.01,18.87,39900
AEZS,20201208,0.3832,0.4154,0.3832,0.41,3126900
AFIB,20201208,27.92,28.66,27.74,28.53,104300
AFIN,20201208,7.57,7.81,7.57,7.68,423600
AFINP,20201208,25.13,25.2599,25.13,25.13,18300
AFMD,20201208,6.67,6.9,6.29,6.78,2450000
AFYA,20201208,24.4,24.82,23.65,24.77,405300
AGBA,20201208,10.4,10.53,10.38,10.38,25600
AGBAR,20201208,0.41,0.41,0.275,0.33,6500
AGBAU,20201208,11.4,11.4,11.4,11.4,0
AGBAW,20201208,0.4,0.42,0.3703,0.385,115600
AGC,20201208,12.99,13.44,12.25,12.377,14900
AGCUU,20201208,12.97,13.7,12.72,12.78,58800
