AACG,20200713,1.48,1.54,1.39,1.46,84500
AAL,20200713,12.13,12.27,11.4501,11.63,67580200
AAME,20200713,1.68,1.7,1.5901,1.5901,10700
AAOI,20200713,11.7,11.8,10.765,10.8,833500
AAON,20200713,54.57,56.04,53.92,54.47,326700
AAPL,20200713,97.265,99.955,95.2575,95.4775,47912200
AAWW,20200713,47.81,49.27,47.34,47.49,353700
AAXJ,20200713,75.68,76.19,74.62,74.74,1453600
ABCB,20200713,22,22.22,21.09,21.74,571200
ABEO,20200713,3.06,3.06,2.85,2.86,1227100
ABIO,20200713,6.7,7.63,6.54,6.95,2488900
ABMD,20200713,267.96,274.2,262.74,264.55,527400
ABTX,20200713,22.97,23.43,22.27,22.99,55700
ABUS,20200713,1.85,1.88,1.75,1.75,591000
ACAD,20200713,56.08,56.29,52.13,52.32,1269500
ACBI,20200713,10.65,11.0056,10.34,10.78,62100
ACCD,20200713,35.36,35.97,32.72,32.99,544900
ACER,20200713,3.46,3.47,3.26,3.3,96700
ACGL,20200713,28.78,29.06,28.08,28.29,2312000
ACGLO,20200713,25.3,25.3783,25.1933,25.24,12800
ACHC,20200713,25.7,26.285,25.13,25.21,388800
ACHV,20200713,8,8.004,7.5,7.596,3828400
ACIU,20200713,7,7.12,6.81,6.86,62800
ACIW,20200713,25.99,26.41,25.38,25.43,460500
ACLS,20200713,28.75,29.53,27.56,27.58,446700
ACMR,20200713,83.13,89.67,82.11,83.52,801100
ACNB,20200713,23.59,23.75,22.7,23.32,14300
ACOR,20200713,0.74,0.745,0.7022,0.703,1293400
ACRS,20200713,2.03,2.08,1.91,1.99,758900
ACRX,20200713,1.05,1.07,1.01,1.01,662800
ACST,20200713,5.76,5.84,5.44,5.5736,1512100
ACT,20200713,23.02,23.21,22.9119,22.9119,1200
ACTG,20200713,3.83,4.01,3.78,3.79,439300
ACWI,20200713,76.98,77.51,75.65,75.76,3757400
ACWX,20200713,45.23,45.41,44.57,44.64,1862400
ADAP,20200713,9.2,9.47,8.9,8.94,541600
ADBE,20200713,469.77,470.61,440.64,442.47,3480600
ADES,20200713,4.88,4.93,4.61,4.64,164700
ADI,20200713,121.73,122.93,116.46,117.25,14319900
ADIL,20200713,1.43,1.4472,1.37,1.38,118900
ADILW,20200713,0.38,0.4,0.2973,0.2973,4200
ADMA,20200713,2.86,2.93,2.76,2.76,2069100
ADMP,20200713,0.6,0.677,0.5754,0.611,13150600
ADMS,20200713,2.68,2.8,2.63,2.63,199800
ADP,20200713,147.5,149.13,145.07,145.48,1576800
ADPT,20200713,46.38,47.21,44.13,44.18,656600
ADRE,20200713,43.95,44.2022,43.0863,43.0863,8700
ADSK,20200713,246.17,246.73,231.26,231.86,2030500
ADTN,20200713,11.04,11.25,10.85,10.86,278600
ADTX,20200713,3.28,3.8,2.83,3.4,1374500
ADUS,20200713,90.53,92.19,87.12,87.22,151500
ADVM,20200713,20,20.8499,18.2,18.28,1809500
ADXN,20200713,10.35,10.35,10.35,10.35,0
ADXS,20200713,0.5675,0.569,0.542,0.542,720900
AEHR,20200713,1.97,2.02,1.9,1.9,70800
AEIS,20200713,70.24,71.545,68.82,68.93,234300
AEMD,20200713,2.02,2.04,1.7612,1.77,575300
AERI,20200713,13.58,14.1,13.36,13.38,879100
AESE,20200713,2.2,2.2799,2.13,2.14,286500
AEY,20200713,2.72,2.7301,2.49,2.51,341200
AEYE,20200713,11.69,12.13,11.5,11.98,125700
AEZS,20200713,0.421,0.43,0.4,0.4085,5552000
AFIN,20200713,7.36,7.43,7.08,7.2,291100
AFINP,20200713,21.81,22.09,21.69,21.92,55600
AFMD,20200713,4.42,4.5,4.23,4.23,879200
AFYA,20200713,23.24,23.24,22.59,22.78,223200
AGBA,20200713,10.3,10.3,10.3,10.3,40100
AGBAR,20200713,0.29,0.36,0.25,0.25,3200
AGBAU,20200713,11.05,11.05,11.05,11.05,40000
AGBAW,20200713,0.44,0.5999,0.43,0.53,86600
AGEN,20200713,3.8,3.82,3.535,3.54,2207900
AGFS,20200713,2.28,2.29,2.18,2.21,92700
AGIO,20200713,53.03,53.5,50.395,50.4,375800
AGLE,20200713,8.94,8.98,8.36,8.38,335400
AGMH,20200713,16.8,16.85,15.93,15.93,3200
AGNC,20200713,12.71,12.8,12.58,12.69,11050400
AGNCM,20200713,22.24,22.24,21.68,21.6901,32800
AGNCN,20200713,22.73,22.93,22.55,22.58,41100
AGNCO,20200713,21.86,21.9699,21.615,21.86,41700
AGNCP,20200713,21.27,21.34,20.95,20.9501,74500
AGRX,20200713,2.52,2.59,2.35,2.375,1378500
AGTC,20200713,5.93,6.1,5.6,5.63,273200
AGYS,20200713,17.45,17.96,17.04,17.29,188800
AGZD,20200713,47.13,47.32,47.1202,47.26,4200
AHCO,20200713,18.92,19.45,18.51,18.64,119100
AHPI,20200713,10.93,11.2071,10.2,10.47,434400
AIA,20200713,69.63,70.1346,68.78,68.84,166900
AIH,20200713,5.51,6.05,5.51,5.89,49200
AIHS,20200713,1.28,1.33,1.06,1.09,3593000
AIKI,20200713,0.88,0.885,0.831,0.8479,3000000
AIMC,20200713,30.99,32.08,30.395,31.155,192800
AINV,20200713,9.33,9.39,9.1153,9.2,430500
AIQ,20200713,22.25,22.41,21.46,21.46,31200
AIRG,20200713,10.51,10.795,10.29,10.335,57100
AIRR,20200713,23.11,23.4517,22.89,23.0428,3400
AIRT,20200713,11.75,11.75,11.47,11.47,400
AIRTP,20200713,21.3122,21.3122,21.3122,21.3122,0
AKAM,20200713,115.12,115.235,109.81,109.94,1599900
AKBA,20200713,12.08,12.49,11.792,11.83,1182600
AKRO,20200713,38.01,39.28,34.83,36.8,913700
AKTS,20200713,8.38,8.44,7.77,7.79,463000
AKTX,20200713,2,2.0699,1.92,1.98,326000
AKUS,20200713,22.6,23.246,21.99,22.49,147400
ALAC,20200713,10.765,10.765,10.765,10.765,0
ALACR,20200713,0.2016,0.2101,0.2016,0.2101,2500
ALACW,20200713,0.23,0.23,0.19,0.2,46100
ALBO,20200713,25.58,25.99,23.0001,23.19,90200
ALCO,20200713,31.98,32.3526,31.5,31.86,22800
ALDX,20200713,5.11,5.32,4.68,4.7,1518200
ALEC,20200713,23.67,24.24,22.45,22.55,381000
ALGN,20200713,274.93,279.46,269.45,270.24,647800
ALGT,20200713,112.82,114,107.8,109.89,291900
ALIM,20200713,5.79,6.1158,5.55,5.88,34600
ALJJ,20200713,0.6064,0.6064,0.561,0.563,79600
ALKS,20200713,19.76,20,18.95,19.03,1166600
ALLK,20200713,69.55,70.82,67.385,67.6,271400
ALLO,20200713,43.79,43.9,40.03,40.48,672100
ALLT,20200713,10.53,10.8,10.39,10.4,135600
ALNA,20200713,1.41,1.418,1.32,1.36,556200
ALNY,20200713,162.66,162.89,152.01,152.74,667900
ALOT,20200713,6.89,7.01,6.66,6.77,59500
ALPN,20200713,9.83,9.99,9.23,9.3,151300
ALRM,20200713,71.72,71.98,67.635,67.68,354400
ALRN,20200713,1.11,1.11,0.85,0.8784,1808000
ALRS,20200713,19.09,19.34,18.895,19.2,31200
ALT,20200713,27.48,28.67,24.63,25,15464000
ALTM,20200713,12.07,12.3,11.91,12.06,18900
ALTR,20200713,38.86,39.16,36.97,37.02,160200
ALTY,20200713,10.37,10.5061,10.37,10.4147,7400
ALYA,20200713,1.56,1.5799,1.45,1.49,25200
AMAL,20200713,11.14,11.25,10.82,10.87,93600
AMAT,20200713,63.01,63.78,61.41,61.51,6178700
AMBA,20200713,48.84,49.06,46.43,46.48,346600
AMCI,20200713,10.35,10.3817,10.321,10.335,1600
AMCIU,20200713,10.8,10.8,10.8,10.8,0
AMCIW,20200713,0.55,0.6,0.5,0.51,152100
AMCX,20200713,24.12,25.64,23.85,24.71,1268700
AMD,20200713,56.68,58.35,53.38,53.59,57741800
AMED,20200713,209.13,211.98,198.13,199.22,267800
AMEH,20200713,16.56,16.83,16.1,16.13,25800
AMGN,20200713,249.83,255.43,249.28,250.04,2528200
AMKR,20200713,12.36,12.52,11.95,11.96,1066000
AMNB,20200713,23.41,23.67,22.7472,23.03,12000
AMOT,20200713,34.5,35.04,33.96,34.27,32700
AMPH,20200713,20.51,20.94,19.74,19.75,279000
AMRK,20200713,19.67,21.47,19.67,20.27,37500
AMRN,20200713,6.7,6.965,6.53,6.62,5614000
AMRS,20200713,4.4,4.45,4.2,4.21,1619700
AMSC,20200713,9.1,9.27,8.57,8.62,314500
AMSF,20200713,62.85,63.52,62.04,62.54,131200
AMSWA,20200713,15.75,16.23,15.105,15.115,151000
AMTB,20200713,13.48,13.48,12.645,13.05,29300
AMTBB,20200713,10,10,9.5,9.5001,2900
AMTI,20200713,22.82,23.03,20.71,21.37,303400
AMTX,20200713,0.78,0.8633,0.7611,0.7899,540500
AMWD,20200713,75.15,75.25,71.78,72.02,138600
AMYT,20200713,11.15,11.49,10.6681,11.49,5100
AMZN,20200713,3251.06,3344.29,3068.39,3104,7720400
ANAB,20200713,21.41,21.41,20.07,20.16,220500
ANAT,20200713,70.14,70.14,68.43,68.99,68800
ANDE,20200713,13.26,13.5,12.92,13.25,148900
ANGI,20200713,16.59,16.78,15.23,15.28,4119500
ANGL,20200713,28.96,29.12,28.77,28.84,801300
ANGO,20200713,10.21,10.56,10.18,10.2,322400
ANIK,20200713,35.8,36.54,35.17,35.36,99500
ANIP,20200713,27.67,29.01,27.5,27.9,119900
ANIX,20200713,3.3,3.31,2.99,3.01,457500
ANPC,20200713,5.7002,5.7002,5.2,5.2,2600
ANSS,20200713,303.67,306.26,293.73,295.56,432100
ANTE,20200713,0.88,1.6,0.85,1.02,24236200
ANY,20200713,3.7,5.55,3.7,5.28,2143700
AOSL,20200713,10.69,10.77,10.33,10.33,96000
APA,20200713,12.8,13.18,12.31,12.52,10416800
APDN,20200713,8.07,8.11,7.72,7.78,409400
APEI,20200713,29.2,29.55,28.61,28.65,54600
APEN,20200713,1.49,1.49,1.4,1.4,6200
API,20200713,52.29,53.1,43.81,45.11,1628000
APLS,20200713,32.61,33.25,31.51,31.76,695100
APLT,20200713,30.81,31.43,26.65,28.07,884000
APM,20200713,3.48,3.6,3.26,3.26,109500
APOG,20200713,22.22,22.45,21.62,21.78,256600
APOP,20200713,12.56,12.6,11.84,12.08,124900
APPF,20200713,163.66,163.66,149.27,149.38,221300
APPN,20200713,49.67,50.315,45.77,45.87,943000
APPS,20200713,13.68,13.68,12.215,12.24,2855300
APRE,20200713,29.82,30.07,27.05,27.11,157600
APTO,20200713,6.02,6.22,5.8682,5.99,698300
APTX,20200713,4.5,4.59,4.28,4.3,200200
APVO,20200713,8.1,8.1,7.56,7.59,290400
APWC,20200713,1.14,1.27,1.1,1.13,202500
APYX,20200713,4.84,5,4.72,4.79,74900
AQB,20200713,3.5,3.9,3.4962,3.88,407800
AQMS,20200713,1.11,1.14,1.0694,1.09,405400
AQST,20200713,4.44,4.4827,4.18,4.21,469700
ARAV,20200713,11.22,11.42,10.58,10.6,140900
ARAY,20200713,2.11,2.15,2.03,2.05,628600
ARCB,20200713,28.22,28.22,27.02,27.07,190700
ARCC,20200713,14.12,14.37,13.98,14.06,1688800
ARCE,20200713,46.83,47.015,42.75,42.82,298300
ARCT,20200713,47.92,56.9341,47.92,50.46,1345200
ARDS,20200713,6.64,8.2999,6.64,7.609,65300
ARDX,20200713,6.44,6.5101,6.15,6.18,714600
AREC,20200713,1.35,1.36,1.25,1.3,77400
ARGX,20200713,254.84,259.34,249.35,250.82,154800
ARKR,20200713,9.75,11.29,9.36,9.7915,18000
ARLP,20200713,3.26,3.28,3.1,3.11,1029300
ARNA,20200713,66.39,67.33,63.63,63.81,451300
AROW,20200713,28.29,28.29,27.31,27.75,23700
ARQT,20200713,29.11,29.9,27.29,27.57,124100
ARTL,20200713,1.27,1.32,1.23,1.25,123100
ARTLW,20200713,0.1493,0.1493,0.1493,0.1493,0
ARTNA,20200713,35.63,35.75,34.96,35.01,28300
ARTW,20200713,2.18,2.24,1.97,2.18,184500
ARVN,20200713,34.9,36.26,34.02,34.23,463100
ARWR,20200713,45,48.97,44.7,46.13,1829000
ASET,20200713,25.98,26.05,25.7515,25.7515,36800
ASLN,20200713,1.87,1.92,1.78,1.78,86100
ASMB,20200713,23.27,23.65,22.8,23,195600
ASML,20200713,397.86,402.865,387.87,388.62,1083600
ASND,20200713,137.48,142.46,134.12,134.29,184000
ASPS,20200713,12.43,12.5499,11.01,11.66,216600
ASPU,20200713,9.47,9.47,8.75,8.82,261100
ASRT,20200713,0.81,0.8395,0.7962,0.8145,593000
ASRV,20200713,2.9,2.9101,2.82,2.8512,8700
ASTC,20200713,2.63,2.79,2.61,2.7,279400
