AAME,20100412,1.44,1.44,1.44,1.44,700
AAON,20100412,6.72,6.8889,6.6903,6.8741,79900
AAPL,20100412,8.65,8.6811,8.6361,8.6532,11900500
AAWW,20100412,54.54,56,54.54,55.94,305200
AAXJ,20100412,58.52,58.61,58.37,58.39,125200
ABCB,20100412,9.75,9.75,9.41,9.5,50700
ABIO,20100412,4006.8,4067.28,3817.8,3885.84,755300
ABMD,20100412,9.35,9.46,9.24,9.44,170700
ACAD,20100412,1.55,1.59,1.48,1.53,434000
ACET,20100412,6.25,6.29,6.2,6.26,42100
ACGL,20100412,8.34,8.3622,8.3122,8.3533,165200
ACIW,20100412,6.9,6.9933,6.9,6.9567,170800
ACLS,20100412,8.84,8.96,8.52,8.84,984100
ACMR,20100412,3.85,3.85,3.65,3.73,75400
ACOR,20100412,35.33,35.33,34.31,35,597400
ACTG,20100412,10.8,10.94,10.71,10.85,119700
ACWI,20100412,44.86,44.86,44.63,44.76,127000
ACWX,20100412,42.8,42.92,42.75,42.81,167200
ADBE,20100412,35.42,35.54,34.91,35.02,5690500
ADES,20100412,3.8,3.8,3.655,3.705,39200
ADI,20100412,29.19,29.75,29.11,29.55,3073800
ADP,20100412,38.8939,38.8939,38.6568,38.8148,1948300
ADPT,20100412,3.26,3.27,3.22,3.25,426200
ADRE,20100412,45.44,45.55,45.23,45.3,73000
ADSK,20100412,31.15,31.5,31.03,31.43,2311200
ADTN,20100412,27.52,27.99,27.44,27.9,1602200
ADUS,20100412,5.76,5.9,5.76,5.85,21800
AEHR,20100412,2.44,2.45,2.35,2.39,29800
AEIS,20100412,15.29,15.48,14.96,15.33,399700
AEY,20100412,2.21,2.49,2.21,2.38,14000
AEZS,20100412,528,606,522,600,3090000
AGEN,20100412,0.77,0.95,0.76,0.95,4764800
AGNC,20100412,26.26,26.35,26,26.11,448800
AGYS,20100412,11.48,11.62,11.28,11.39,55000
AHPI,20100412,3.77,3.77,3.75,3.75,201300
AIMC,20100412,14.55,14.85,14.53,14.65,165400
AINV,20100412,38.55,39.33,38.37,39.15,1229600
AIRT,20100412,11.93,11.98,11.81,11.88,8700
AKAM,20100412,33.37,33.79,33.24,33.51,2606000
ALCO,20100412,26.16,26.46,26,26.04,13200
ALGN,20100412,17.62,17.89,17.52,17.7,990100
ALGT,20100412,54.16,56.32,54.16,55.66,387300
ALKS,20100412,13.43,13.5,13.19,13.34,676300
ALLT,20100412,5.54,5.64,5.49,5.52,47600
ALNY,20100412,17.18,17.18,16.89,16.96,116600
ALOT,20100412,7.57,7.65,7.55,7.63,1800
ALRN,20100412,0.71,0.71,0.71,0.71,600
ALTR,20100412,25.12,25.58,24.93,25.41,5537500
ALVR,20100412,39.7,40.5,39.3,39.6,243000
AMAT,20100412,13.5,13.74,13.42,13.63,24211700
