AAME,20100817,1.21,1.21,1.21,1.21,0
AAON,20100817,6.6341,6.8119,6.6341,6.7348,35600
AAPL,20100817,8.9314,9.0939,8.9,8.9989,15094600
AAWW,20100817,46.41,47.83,45.04,47.03,352700
AAXJ,20100817,55.63,56.02,55.53,55.61,659300
ABCB,20100817,8.75,9.05,8.7,8.94,105900
ABIO,20100817,2691.36,2729.16,2532.6,2608.2,25500
ABMD,20100817,9.91,10.01,9.75,9.84,144000
ACAD,20100817,1.05,1.08,0.99,1.01,565000
ACET,20100817,5.97,6.12,5.91,5.96,74900
ACGL,20100817,8.6322,8.7389,8.6122,8.7022,257800
ACIW,20100817,6.7,6.8433,6.6233,6.73,167200
ACLS,20100817,6.48,6.48,6.2,6.4,421500
ACMR,20100817,1.92,2.03,1.92,2,8400
ACOR,20100817,32.96,33.36,32.6,32.99,330800
ACTG,20100817,14.06,14.6,13.83,14.32,204800
ACWI,20100817,40.83,41.21,40.72,40.94,123600
ACWX,20100817,38.93,39.02,38.64,38.86,51700
ADBE,20100817,27.5,28.07,27.42,27.95,6818300
ADES,20100817,2.74,2.84,2.73,2.84,12200
ADI,20100817,28.62,29.07,28.4,28.81,4392900
ADP,20100817,35.3555,35.8736,35.2414,35.4258,3189700
ADRE,20100817,42.63,42.82,42.48,42.66,78900
ADSK,20100817,27.96,28.39,27.67,27.91,3776900
ADTN,20100817,30.24,31.03,30.2,30.5,649500
ADUS,20100817,4.97,5.1,4.97,5.01,3900
AEHR,20100817,1.24,1.48,1.24,1.42,59600
AEIS,20100817,16.01,16.7,16.01,16.28,276900
AEY,20100817,3.08,3.15,3.04,3.13,22000
AEZS,20100817,642,648,636,642,359100
AGEN,20100817,0.75,0.77,0.75,0.75,208000
AGNC,20100817,27.44,27.69,27.2,27.2,948600
AGYS,20100817,4.99,5.2,4.78,5.01,341300
AHPI,20100817,3.4,3.4,3.4,3.4,500
AIMC,20100817,13.57,14.1,13.3,13.95,100100
AINV,20100817,28.41,29.16,28.08,28.8,1842300
AIRT,20100817,8.52,8.91,8.52,8.86,4600
AKAM,20100817,44.25,44.5,43.41,44.39,4338400
ALCO,20100817,22.5,23.06,22.18,22.84,16500
ALGN,20100817,17.33,17.72,17,17.65,723000
ALGT,20100817,41.83,42.55,41.38,42.4,206400
ALIM,20100817,7.05,7.95,7.05,7.84,25900
ALKS,20100817,13.79,14.02,13.59,13.89,437100
ALLT,20100817,4.91,5.07,4.91,4.96,56100
ALNY,20100817,14.16,14.19,13.91,14.09,160500
ALOT,20100817,7.33,7.33,7.33,7.33,0
ALRN,20100817,0.95,0.95,0.74,0.92,24000
ALTR,20100817,25.19,25.88,25.04,25.54,8932900
ALVR,20100817,20,20.4,19.8,20.3,135800
AMAT,20100817,11.35,11.47,11.25,11.39,15344600
AMD,20100817,6.72,6.77,6.62,6.63,14696900
AMED,20100817,24.23,24.58,23.96,23.99,611100
AMGN,20100817,53.89,54.38,53.69,53.96,5000200
AMKR,20100817,5.4,5.6,5.38,5.4,1834300
AMNB,20100817,18.66,20.15,18.39,19.67,32500
AMOT,20100817,4.15,4.3,4.15,4.25,500
AMPH,20100817,26.43,26.43,25.78,26.16,20300
AMPL,20100817,35.2,36.8,35.2,36.8,3300
AMRN,20100817,2.55,2.65,2.46,2.58,476300
AMSC,20100817,278.1,288.7,275.1,285.2,441700
AMSF,20100817,17.86,18.12,17.49,17.81,62700
AMSWA,20100817,5.15,5.16,5.06,5.09,73400
AMWD,20100817,16.08,16.26,15.89,15.99,31400
AMZN,20100817,127.34,129.98,126.79,128.86,5045000
ANAT,20100817,79.35,80.6,78.36,80.28,20500
ANDE,20100817,24,24.6533,23.9933,24.5467,360600
ANGN,20100817,3.97,3.97,3.97,3.97,0
ANGO,20100817,16.15,16.28,16,16.04,107100
ANIK,20100817,5.52,5.55,5.45,5.53,17700
ANSS,20100817,41.29,42.21,41.19,41.84,309700
AOSL,20100817,11,11,10.68,10.84,77200
APAC,20100817,4.71,4.74,4.67,4.7,146600
APEI,20100817,25.09,25.29,24.41,24.56,407800
APOG,20100817,9.87,10.04,9.74,9.81,515600
ARAY,20100817,6.79,6.91,6.69,6.9,235400
ARCC,20100817,14.66,14.85,14.55,14.77,1079100
ARKR,20100817,13.45,13.99,13.44,13.99,3600
ARLP,20100817,26.52,26.625,26.27,26.315,133200
ARNA,20100817,72.4,72.9,69.2,69.5,7362700
AROW,20100817,24.27,24.6,23.96,24.49,18900
ARRY,20100817,2.98,3.03,2.93,2.95,179500
ARTNA,20100817,17.99,18.03,17.44,18.03,16700
ARTW,20100817,5.42,5.88,5.42,5.69,23600
ARWR,20100817,1.01,1.04,0.97,1.02,314500
ASML,20100817,28.91,28.98,28.62,28.69,3063800
ASPS,20100817,27.27,27.65,27.16,27.38,72900
