AAME,20101109,1.78,1.85,1.66,1.8,8300
AAON,20101109,7.3719,7.3748,7.2563,7.3274,37300
AAPL,20101109,11.4661,11.475,11.2322,11.2886,13704100
AAWW,20101109,62,62,58.82,59.23,165000
AAXJ,20101109,65.61,65.8,64.7,64.91,397200
ABCB,20101109,8.95,8.95,8.7,8.73,71000
ABIO,20101109,2971.08,3001.32,2948.4,2948.4,16400
ABMD,20101109,12.03,12.06,11.72,11.78,147600
ACAD,20101109,0.72,0.75,0.7,0.74,257300
ACET,20101109,7.97,8.35,7.86,8.16,317500
ACGL,20101109,10,10.0389,9.8667,9.8667,323100
ACIW,20101109,8.9967,8.9967,8.7367,8.78,136400
ACLS,20101109,10.44,11.44,10.44,10.96,1745600
ACMR,20101109,2.8,2.83,2.51,2.57,89200
ACOR,20101109,27.72,28.18,27.51,28,805900
ACTG,20101109,26.75,27.22,26.1,26.35,231500
ACWI,20101109,46.74,46.74,45.72,45.95,307600
ACWX,20101109,44.69,44.75,43.73,43.96,57300
ADBE,20101109,29.4,29.85,29.34,29.49,6308100
ADES,20101109,3.04,3.17,3.04,3.12,10900
ADI,20101109,35.55,35.6,34.93,35.07,3049100
ADP,20101109,39.9385,40.0791,39.64,39.7804,2118400
ADRE,20101109,48.54,48.66,47.38,47.55,73300
ADSK,20101109,35.48,35.78,35.03,35.3,1710200
ADTN,20101109,32.84,33.02,32.41,32.55,631000
ADUS,20101109,4.13,4.24,3.98,3.99,34500
AEHR,20101109,1.11,1.14,1.07,1.07,13700
AEIS,20101109,12.66,12.99,12.24,12.3,1852500
AEY,20101109,3.31,3.32,3.21,3.22,8800
AEZS,20101109,738,750,726,732,555800
AGEN,20101109,0.96,0.99,0.89,0.9,564800
AGNC,20101109,29.37,29.37,29.02,29.18,1352400
AGYS,20101109,5.77,5.84,5.35,5.35,93100
AHPI,20101109,4.3,4.3,4.3,4.3,700
AIMC,20101109,16,16.13,15.74,15.82,231100
AINV,20101109,33.54,33.75,33.18,33.27,1628000
AIRT,20101109,8.86,9.45,8.86,9.08,60400
AKAM,20101109,51.94,52.63,50.82,51.56,16007500
ALCO,20101109,24.43,25.85,24.43,25.25,6600
ALGN,20101109,18.24,18.36,18.03,18.25,899500
ALGT,20101109,48.77,49.22,48.48,48.77,122400
ALIM,20101109,10.25,10.67,9.53,10.09,240200
ALKS,20101109,11.95,11.95,11.61,11.68,805400
ALLT,20101109,7.38,7.59,6.93,7.22,86600
ALNY,20101109,12.6,12.73,12.27,12.29,174300
ALOT,20101109,7.16,7.16,7.15,7.15,400
ALRN,20101109,1.2,1.24,1.19,1.24,12700
ALTR,20101109,33.98,33.98,33.32,33.5,8801700
ALVR,20101109,26.6,26.7,25.3,25.3,288700
AMAT,20101109,12.85,13.08,12.75,12.82,14456200
AMD,20101109,8.22,8.24,7.85,7.91,42726400
AMED,20101109,27.6,28.62,27.56,27.9,400400
AMGN,20101109,55.18,55.44,54.75,54.93,7682600
AMKR,20101109,6.89,7.02,6.8,6.87,2674200
AMNB,20101109,23.9,24,23.11,23.25,5600
AMOT,20101109,5.72,5.72,5.52,5.7,23200
AMPH,20101109,32.46,32.49,32.42,32.46,24000
AMPL,20101109,50.2,50.2,49,49,6500
AMRN,20101109,3.17,3.19,2.99,3,379900
AMRS,20101109,259.05,264.6,257.55,262.2,64100
AMSC,20101109,364,367.8,358.2,361.1,882800
AMSF,20101109,17.97,17.97,17.61,17.85,85300
AMSWA,20101109,6.62,6.63,6.57,6.6,55900
AMWD,20101109,19.51,19.55,19.28,19.38,7600
AMZN,20101109,172.67,173.14,169.06,170.27,3980800
ANAT,20101109,83.42,84.3,81.34,81.34,19700
ANDE,20101109,24.9333,24.9333,23.6733,23.8733,278500
ANGN,20101109,4.21,4.35,4.12,4.35,3200
ANGO,20101109,14.55,14.83,14.44,14.76,83100
ANIK,20101109,6.85,6.87,6.55,6.55,26900
ANSS,20101109,47.59,48.66,47.48,48.17,701000
AOSL,20101109,11.96,12.45,11.96,12.2,94400
APAC,20101109,6.25,6.36,6.18,6.33,184000
APEI,20101109,30.32,33.43,30.25,33.11,1259900
APOG,20101109,11.82,11.82,11.3,11.39,98700
ARAY,20101109,6.76,6.9,6.03,6.46,1122900
ARCC,20101109,17.27,17.44,16.98,17,1062000
ARKR,20101109,14.53,14.85,14.5,14.51,4100
ARLP,20101109,29.955,30.475,29.77,30.205,161900
ARNA,20101109,15.9,16.1,14.8,14.8,8785800
AROW,20101109,27.08,27.4,26.76,26.85,14300
ARRY,20101109,3.45,3.49,3.36,3.41,159400
ARTNA,20101109,19.21,19.3,18.62,18.74,15000
ARTW,20101109,9.74,11.1,9.74,10.57,116000
ARWR,20101109,0.93,0.97,0.92,0.93,232000
ASML,20101109,34.37,34.39,33.63,33.67,2460800
ASPS,20101109,28.22,28.41,27.94,27.98,85200
ASRV,20101109,1.63,1.75,1.55,1.69,9500
