AAME,20101228,2,2.05,1.96,2,13200
AAON,20101228,8.6193,8.6667,8.5215,8.5245,26000
AAPL,20101228,11.6397,11.6664,11.6093,11.6239,6282900
AAWW,20101228,57.45,57.59,56.27,56.5,59200
AAXJ,20101228,62.83,62.87,62.61,62.73,202500
ABCB,20101228,10.95,11.05,10.81,10.96,49600
ABIO,20101228,2585.52,2615.76,2525.04,2540.16,59400
ABMD,20101228,9.8,9.8,9.71,9.77,119300
ACAD,20101228,1.34,1.41,1.15,1.15,2541600
ACET,20101228,8.99,8.99,8.9,8.93,138900
ACGL,20101228,9.8656,9.8789,9.8367,9.8567,151100
ACIW,20101228,9.1067,9.1567,8.9667,9.1333,60800
ACLS,20101228,14.16,14.28,13.72,13.8,433600
ACMR,20101228,2.55,2.6,2.4,2.4,28600
ACNB,20101228,15,15.95,15,15.45,2500
ACOR,20101228,27.48,27.68,27.15,27.59,260000
ACTG,20101228,25.63,25.87,25.01,25.57,237100
ACWI,20101228,46.31,46.44,46.31,46.44,249700
ACWX,20101228,43.74,43.74,43.4,43.44,288200
ADBE,20101228,31.12,31.17,30.69,30.92,3748300
ADES,20101228,5.005,5.2,5.005,5.125,23200
ADI,20101228,38.02,38.17,37.52,37.55,1887900
ADP,20101228,41.0623,41.1063,40.6759,40.8516,1550900
ADRE,20101228,46.85,46.94,46.75,46.91,45900
ADSK,20101228,39.22,39.48,38.75,39.01,1288600
ADTN,20101228,36.04,36.22,35.99,36.17,467500
ADUS,20101228,4.15,4.22,4.06,4.22,40000
AEHR,20101228,1.32,1.32,1.25,1.3,20400
AEIS,20101228,14.01,14.04,13.65,13.7,295400
AEY,20101228,3.11,3.17,3.08,3.14,17900
AEZS,20101228,1086,1092,978,1026,2389000
AGEN,20101228,1.04,1.12,1,1.06,2830500
AGNC,20101228,29.9,29.9,29.5,29.57,4288800
AGYS,20101228,6.02,6.02,5.55,5.93,58900
AHPI,20101228,4.11,4.35,3.65,3.7,108200
AIMC,20101228,20.23,20.4,19.94,20.37,108100
AINV,20101228,33.72,33.9,33.54,33.69,840700
AIRT,20101228,9.71,9.81,9.54,9.75,3000
AKAM,20101228,48.2,48.47,47.62,47.76,1259700
ALCO,20101228,23.26,23.66,23.14,23.21,10300
ALGN,20101228,20.11,20.17,19.42,20.13,418300
ALGT,20101228,49.58,49.64,49.24,49.32,188100
ALIM,20101228,10.1,10.44,9.4,10.2,198400
ALKS,20101228,12.4,12.53,12.37,12.53,442900
ALLT,20101228,10.66,10.7,10.24,10.4,141000
ALNY,20101228,10.06,10.07,9.81,9.86,221500
ALOT,20101228,7.66,8,7.5,7.74,3300
ALRN,20101228,2.31,2.35,2.3,2.35,4100
ALTR,20101228,35.97,36.14,35.73,36,2944600
ALVR,20101228,24,24,23.6,23.8,150900
AMAT,20101228,14.02,14.14,14.02,14.1,6994100
