AAME,20101101,1.7,1.75,1.7,1.75,3200
AAON,20101101,7.277,7.3067,7.2297,7.2741,19100
AAPL,20101101,10.7936,10.9143,10.7929,10.8636,15138800
AAWW,20101101,55.96,57.66,54.2,55.6,745900
AAXJ,20101101,62.92,63.37,62.81,62.93,576900
ABCB,20101101,9.27,9.34,8.79,9.05,159000
ABIO,20101101,2933.28,2955.96,2872.8,2955.96,35100
ABMD,20101101,10.32,10.5,10.31,10.44,126800
ACAD,20101101,0.8,0.8,0.76,0.79,225100
ACET,20101101,7.39,7.48,7.15,7.21,146800
ACGL,20101101,9.6478,9.7567,9.6011,9.7144,361000
ACIW,20101101,8.1367,8.2633,8.0567,8.2033,133100
ACLS,20101101,8.6,8.92,8.2,8.24,800000
ACMR,20101101,2.2,2.25,2.2,2.24,26200
ACOR,20101101,26.41,27.04,24.99,25.05,3729200
ACTG,20101101,26.84,27.74,25.5,25.78,354900
ACWI,20101101,45.08,45.23,44.64,44.89,176500
ACWX,20101101,43,43.04,42.5,42.71,47600
ADBE,20101101,28.29,28.48,28,28.22,5394600
ADES,20101101,2.915,3.13,2.915,2.965,9600
ADI,20101101,33.93,34.06,33.54,33.8,3508400
ADP,20101101,39.1133,39.5083,38.9816,39.2626,2342600
ADRE,20101101,46.21,46.76,46.21,46.52,70000
ADSK,20101101,36.22,36.23,34.73,34.91,3791000
ADTN,20101101,32.62,32.92,32.33,32.53,1314600
ADUS,20101101,3.02,3.03,2.8,2.88,95500
AEHR,20101101,1.2,1.25,1.14,1.15,73600
AEIS,20101101,14.39,14.53,12.52,12.58,3666400
AEY,20101101,3.2,3.21,3.11,3.21,8100
AEZS,20101101,756,762,744,750,738500
AGEN,20101101,0.91,0.94,0.88,0.89,244000
AGNC,20101101,28.67,28.75,28.2,28.4,1401100
AGYS,20101101,6.06,6.12,5.64,5.68,116900
AHPI,20101101,3.74,3.74,3.47,3.69,500
AIMC,20101101,14.93,15.21,14.22,14.54,113200
AINV,20101101,33.24,33.45,32.34,32.7,1582500
AIRT,20101101,8.85,8.86,8.66,8.66,48800
AKAM,20101101,51.69,52.24,50.25,50.8,4552000
ALCO,20101101,25.92,26.02,25.49,25.75,7600
ALGN,20101101,17.02,17.45,17,17.15,942000
ALGT,20101101,47.35,47.46,46.5,47.39,237600
ALIM,20101101,10.88,10.88,10.56,10.71,25400
ALKS,20101101,11.64,11.64,11.25,11.4,924200
ALLT,20101101,7.3,7.45,7.29,7.45,65800
ALNY,20101101,13.16,13.37,12.59,12.59,183300
ALOT,20101101,7.1,7.17,7.1,7.17,1100
ALRN,20101101,0.9,0.96,0.83,0.96,9300
ALTR,20101101,31.21,31.5,30.92,31.21,6581400
ALVR,20101101,28.7,28.8,26.6,27,672900
AMAT,20101101,12.36,12.44,12.17,12.37,16335400
AMD,20101101,7.48,7.5,7.3,7.36,20608600
AMED,20101101,25.59,26.4,25.57,25.83,305600
AMGN,20101101,57.02,57.95,56.91,57.43,4081600
AMKR,20101101,7.21,7.29,7,7.03,1461200
AMNB,20101101,22.77,22.77,22.16,22.39,11900
AMOT,20101101,4.67,4.9,4.67,4.85,14300
AMPH,20101101,32.45,32.48,32.4,32.4,10300
AMPL,20101101,46.8,48.6,46,47.6,369600
AMRN,20101101,3.07,3.2,3.04,3.04,839200
AMRS,20101101,256.35,261,256.2,256.2,37600
AMSC,20101101,342.2,343,323.4,325,1155400
AMSF,20101101,19.13,19.31,18.87,18.99,39800
AMSWA,20101101,6.04,6.12,5.89,5.91,22100
AMWD,20101101,17.38,17.54,17.09,17.3,15700
AMZN,20101101,164.45,164.58,161.52,162.58,5245200
ANAT,20101101,79.08,80.14,78.39,79.95,39500
ANDE,20101101,26.2267,26.38,25.8,26.0467,108100
ANGN,20101101,4.23,4.32,4.2,4.32,1500
ANGO,20101101,14.22,14.22,14.01,14.09,57300
ANIK,20101101,6.5,6.63,6.36,6.63,63200
ANSS,20101101,45.51,45.51,44.65,44.86,646600
AOSL,20101101,11.21,11.62,11.08,11.29,140800
APAC,20101101,6.07,6.09,5.92,6,135000
APEI,20101101,27.93,28.17,26.19,26.32,708100
APOG,20101101,10.57,10.67,10.5,10.62,135300
ARAY,20101101,6.6,6.68,6.43,6.49,184100
ARCC,20101101,16.81,17.17,16.8,17,1885300
ARKR,20101101,14.4,14.75,14.4,14.66,400
ARLP,20101101,29.5,30,29.5,29.725,123800
ARNA,20101101,16.6,16.6,15.5,15.5,3525500
AROW,20101101,24.52,24.67,24,24.55,58400
ARRY,20101101,3.25,3.26,3.06,3.13,132200
ARTNA,20101101,19.18,19.18,18.78,18.95,9500
ARTW,20101101,10.16,10.69,9.68,9.7,22500
ARWR,20101101,0.98,1,0.97,0.98,90200
ASML,20101101,33.52,33.66,33.05,33.27,1572100
ASPS,20101101,26.21,27.03,25.6,27.03,417900
ASRV,20101101,1.56,1.56,1.55,1.55,7300
ASTC,20101101,1.2,1.22,1.2,1.21,50900
ASTE,20101101,29.62,29.99,29.21,29.53,101800
ASUR,20101101,1.7467,1.76,1.72,1.76,2700
ASYS,20101101,17.49,17.8,16.88,17.27,208300
ATAI,20101101,3.49,3.5,3.22,3.46,1700
ATAX,20101101,5.5,5.5,5.45,5.47,58000
ATEC,20101101,26.16,26.28,24.84,25.8,470400
ATHX,20101101,2.83,2.86,2.75,2.8,96900
ATLO,20101101,19.41,19.78,19,19,7200
ATNI,20101101,42.54,42.86,40.9,40.99,118900
ATRC,20101101,8,8.19,8,8.18,68400
ATRI,20101101,158.15,158.15,158.15,158.15,300
ATRO,20101101,17.5,17.5,16.525,17.125,42400
ATSG,20101101,6.8,7.21,6.74,7.08,1103700
ATVI,20101101,11.46,11.59,11.35,11.39,7400200
AUBN,20101101,21.52,21.52,20.7,20.7,200
AUDC,20101101,5.05,5.16,4.9,4.94,269900
AVAV,20101101,23.5,24.12,23.36,24.01,135800
AVEO,20101101,152.6,155.2,150.2,153.9,32300
AVGO,20101101,24.5,24.73,23.77,23.83,857400
AVID,20101101,12.71,12.81,12.23,12.28,74000
AVNW,20101101,54.96,55.68,52.92,53.52,147200
AWRE,20101101,2.84,2.9,2.65,2.71,10400
AXTI,20101101,8.28,8.33,7.65,7.82,879600
AZPN,20101101,11.29,11.53,10.89,11.05,473800
BANF,20101101,41.2,41.2,40.32,40.85,28700
BANFP,20101101,26.96,26.96,26.4,26.4,3400
BANR,20101101,11.55,11.76,11.41,11.69,737700
BBBY,20101101,44.12,44.41,43.7,44.01,1674600
BBGI,20101101,4.4,4.75,4.18,4.19,28000
BBSI,20101101,15.47,15.56,15.26,15.32,21800
BCBP,20101101,8.71,8.71,8.65,8.7,4300
BCPC,20101101,30.62,30.96,28.68,29.16,205600
BCRX,20101101,5.01,5.05,4.8,4.85,306300
BDSI,20101101,3.4,3.48,3.35,3.45,128200
BEAT,20101101,5.11,5.13,5.01,5.09,173800
BECN,20101101,14.79,14.95,14.49,14.6,206400
BELFA,20101101,23.22,23.4,22.88,23.3,2700
BELFB,20101101,22.7,22.94,21.98,22.27,15800
BFIN,20101101,9.15,9.45,9.09,9.34,37600
BGCP,20101101,7.01,7.09,6.8,6.91,716800
BGFV,20101101,13.61,13.83,13.27,13.55,53800
BIB,20101101,6.7438,6.7438,6.7413,6.7413,2000
BICK,20101101,33.12,33.14,32.88,32.9,83800
BIDU,20101101,111.76,111.83,106.85,107.15,12219300
BIIB,20101101,57.9287,58.4906,57.4865,57.6155,2263300
BIOC,20101101,120.6,123.6,120,123.6,2700
BIS,20101101,226.52,227.76,226.52,227.76,300
BITS,20101101,6.94,7,6.94,7,6600
BJRI,20101101,33.14,33.14,32.05,32.61,245900
BKCC,20101101,11.8,11.95,11.76,11.95,954300
BKSC,20101101,10.95,11,10.77,10.98,800
BLDP,20101101,1.78,1.81,1.69,1.75,474600
BLIN,20101101,357.5,382.5,347.5,370,36200
BLKB,20101101,25.5,25.72,24.89,25.06,122600
BMRC,20101101,16.675,17.06,16.405,16.605,25100
BMRN,20101101,25.76,25.9,25.45,25.6,2501700
BMTC,20101101,16.64,16.64,16.02,16.27,27000
BNSO,20101101,1.57,1.57,1.57,1.57,800
BOKF,20101101,46.4,46.54,45.42,46.03,65600
BOLT,20101101,11.11,11.66,11.11,11.66,63300
BOOM,20101101,15.57,15.57,15,15.19,63500
BOSC,20101101,9.12,9.16,8.2,8.36,38800
BPOP,20101101,27.6,27.8,27.1,27.5,9566100
BPOPM,20101101,19,19,19,19,0
BPOPN,20101101,20.53,20.54,20.51,20.54,1500
BRID,20101101,12.58,13.45,12.01,12.52,900
BRKL,20101101,9.76,9.76,9.34,9.51,380700
BRKR,20101101,15.02,15.18,14.7,14.8,402800
BRKS,20101101,6.81,6.84,6.62,6.64,380600
BRLI,20101101,21.55,21.71,20.95,21.11,152700
BSET,20101101,4.66,4.66,4.57,4.58,15900
BSQR,20101101,3.74,3.8,3.68,3.8,26600
BSRR,20101101,10.52,10.69,10.32,10.67,131200
BUSE,20101101,4.68,4.69,4.37,4.47,119500
BWEN,20101101,19,19.6,18,18,428800
BYFC,20101101,2.25,2.27,2.21,2.21,3200
CAAS,20101101,15.69,15.81,15.4,15.45,138800
CAC,20101101,34.42,34.42,32.63,32.93,11200
CACC,20101101,58.84,59.24,57.22,58.23,15600
CAKE,20101101,28.89,29.34,28.75,29.12,1106500
CALM,20101101,14.515,14.515,14.09,14.16,150400
CAMP,20101101,2.42,2.47,2.41,2.46,38700
CAMT,20101101,2.76,2.97,2.76,2.96,102000
CARV,20101101,2.2,2.3,2.02,2.2,1300
CASA,20101101,2.1,2.11,2.05,2.05,2800
CASH,20101101,4.3433,4.7033,4.27,4.3,73300
CASS,20101101,34.07,34.55,33.57,33.69,7600
CASY,20101101,41.63,41.85,41.31,41.38,220800
CATY,20101101,13.63,13.75,13.22,13.48,1100300
CBAN,20101101,3.95,3.95,3.95,3.95,1000
CBNK,20101101,11.85,12.13,11.8,11.95,67300
CBRL,20101101,54.04,54.66,53.78,54.23,194500
CBSH,20101101,37.09,37.09,36.07,36.54,455600
CCBG,20101101,12.02,12.02,11.65,11.7,19300
CCMP,20101101,38.68,39.48,38.65,39.03,165400
CCNE,20101101,13.92,13.98,13.56,13.56,16500
CCOI,20101101,10.94,10.94,10.43,10.51,168600
CCRN,20101101,7.32,7.32,6.66,6.85,84700
CDNS,20101101,8.51,8.62,8.39,8.44,3043200
CDXS,20101101,10.89,11.25,10.54,10.95,265300
CDZI,20101101,10.94,11.06,10.61,10.68,35500
CECE,20101101,5.39,5.49,5.12,5.16,29700
CELH,20101101,1.45,1.45,1.35,1.36,29000
CENT,20101101,10.35,10.47,10.28,10.45,61800
CENTA,20101101,10.52,10.58,10.34,10.5,183500
CENX,20101101,13.71,13.79,13.33,13.41,1510200
CERN,20101101,21.9425,22.2425,21.625,21.8225,518300
CERS,20101101,3.33,3.34,3.24,3.25,279500
CEVA,20101101,18.44,18.96,18.44,18.88,203100
CFBK,20101101,26.675,26.675,26.675,26.675,1800
CFFI,20101101,18.92,19,18.88,18.88,700
CFFN,20101101,23.44,23.71,23.4,23.7,136100
CGEN,20101101,4.61,4.64,4.4,4.45,77500
CGNX,20101101,6.6775,6.75,6.5525,6.67,219600
CHCI,20101101,1.14,1.14,1,1.08,53100
