AAME,20100209,1.36,1.4,1.35,1.4,6700
AAON,20100209,6.2163,6.2222,6.08,6.2074,61900
AAPL,20100209,7.015,7.0536,6.9554,7.0068,22603000
AAWW,20100209,39.16,39.96,37.92,38.74,314400
AAXJ,20100209,51.07,51.7,50.79,51.31,657600
ABCB,20100209,9.43,9.43,9.25,9.3,22300
ABIO,20100209,2222.64,2283.12,2086.56,2169.72,26800
ABMD,20100209,8.97,9.35,8.91,9.34,508700
ACAD,20100209,1.28,1.32,1.25,1.3,383000
ACET,20100209,5.01,5.13,4.88,5.07,280700
ACGL,20100209,7.7678,7.8444,7.7344,7.8222,430800
ACIW,20100209,5.2,5.2033,5.09,5.1567,90300
ACLS,20100209,6.2,6.28,5.72,6,790700
ACMR,20100209,2.81,2.81,2.64,2.68,25700
ACOR,20100209,30.18,30.43,29.94,29.99,954100
ACTG,20100209,8.05,8.24,8.05,8.17,96800
ACWI,20100209,39.92,40.36,39.47,39.99,175700
ACWX,20100209,37.82,38.61,37.59,38.24,85500
ADBE,20100209,32.6,32.66,31.91,32.31,8047600
ADES,20100209,2.53,2.645,2.45,2.575,12300
ADI,20100209,27.21,27.56,26.92,27.12,4841200
ADP,20100209,35.8559,36.0756,35.5135,35.7332,2948200
ADPT,20100209,3.09,3.09,3.04,3.07,437100
ADRE,20100209,39.39,40.03,39.17,39.65,134300
ADSK,20100209,23.37,23.9,23.24,23.55,5002300
ADTN,20100209,21.44,21.55,21.16,21.49,787700
ADUS,20100209,8.51,8.55,8.3,8.31,5500
AEHR,20100209,1.98,2,1.82,1.96,17400
AEIS,20100209,13.5,13.77,13.18,13.45,313500
AEY,20100209,2.18,2.2,2.07,2.2,10800
AEZS,20100209,492,498,486,492,70900
AGEN,20100209,0.81,0.81,0.74,0.74,236600
AGNC,20100209,27.38,27.38,26.85,26.94,468200
AGYS,20100209,9.75,9.75,9.01,9.23,220900
AHPI,20100209,4.99,4.99,4.95,4.95,300
AIMC,20100209,10.28,10.48,10.1,10.43,53700
AINV,20100209,31.23,31.23,29.1,29.46,3353300
AIRT,20100209,10.39,10.39,10.02,10.12,7100
AKAM,20100209,25.39,25.55,24.91,25.27,3456600
ALCO,20100209,24.45,25.22,24.23,24.86,8500
ALGN,20100209,17.5,17.6,17.09,17.2,423400
ALGT,20100209,51.8,53.98,51.8,52.96,400300
ALKS,20100209,11.56,11.68,11.4,11.43,1175700
ALLT,20100209,4.09,4.1,3.98,4.04,35900
ALNY,20100209,17.05,17.36,16.88,16.93,140300
ALOT,20100209,7.68,7.7,7.35,7.57,4500
ALTR,20100209,21.98,22.17,21.73,21.96,9430500
ALVR,20100209,35.8,36.7,35.3,35.8,549300
AMAT,20100209,12.24,12.4,12.04,12.15,21123600
AMD,20100209,7.59,7.64,7.42,7.54,19978000
AMED,20100209,54.99,55.68,53.74,55.26,1440500
AMGN,20100209,58.24,58.4,56.7,57.21,18732100
AMKR,20100209,5.89,5.96,5.78,5.93,2834700
AMNB,20100209,17.48,18.49,17.08,18.07,11900
AMOT,20100209,2.77,2.77,2.77,2.77,100
AMPH,20100209,22.87,22.87,22.6,22.72,6800
AMPL,20100209,59.8,59.8,57.8,58.4,17100
AMRN,20100209,1.13,1.2,1.06,1.08,163100
AMSC,20100209,312,322.2,310,311.4,1185000
AMSF,20100209,17.31,17.35,17.13,17.24,98700
AMSWA,20100209,5.35,5.49,5.25,5.39,52000
AMWD,20100209,19.85,20.13,19.65,19.97,10900
AMZN,20100209,118.2,119.09,117,118.03,9227100
ANAT,20100209,105.25,107.42,104.58,106.52,11500
ANDE,20100209,19.1933,19.5533,18.6867,19.1733,701900
ANGN,20100209,3.92,3.92,3.8,3.89,1300
ANGO,20100209,16.21,16.23,15.97,16.01,51700
ANIK,20100209,6.48,6.53,6.42,6.49,11300
ANSS,20100209,40.94,41.25,40.52,41.05,273800
APAC,20100209,5.25,5.34,5.2,5.3,102400
APEI,20100209,38.93,39.36,38.55,39.12,116200
APOG,20100209,13.44,13.44,12.91,13.41,243100
ARAY,20100209,6.86,7.25,6.86,7.22,803000
ARCC,20100209,11.96,12.03,11.67,11.76,2279000
ARKR,20100209,13.51,13.8,13.49,13.5,800
ARLP,20100209,19.49,19.745,19.25,19.445,82900
ARNA,20100209,31,32.5,30.9,31.9,1165400
AROW,20100209,24.15,24.62,23.95,24.59,22600
ARRY,20100209,2.44,2.44,2.35,2.4,250700
ARTNA,20100209,17.6,17.66,17.4,17.49,6900
ARTW,20100209,3.86,4.05,3.54,3.9,8400
ARWR,20100209,0.61,0.64,0.58,0.62,116400
ASML,20100209,31.48,32.03,30.91,31.47,2385400
ASPS,20100209,22.4,22.95,22.11,22.68,110400
ASRV,20100209,1.43,1.45,1.4,1.43,53700
ASTC,20100209,2.59,2.61,2.4,2.58,178600
ASTE,20100209,23.87,24.45,23.82,24.11,81200
ASUR,20100209,1.6333,1.7867,1.6333,1.7333,10600
ASYS,20100209,10.47,10.93,10.18,10.18,129800
ATAI,20100209,3.7,3.91,3.55,3.65,25800
ATAX,20100209,5.81,5.81,5.71,5.74,31500
ATEC,20100209,53.52,54.24,51.24,52.92,54000
ATHX,20100209,2.93,2.95,2.88,2.88,603400
ATLO,20100209,17.4,17.6,17.15,17.54,6500
ATNI,20100209,45.42,45.98,45.09,45.93,34700
ATRC,20100209,5.6,6.12,5.56,5.69,47000
ATRI,20100209,132,135.54,130.52,133.84,11400
ATRO,20100209,6.4417,6.775,6.3333,6.675,31300
ATSG,20100209,2.2,2.22,2.15,2.21,159000
ATVI,20100209,10.1,10.21,10.02,10.05,20452900
AUBN,20100209,18.5,18.5,18.19,18.3,1000
AUDC,20100209,3.19,3.5,3.13,3.22,267100
AVAV,20100209,23.25,23.7,22.31,23.1,1095900
AVGO,20100209,17.04,17.38,16.82,16.99,189500
AVID,20100209,12.68,12.75,12.54,12.72,146500
AVNW,20100209,72.36,73.2,70.2,71.04,427300
AWRE,20100209,2.42,2.47,2.41,2.41,3500
AXTI,20100209,2.84,2.9,2.67,2.9,103500
AZPN,20100209,9.04,9.07,8.88,9,217600
BANF,20100209,38.37,38.37,37.96,38.24,67000
BANFP,20100209,25.5,25.5,25.5,25.5,500
BANR,20100209,19.25,21.35,17.64,19.81,408600
BBBY,20100209,39,39.26,38.44,39.09,2226700
BBGI,20100209,3.4,3.44,3.4,3.43,2200
BBSI,20100209,12.64,12.65,12.26,12.63,10300
BCBP,20100209,9.18,9.18,9.18,9.18,0
