AAME,20100827,1.25,1.25,1.25,1.25,0
AAON,20100827,6.3822,6.5867,6.2933,6.5689,38000
AAPL,20100827,8.6339,8.6647,8.4129,8.6293,19592300
AAWW,20100827,45.61,46.66,44.74,45.39,442100
AAXJ,20100827,54.76,55.28,54.16,55.25,731400
ABCB,20100827,8.15,8.42,8.03,8.38,59300
ABIO,20100827,2615.76,2638.44,2547.72,2593.08,23200
ABMD,20100827,9.08,9.27,8.91,9.14,214100
ACAD,20100827,1.01,1.03,1,1.03,243700
ACET,20100827,5.5,5.7,5.34,5.68,58900
ACGL,20100827,8.8267,8.8711,8.7011,8.8678,248300
ACIW,20100827,6.5933,6.7533,6.4967,6.7433,117500
ACLS,20100827,5.68,6.28,5.6,5.84,756300
ACMR,20100827,1.81,1.81,1.76,1.78,11100
ACOR,20100827,29.9,30.38,29.02,30.29,362300
ACTG,20100827,15.78,15.91,15.14,15.87,151200
ACWI,20100827,39.45,39.93,39,39.9,90100
ACWX,20100827,37.61,38.07,37.22,38.07,39400
ADBE,20100827,27.48,28.06,27.02,27.98,7342300
ADES,20100827,2.59,2.59,2.515,2.55,16300
ADI,20100827,29.21,29.32,28.22,29.22,6747500
ADP,20100827,34.3109,34.6006,33.8542,34.5566,2833300
ADRE,20100827,40.54,41.27,40.28,41.25,103300
ADSK,20100827,27.76,28.54,26.98,28.38,4257300
ADTN,20100827,30.3,31.75,30.09,31.64,1288300
ADUS,20100827,5.09,5.13,4.86,5.13,4100
AEHR,20100827,1.23,1.3,1.21,1.21,5500
AEIS,20100827,15.01,15.37,14.63,15.34,373700
AEY,20100827,2.7,2.81,2.7,2.81,5600
AEZS,20100827,570,594,558,594,709200
AGEN,20100827,0.79,0.82,0.77,0.78,215100
AGNC,20100827,27.1,27.37,27,27.35,724300
AGYS,20100827,4.48,4.53,4.3,4.51,160400
AHPI,20100827,3.25,3.25,3.25,3.25,1100
AIMC,20100827,12.22,13.3,12.2,13.24,106900
AINV,20100827,27.96,28.74,27.6,28.68,1633900
AIRT,20100827,8.99,8.99,8.8,8.84,5700
AKAM,20100827,47.05,47.38,45.73,47.26,4405900
ALCO,20100827,21.3,21.3,20.58,21.09,16800
ALGN,20100827,16.4,16.4,15.98,16.3,421900
ALGT,20100827,38.93,39.22,38,39.16,119200
ALIM,20100827,8.43,8.73,8.14,8.17,23000
ALKS,20100827,13.54,13.74,13.27,13.71,594400
ALLT,20100827,4.95,5.2,4.95,5.07,15600
ALNY,20100827,14.11,14.75,13.9,14.71,208700
ALOT,20100827,6.82,6.92,6.82,6.87,1300
ALRN,20100827,0.92,0.92,0.92,0.92,0
ALTR,20100827,25.01,25.62,24.51,25.54,9111900
ALVR,20100827,18.3,18.8,17.9,18.8,109600
AMAT,20100827,10.58,10.78,10.3,10.69,23287800
AMD,20100827,5.94,6.09,5.53,6.08,49326700
AMED,20100827,24.65,24.97,24,24.85,464600
AMGN,20100827,51,52.41,50.26,52.08,7091300
AMKR,20100827,5.29,5.55,5.13,5.54,2880600
AMNB,20100827,19.05,19.77,19.03,19.77,8700
AMOT,20100827,4.2,4.25,4.1,4.14,4400
AMPH,20100827,26.18,26.49,25.72,26.45,22400
AMPL,20100827,30,32,30,31.2,28900
