AAME,20100405,1.54,1.54,1.51,1.51,5600
AAON,20100405,6.7378,6.8355,6.6607,6.8355,40500
AAPL,20100405,8.3922,8.5182,8.3847,8.5175,24446600
AAWW,20100405,53,54.13,52.05,52.61,639200
AAXJ,20100405,58.49,58.81,58.27,58.8,107400
ABCB,20100405,9.08,9.6,9.03,9.6,44800
ABIO,20100405,3696.84,4059.72,3621.24,3666.6,3038400
ABMD,20100405,10.07,10.23,9.95,10.15,648500
ACAD,20100405,1.48,1.57,1.48,1.55,274800
ACET,20100405,6.11,6.23,6.05,6.23,185300
ACGL,20100405,8.3878,8.4,8.2989,8.3178,372600
ACIW,20100405,6.9533,7.1567,6.9067,6.99,142000
ACLS,20100405,7.4,8.36,7.36,7.88,3052500
ACMR,20100405,3.14,3.22,3.11,3.22,56400
ACOR,20100405,34.5,36.15,34.4,36.15,568600
ACTG,20100405,11.3,11.44,11.07,11.14,134300
ACWI,20100405,44.42,44.47,44.12,44.42,33500
ACWX,20100405,42.57,42.77,42.42,42.6,95800
ADBE,20100405,35.68,36.07,35.66,35.99,5267000
ADES,20100405,3.9,4.05,3.9,3.95,21900
ADI,20100405,28.89,29.57,28.89,29.45,2608600
ADP,20100405,38.9639,39.2363,38.7358,38.9729,3248800
ADPT,20100405,3.2,3.26,3.18,3.25,356400
ADRE,20100405,45.34,45.5,45.17,45.41,105200
ADSK,20100405,29.2,30.36,29.2,30.18,3582800
ADTN,20100405,26.68,27.24,26.53,27.18,762000
ADUS,20100405,5.59,5.77,5.53,5.53,19400
AEHR,20100405,2.45,2.53,2.22,2.34,62200
AEIS,20100405,16.2,16.28,16,16.05,343500
AEY,20100405,2.27,2.28,2.23,2.26,5900
AEZS,20100405,588,642,552,570,9181700
AGEN,20100405,0.7,0.71,0.7,0.7,181000
AGNC,20100405,26.12,26.28,25.99,26.12,519800
AGYS,20100405,11.21,11.72,11.07,11.71,87500
AHPI,20100405,3.99,3.99,3.75,3.75,2200
AIMC,20100405,13.36,13.77,13.07,13.53,243000
AINV,20100405,38.43,39.15,38.31,38.94,1155400
AIRT,20100405,11.44,11.61,11.35,11.57,5700
AKAM,20100405,31.44,32.59,31.44,32.45,3079800
ALCO,20100405,25.93,26.22,25.44,25.77,15800
ALGN,20100405,19.58,20.56,19.45,20.44,405800
ALGT,20100405,56.69,57.03,54.89,55.21,356600
ALKS,20100405,13.27,13.32,13.1,13.26,551600
ALLT,20100405,5.15,5.24,5.11,5.13,16300
ALNY,20100405,17.12,17.2,16.95,17.06,146800
ALOT,20100405,7.96,7.99,7.94,7.94,400
ALRN,20100405,0.73,0.73,0.73,0.73,100
ALTR,20100405,24.35,25.21,24.35,25.08,5362600
ALVR,20100405,40.6,41.2,40,40.7,387500
AMAT,20100405,13.42,13.61,13.37,13.52,29332000
AMD,20100405,9.47,9.54,9.42,9.53,10471300
AMED,20100405,57.23,58.14,56.59,58.12,503200
AMGN,20100405,60.74,60.89,60.27,60.42,3679700
AMKR,20100405,7.08,7.23,6.99,7.21,1344600
AMNB,20100405,19.71,20.18,19.51,19.97,12400
AMOT,20100405,4.15,4.22,3.47,3.6,43300
AMPH,20100405,24.82,25.03,24.45,24.73,33400
AMPL,20100405,53,54.6,53,54.4,72800
AMRN,20100405,1.61,1.61,1.46,1.55,43900
AMSC,20100405,292.7,295,280.8,288.2,1435500
AMSF,20100405,16.32,16.46,16.2,16.31,206100
AMSWA,20100405,5.96,5.96,5.83,5.89,117200
AMWD,20100405,19.62,20.25,19.5,20.03,26400
