AAME,20100610,1.45,1.48,1.4,1.41,2000
AAON,20100610,7.0103,7.1141,6.9481,7.1052,58600
AAPL,20100610,8.7443,8.9636,8.65,8.9468,27726900
AAWW,20100610,48.77,50.77,48.33,50.07,221900
AAXJ,20100610,51.29,52.57,51.29,52.49,158000
ABCB,20100610,10.29,10.58,10.17,10.5,92500
ABIO,20100610,2865.24,2978.64,2797.2,2971.08,40600
ABMD,20100610,9.56,9.56,9.4,9.45,184000
ACAD,20100610,1.18,1.3,1.18,1.27,430700
ACET,20100610,6.08,6.52,6.08,6.47,133000
ACGL,20100610,8.0256,8.1844,8.0211,8.17,284900
ACIW,20100610,6.2,6.3833,6.1633,6.3767,183100
ACLS,20100610,6.4,6.88,6.32,6.48,497500
ACMR,20100610,2.54,2.6,2.44,2.52,101900
ACOR,20100610,32.04,32.59,31.78,32.35,466300
ACTG,20100610,13.52,13.8,13.41,13.64,239600
ACWI,20100610,38.94,39.65,38.94,39.62,126400
ACWX,20100610,36.34,36.85,36.24,36.82,608500
ADBE,20100610,31.34,31.76,30.83,31.72,5666700
ADES,20100610,2.685,2.685,2.57,2.57,1500
ADI,20100610,28.24,28.77,28.16,28.62,3913900
ADP,20100610,36.251,37.0501,35.8032,36.8921,4842700
ADPT,20100610,3.06,3.09,3.01,3.08,2265000
ADRE,20100610,39.99,40.75,39.99,40.69,63700
ADSK,20100610,26.89,27.45,26.62,27.4,3908400
ADTN,20100610,27.08,27.46,26.76,27.27,507500
ADUS,20100610,5.85,5.99,5.76,5.76,1100
AEHR,20100610,2.32,2.39,2.26,2.35,20200
AEIS,20100610,12.17,12.55,12.03,12.53,479900
AEY,20100610,2.83,2.83,2.8,2.8,2400
AEZS,20100610,750,798,750,780,2383900
AGEN,20100610,0.83,0.87,0.82,0.86,665500
AGNC,20100610,26.8,27.23,26.79,27.2,457700
AGYS,20100610,6.72,6.97,6.65,6.95,165500
AHPI,20100610,3.58,3.66,3.43,3.65,2800
AIMC,20100610,13.17,13.4,12.93,13.21,196200
AINV,20100610,30.24,30.75,29.88,30.57,1617400
AIRT,20100610,10.62,11.2,10.62,10.94,13200
AKAM,20100610,42.98,43.9,41.87,42.83,5551100
ALCO,20100610,23.72,24.1,22.81,23.53,42000
ALGN,20100610,13.49,13.98,13.33,13.7,1452500
ALGT,20100610,48.47,49.94,48.33,49.36,591100
ALIM,20100610,8.39,8.9,8.39,8.8,19400
ALKS,20100610,11.08,11.26,11.02,11.26,531700
ALLT,20100610,4.76,4.85,4.6,4.65,29600
ALNY,20100610,15.47,15.61,15.14,15.57,175600
ALOT,20100610,7.35,7.35,7.17,7.23,4500
ALRN,20100610,0.71,0.71,0.71,0.71,0
ALTR,20100610,23.19,23.67,23,23.66,9804100
ALVR,20100610,20.5,20.9,20.4,20.7,205700
