AAL,20161107,40.39,41.65,40.31,41.49,8334200
AAME,20161107,3.8,3.8,3.8,3.8,0
AAOI,20161107,22.25,23.67,22.05,23.5,884600
AAON,20161107,28.1,28.5,27.9,28.35,101100
AAPL,20161107,27.52,27.6275,27.365,27.6025,32560000
AAWW,20161107,44.25,45.15,43.7,44.9,259300
AAXJ,20161107,58.74,59.13,58.62,59.11,458200
ABCB,20161107,36.55,37.05,36.45,36.9,141900
ABEO,20161107,5.7,5.93,5.45,5.55,391100
ABIO,20161107,40.5,41.22,40.5,40.5,3400
ABMD,20161107,106.29,107.85,104.81,107.34,648900
ABTX,20161107,26.55,27.25,26.2,26.85,38800
ABUS,20161107,3,3.1,2.9,2.95,74500
ACAD,20161107,22.33,23.19,21.92,22.99,3058100
ACBI,20161107,14.7,14.75,14.35,14.65,36400
ACET,20161107,16.69,17.71,16.22,17.51,551700
ACGL,20161107,25.7767,26.1967,25.7133,26.17,324200
ACHC,20161107,38.65,40.15,38.03,39.23,2153000
ACIU,20161107,11.85,12.38,11.1,11.51,256300
ACIW,20161107,17.56,17.56,17.03,17.26,584500
ACLS,20161107,11.55,12.25,11.55,12.05,196400
ACNB,20161107,27.05,27.35,26.1,27.35,5200
ACOR,20161107,17.25,18,17,17.8,431900
ACRS,20161107,21.25,21.85,20.88,21.08,68600
ACRX,20161107,2.65,2.75,2.65,2.75,136700
ACST,20161107,10.72,10.72,10.24,10.24,13200
ACTG,20161107,5.7,5.9,5.7,5.75,276800
ACWI,20161107,57.48,57.93,57.48,57.9,1906600
ACWX,20161107,40.43,40.66,40.38,40.66,713800
ADAP,20161107,4.3,4.42,4.26,4.4,119200
ADBE,20161107,107.66,108.97,107.37,108.66,2729800
ADES,20161107,7.62,7.72,7.47,7.53,19700
ADI,20161107,64.53,64.55,63.96,64.36,2982600
ADMA,20161107,5.09,5.15,5,5.06,24800
ADMP,20161107,2.6,2.8,2.55,2.55,163500
ADMS,20161107,14.23,14.46,13.93,14.26,137000
ADP,20161107,90.35,90.86,89.94,90.6,2244700
ADRE,20161107,34.62,35.17,34.62,35.11,12600
ADSK,20161107,70.81,72.12,70.32,72,2361500
ADTN,20161107,18.25,18.4,18.05,18.35,375000
ADUS,20161107,26.05,26.16,25.49,26,29100
ADVM,20161107,3,3.05,2.9,2.95,59100
ADXS,20161107,132.45,139.8,129.15,138.75,1037400
AEHR,20161107,3.2,3.25,3.18,3.18,11300
AEIS,20161107,47.83,49.6,47.69,49.42,428000
AEMD,20161107,70.95,70.95,68.7,69.15,15900
AERI,20161107,33.15,34.95,32.8,34.05,709200
AEY,20161107,1.75,1.75,1.72,1.74,6600
AEZS,20161107,3.5,3.55,3.45,3.5,176900
AFMD,20161107,1.95,2.05,1.95,2,60000
AGEN,20161107,4.06,4.16,3.98,4.16,1255400
AGFS,20161107,4.89,4.92,4.74,4.88,63100
AGIO,20161107,50.62,52.5,49.8,52.29,636600
AGLE,20161107,6.11,6.11,5.63,6.08,11500
AGNC,20161107,19.77,19.94,19.76,19.86,3681200
AGNCP,20161107,25.61,25.67,25.54,25.57,32500
AGRX,20161107,7.3,7.74,7.17,7.53,52500
AGTC,20161107,6.85,7.35,6.8,7.2,132700
AGYS,20161107,9.42,9.72,9.31,9.58,43500
AGZD,20161107,47.9,47.9,47.9,47.9,300
AHPAU,20161107,10,10,10,10,1000
AHPI,20161107,1.05,1.1,0.97,0.99,31200
AIA,20161107,48.75,49.2,48.75,49.17,35700
AIMC,20161107,30,30,29.55,29.75,161700
AINV,20161107,17.1,17.4,17.1,17.4,1179300
AIQ,20161107,7.7,7.89,7.6,7.65,22600
AIRG,20161107,12.13,12.3,12.03,12.11,65800
AIRR,20161107,19.35,19.5,19.34,19.41,35300
AIRT,20161107,18,18,18,18,500
AKAM,20161107,67.32,67.5,66.21,66.52,2617300
AKBA,20161107,7.57,7.87,7.44,7.84,163200
