AAL,20160908,38.68,39.41,38.43,39.35,7101500
AAME,20160908,3.39,3.45,3.18,3.44,10500
AAOI,20160908,20.4,20.4,19.64,20.02,537400
AAON,20160908,28.8,28.8,27.9,28.03,95200
AAPL,20160908,26.8125,26.8175,26.31,26.38,53002000
AAWW,20160908,40.18,40.21,39.32,39.9,336700
AAXJ,20160908,61.11,61.23,60.89,61,996000
ABCB,20160908,35.8,35.85,35.58,35.78,139700
ABEO,20160908,5.12,5.2,4.91,5.14,394800
ABIO,20160908,51.84,53.1,51.3,52.56,17500
ABMD,20160908,118.65,120.09,118.65,119.87,266800
ABTX,20160908,27.49,27.79,27.22,27.75,53500
ABUS,20160908,3.72,3.79,3.67,3.74,47100
ACAD,20160908,31.77,33.42,31.55,33.09,1771600
ACBI,20160908,15.37,15.46,15.34,15.41,55700
ACET,20160908,19.5,19.79,19.36,19.37,355500
ACGL,20160908,27.6667,27.6833,27.4233,27.4367,289300
ACHC,20160908,53.21,53.39,52.7,52.97,718400
ACIW,20160908,19.44,19.44,19.11,19.13,388900
ACLS,20160908,12.35,12.68,12.2,12.65,200300
ACNB,20160908,27.21,27.48,26.7,27.17,2600
ACOR,20160908,24.51,25.21,24.35,24.88,553400
ACRS,20160908,22.57,23.29,22.21,23.02,50500
ACRX,20160908,3.32,3.34,3.25,3.32,125000
ACST,20160908,10.4,10.72,10.32,10.72,2000
ACTG,20160908,6.83,6.91,6.56,6.65,478300
ACWI,20160908,59.49,59.64,59.37,59.46,1348500
ACWX,20160908,42.05,42.13,41.9,41.93,450300
ADAP,20160908,7.18,7.51,7.18,7.31,167000
ADBE,20160908,102.77,102.97,101.62,101.88,2110600
ADES,20160908,7.7,8.31,7.54,8.2,109400
ADI,20160908,61.66,61.8,61.12,61.41,2025700
ADMA,20160908,5.7,5.8,5.66,5.8,15600
ADMP,20160908,2.89,3.1,2.86,3.02,991600
ADMS,20160908,16.26,16.45,15.8,16.13,406100
ADP,20160908,89.71,90.07,89.33,89.47,1241700
ADRE,20160908,35.35,35.48,35.22,35.35,6100
ADSK,20160908,68.41,69.15,68.16,68.81,1640500
ADTN,20160908,18.85,18.96,18.74,18.96,189400
ADUS,20160908,24.94,26.03,24.6,25.73,101000
ADVM,20160908,3.53,3.77,3.53,3.72,122700
