AAL,20160531,31.75,31.97,31.33,31.91,9618700
AAME,20160531,3.56,3.69,3.56,3.68,3300
AAOI,20160531,10.35,10.76,10.3,10.55,419900
AAON,20160531,27.94,27.94,27.13,27.44,292100
AAPL,20160531,24.9,25.1,24.705,24.965,42307200
AAWW,20160531,44.14,44.89,43.57,43.84,325000
AAXJ,20160531,53.21,53.45,53.05,53.31,661200
ABCB,20160531,32.24,32.24,31.7,31.83,150500
ABEO,20160531,3.32,3.35,2.91,2.92,210300
ABIO,20160531,59.76,61.74,59.4,60.48,5800
ABMD,20160531,99.22,100.71,98.83,99.31,466600
ABTX,20160531,24.14,24.17,22.56,23.88,20800
ABUS,20160531,4.15,4.2,4.04,4.14,108800
ACAD,20160531,36.21,36.4,35.22,35.43,2884600
ACBI,20160531,14.05,14.36,14.05,14.22,25100
ACET,20160531,22.44,22.67,21.91,22.31,176900
ACGL,20160531,24.0833,24.22,23.9233,24.22,896500
ACHC,20160531,58.36,58.98,58.07,58.87,574400
ACIW,20160531,20.46,20.77,20.46,20.66,397800
ACLS,20160531,10.76,10.8,10.36,10.8,376300
ACNB,20160531,24.53,24.82,23.6,24.09,19200
ACOR,20160531,27.42,28.91,27.31,28.45,723300
ACRS,20160531,19.8,20.74,19.05,19.98,156000
ACRX,20160531,3.49,3.57,3.41,3.46,171300
ACST,20160531,12.24,13.04,12,12,8800
ACTG,20160531,5.27,5.37,5.04,5.16,981400
ACWI,20160531,57.27,57.35,56.85,57,1429900
ACWX,20160531,40.27,40.35,39.9,39.99,464800
ADAP,20160531,9.81,10.36,9.8,10.29,130700
ADBE,20160531,100.14,100.56,99.35,99.47,3480400
ADI,20160531,58.43,58.61,58.04,58.5,1348200
ADMA,20160531,7.53,7.8,7.35,7.75,60000
ADMP,20160531,8.98,8.98,8.6,8.67,187900
ADMS,20160531,16.53,17,16.53,16.82,139700
ADP,20160531,88.37,88.37,87.33,87.84,2035400
ADRE,20160531,30.61,30.61,30.37,30.44,4100
ADSK,20160531,59.6,59.67,57.74,58.27,3000800
ADTN,20160531,19.27,19.48,19.15,19.45,229000
ADUS,20160531,19.77,20.24,19.63,20,92600
ADVM,20160531,4.54,4.69,4.48,4.52,144800
ADXS,20160531,136.2,140.4,135.9,138.9,781200
AEHR,20160531,1.01,1.1,1,1.01,9500
AEIS,20160531,38,38.22,37.69,38.17,318100
AEMD,20160531,76.2,76.35,71.4,76.2,15800
AERI,20160531,17.3,17.95,16.41,17.87,274000
AEY,20160531,1.74,1.74,1.74,1.74,400
AEZS,20160531,3.47,3.59,3.39,3.41,109200
AFMD,20160531,3.4,3.61,3.37,3.56,126000
AGEN,20160531,4.1,4.3,4.05,4.22,1332600
AGFS,20160531,4.93,5.25,4.91,5.02,101600
AGIO,20160531,53.92,56.48,53.92,55.95,734200
AGLE,20160531,7.25,7.6,6.85,7.5,34500
AGNC,20160531,18.89,18.97,18.78,18.89,4142000
AGNCP,20160531,26.06,26.23,26.02,26.13,28600
AGRX,20160531,8.03,8.27,7.88,8,42800
AGTC,20160531,16.62,17.25,16.62,17.2,62600
AGYS,20160531,11.78,11.85,11.31,11.73,38100
AGZD,20160531,47.85,47.85,47.85,47.85,0
AHPI,20160531,0.6,0.64,0.6,0.64,23400
AIA,20160531,42.65,42.82,42.52,42.81,36500
AIMC,20160531,27.35,27.53,26.86,27.04,103400
AINV,20160531,15.81,15.96,15.69,15.69,912900
AIQ,20160531,7.12,7.46,7.12,7.25,37100
AIRR,20160531,18.26,18.26,18.26,18.26,100
AIRT,20160531,24.11,25.7,24.11,24.51,3500
AKAM,20160531,54.42,54.78,54.18,54.58,1261000
AKBA,20160531,8.81,9.1,8.75,8.91,290200
AKTX,20160531,15.37,15.5,14.95,15.1,6500
ALCO,20160531,29.54,30.95,29.54,30.45,44900
ALDX,20160531,6.1,6.19,5.81,5.81,74400
ALGN,20160531,79.18,79.79,78.72,78.83,789800
ALGT,20160531,140.05,140.92,137.18,139.02,185900
ALIM,20160531,1.6,1.62,1.54,1.54,719900
ALJJ,20160531,4.15,4.17,4.11,4.17,19400
ALKS,20160531,46.38,47.9,45.99,46.41,1471800
ALLT,20160531,4.83,5.14,4.79,5,890800
ALNY,20160531,68.28,73.68,68.21,71.72,1344700
ALOT,20160531,14.45,14.6,14.44,14.44,1000
ALRM,20160531,20.95,21.41,20.86,21.2,237600
ALTY,20160531,14.69,14.72,14.67,14.67,400
AMAT,20160531,24.32,24.47,24.1,24.42,18801400
AMBA,20160531,41.26,41.5,40.46,41.34,943700
AMCX,20160531,63.49,64.2,63.17,63.94,634900
AMD,20160531,4.67,4.71,4.5,4.57,25379100
AMED,20160531,50.73,51.08,50.06,50.87,231200
AMGN,20160531,157.42,158.43,156.86,157.95,3204300
AMKR,20160531,6.41,6.42,6.22,6.31,987700
AMNB,20160531,27.33,27.33,26.93,27.11,10300
AMOT,20160531,22.28,22.89,22.01,22.78,63700
AMPH,20160531,15.75,15.93,15.68,15.73,364600
AMRK,20160531,15.91,16.2,15.63,15.98,28000
AMRN,20160531,1.88,2.13,1.87,2.08,5437600
AMRS,20160531,9.3,9.6,8.25,8.55,1756100
AMSC,20160531,10.19,10.22,9.25,9.77,258300
AMSF,20160531,60.98,61.09,60.34,60.73,112200
AMSWA,20160531,9.63,9.68,9.57,9.64,32700
AMTX,20160531,2.54,2.62,2.37,2.62,8300
AMWD,20160531,82,82,80.49,80.76,149700
AMZN,20160531,712.33,724.23,711.32,722.79,3618300
ANAT,20160531,119.84,120.01,118.24,119.51,43400
ANDE,20160531,36.5,36.5,35.16,35.78,160500
ANGI,20160531,8.75,8.82,8.61,8.8,234100
ANGO,20160531,12.13,12.16,11.85,12.01,143700
ANIK,20160531,47.62,47.92,46.79,47.32,131000
ANIP,20160531,53.01,54.66,52.63,54.15,242400
ANSS,20160531,89.26,90.13,88.88,89.1,3363200
ANY,20160531,1.05,1.05,1.01,1.02,130400
AOSL,20160531,13.71,13.84,13.61,13.69,72900
APDN,20160531,112.4,118.4,112,117.2,54900
APEI,20160531,28.42,28.64,27.99,28.26,142200
APOG,20160531,46.23,46.49,45.07,45.22,377500
APPF,20160531,13.81,14,13.8,14,29600
APPS,20160531,1.06,1.1,1.03,1.04,304400
APTO,20160531,2.67,2.74,2.63,2.69,6000
APWC,20160531,2.49,2.5,2.46,2.5,500
AQMS,20160531,11.65,11.68,10.83,11.5,112200
ARAY,20160531,5.39,5.56,5.39,5.45,351200
ARCB,20160531,17.17,17.54,17.07,17.23,226500
ARCC,20160531,14.95,14.96,14.79,14.84,2178800
ARDX,20160531,8.96,9.23,8.86,9.15,128100
ARKR,20160531,20,20.19,20,20.19,1400
ARLP,20160531,14.44,14.87,14.4,14.65,185900
ARNA,20160531,17.5,18.2,17.4,18.1,1371500
AROW,20160531,28.93,29.15,28.93,29.06,14300
ARRY,20160531,3.67,3.96,3.66,3.77,3319300
ARTNA,20160531,28.76,28.76,28.02,28.2,22200
ARTW,20160531,3,3.05,3,3.05,1000
ARWR,20160531,5.93,6.24,5.83,6.13,462300
ASET,20160531,25.91,25.91,25.91,25.91,100
ASMB,20160531,5.42,5.75,5.21,5.71,26700
ASML,20160531,100.05,100.24,99.34,99.98,509600
ASND,20160531,14,14.03,13.58,13.74,212900
ASPS,20160531,28.26,28.35,27.74,27.93,188600
ASRV,20160531,3.15,3.23,3.12,3.21,7100
ASTC,20160531,1.63,1.8,1.63,1.74,27000
ASTE,20160531,53.36,53.99,53.03,53.34,111300
ASUR,20160531,4.98,4.98,4.95,4.95,800
ASYS,20160531,6.83,7.04,6.69,7,24500
ATAI,20160531,4.99,5.05,4.89,4.95,5800
ATAX,20160531,5.38,5.42,5.34,5.35,77500
ATEC,20160531,2.52,2.52,2.28,2.52,59600
ATHX,20160531,2.29,2.39,2.29,2.3,491300
ATLC,20160531,2.94,2.94,2.94,2.94,1000
ATLO,20160531,25.03,25.29,25.03,25.16,3300
ATNI,20160531,73.85,74.85,73.37,74.49,73100
ATOS,20160531,55.8,64.8,55.8,61.2,677900
ATRA,20160531,17.75,18.28,17.56,18.11,190300
ATRC,20160531,14.96,15.05,14.43,14.49,321100
ATRI,20160531,389,392.73,389,392.73,3400
ATRO,20160531,38.18,38.93,37.97,38.5,100800
ATRS,20160531,0.93,0.99,0.9,0.97,522500
ATSG,20160531,12.9,12.98,12.65,12.65,242600
ATVI,20160531,39.54,39.69,39.13,39.26,8466700
AUBN,20160531,29.12,29.95,29,29.79,9500
AUDC,20160531,3.88,3.92,3.8,3.8,74100
AUPH,20160531,2.56,2.97,2.51,2.97,68800
AVAV,20160531,29.39,29.39,28.64,28.81,101400
AVEO,20160531,9.5,9.6,9.3,9.6,180800
AVGO,20160531,154,154.95,153.3,154.36,3205800
AVGR,20160531,4536,4588,4328,4508,63500
AVHI,20160531,12.42,12.7,12.15,12.56,28400
AVID,20160531,5.9,5.97,5.89,5.95,363900
AVIR,20160531,1.41,1.48,1.41,1.47,18500
AVNW,20160531,6.96,7.44,6.84,6.84,64400
AVXL,20160531,4.41,4.49,4.36,4.44,199700
AWRE,20160531,4.12,4.21,4.07,4.14,18400
AXDX,20160531,12.58,12.95,12.36,12.71,155400
AXGN,20160531,5.6,5.69,5.5,5.56,36100
AXSM,20160531,7.99,8.21,7.28,7.85,90600
AXTI,20160531,3.45,3.69,3.44,3.56,444200
AZPN,20160531,37.97,38.36,37.93,38.12,796100
BANF,20160531,63.15,63.2,61.84,62.72,22500
BANFP,20160531,27.89,27.89,27.89,27.89,700
BANR,20160531,44.75,44.81,43.3,44.49,179600
BANX,20160531,16.73,17.18,16.7,16.82,10000
BATRA,20160531,15.84,15.84,15.47,15.56,268100
BATRK,20160531,15.1,15.24,14.88,15,748400
BBBY,20160531,44.69,45.04,44.49,44.75,2066300
BBGI,20160531,4.77,4.78,4.66,4.7,7600
BBH,20160531,109.76,110.93,109.76,110.47,107500
BBSI,20160531,36.72,38.51,36.06,37.36,212300
BCBP,20160531,10.53,10.53,10.36,10.48,10200
BCLI,20160531,2.28,2.28,2.19,2.22,40000
BCOR,20160531,8.99,9.03,8.88,8.98,362900
BCOV,20160531,6.57,6.83,6.5,6.7,356300
BCPC,20160531,60.21,60.25,59.54,59.95,144000
BCRX,20160531,3.4,3.46,3.33,3.39,608800
BDSI,20160531,2.13,2.38,2.12,2.25,1444300
BEAT,20160531,17.13,17.68,17.04,17.42,722600
BECN,20160531,43.38,43.38,42.83,43.15,512200
BELFA,20160531,15.52,15.52,15.29,15.29,300
BELFB,20160531,17.93,18.1,17.68,18.08,58000
BFIN,20160531,12.75,12.76,12.67,12.71,139800
BFIT,20160531,14.9,14.9,14.9,14.9,0
BGCP,20160531,9.19,9.33,9.13,9.29,1953000
BGFV,20160531,8.58,8.6,8.31,8.38,271400
BGNE,20160531,27.47,28.45,27.47,28.25,58800
BHACU,20160531,10.14,10.14,10.14,10.14,0
BIB,20160531,45.54,46.8,45.54,46.32,915800
BICK,20160531,19.77,19.81,19.77,19.81,400
BIDU,20160531,185.15,185.51,176.61,178.54,24063000
BIIB,20160531,262.5167,268.6236,262.2035,266.8735,2146400
BIOC,20160531,19.5,19.8,18.6,18.9,390600
BIOL,20160531,5.85,5.95,5.8,5.8,24000
BIS,20160531,36.5,36.64,35.72,36.05,219700
BJRI,20160531,44.48,45.24,43.51,44.8,376000
BKCC,20160531,7.69,7.95,7.64,7.72,554100
BKEP,20160531,5.13,5.2,5,5.01,104800
BKEPP,20160531,6.87,7.04,6.8,6.83,93200
BKSC,20160531,15.86,16,15.76,15.81,1900
BLBD,20160531,11.14,11.21,10.83,10.95,31700
