AAL,20160331,41.5,41.68,40.98,41.01,8138000
AAME,20160331,4.25,4.64,4.25,4.45,6800
AAOI,20160331,15.21,15.25,14.71,14.91,237700
AAON,20160331,27.82,28.16,27.69,28,207100
AAPL,20160331,27.43,27.475,27.22,27.2475,25888400
AAWW,20160331,42.18,42.43,41.47,42.27,201700
AAXJ,20160331,54.91,54.99,54.58,54.63,583100
ABCB,20160331,29.08,29.67,28.96,29.58,169800
ABEO,20160331,2.67,2.78,2.55,2.56,47400
ABIO,20160331,63.9,65.16,62.46,62.46,24200
ABMD,20160331,92.79,95.21,92.05,94.81,750200
ABTX,20160331,18.51,18.54,18.2,18.37,17700
ABUS,20160331,3.98,4.18,3.98,4.13,141000
ACAD,20160331,25.97,28.5,25.53,27.96,8444000
ACBI,20160331,13.87,13.95,13.81,13.94,48300
ACET,20160331,23.5,24.39,23.2,23.56,342600
ACGL,20160331,23.83,23.85,23.6133,23.7,379400
ACHC,20160331,55.29,55.99,54.75,55.11,452200
ACIW,20160331,20.24,20.88,20.24,20.79,719800
ACLS,20160331,11.32,11.32,11.08,11.2,437800
ACNB,20160331,22.41,22.51,22.37,22.38,2800
ACOR,20160331,26.21,26.96,26.21,26.45,1001900
ACRS,20160331,15.69,19.24,15.66,18.95,59800
ACRX,20160331,3.07,3.18,3.04,3.08,224900
ACST,20160331,11.6,12.4,11.36,12.16,9600
ACTG,20160331,3.91,3.95,3.75,3.79,463700
ACWI,20160331,56.25,56.35,56.04,56.06,3517600
ACWX,20160331,39.67,39.78,39.47,39.48,999500
ADAP,20160331,7.81,8.24,7.81,8.13,274800
ADBE,20160331,93.76,94.58,93.23,93.8,6561300
ADI,20160331,58.91,59.45,58.69,59.19,1775800
ADMA,20160331,7.96,8.18,7.81,8.09,32900
ADMP,20160331,6.1,6.34,6.01,6.13,59100
ADMS,20160331,14.06,14.87,13.73,14.46,273000
ADP,20160331,89.07,90,89.07,89.71,1482300
ADRE,20160331,31.22,31.29,30.97,30.97,12800
ADSK,20160331,57.83,58.62,57.47,58.31,1365000
ADTN,20160331,20.41,20.64,20.22,20.22,325000
ADUS,20160331,17.38,17.6,17.14,17.19,47800
ADXS,20160331,130.65,141,128.85,135.45,964300
AEHR,20160331,1.16,1.16,1.11,1.15,27000
AEIS,20160331,34.9,35.23,34.68,34.79,282500
AEMD,20160331,85.35,85.35,80.25,80.4,9500
AERI,20160331,12.11,12.51,11.99,12.16,399200
AEY,20160331,1.9,1.9,1.9,1.9,300
AEZS,20160331,3.38,3.42,3.24,3.32,186100
AFMD,20160331,3.62,3.94,3.58,3.74,306400
AGEN,20160331,4.09,4.29,4.09,4.16,1379800
AGFS,20160331,6.5,6.57,6.2,6.4,162200
AGIO,20160331,37.87,41.96,37.52,40.6,774900
AGNC,20160331,18.42,18.63,18.42,18.63,3955700
AGNCP,20160331,25.55,25.9,25.55,25.73,10400
AGRX,20160331,6.25,6.25,6.04,6.21,20600
AGTC,20160331,13.66,14.25,13.32,13.98,419100
AGYS,20160331,10.86,10.88,10.19,10.21,52900
AGZD,20160331,47.65,47.65,47.65,47.65,0
AHPI,20160331,0.7,0.7,0.69,0.7,4200
AIA,20160331,43.55,43.65,43.35,43.35,12200
AIMC,20160331,27.67,27.98,27.63,27.78,80700
AINV,20160331,16.29,16.65,16.29,16.65,806300
AIQ,20160331,7.13,7.4,7,7.19,18900
AIRR,20160331,17.68,17.68,17.57,17.57,4500
AIRT,20160331,25.62,25.62,24.16,24.16,2800
AKAM,20160331,55.06,55.73,54.7,55.57,1643000
AKBA,20160331,8.94,9.38,8.88,9.01,484000
AKTX,20160331,14,14,14,14,0
