AAL,20160921,35,35.15,33.9,34.67,10408100
AAME,20160921,3.37,3.42,3.31,3.31,1800
AAOI,20160921,21.32,21.81,21.2,21.76,507900
AAON,20160921,28.46,28.81,28.25,28.55,104700
AAPL,20160921,28.4625,28.4975,28.11,28.3875,35994700
AAWW,20160921,38.54,39.37,38.54,39.24,176300
AAXJ,20160921,60.26,61.24,60.14,61.21,2175000
ABCB,20160921,35.24,35.47,34.88,35.36,147600
ABEO,20160921,6.01,6.74,5.69,6.57,1361300
ABIO,20160921,53.1,53.1,51.66,52.2,16800
ABMD,20160921,125.63,127.19,124.43,126.9,309800
ABTX,20160921,28.02,28.2,26.18,26.76,67700
ABUS,20160921,3.85,3.89,3.82,3.89,40200
ACAD,20160921,36.2,36.59,34.47,35.62,2824500
ACBI,20160921,15.05,15.1,14.95,15.02,34200
ACET,20160921,19.04,19.31,19.02,19.25,167800
ACGL,20160921,27,27.2967,26.92,27.1867,322200
ACHC,20160921,50.37,50.72,48.53,49.22,1171100
ACIW,20160921,18.34,18.53,18.27,18.51,256700
ACLS,20160921,12.48,12.77,12.41,12.76,95200
ACNB,20160921,26.71,26.71,26.43,26.66,7900
ACOR,20160921,26.43,27.12,26.3,27.07,719000
ACRS,20160921,24.46,24.79,24.27,24.5,207300
ACRX,20160921,3.44,3.6,3.4,3.6,266300
ACST,20160921,16.72,16.72,15.12,15.44,105500
ACTG,20160921,6.43,6.53,6.23,6.4,343000
ACWI,20160921,58.5,59.16,58.38,59.11,2570400
ACWX,20160921,41.22,41.65,41.08,41.59,614900
ADAP,20160921,7.1,7.29,6.9,7.23,189400
ADBE,20160921,106.54,108.22,105.8,107.78,8763900
ADES,20160921,8.2,8.46,8.02,8.24,31300
ADI,20160921,62.6,63.4,62.51,63.3,2042200
ADMA,20160921,7,7.49,6.89,7.08,89000
ADMP,20160921,3.3,3.55,3.26,3.31,1595400
ADMS,20160921,19.45,19.5,17.16,17.81,594400
ADP,20160921,87.82,88.97,87.71,88.88,1796900
ADRE,20160921,34.39,35.11,34.39,35.01,20300
ADSK,20160921,68.91,71.78,68.91,71.69,3217200
ADTN,20160921,18.4,18.72,18.34,18.66,257100
ADUS,20160921,25.46,25.46,24.72,25.26,45600
ADVM,20160921,4.15,4.15,3.91,4.08,159600
ADXS,20160921,158.4,165,156.45,164.55,765100
AEHR,20160921,2.32,2.35,2.3,2.34,28100
AEIS,20160921,45.91,46.34,45.64,46.26,493000
AEMD,20160921,72.45,73.35,68.85,72.3,21700
AERI,20160921,36.31,39.01,36.25,38.85,3371600
AEY,20160921,1.79,1.79,1.73,1.77,6600
AEZS,20160921,3.43,3.49,3.41,3.47,119400
AFMD,20160921,2.95,3.05,2.88,3.04,75500
AGEN,20160921,7.04,7.25,6.85,7.1,1620600
AGFS,20160921,5.66,5.7,5.42,5.5,86100
AGIO,20160921,50.48,52.48,49.61,52.29,947300
AGLE,20160921,6.88,6.9,6.11,6.37,20100
AGNC,20160921,19.54,19.72,19.3,19.7,2919900
AGNCP,20160921,26.53,26.53,26.31,26.4,13900
AGRX,20160921,7.48,7.56,7.25,7.44,32500
AGTC,20160921,9,9.07,8.66,8.89,321000
AGYS,20160921,10.62,10.95,10.62,10.93,19300
AGZD,20160921,47.76,47.76,47.76,47.76,0
AHPI,20160921,0.56,0.59,0.55,0.55,35400
AIA,20160921,49.74,50.31,49.3,50.31,59600
AIMC,20160921,27.2,27.35,26.95,27.29,61400
AINV,20160921,17.58,17.7,17.37,17.58,3007500
AIQ,20160921,6.59,6.84,6.53,6.71,26800
AIRG,20160921,14.95,16.4,14.33,16.05,1036400
AIRR,20160921,19.84,19.87,19.84,19.84,700
AIRT,20160921,22.2,22.2,22.2,22.2,200
AKAM,20160921,51.48,52.3,51.28,52.21,1690100
AKBA,20160921,9.25,9.35,8.9,9.33,199100
AKTX,20160921,8.97,8.97,8.95,8.95,500
ALCO,20160921,27.06,27.63,26.82,27.01,12300
ALDX,20160921,7.45,7.67,7.04,7.28,46400
ALGN,20160921,93.76,95.7,93.47,95.34,1333000
ALGT,20160921,130.49,134.84,127.51,130.5,139100
ALIM,20160921,1.66,1.66,1.61,1.65,739100
ALJJ,20160921,4.91,4.92,4.69,4.92,21100
ALKS,20160921,49.94,50.88,49.13,50.48,688100
ALLT,20160921,5.08,5.18,5.04,5.13,104400
ALNY,20160921,78.13,79.48,75.21,77.79,545900
ALOT,20160921,15.29,15.3,15.12,15.3,400
ALRM,20160921,26.15,26.89,26.15,26.81,114100
ALTY,20160921,15.52,15.6,15.45,15.6,900
AMAT,20160921,30.43,30.67,30,30.57,21287600
AMBA,20160921,66.14,67.65,66.04,67.46,733300
AMCX,20160921,50.99,51.49,50.64,51.42,684800
AMD,20160921,6.2,6.32,6.14,6.29,33445500
AMED,20160921,49.07,49.76,49.03,49.63,171300
AMGN,20160921,174.24,174.25,171.61,173.85,2516400
AMKR,20160921,8.97,9.24,8.93,9.22,1260800
AMNB,20160921,27.01,27.76,27.01,27.56,5600
AMOT,20160921,18.25,19.13,18.16,19.05,32100
AMPH,20160921,21.5,21.5,20.17,20.9,6087400
AMRK,20160921,16.52,16.8,16,16.2,24500
AMRN,20160921,2.65,2.74,2.64,2.72,1936600
AMRS,20160921,7.95,8.4,7.5,8.4,4478600
AMSC,20160921,6.81,6.89,6.64,6.88,49700
AMSF,20160921,57.42,58.01,57.3,57.93,77600
AMSWA,20160921,10.88,11,10.64,10.83,52000
AMTX,20160921,1.27,1.32,1.19,1.28,42300
AMWD,20160921,79.26,80.51,78.47,80.35,138300
AMZN,20160921,783.25,790.69,779.01,789.74,2717100
ANAT,20160921,120,122.81,119.48,122.32,37600
ANDE,20160921,34.54,35.73,34.13,34.72,146800
ANGI,20160921,9.93,10.16,9.9,10.11,104100
ANGO,20160921,17,17.42,16.98,17.41,117700
ANIK,20160921,47.54,48.07,46.84,47.93,142700
ANIP,20160921,65.05,66,63.03,65.12,155300
ANSS,20160921,92.07,93.39,92.07,93.22,343600
ANY,20160921,0.6,0.6,0.51,0.53,291600
AOSL,20160921,20.47,20.88,20.3,20.81,185900
APDN,20160921,120.4,123.6,120.4,120.8,15800
APEI,20160921,18.85,19.49,18.85,19.47,92900
APOG,20160921,44.07,44.43,43.66,44.07,310600
APOP,20160921,91.2,91.2,88,90,12800
APPF,20160921,19.51,19.72,19.43,19.6,18000
APPS,20160921,1.26,1.27,1.18,1.23,125200
APTO,20160921,2.23,2.24,2.19,2.2,19400
APVO,20160921,33.46,35.84,32.9,35.56,453900
APWC,20160921,2.42,2.42,2.38,2.4,1500
AQMS,20160921,9,9.15,8.91,9.14,94800
ARAY,20160921,5.7,5.81,5.66,5.8,569000
ARCB,20160921,18.97,19.3,18.8,18.99,274600
ARCC,20160921,15.59,15.74,15.48,15.57,1944300
ARDX,20160921,11.43,11.99,11.35,11.97,172600
ARKR,20160921,23.03,23.06,23,23.06,1700
ARLP,20160921,21.59,22.32,21.59,21.99,513800
ARNA,20160921,17.3,17.9,17,17.8,2091800
AROW,20160921,32.36,32.7,32.01,32.53,29400
ARRY,20160921,3.7,3.74,3.49,3.59,2769800
ARTNA,20160921,28.67,28.96,28.09,28.92,28600
ARTW,20160921,2.96,2.96,2.96,2.96,1000
ARWR,20160921,7.36,7.48,6.98,7.21,800700
ASET,20160921,26.12,26.12,26.12,26.12,0
ASMB,20160921,7.41,7.72,7.41,7.47,6400
ASML,20160921,105.69,106.87,105.41,106.71,832500
ASND,20160921,19.89,20.25,19.17,19.81,30300
ASPS,20160921,32.52,33.05,30.59,31.39,1144900
ASRV,20160921,3.34,3.34,3.32,3.33,2900
ASTC,20160921,1.89,1.89,1.74,1.74,30600
ASTE,20160921,56.39,58.34,56.39,58.22,131100
ASUR,20160921,6.23,6.57,6.11,6.57,37800
ASYS,20160921,5.02,5.2,4.8,4.88,24300
ATAI,20160921,4.88,4.88,4.55,4.55,3800
ATAX,20160921,6.02,6.08,5.97,6.05,102200
ATEC,20160921,6.3,7.18,6.28,7.12,266000
ATHX,20160921,1.98,2.03,1.95,1.97,304700
ATLC,20160921,3.04,3.04,3.04,3.04,0
ATLO,20160921,27.13,27.25,26.95,27.25,2900
ATNI,20160921,67.28,68.2,65.59,66.87,94900
ATOS,20160921,26.04,26.52,25.2,26.28,44200
ATRA,20160921,20.28,20.73,19.49,20.35,131900
ATRC,20160921,16.02,16.1,15.68,15.96,142400
ATRI,20160921,422,423.94,415,422.47,10800
ATRO,20160921,42.42,43.03,42.02,42.99,66900
ATRS,20160921,1.57,1.67,1.56,1.61,994000
ATSG,20160921,13.19,13.54,13.15,13.51,404200
ATVI,20160921,44.89,44.89,43.85,44.67,9032400
AUBN,20160921,28.5,28.5,28.37,28.5,600
AUDC,20160921,5.23,5.49,5.23,5.44,179400
AUPH,20160921,2.16,2.18,2.1,2.13,366600
AVAV,20160921,23.89,25.49,23.69,25.24,339800
AVEO,20160921,8.7,8.9,8.4,8.7,326100
AVGO,20160921,168.39,170.02,167.61,169.83,1797200
AVGR,20160921,1852,1896,1812,1844,176500
AVHI,20160921,15.75,15.95,15.58,15.9,21300
AVID,20160921,7.37,7.82,7.26,7.79,1022300
AVIR,20160921,1.7,1.7,1.62,1.65,119500
AVNW,20160921,9.51,9.85,9.08,9.56,10700
AVXL,20160921,2.64,2.66,2.43,2.61,653700
AWRE,20160921,5.75,5.85,5.7,5.8,46100
AXDX,20160921,25.59,26.91,25.59,26.73,305700
AXGN,20160921,8.3,8.64,8.12,8.62,67600
AXSM,20160921,7.6,7.9,7.59,7.73,59700
AXTI,20160921,4.78,5.08,4.78,4.99,822600
AZPN,20160921,45.93,46.31,45.64,46.18,398400
BANF,20160921,70.5,70.81,70.28,70.66,13900
BANFP,20160921,27.46,27.46,27.46,27.46,0
