AAL,20160805,33.71,34.72,33.68,34.44,16437100
AAME,20160805,4.1,4.16,4.08,4.16,1000
AAOI,20160805,14.66,15.25,14.02,14.79,1520600
AAON,20160805,25.75,26.79,25.75,26.63,185000
AAPL,20160805,26.5675,26.9125,26.545,26.87,40553400
AAWW,20160805,36.5,37.99,35.89,35.96,706600
AAXJ,20160805,58,58.28,57.89,58.24,475900
ABCB,20160805,33.02,33.82,32.87,33.8,224100
ABEO,20160805,3.63,3.64,3.43,3.47,178400
ABIO,20160805,55.26,56.16,54.9,54.9,6800
ABMD,20160805,121.62,122.98,120,120.25,476800
ABTX,20160805,25,25.89,24.72,25.37,59200
ABUS,20160805,3.95,4.04,3.76,4.02,284400
ACAD,20160805,35.55,37.11,34.56,36.49,2852100
ACBI,20160805,14.82,15.3,14.82,15.26,104800
ACET,20160805,25.53,25.66,25.19,25.24,114300
ACGL,20160805,24.7533,24.8267,24.6567,24.8167,285700
ACHC,20160805,52.4,52.79,51.81,52.43,551200
ACIW,20160805,18.71,19.27,18.71,18.98,565800
ACLS,20160805,11.15,11.88,11.15,11.53,360200
ACNB,20160805,25.68,25.68,25.32,25.53,23800
ACOR,20160805,25.12,25.33,24.7,24.72,547700
ACRS,20160805,19.01,19.25,18.82,18.93,23100
ACRX,20160805,3.54,3.67,3.5,3.59,243500
ACST,20160805,12.56,12.56,12.08,12.4,10000
ACTG,20160805,5.69,5.85,5.64,5.84,458100
ACWI,20160805,58.16,58.47,58.16,58.44,815700
ACWX,20160805,40.36,40.58,40.36,40.56,536900
ADAP,20160805,8.48,8.8,8.48,8.71,84800
ADBE,20160805,97.36,99.08,97.15,99.04,1932200
ADES,20160805,6.66,7.25,6.66,7.2,34700
ADI,20160805,63.5,63.73,63.07,63.69,1843400
ADMA,20160805,6.38,6.47,6.25,6.32,60400
ADMP,20160805,2.73,2.73,2.61,2.64,286800
ADMS,20160805,14.37,14.37,13.31,13.68,381000
ADP,20160805,89,89.72,88.54,89.67,1959200
ADRE,20160805,33.16,33.37,33.15,33.35,9000
ADSK,20160805,58.44,59.48,58.25,59.33,1729300
ADTN,20160805,18,18.11,17.88,17.94,257800
ADUS,20160805,19.79,20.53,19.67,20.49,29800
ADVM,20160805,4.55,4.64,4.23,4.25,363000
ADXS,20160805,197.25,215.55,193.95,213.9,2238900
AEHR,20160805,1.75,1.8,1.7,1.8,16800
AEIS,20160805,41,41.64,40.76,41.64,283600
AEMD,20160805,96.3,97.8,93.45,94.5,33500
AERI,20160805,19.07,19.07,18.48,18.5,358100
AEY,20160805,1.9,1.97,1.9,1.91,4600
AEZS,20160805,3.47,3.5,3.4,3.46,84500
AFMD,20160805,3.1,3.2,3.09,3.2,39400
