AAL,20160406,39.07,39.07,38.34,38.9,5649900
AAME,20160406,4.91,4.91,4.86,4.9,500
AAOI,20160406,14.8,15.13,14.27,14.88,179400
AAON,20160406,26.83,26.99,26.6,26.91,299800
AAPL,20160406,27.5575,27.745,27.3,27.74,26404000
AAWW,20160406,39.55,39.95,38.64,39.12,209300
AAXJ,20160406,53.02,53.66,52.88,53.64,476000
ABCB,20160406,28.45,28.69,28.18,28.51,160500
ABEO,20160406,3.05,3.13,2.9,2.96,106200
ABIO,20160406,63.9,65.16,60.48,64.26,19900
ABMD,20160406,94.92,97.76,94.28,97.22,687900
ABTX,20160406,18.43,19.1,18.43,19.1,13000
ABUS,20160406,4.39,4.72,4.35,4.7,288800
ACAD,20160406,30.39,32.89,30.04,32.86,4933200
ACBI,20160406,13.75,13.95,13.2,13.91,70100
ACET,20160406,22.35,23.12,22.33,23.08,138600
ACGL,20160406,23.58,23.7033,23.1667,23.2867,457900
ACHC,20160406,53.8,55.24,53.62,55.2,411800
ACIW,20160406,20.43,20.5,20.17,20.4,410600
ACLS,20160406,10.92,11.28,10.88,11.24,602300
ACNB,20160406,22.48,22.94,22.48,22.64,6000
ACOR,20160406,26.54,28.05,26.54,27.98,1524800
ACRS,20160406,19.74,21.5,18.75,20.84,41400
ACRX,20160406,3.38,3.69,3.38,3.64,457300
ACST,20160406,11.92,11.92,11.44,11.76,1100
ACTG,20160406,3.95,4.06,3.83,4.04,402400
ACWI,20160406,55.1,55.72,55.01,55.68,2503100
ACWX,20160406,38.29,38.81,38.25,38.78,487700
ADAP,20160406,8.93,9.62,8.93,9.48,172000
ADBE,20160406,94.07,95.49,93.97,95.4,2705600
ADI,20160406,58.31,59.25,57.83,59.16,1401800
ADMA,20160406,8.15,8.19,8.01,8.09,16200
ADMP,20160406,6,6.19,5.92,6.1,35300
ADMS,20160406,16.39,17.45,16.22,17.34,357600
ADP,20160406,89.69,90.94,89.34,90.84,1886200
ADRE,20160406,30.03,30.33,30.03,30.33,1800
ADSK,20160406,57.06,57.8,56.47,57.78,1628100
ADTN,20160406,19.95,20.13,19.55,19.78,320900
ADUS,20160406,17.05,17.3,16.86,17.27,37200
ADXS,20160406,139.5,150.75,138.75,149.85,1134100
AEHR,20160406,1.21,1.33,1.21,1.32,15600
AEIS,20160406,34.69,35.03,33.9,34.64,405600
AEMD,20160406,87.45,90,80.85,83.7,18300
AERI,20160406,13,14.76,13,14.68,540400
AEY,20160406,1.86,1.86,1.82,1.85,17000
AEZS,20160406,3.35,3.63,3.35,3.6,220400
AFMD,20160406,4.03,4.43,3.97,4.38,200800
AGEN,20160406,4.31,4.71,4.28,4.68,1480200
AGFS,20160406,6.16,6.4,6.13,6.4,59200
AGIO,20160406,43.01,48.39,42.92,48.31,881600
AGNC,20160406,18.59,18.68,18.49,18.65,2006500
AGNCP,20160406,25.65,25.71,25.61,25.68,21500
AGRX,20160406,6.44,6.45,6.18,6.31,22000
AGTC,20160406,15.8,17.01,15.78,16.88,142400
AGYS,20160406,10.08,10.36,10.07,10.21,27800
AGZD,20160406,47.58,47.64,46.83,46.83,6400
AHPI,20160406,0.64,0.65,0.64,0.65,800
AIA,20160406,41.97,42.28,41.93,42.28,10300
AIMC,20160406,27.48,27.9,27.44,27.83,106200
