AAL,20161102,39.72,40.25,39.62,39.71,5274400
AAME,20161102,3.85,3.85,3.85,3.85,0
AAOI,20161102,19.51,21.1,19.2,20.1,612500
AAON,20161102,29.05,29.28,28.55,28.55,115400
AAPL,20161102,27.85,28.0875,27.8075,27.8975,28331700
AAWW,20161102,41.7,42.15,41,41.2,273400
AAXJ,20161102,58.73,58.73,58.05,58.28,2284500
ABCB,20161102,36.3,36.3,35.5,35.65,88400
ABEO,20161102,6.45,6.53,6.15,6.35,604000
ABIO,20161102,39.6,44.1,39.6,41.4,8700
ABMD,20161102,104.97,104.97,103.01,104.17,865100
ABTX,20161102,25.95,26,25.16,25.4,10200
ABUS,20161102,3.05,3.15,3,3.05,66700
ACAD,20161102,22.79,23.25,21.87,22,2022100
ACBI,20161102,14.7,14.7,14.3,14.45,19200
ACET,20161102,17.95,18.15,17.61,17.62,280300
ACGL,20161102,25.6233,25.8533,25.5433,25.7667,337400
ACHC,20161102,34.6,38.24,34.4,37.09,2121100
ACIU,20161102,12.7,13.09,12.01,12.05,48200
ACIW,20161102,18.8,18.87,18.07,18.12,745100
ACLS,20161102,14.15,14.2,13.37,13.45,159000
ACNB,20161102,27,27.2,26.8,26.8,3600
ACOR,20161102,17.75,18.2,17.55,17.55,579300
ACRS,20161102,20.42,21.31,20.35,21.1,53400
ACRX,20161102,3.2,3.2,2.63,2.7,242600
ACST,20161102,10,10.88,9.92,10.48,57700
ACTG,20161102,5.9,5.95,5.8,5.8,449400
ACWI,20161102,57.51,57.62,57.08,57.19,2884200
ACWX,20161102,40.57,40.58,40.17,40.24,1830000
ADAP,20161102,4.36,4.41,4.11,4.16,116800
ADBE,20161102,106.85,106.95,105.57,105.89,2140200
ADES,20161102,7.92,8.1,7.43,7.79,52400
ADI,20161102,63.79,64.18,63.4,63.66,2359600
ADMA,20161102,5.62,5.75,5.08,5.09,77900
ADMP,20161102,2.5,2.6,2.5,2.5,83400
ADMS,20161102,13.93,13.94,13.55,13.56,87600
ADP,20161102,88.1,90.89,88.1,89.98,5357100
ADRE,20161102,34.72,34.72,34.23,34.23,7900
ADSK,20161102,70.18,70.4,67.87,68.68,2032600
ADTN,20161102,17.95,18.85,17.95,18.85,719500
ADUS,20161102,24.9,25.5,24.7,24.95,52300
ADVM,20161102,3.05,3.1,2.95,3.05,95200
ADXS,20161102,129.75,131.1,122.25,123.15,818400
AEHR,20161102,3.23,3.36,3.08,3.19,37800
AEIS,20161102,48.18,49.23,48.14,49.07,455600
AEMD,20161102,71.7,72.75,70.8,72,42100
AERI,20161102,33.45,33.85,32.95,33.6,593300
AEY,20161102,1.74,1.8,1.7,1.72,37300
AEZS,20161102,4,4,3.6,3.7,176200
AFMD,20161102,1.8,2.2,1.75,2.15,253900
AGEN,20161102,3.86,3.86,3.72,3.81,1296100
AGFS,20161102,4.63,4.76,4.6,4.67,41100
AGIO,20161102,48.1,48.23,45.89,46.1,1187200
AGLE,20161102,5.83,5.83,5.64,5.7,2600
AGNC,20161102,19.7,19.77,19.55,19.61,4648800
AGNCP,20161102,25.6,25.62,25.5,25.51,10600
AGRX,20161102,7.62,7.62,7.28,7.48,28900
AGTC,20161102,6.85,6.9,6.55,6.55,86700
AGYS,20161102,9.42,9.67,9.2,9.31,61100
AGZD,20161102,47.99,48.03,47.88,48.03,10400
AHPAU,20161102,10.01,10.03,10,10,14500
AHPI,20161102,1.09,1.11,1.01,1.02,60900
AIA,20161102,48.83,48.89,48.35,48.54,54900
AIMC,20161102,29.1,29.55,29.1,29.2,64300
AINV,20161102,17.64,17.64,17.4,17.43,621600
AIQ,20161102,8.3,9,8.3,8.75,13500
AIRG,20161102,12.16,12.72,12.15,12.24,44000
AIRR,20161102,19.21,19.21,19.02,19.02,5600
AIRT,20161102,17.24,17.24,17.24,17.24,0
AKAM,20161102,68,68.22,67.21,67.31,3685300
AKBA,20161102,7.48,7.74,7.31,7.33,99000
AKTX,20161102,9,9,9,9,0
ALCO,20161102,25.85,25.92,25.75,25.8,6800
ALDX,20161102,5.4,5.45,5.3,5.3,6800
ALGN,20161102,84.48,86.72,84.21,85.21,1150700
ALGT,20161102,135.55,137.95,134.5,134.9,98400
ALIM,20161102,1.25,1.25,1.16,1.21,381200
ALJJ,20161102,3.96,3.96,3.75,3.78,25600
ALKS,20161102,50.1,54.28,50,52.28,1611200
