AAL,20160718,36.03,36.34,35.76,36.03,8606700
AAME,20160718,4.3,4.3,4.11,4.25,700
AAOI,20160718,11.9,12.05,11.66,11.76,206600
AAON,20160718,28.02,28.15,27.73,27.84,100800
AAPL,20160718,24.675,25.0325,24.65,24.9575,36493800
AAWW,20160718,42.95,43.5,42.75,43.26,97000
AAXJ,20160718,56.63,57.13,56.63,57.1,221200
ABCB,20160718,31.22,31.23,30.76,30.77,98400
ABEO,20160718,2.45,2.48,2.36,2.41,49900
ABIO,20160718,53.82,55.8,53.64,55.26,6700
ABMD,20160718,117.91,118.26,116.66,117.47,343300
ABTX,20160718,25.01,25.5,24.94,25.44,43400
ABUS,20160718,4.16,4.25,4.15,4.2,85300
ACAD,20160718,33,33.71,32.77,33.25,1321900
ACBI,20160718,15.15,15.3,14.87,14.98,47500
ACET,20160718,24.79,25.48,24.62,25.21,171100
ACGL,20160718,23.2633,23.3233,23.1233,23.1367,239400
ACHC,20160718,53.14,54.85,53.14,54.49,1018600
ACIW,20160718,19.72,19.9,19.51,19.63,231500
ACLS,20160718,10.51,10.74,9.88,10.59,115800
ACNB,20160718,25.87,26,25.63,25.95,8800
ACOR,20160718,25.33,25.36,24.93,25.13,368600
ACRS,20160718,20.44,20.44,19.92,20.22,63100
ACRX,20160718,3.01,3.07,2.95,2.99,143900
ACST,20160718,12.48,12.88,11.76,11.76,18200
ACTG,20160718,4.61,4.7,4.55,4.61,278200
ACWI,20160718,57.7,57.96,57.65,57.89,1815300
ACWX,20160718,40,40.18,39.89,40.14,256800
ADAP,20160718,8.07,8.1,7.71,7.8,127100
ADBE,20160718,97.74,98.53,97.58,97.79,1544200
ADES,20160718,7,7.03,6.7,6.7,24600
ADI,20160718,60.5,60.83,60.26,60.43,1836700
ADMA,20160718,6.71,6.9,6.49,6.5,55100
ADMP,20160718,3.1,3.11,3.02,3.05,66000
ADMS,20160718,15.48,15.53,14.99,15.18,143500
ADP,20160718,95.29,95.38,94.81,94.93,879700
ADRE,20160718,32.37,32.79,32.37,32.79,4300
ADSK,20160718,57.91,58.42,57.4,58.01,1204300
ADTN,20160718,18.13,18.13,17.9,18,688700
ADUS,20160718,19.65,19.65,19.17,19.43,16900
ADVM,20160718,3.19,3.23,3.14,3.19,159100
ADXS,20160718,122.25,122.4,116.7,117,525200
AEHR,20160718,1.85,1.85,1.71,1.78,22900
AEIS,20160718,39.56,40.05,39.16,39.51,134700
AEMD,20160718,111,111.45,104.4,104.7,16600
AERI,20160718,17.67,17.88,17.4,17.62,238600
AEY,20160718,1.9,1.9,1.83,1.83,20400
AEZS,20160718,3.55,3.58,3.49,3.52,109900
AFMD,20160718,2.85,2.89,2.73,2.85,62200
AGEN,20160718,4.78,4.87,4.71,4.8,533600
AGFS,20160718,5.57,5.86,5.47,5.76,87800
AGIO,20160718,41.75,42.2,41.1,41.71,347200
AGLE,20160718,4.71,4.71,4.25,4.48,36600
AGNC,20160718,19.2,19.26,19.17,19.21,1822800
AGNCP,20160718,26.37,26.52,26.18,26.29,36900
AGRX,20160718,6.99,7.02,6.76,6.78,97700
AGTC,20160718,15.7,15.96,15.56,15.64,71700
AGYS,20160718,11.3,11.38,11.08,11.11,19400
AGZD,20160718,47.75,47.75,47.75,47.75,0
AHPI,20160718,0.64,0.64,0.62,0.62,6700
AIA,20160718,46.41,46.85,46.41,46.84,29000
AIMC,20160718,28.79,28.97,28.57,28.61,66600
AINV,20160718,16.53,16.8,16.53,16.74,771100
AIQ,20160718,6.39,6.43,6.22,6.28,24000
AIRR,20160718,19.45,19.47,19.44,19.45,7300
AIRT,20160718,20.4,20.78,20.4,20.4,1900
AKAM,20160718,57.39,57.86,57.28,57.47,937900
