AAL,20161201,46.2,47.09,45.66,45.75,7435100
AAME,20161201,4,4,3.75,3.76,3900
AAOI,20161201,24.79,25.11,23.21,23.4,374400
AAON,20161201,33.05,33.5,32.35,32.7,134800
AAPL,20161201,27.59,27.735,27.2575,27.3725,37086800
AAWW,20161201,49.4,50.55,49.4,49.75,130500
AAXJ,20161201,57.08,57.13,56.72,56.86,1278600
ABCB,20161201,44.75,44.85,44.4,44.45,211600
ABEO,20161201,6.2,6.4,6.1,6.2,292000
ABIO,20161201,43.2,46.44,42.3,43.2,45200
ABMD,20161201,112.08,112.96,106.59,107.39,783000
ABTX,20161201,30.95,31.2,30.5,30.8,14400
ABUS,20161201,2.7,2.8,2.65,2.7,165900
ACAD,20161201,27.09,27.48,26.46,26.48,1905500
ACBI,20161201,16,16.45,16,16.3,69900
ACET,20161201,20.35,20.63,20.03,20.19,173900
ACGL,20161201,27.6967,27.9067,27.6333,27.7667,497900
ACHC,20161201,38.25,38.95,37.57,38.08,1025400
ACIU,20161201,11.7,11.89,11.48,11.58,69800
ACIW,20161201,18.68,18.82,17.92,18.04,505300
ACLS,20161201,13.7,13.8,12.65,12.8,95000
ACNB,20161201,31.3,31.92,30.95,30.95,6300
ACOR,20161201,20.95,21.35,20.2,20.25,519900
ACRS,20161201,29.78,30.63,28.36,29.01,452100
ACRX,20161201,3.1,3.1,2.85,2.85,257200
ACST,20161201,11.2,11.92,9.76,10.96,91200
ACTG,20161201,6.95,7.15,6.8,6.8,187300
ACWI,20161201,58.59,58.63,58.22,58.29,10380900
ACWX,20161201,39.95,39.95,39.7,39.74,1149300
ADAP,20161201,4.17,4.32,4.1,4.16,81000
ADBE,20161201,102.82,102.92,98.87,99.51,5121200
ADES,20161201,9,9.35,8.8,9.18,45000
ADI,20161201,73.56,74.18,68.67,69.01,5518500
ADMA,20161201,5.7,5.7,5.41,5.41,14600
ADMP,20161201,2.8,2.95,2.8,2.85,99100
ADMS,20161201,15.09,15.24,14.31,14.55,176500
ADP,20161201,95.99,96.19,95.2,95.77,2056900
ADRE,20161201,33.32,33.32,32.45,32.45,8300
ADSK,20161201,72.77,73.24,69,69.22,4349800
ADTN,20161201,20.45,20.8,20.4,20.6,444000
ADUS,20161201,34.9,35.35,33.6,33.8,60000
ADVM,20161201,2.9,2.95,2.8,2.8,230400
ADXS,20161201,124.95,125.85,119.25,120.3,852500
AEHR,20161201,3.03,3.06,3,3.05,4800
AEIS,20161201,55.01,55.78,51.66,52.1,737300
AEMD,20161201,69.15,69.15,68.1,68.7,8800
AERI,20161201,37.15,38.5,35.2,36.8,474600
AEY,20161201,1.74,1.76,1.73,1.76,7000
AEZS,20161201,3.45,3.45,3.3,3.4,151500
AFMD,20161201,2.05,2.1,1.95,1.95,235300
AGEN,20161201,4.16,4.16,3.9,3.95,1975800
AGFS,20161201,2.8,2.97,2.77,2.86,251400
AGIO,20161201,58.63,59.83,56.52,58.06,670200
AGLE,20161201,5.19,5.81,5.19,5.7,46900
AGNC,20161201,18.66,18.7,17.92,18.09,10664000
AGNCP,20161201,25.02,25.24,25.02,25.08,12200
AGRX,20161201,6.86,6.97,6.75,6.75,39800
AGTC,20161201,9.2,9.45,8.7,8.7,91900
AGYS,20161201,10.5,10.78,9.95,10.01,34600
AGZD,20161201,47.9,48.14,47.9,48.13,3300
AHPAU,20161201,10.25,10.25,10.25,10.25,0
AHPI,20161201,1.21,1.32,1.11,1.21,67300
AIA,20161201,48.34,48.36,48.19,48.23,28800
AIMC,20161201,34.95,35.65,34.55,35.38,159500
AINV,20161201,18.6,18.6,17.85,18.12,2806400
AIQ,20161201,7.55,7.6,7.35,7.5,15000
AIRG,20161201,20.11,20.57,18,19.06,273700
AIRR,20161201,23.06,23.25,23.01,23.07,207200
AIRT,20161201,19.5,19.5,18.7,18.7,1300
AKAM,20161201,66.48,66.5,63.5,63.51,2888700
AKBA,20161201,8.65,8.79,8.45,8.48,95600
AKTX,20161201,7.13,7.13,6.91,6.92,3200
ALBO,20161201,24.64,25.46,22.4,25.45,36200
ALCO,20161201,27.45,27.72,26.95,27.3,5800
ALDX,20161201,5.2,5.88,5.05,5.05,42200
ALGN,20161201,93.12,93.68,91.46,92.54,1439500
ALGT,20161201,163.65,166.35,159,160.6,140600
ALIM,20161201,1.11,1.13,1.05,1.06,449400
ALJJ,20161201,4.38,4.5,4.25,4.3,49900
ALKS,20161201,56.62,57.37,54.77,54.89,1141700
ALLT,20161201,4.64,4.67,4.55,4.55,58800
ALNY,20161201,44.13,44.75,41.32,41.58,1990300
ALOT,20161201,13,13.05,12.9,12.98,4000
ALRM,20161201,30,30.03,28.34,28.86,574500
ALTY,20161201,14.64,14.64,14.58,14.58,2700
AMAT,20161201,32.14,32.18,29.85,30.1,25173900
AMBA,20161201,61.46,61.86,59.15,61.39,1730800
AMCX,20161201,55.09,55.33,54.55,55.24,750200
AMD,20161201,8.92,9.03,8.26,8.39,56682300
AMED,20161201,39.58,39.85,39,39.49,208900
AMGN,20161201,144.24,144.24,142.14,142.39,3893900
AMKR,20161201,11.76,11.86,10.56,10.7,2628500
AMNB,20161201,31.4,31.4,30.5,30.95,13900
AMOT,20161201,21.37,22.2,21.29,21.46,13600
AMPH,20161201,20.26,20.39,19.57,19.67,320200
AMRK,20161201,16.73,16.85,16.11,16.39,42700
AMRN,20161201,3.23,3.23,3.06,3.08,2260800
AMRS,20161201,13.35,13.5,12.3,12.3,3094600
AMSC,20161201,7.75,7.9,7.71,7.79,32600
AMSF,20161201,64.05,64.8,64.05,64.5,82100
AMSWA,20161201,11.1,11.27,10.2,10.2,108600
AMTX,20161201,1.71,1.75,1.66,1.66,16300
AMWD,20161201,77,77.72,72.85,73.65,194000
AMZN,20161201,752.41,753.37,738.03,743.65,4665900
ANAT,20161201,121.13,123.39,121.13,122.6,16300
ANDE,20161201,39.4,40.15,39.25,39.8,117700
ANGI,20161201,8.65,8.73,8.09,8.15,291700
ANGO,20161201,16.28,16.56,15.91,16.19,304700
ANIK,20161201,46.53,47.18,46.41,46.94,147900
ANIP,20161201,59.11,59.65,58,58.54,239700
ANSS,20161201,94.38,94.84,93.31,93.61,962500
ANY,20161201,0.8,0.85,0.74,0.78,216100
AOSL,20161201,21.55,21.93,19.9,19.93,228800
APDN,20161201,92,94,88,88,46700
APEI,20161201,23.3,23.77,22.95,23.2,68400
APOG,20161201,47.6,48.51,47.53,48.07,247300
APOP,20161201,58.6,58.8,54.2,57,12400
APPF,20161201,21.8,22,21.08,21.45,18200
APPS,20161201,0.8,0.8,0.7,0.7,221700
APTO,20161201,0.93,0.94,0.9,0.91,63300
APVO,20161201,26.6,26.88,24.5,26.04,233800
APWC,20161201,2.31,2.4,2.2,2.4,3800
AQMS,20161201,12.35,12.6,12,12.1,163200
ARAY,20161201,4.85,5.15,4.8,4.95,925900
ARCB,20161201,30.6,31.25,30.45,31.1,329800
ARCC,20161201,16.13,16.14,16,16.04,1752100
ARDX,20161201,14.8,15.3,13.65,14.1,144000
ARKR,20161201,22,22,21.58,21.65,1200
ARLP,20161201,24.05,24.05,23,23.25,314400
ARNA,20161201,14.8,14.8,14,14,1924000
AROW,20161201,38.05,38.7,38,38.45,20400
ARRY,20161201,8.08,8.16,7.81,7.92,4275900
ARTNA,20161201,31.47,32.2,31.29,31.49,13700
ARTW,20161201,3.15,3.15,3.15,3.15,400
ARWR,20161201,1.5,1.53,1.32,1.32,5629100
ASET,20161201,25.28,25.28,25.28,25.28,0
ASMB,20161201,12.96,12.96,12.55,12.71,21500
ASML,20161201,102.67,102.74,99.68,99.99,837800
ASND,20161201,20.7,21,19.74,20.46,166100
ASPS,20161201,27.13,27.56,25.9,25.99,384800
ASRV,20161201,3.55,3.65,3.55,3.55,15400
ASTC,20161201,1.64,1.65,1.57,1.58,51300
ASTE,20161201,66.36,68.05,66.36,67.03,238500
ASUR,20161201,8.9,9.05,8,8.27,71600
ASYS,20161201,4.34,4.36,4.18,4.26,28400
ATAI,20161201,3.7,3.98,3.69,3.79,20200
ATAX,20161201,5.65,5.7,5.5,5.55,258200
ATEC,20161201,5.19,5.26,5.01,5.09,52300
ATHX,20161201,1.65,1.67,1.56,1.56,452400
ATLC,20161201,2.99,2.99,2.99,2.99,800
ATLO,20161201,29.9,31.65,29.9,31.45,8500
ATNI,20161201,72.39,73.86,72.31,72.58,53400
ATOM,20161201,6.81,6.81,6.52,6.52,3800
ATOS,20161201,23.76,25.32,22.8,23.52,215400
ATRA,20161201,19.7,20.65,19,19.2,372700
ATRC,20161201,17.95,18.35,17.76,18.32,286800
ATRI,20161201,497.55,497.55,488.4,488.4,4800
ATRO,20161201,37.12,37.78,36.64,36.89,61500
ATRS,20161201,2.02,2.03,1.91,1.93,705600
ATSG,20161201,16.36,16.47,16.14,16.28,189800
ATVI,20161201,36.65,36.73,35.46,35.58,12374400
AUBN,20161201,28.76,28.8,28.72,28.8,400
AUDC,20161201,6.19,6.24,6.09,6.14,132500
AUPH,20161201,3.02,3.08,2.94,2.96,496400
AVAV,20161201,28.52,28.84,27.53,27.84,190000
AVEO,20161201,6.2,6.4,6.1,6.1,310300
AVGO,20161201,170.01,170.49,161.21,162.79,4638900
AVGR,20161201,1540,1612,1536,1580,155100
AVHI,20161201,15.8,16.05,15.55,15.95,62500
AVID,20161201,4.22,4.22,4.04,4.17,640100
AVIR,20161201,1.39,1.45,1.36,1.37,33000
AVNW,20161201,12.54,12.75,12.44,12.65,7600
AVXL,20161201,3.97,4,3.7,3.81,791000
AWRE,20161201,5.85,5.9,5.65,5.7,75000
AXDX,20161201,25,25,23.15,23.3,279600
AXGN,20161201,8.4,8.5,8.05,8.2,269300
AXSM,20161201,6.55,7,6.25,6.25,19200
AXTI,20161201,4.75,4.9,4.35,4.35,412100
AZPN,20161201,52.91,53.03,51.73,52.03,533400
BANF,20161201,82.85,82.85,81.7,82.4,50800
BANFP,20161201,28.28,28.28,28.28,28.28,0
BANR,20161201,52.4,53.03,52.22,52.98,633900
BANX,20161201,18.6,18.75,18.35,18.4,3300
BATRA,20161201,20.19,20.29,19.59,19.79,37700
BATRK,20161201,19.93,20,19.45,19.6,109800
BBBY,20161201,44.9,45.74,44.65,45.41,2043900
BBGI,20161201,6.6,6.6,6.2,6.3,3700
BBH,20161201,109.42,109.42,106.83,107.06,61000
BBSI,20161201,58.21,58.92,56.93,57.26,59000
BCBP,20161201,12.23,12.3,12.2,12.25,3500
BCLI,20161201,2.14,2.2,2.09,2.09,50800
BCOR,20161201,14.25,14.3,13.6,13.65,413900
BCOV,20161201,8.35,8.4,7.8,7.9,403800
BCPC,20161201,79.71,81.18,78.95,79.91,123700
BCRX,20161201,5.58,5.63,5.1,5.18,805800
BDSI,20161201,1.65,1.8,1.6,1.75,697700
BEAT,20161201,19.5,19.95,19.3,19.8,334900
BECN,20161201,46.68,47.16,45.92,46.05,621700
BELFA,20161201,23.15,24,23.15,23.85,2400
BELFB,20161201,29.65,30.5,29.45,29.85,39500
BFIN,20161201,14.14,14.6,14.14,14.49,30200
BGCP,20161201,9.85,9.94,9.8,9.93,1079800
BGFV,20161201,19.15,19.5,18.25,18.35,823200
BGNE,20161201,31.6,31.93,30.48,30.8,97500
BIB,20161201,43.12,43.12,41.04,41.26,675500
BICK,20161201,22,22,21.68,21.68,1500
BIDU,20161201,167.52,167.82,161.8,163.08,2275100
BIIB,20161201,272.9436,273.2476,269.9869,272.4462,1684700
BIOC,20161201,9.1,9.1,8.4,8.4,208900
BIOL,20161201,8.75,8.95,8.15,8.25,67200
BIS,20161201,32.78,34.42,32.78,34.26,327100
BJRI,20161201,37.4,37.9,37,37.65,341400
BKCC,20161201,7.43,7.49,7.38,7.38,141600
BKEP,20161201,6.55,6.7,6.4,6.45,52700
BKEPP,20161201,8,8,7.85,7.85,9600
BKSC,20161201,20.75,20.75,20.58,20.75,1500
BL,20161201,26.06,27.95,25.72,26.79,233200
BLBD,20161201,16.55,16.7,16.23,16.4,38400
BLCM,20161201,185.2,187,166.8,169.8,591800
BLDP,20161201,1.91,1.93,1.85,1.86,545800
BLFS,20161201,1.6,1.66,1.57,1.62,41700
BLIN,20161201,32,32,30,31.5,9700
BLKB,20161201,63.04,64.78,60.19,60.54,436300
BLMN,20161201,18.66,18.86,18.54,18.85,988000
BLPH,20161201,7.05,9.15,6.6,9,1182000
BLRX,20161201,15.3,15.3,15,15.15,138300
BLUE,20161201,74.5,76.75,66.4,68.65,6758300
BMRA,20161201,2.07,2.21,2,2.21,15100
BMRC,20161201,31.8,32.485,31.5,32,16500
BMRN,20161201,85.97,86.46,82.51,83.33,1194500
BMTC,20161201,37.1,38.47,37.1,38.2,115400
BNDX,20161201,54.39,54.39,54.09,54.14,1166800
BNFT,20161201,27.45,28.1,26.05,26.3,352600
BNSO,20161201,2.24,2.47,2.12,2.45,203700
BNTC,20161201,14.4,16.1,14.4,16,17000
BOKF,20161201,81.06,82.53,80.85,81.98,226000
BOOM,20161201,16.4,16.5,15.4,15.65,62800
BOSC,20161201,1.98,2.1,1.93,1.96,120300
BOTJ,20161201,14.5,14.5,14.5,14.5,500
BOTZ,20161201,15.11,15.11,14.9,14.9,8300
BPMC,20161201,30.21,30.21,27.21,28,705200
BPOP,20161201,40.96,41.24,40.6,40.81,630700
BPOPM,20161201,21.71,21.99,21.71,21.99,2700
BPOPN,20161201,23.87,23.93,23.8,23.81,4400
BPTH,20161201,250,258,246,246,109500
BRID,20161201,12.25,12.9,11.8,11.9,3800
BRKL,20161201,15,15.15,14.95,14.95,261900
BRKR,20161201,22.65,23.3,22.42,22.51,623200
BRKS,20161201,16.35,16.52,15.39,15.48,524200
BSET,20161201,29.2,29.45,28.7,28.9,14300
BSQR,20161201,5.75,5.8,5.65,5.7,70700
BSRR,20161201,23,23.48,23,23.47,55000
BTEC,20161201,24.51,24.51,24.51,24.51,0
