AAL,20160829,36.13,36.41,36.05,36.17,4756700
AAME,20160829,3.56,3.56,3.34,3.54,2800
AAOI,20160829,16.47,17.17,16.09,16.85,643400
AAON,20160829,27.73,28.05,27.68,27.97,47300
AAPL,20160829,26.655,26.86,26.5725,26.705,24965700
AAWW,20160829,36.54,36.6,35.43,35.81,272100
AAXJ,20160829,58.82,59.13,58.76,59.04,459200
ABCB,20160829,34.03,34.21,34,34.11,98100
ABEO,20160829,4.24,4.26,4.16,4.2,86000
ABIO,20160829,51.48,53.64,50.94,53.64,19200
ABMD,20160829,119.03,121.44,118.9,120.71,303000
ABTX,20160829,26,26.3,25.98,26.29,21800
ABUS,20160829,3.74,3.87,3.66,3.82,97400
ACAD,20160829,32.86,32.99,32.14,32.62,1484200
ACBI,20160829,15.45,15.58,15.42,15.46,24400
ACET,20160829,20.16,20.6,19.55,19.95,922200
ACGL,20160829,26.39,26.5667,26.39,26.5,371500
ACHC,20160829,50.84,51.74,50.7,51.51,952200
ACIW,20160829,18.77,18.98,18.59,18.77,301000
ACLS,20160829,11.85,11.86,11.71,11.74,36900
ACNB,20160829,26.64,27,26.51,26.88,3400
ACOR,20160829,24.35,24.97,24.26,24.53,312000
ACRS,20160829,21.59,22.49,21.49,22.22,111900
ACRX,20160829,3.25,3.3,3.23,3.29,82700
ACST,20160829,11.04,11.04,10.88,10.88,4000
ACTG,20160829,5.9,5.98,5.8,5.93,639500
ACWI,20160829,58.7,58.97,58.64,58.89,1090200
ACWX,20160829,40.95,41.14,40.89,41.12,158000
ADAP,20160829,7.11,7.27,7,7.1,43400
ADBE,20160829,101.85,102.68,101.4,102.3,1161500
ADES,20160829,7.29,7.49,7.15,7.49,24800
ADI,20160829,63.09,63.45,62.81,62.89,1512900
ADMA,20160829,5.24,5.46,5.11,5.34,64800
ADMP,20160829,3.22,3.24,2.83,2.97,6925600
ADMS,20160829,13.15,13.27,12.95,13.11,142100
ADP,20160829,89.84,90.3,89.49,89.59,1108700
ADRE,20160829,33.95,34.24,33.95,34.19,15700
ADSK,20160829,68.5,68.89,67.86,68.32,3127500
ADTN,20160829,18.55,18.74,18.37,18.6,213300
ADUS,20160829,22.96,23.18,22.73,23.14,57400
ADVM,20160829,3.81,3.86,3.7,3.71,109300
ADXS,20160829,177.45,181.05,171,177.15,699000
AEHR,20160829,2.21,2.23,1.95,2.19,42100
AEIS,20160829,43.75,44.22,43.66,44.09,192800
AEMD,20160829,78.9,80.1,78,78.15,19300
AERI,20160829,18.81,19.03,18.55,18.99,229900
AEY,20160829,1.98,2.1,1.97,1.98,49300
AEZS,20160829,3.74,3.74,3.63,3.63,84000
AFMD,20160829,2.55,2.65,2.53,2.57,40000
AGEN,20160829,6.29,6.64,6.29,6.47,1762800
AGFS,20160829,5.73,5.94,5.69,5.91,162800
AGIO,20160829,38.29,38.35,37.37,37.76,305100
AGLE,20160829,5.81,5.9,5.57,5.84,20300
AGNC,20160829,19.6,19.68,19.5,19.52,2623900
AGNCP,20160829,26.11,26.12,26.08,26.12,3200
AGRX,20160829,7.22,7.67,7.21,7.54,17900
AGTC,20160829,13.25,13.34,12.73,13.27,119000
AGYS,20160829,10.53,10.74,10.39,10.71,12000
AGZD,20160829,47.86,47.86,47.68,47.85,1500
AHPI,20160829,0.58,0.58,0.55,0.58,31400
AIA,20160829,48.43,48.64,48.4,48.57,26700
AIMC,20160829,28.52,28.84,28.52,28.66,41200
AINV,20160829,18.3,18.54,18.3,18.51,784200
AIQ,20160829,6.33,6.39,6.31,6.31,13900
AIRG,20160829,11.33,12.49,10.86,12.49,925200
AIRR,20160829,19.86,19.94,19.85,19.85,4500
AIRT,20160829,21.29,21.29,21.26,21.26,200
AKAM,20160829,55.25,55.3,54.66,55.04,1173200
AKBA,20160829,8.03,8.23,7.9,8.12,104900
AKTX,20160829,9.6,9.6,9.6,9.6,0
ALCO,20160829,28.15,28.26,28.08,28.14,3400
ALDX,20160829,5.35,5.59,5.35,5.49,11900
ALGN,20160829,92.98,93.82,92.74,93.45,571100
ALGT,20160829,136.81,137.37,134.08,135.57,101000
ALIM,20160829,1.58,1.59,1.56,1.58,270100
ALJJ,20160829,4.56,4.58,4.54,4.58,10400
ALKS,20160829,44.65,44.9,43.75,44.47,408600
ALLT,20160829,5.36,5.38,5.32,5.36,47800
ALNY,20160829,71.1,71.84,70.22,71.56,402000
ALOT,20160829,15.31,15.31,14.93,14.93,700
ALRM,20160829,28.29,28.43,27.46,27.64,332200
ALTY,20160829,15.64,15.69,15.64,15.67,2500
AMAT,20160829,29.92,30.27,29.6,30.05,9799100
AMBA,20160829,69.6,71.18,69.6,70.54,1543600
AMCX,20160829,54.52,55.28,54.37,54.47,369500
AMD,20160829,7.72,7.79,7.57,7.59,16911800
AMED,20160829,46.13,47.39,46.03,47.31,158400
AMGN,20160829,172.37,172.5,171.12,171.51,2512200
AMKR,20160829,9.23,9.36,9.22,9.27,988300
AMNB,20160829,26.84,27.4,26.8,26.81,4800
AMOT,20160829,20.48,20.95,20.48,20.91,18100
AMPH,20160829,19.54,19.72,19.17,19.35,402800
AMRK,20160829,17.13,17.21,16.98,17.05,11200
AMRN,20160829,3.07,3.07,2.93,2.99,3020500
AMRS,20160829,6.6,6.6,5.85,6.15,1251100
AMSC,20160829,7.14,7.22,7.05,7.14,31200
AMSF,20160829,59.08,59.76,58.95,59.15,56800
AMSWA,20160829,10.57,10.57,9.93,9.97,96900
AMTX,20160829,1.62,1.74,1.62,1.64,8900
AMWD,20160829,85.5,88.24,85.5,88.01,409700
AMZN,20160829,768.72,774.98,768.6,771.29,2198500
ANAT,20160829,115.19,117.72,114.7,116.89,15700
ANDE,20160829,36.1,36.48,35.8,36.39,61500
ANGI,20160829,9.98,10.21,9.92,10.01,141400
ANGO,20160829,16.52,16.86,16.5,16.83,122400
ANIK,20160829,48.08,48.41,47.88,47.99,91500
ANIP,20160829,63.19,63.23,61.2,62.1,158500
ANSS,20160829,98.51,98.97,98.26,98.5,283900
ANY,20160829,0.63,0.69,0.63,0.68,171400
AOSL,20160829,20.74,21.07,20.49,20.72,187600
APDN,20160829,132,138.8,128,130,118600
APEI,20160829,21.69,21.85,21.33,21.4,59000
APOG,20160829,48.16,49.05,48.16,49.02,149700
APOP,20160829,94.2,95.4,93.2,95.4,6200
APPF,20160829,18.7,18.92,18.6,18.68,24200
APPS,20160829,1.13,1.48,1.12,1.29,1341000
APTO,20160829,2.2,2.2,2.11,2.18,22900
APVO,20160829,42.56,42.56,39.48,40.18,144800
APWC,20160829,2.45,2.45,2.45,2.45,0
AQMS,20160829,8.75,9.22,8.75,9.13,63900
ARAY,20160829,5.37,5.48,5.22,5.48,417600
ARCB,20160829,17.91,18.19,17.84,17.92,84700
ARCC,20160829,16.01,16.11,16,16.11,1205500
ARDX,20160829,10.35,10.4,10.07,10.31,181100
ARKR,20160829,22.5,22.5,22.5,22.5,0
ARLP,20160829,20.1,20.92,20.1,20.82,296400
ARNA,20160829,16.2,16.5,15.7,16,1356900
AROW,20160829,32.4,32.47,32.1,32.17,13700
ARRY,20160829,3.3,3.47,3.29,3.44,2065000
ARTNA,20160829,29.79,29.91,29.11,29.18,28600
ARTW,20160829,3.07,3.07,2.91,2.95,2500
ARWR,20160829,6.83,6.95,6.6,6.89,767100
ASET,20160829,26.86,26.86,26.86,26.86,100
ASMB,20160829,6.68,6.7,6.41,6.53,7100
ASML,20160829,106.24,107.12,106.24,107.08,280300
ASND,20160829,18.32,18.32,17.5,17.86,52900
