AAL,20160819,36.44,36.74,36.1,36.49,6675200
AAME,20160819,3.75,3.75,3.75,3.75,0
AAOI,20160819,13.33,13.82,13.08,13.74,286300
AAON,20160819,27.55,27.77,27.06,27.66,122500
AAPL,20160819,27.1925,27.4225,27.09,27.34,25368000
AAWW,20160819,34.57,35.03,34.22,34.83,240100
AAXJ,20160819,59.26,59.54,59.03,59.47,506600
ABCB,20160819,33.7,33.75,32.76,33.6,105000
ABEO,20160819,4.4,4.4,4.1,4.14,119700
ABIO,20160819,54.54,55.8,54.54,54.9,6600
ABMD,20160819,121,122.06,120.35,121.43,369400
ABTX,20160819,26.11,26.25,25.73,26,20500
ABUS,20160819,3.79,3.79,3.63,3.74,73200
ACAD,20160819,33.14,33.9,33.03,33.64,1349200
ACBI,20160819,15.5,15.5,15.31,15.32,26600
ACET,20160819,24.41,24.78,24.31,24.31,258500
ACGL,20160819,26.6967,26.6967,26.24,26.5167,394500
ACHC,20160819,51.45,52.17,51.34,51.94,507500
ACIW,20160819,17.91,18.1,17.8,18.08,393200
ACLS,20160819,11.7,11.99,11.7,11.76,110800
ACNB,20160819,27.05,27.37,26.83,27.18,18900
ACOR,20160819,24.98,25.29,24.36,24.85,518600
ACRS,20160819,20.02,20.59,19.61,20.14,34100
ACRX,20160819,3.5,3.51,3.31,3.38,216400
ACST,20160819,10.8,11.28,10.8,11.04,14500
ACTG,20160819,6.04,6.22,5.96,6.21,404200
ACWI,20160819,59.02,59.23,58.91,59.17,768000
ACWX,20160819,41.27,41.41,41.15,41.37,304900
ADAP,20160819,6.95,7.03,6.91,6.96,97200
ADBE,20160819,100.31,100.61,99.72,100.32,1587900
ADES,20160819,6.75,7.2,6.51,7.2,59500
ADI,20160819,63.92,64.58,63.83,64.14,1965300
ADMA,20160819,5.68,5.68,5.37,5.61,57700
ADMP,20160819,2.65,2.68,2.58,2.65,398200
ADMS,20160819,14.27,14.37,13.86,14.03,234700
ADP,20160819,89.52,89.97,89.1,89.85,1436600
ADRE,20160819,34.5,34.59,34.46,34.55,2900
ADSK,20160819,63.34,63.84,62.6,63.74,1380800
ADTN,20160819,18.11,18.32,17.96,18.11,238300
ADUS,20160819,20.65,21.55,20.02,21.38,63200
ADVM,20160819,4.37,4.37,4.02,4.21,184000
ADXS,20160819,209.1,211.5,203.85,205.5,840800
AEHR,20160819,1.78,1.86,1.72,1.86,5500
AEIS,20160819,42.38,44,42.28,43.64,342500
AEMD,20160819,84.9,84.9,77.85,80.85,74200
AERI,20160819,19.05,19.42,18.86,19.15,266600
AEY,20160819,1.83,1.86,1.8,1.8,22000
AEZS,20160819,3.75,3.75,3.56,3.68,44200
AFMD,20160819,2.73,2.74,2.64,2.69,58800
AGEN,20160819,5.96,6.09,5.95,6.01,652600
AGFS,20160819,5.99,6.05,5.81,5.98,160500
AGIO,20160819,40.23,40.89,39.32,39.9,375700
AGLE,20160819,5.66,5.71,5.01,5.16,19500
AGNC,20160819,19.8,19.87,19.69,19.87,2160900
AGNCP,20160819,26.15,26.15,26.04,26.04,2200
AGRX,20160819,7.06,7.11,6.97,7,18400
AGTC,20160819,14.81,15.14,14.48,14.56,38400
AGYS,20160819,10.44,10.58,10.35,10.47,13500
AGZD,20160819,47.91,47.99,47.75,47.99,2000
AHPI,20160819,0.52,0.57,0.52,0.53,77400
AIA,20160819,48.51,48.63,48.32,48.61,30500
AIMC,20160819,28.53,28.97,28.46,28.9,71900
AINV,20160819,18,18.18,17.97,18.18,733500
AIQ,20160819,6.22,6.22,6.15,6.19,11400
AIRG,20160819,9.05,10.75,8.76,9.95,465300
AIRR,20160819,19.62,19.67,19.62,19.65,900
AIRT,20160819,21,21.45,21,21.26,11400
AKAM,20160819,52.3,52.96,52,52.95,1391200
AKBA,20160819,7.95,8.11,7.82,7.95,110300
AKTX,20160819,10.8,10.8,9.5,10.57,43000
ALCO,20160819,28.03,28.61,28.03,28.38,12500
ALDX,20160819,5.49,5.6,5.38,5.51,8000
ALGN,20160819,94.47,95.59,94.02,94.82,411100
ALGT,20160819,131.35,135.12,130.94,133.53,173700
ALIM,20160819,1.59,1.61,1.45,1.5,1266500
ALJJ,20160819,4.79,4.79,4.74,4.74,26000
ALKS,20160819,45.01,45.01,43.86,44.39,662800
ALLT,20160819,5.4,5.59,5.39,5.54,162200
ALNY,20160819,72.86,73.34,72.32,72.78,346600
ALOT,20160819,15.65,15.94,15.13,15.94,5400
ALRM,20160819,27.9,28.6,27.74,28.01,459900
ALTY,20160819,15.78,15.78,15.66,15.7,2300
AMAT,20160819,28.99,29.74,28.64,29.64,53885900
AMBA,20160819,63.64,66.03,63.51,65.01,1158900
AMCX,20160819,56.46,56.78,55.87,55.95,448400
AMD,20160819,7.24,8,7.22,7.62,75129300
AMED,20160819,47.58,47.58,46.74,46.86,337300
AMGN,20160819,174.1,174.96,172.26,173.62,2696300
AMKR,20160819,9.1,9.34,9.09,9.26,1769700
AMNB,20160819,26.88,27,26.69,27,13800
AMOT,20160819,21.05,21.13,20.28,20.81,27000
AMPH,20160819,19.28,19.49,19.15,19.47,434900
AMRK,20160819,16.84,17.3,16.7,17.15,18000
AMRN,20160819,3.11,3.32,3.08,3.16,4233700
