AAL,20160411,38.79,39.55,38.67,38.73,7932300
AAME,20160411,4.61,4.81,4.56,4.56,5800
AAOI,20160411,15.82,16.44,15.58,15.91,274900
AAON,20160411,26.94,27.31,26.53,26.55,187100
AAPL,20160411,27.2425,27.6525,27.2075,27.255,29407500
AAWW,20160411,39.22,40.35,38.77,38.85,204700
AAXJ,20160411,53.97,54.19,53.81,53.83,548400
ABCB,20160411,28.34,28.82,28.28,28.62,101300
ABEO,20160411,2.7,2.72,2.6,2.61,60400
ABIO,20160411,63.72,64.44,63,63.36,28500
ABMD,20160411,96.45,96.74,94.89,95.1,386300
ABTX,20160411,19.05,19.05,18.62,18.85,8500
ABUS,20160411,5.11,5.23,4.53,4.72,358000
ACAD,20160411,32.18,32.4,30.9,31.11,2360000
ACBI,20160411,13.93,14,13.71,13.91,53100
ACET,20160411,23.33,23.51,22.92,23.29,108100
ACGL,20160411,23.2633,23.3,22.9833,23.1667,396500
ACHC,20160411,54.72,55.12,54.09,54.29,379800
ACIW,20160411,19.87,20.05,19.45,19.47,376600
ACLS,20160411,10.8,11.08,10.64,10.72,202500
ACNB,20160411,22.28,22.75,22.28,22.5,4800
ACOR,20160411,27.86,28.06,27.26,27.41,601600
ACRS,20160411,20.23,20.62,19.46,19.98,26200
ACRX,20160411,3.61,3.7,3.55,3.59,285900
ACST,20160411,10.8,11.12,10.8,11.12,400
ACTG,20160411,4,4,3.8,3.88,369400
ACWI,20160411,55.88,56.06,55.52,55.53,1322000
ACWX,20160411,39.26,39.44,39.06,39.06,356200
ADAP,20160411,9.95,10.28,9.25,9.29,94400
ADBE,20160411,94.43,94.81,92.84,92.95,2165000
ADI,20160411,59.09,59.64,58.57,58.6,1505800
ADMA,20160411,7.29,7.43,6.9,7.07,25700
ADMP,20160411,6.64,6.74,6.29,6.33,33100
ADMS,20160411,17.17,17.41,16.62,16.73,156600
ADP,20160411,90.95,90.99,89.69,89.71,1561500
ADRE,20160411,30.83,31.02,30.71,30.73,16400
ADSK,20160411,57.07,57.88,56.77,56.87,1300000
ADTN,20160411,19.75,19.93,19.52,19.61,280000
ADUS,20160411,17.46,17.8,17.33,17.66,43900
ADXS,20160411,142.2,144,135.15,137.25,624000
AEHR,20160411,1.53,1.65,1.5,1.65,24800
AEIS,20160411,34.68,35.19,34.68,35.17,424800
AEMD,20160411,86.4,88.5,86.4,87,18100
AERI,20160411,15.12,15.39,14.54,14.61,192900
AEY,20160411,1.85,1.85,1.8,1.84,23400
AEZS,20160411,3.62,3.79,3.6,3.61,224600
AFMD,20160411,4.3,4.54,4.18,4.32,187800
AGEN,20160411,4.57,4.65,4.27,4.28,897600
AGFS,20160411,6.24,6.56,6.24,6.29,97900
AGIO,20160411,47.92,48.1,45.3,45.46,488400
AGLE,20160411,11.87,12.05,10.3,10.42,182500
AGNC,20160411,18.68,18.82,18.57,18.79,3313100
AGNCP,20160411,25.67,25.71,25.63,25.71,5200
AGRX,20160411,6.26,6.36,6.13,6.21,20000
AGTC,20160411,16.06,16.24,15.53,15.66,72600
AGYS,20160411,10.05,10.23,9.13,10.13,9200
AGZD,20160411,47.5,47.5,47.34,47.34,2000
AHPI,20160411,0.66,0.66,0.66,0.66,13900
AIA,20160411,42.67,42.83,42.54,42.55,11900
AIMC,20160411,28.27,28.52,27.69,27.7,118900
AINV,20160411,17.46,17.64,17.43,17.43,448000
AIQ,20160411,6.91,7.1,6.9,6.9,12400
AIRR,20160411,17.4,17.53,17.27,17.27,600
AIRT,20160411,24.92,24.92,24.92,24.92,0
AKAM,20160411,52.69,52.99,51.01,51.06,2409500
AKBA,20160411,9.63,9.75,9.38,9.53,135000
AKTX,20160411,18.9,18.9,18,18,2700
ALCO,20160411,26.35,26.62,26.02,26.15,10200
ALDX,20160411,5.18,5.4,5.18,5.3,12500
ALGN,20160411,73.25,74.21,72.99,73.32,420900
ALGT,20160411,174.67,178.56,174.15,174.66,79300
ALIM,20160411,1.92,2,1.92,1.94,53400
ALKS,20160411,38.66,39.24,37.51,38.31,1515600
ALLT,20160411,5.05,5.12,4.92,4.95,41700
ALNY,20160411,69.39,70,66.5,66.77,1061400
ALOT,20160411,13.48,13.48,13.48,13.48,0
ALRM,20160411,22.56,23.02,22.28,22.36,114800
ALTY,20160411,14.31,14.34,14.31,14.34,900
AMAT,20160411,20.95,21.17,20.92,20.94,13809900
AMBA,20160411,43.99,45.02,43.5,43.64,817500
AMCX,20160411,64.2,64.8,63.52,63.71,522000
AMD,20160411,2.76,2.82,2.74,2.76,9045000
AMED,20160411,48.22,48.76,47.67,47.84,266700
AMGN,20160411,156.4,157.75,155.28,156.39,2732700
AMKR,20160411,5.44,5.54,5.36,5.46,1637400
AMNB,20160411,24.99,25.51,24.53,25,23100
AMOT,20160411,17.33,18.11,17.3,17.74,82500
AMPH,20160411,12.86,12.86,12.37,12.44,155900
AMRK,20160411,20.24,21.2,20.08,20.68,36800
AMRN,20160411,1.71,1.75,1.7,1.71,735500
AMRS,20160411,16.2,20.1,15.75,19.5,1560100
AMSC,20160411,8.27,8.31,7.78,7.93,80000
AMSF,20160411,51.24,51.61,50.44,50.55,114900
AMSWA,20160411,8.79,8.79,8.65,8.67,47200
AMTX,20160411,1.87,2,1.87,1.95,9600
AMWD,20160411,75.07,75.8,73.75,74.25,115200
AMZN,20160411,596.14,604,594.91,595.93,2704200
ANAT,20160411,113.37,114.23,112.01,113.04,50000
ANDE,20160411,31.08,31.74,31,31.06,113800
ANGI,20160411,8.15,8.22,7.91,7.94,743100
ANGO,20160411,11.01,11.11,10.76,10.78,144000
ANIK,20160411,44.89,45.23,44.03,44.38,108900
ANIP,20160411,41.03,41.14,40.06,40.42,152900
ANSS,20160411,87.94,88.3,87.34,87.49,257100
ANY,20160411,1.3,1.38,1.26,1.3,314500
AOSL,20160411,12.05,12.9,12.04,12.77,287600
APDN,20160411,116.8,128.4,116.8,123.2,129500
APEI,20160411,20.61,20.84,19.86,19.9,106700
APOG,20160411,43.88,44.79,43.46,43.46,275500
APPF,20160411,12.3,12.41,12.21,12.3,21200
APPS,20160411,1.03,1.04,0.97,1,216200
APTO,20160411,2.65,2.76,2.65,2.75,4400
APWC,20160411,1.88,1.88,1.87,1.88,4500
AQMS,20160411,8.05,8.49,8.03,8.45,66600
ARAY,20160411,5.75,5.84,5.66,5.75,360600
ARCB,20160411,20.43,20.78,19.97,20,255500
ARCC,20160411,14.92,15.05,14.89,14.97,1056000
ARDX,20160411,8.02,8.15,7.7,7.76,78800
ARKR,20160411,20.54,20.9,20,20.46,5400
ARLP,20160411,12.09,12.44,11.92,12.22,203700
ARNA,20160411,19,19.6,18.4,18.4,872800
AROW,20160411,26.1,26.37,26.02,26.11,14400
ARRY,20160411,3.03,3.11,2.95,2.96,1002500
ARTNA,20160411,27.35,27.58,27.14,27.23,27000
ARTW,20160411,2.99,3.16,2.99,2.99,2200
ARWR,20160411,5.22,5.44,5.14,5.16,480300
ASET,20160411,25.67,25.67,25.67,25.67,500
ASMB,20160411,5.03,5.19,4.75,4.87,15700
ASML,20160411,100.85,101.56,100.14,100.25,188600
ASND,20160411,18.45,18.81,18.18,18.34,16600
ASPS,20160411,25.46,26.57,24.49,26.06,462300
ASRV,20160411,2.99,3.01,2.96,2.96,19800
ASTC,20160411,1.99,2.05,1.91,1.94,25800
ASTE,20160411,45.83,46.39,45.37,45.65,62900
ASUR,20160411,5.3,5.31,5.3,5.31,1300
ASYS,20160411,6.5,6.51,6.13,6.33,11700
ATAI,20160411,5.3,5.84,5.21,5.25,1900
ATAX,20160411,5.18,5.19,5.12,5.13,80200
ATEC,20160411,2.76,2.76,2.4,2.76,177500
ATHX,20160411,2.3,2.3,2.15,2.19,640900
ATLC,20160411,3.23,3.23,3.2,3.23,2000
ATLO,20160411,24.2,24.26,24.11,24.23,10000
ATNI,20160411,73.72,74.94,71.81,72.08,107300
ATOS,20160411,45,50.4,45,50.4,124000
ATRA,20160411,20.88,20.98,19.97,20.54,321300
ATRC,20160411,15.8,16.05,15.49,15.56,193400
