AAL,20160328,41,41.34,40.33,40.91,6402800
AAME,20160328,4.01,4.1,3.76,3.92,9700
AAOI,20160328,15.9,15.98,15.11,15.2,243300
AAON,20160328,26.9,27.05,26.63,26.77,122400
AAPL,20160328,26.5,26.5475,26.265,26.2975,19411300
AAWW,20160328,40.79,40.79,39.35,40.36,148100
AAXJ,20160328,53.3,53.47,53.28,53.45,278200
ABCB,20160328,28.92,28.98,28.45,28.77,84600
ABEO,20160328,2.72,2.73,2.45,2.6,82500
ABIO,20160328,64.8,64.98,63.18,63.9,13400
ABMD,20160328,91.36,92.48,90.27,90.48,859800
ABTX,20160328,18.35,18.5,17.82,17.82,10600
ABUS,20160328,4,4,3.73,3.81,135900
ACAD,20160328,24.48,25.49,23.55,23.81,14038700
ACBI,20160328,13.99,14.02,13.8,13.93,29300
ACET,20160328,21.87,22.02,21.47,21.85,81900
ACGL,20160328,23.1967,23.4533,23.1833,23.4,182600
ACHC,20160328,53.22,53.85,52.74,53.45,384000
ACIW,20160328,19.43,19.51,19.03,19.09,776000
ACLS,20160328,10.32,10.88,10.32,10.76,360400
ACNB,20160328,22.39,22.39,22.26,22.27,1300
ACOR,20160328,25.9,26.39,24.9,25.38,805800
ACRS,20160328,14.68,14.99,14.68,14.91,13900
ACRX,20160328,3.2,3.28,3.05,3.1,342000
ACST,20160328,11.68,12.16,11.68,12.16,3600
ACTG,20160328,3.72,3.85,3.64,3.8,506500
ACWI,20160328,55.44,55.48,55.21,55.4,1017700
ACWX,20160328,38.98,39.02,38.84,39,675600
ADAP,20160328,7.97,8.11,7.66,7.8,123700
ADBE,20160328,92.68,92.83,91.9,92.4,2282900
ADI,20160328,58.63,58.63,58.14,58.32,1455700
ADMA,20160328,7.56,8.28,7.15,7.73,66200
ADMP,20160328,6.87,6.98,5.45,5.59,246100
ADMS,20160328,14.23,14.6,13.72,14.16,504200
ADP,20160328,88.8,88.96,88.23,88.3,1325100
ADRE,20160328,30.38,30.38,30.25,30.38,6800
ADSK,20160328,57.31,57.6,56.35,57.11,1121700
ADTN,20160328,19.44,19.61,19.21,19.46,416300
ADUS,20160328,16.45,17.41,16.27,17.21,39000
ADXS,20160328,131.25,133.65,120.6,125.25,656600
AEHR,20160328,1.14,1.2,1.11,1.2,19600
AEIS,20160328,33.5,33.87,33.25,33.31,267500
AEMD,20160328,78.6,78.9,77.25,78.6,4300
AERI,20160328,12,12.04,10.92,11.65,563900
AEY,20160328,1.93,1.94,1.86,1.87,15600
AEZS,20160328,3.4,3.48,3.27,3.28,183000
AFMD,20160328,3.74,3.83,3.52,3.59,187700
AGEN,20160328,3.96,3.99,3.78,3.85,500400
AGFS,20160328,6.54,6.81,6.35,6.56,84500
AGIO,20160328,38.29,38.35,36,36.17,512800
AGNC,20160328,18.49,18.59,18.42,18.57,2316300
AGNCP,20160328,26.18,26.18,26.11,26.13,6700
AGRX,20160328,5.86,6.23,5.76,5.77,10200
AGTC,20160328,13.89,14.06,13.5,13.55,118000
AGYS,20160328,10.14,10.28,9.17,10.15,27400
AGZD,20160328,47.52,47.7,47.52,47.65,1300
AHPI,20160328,0.7,0.7,0.67,0.67,700
AIA,20160328,42.31,42.51,42.31,42.47,40100
AIMC,20160328,27.3,27.51,26.91,27.16,87300
AINV,20160328,16.38,16.59,16.05,16.17,928200
AIQ,20160328,7.05,7.16,6.9,6.95,5000
AIRR,20160328,17.23,17.23,17.23,17.23,100
AIRT,20160328,25.1,25.35,25,25,2500
AKAM,20160328,55.1,55.31,54.57,54.93,1289600
AKBA,20160328,8.65,8.79,8.4,8.68,123600
AKTX,20160328,14,14,14,14,200
ALCO,20160328,27.61,28.08,27.26,27.71,16800
ALDX,20160328,4.25,4.32,4.04,4.1,4000
ALGN,20160328,70.34,70.68,69.7,70.35,782800
ALGT,20160328,173.35,177.38,173,176.22,78000
ALIM,20160328,1.66,1.7,1.49,1.65,171900
ALKS,20160328,31.64,31.68,30.14,30.21,1066000
ALLT,20160328,5.3,5.3,5.15,5.17,65400
ALNY,20160328,60.49,61.65,58.28,58.78,701600
ALOT,20160328,14.82,14.82,14.49,14.5,1500
ALRM,20160328,22.18,22.48,21.58,22.07,168400
