AAL,20161027,39.45,40.18,39.26,39.91,6542100
AAME,20161027,4.15,4.15,4.15,4.15,0
AAOI,20161027,21.63,21.89,19.91,19.99,346900
AAON,20161027,29.25,29.55,29.05,29.5,112900
AAPL,20161027,28.8475,28.965,28.525,28.62,34562000
AAWW,20161027,42.55,42.6,41.75,42.05,117300
AAXJ,20161027,59.51,59.56,59.08,59.12,1381300
ABCB,20161027,36.6,36.6,36.15,36.2,106400
ABEO,20161027,7.4,7.45,7.13,7.25,1357800
ABIO,20161027,45,45,40.68,43.2,26600
ABMD,20161027,101.51,104.4,95.14,103.32,3944000
ABTX,20161027,26.75,26.9,26.16,26.35,12400
ABUS,20161027,3.2,3.25,3.13,3.2,71800
ACAD,20161027,23.4,23.75,22.42,22.56,2443700
ACBI,20161027,15,15.1,14.88,15.1,34800
ACET,20161027,18.51,18.69,18.13,18.54,119000
ACGL,20161027,26.46,26.46,25.49,25.6767,752300
ACHC,20161027,37.6,38.09,36.38,36.96,1309800
ACIU,20161027,15.8,16.12,14.75,14.91,237900
ACIW,20161027,19.22,19.35,18.54,18.7,342500
ACLS,20161027,13.65,13.75,13.3,13.3,69500
ACNB,20161027,26.7,26.9,26.7,26.7,2300
ACOR,20161027,19.75,20.3,18.1,18.25,671600
ACRS,20161027,22.4,22.41,21.32,21.45,34600
ACRX,20161027,3.05,3.1,3,3,88600
ACST,20161027,11.36,11.36,11.2,11.2,3700
ACTG,20161027,6.1,6.25,5.9,6.25,440600
ACWI,20161027,58.42,58.46,58.1,58.14,798200
ACWX,20161027,40.92,40.92,40.72,40.73,565000
ADAP,20161027,4.96,5.31,4.07,4.37,510200
ADBE,20161027,108.47,108.66,106.69,107.07,2393900
ADES,20161027,8.23,8.48,8.04,8.12,18300
ADI,20161027,63.87,64.16,63.06,63.27,2067900
ADMA,20161027,5.99,6,5.81,5.81,48900
ADMP,20161027,2.7,2.7,2.4,2.5,330600
ADMS,20161027,14.5,14.83,14.26,14.33,115600
ADP,20161027,87.36,87.43,86.63,86.66,1773700
ADRE,20161027,35.79,35.79,35.38,35.49,2400
ADSK,20161027,71.22,72.12,70.46,70.58,1216200
ADTN,20161027,18.8,18.95,17.55,17.95,975600
ADUS,20161027,26,26,25.08,25.28,38400
ADVM,20161027,3.08,3.09,2.98,2.99,136600
ADXS,20161027,125.55,126.75,116.85,118.05,636500
AEHR,20161027,2.93,3.19,2.8,3.19,162300
AEIS,20161027,48.06,48.2,47.27,47.33,346800
AEMD,20161027,73.05,73.05,68.4,70.5,4400
AERI,20161027,34.41,34.73,33.11,33.28,1075800
AEY,20161027,1.86,1.87,1.86,1.87,2900
AEZS,20161027,3.88,3.99,3.72,3.79,771500
AFMD,20161027,2.25,2.25,2.05,2.1,94000
AGEN,20161027,5,5.19,4.31,4.33,4025000
AGFS,20161027,4.76,4.83,4.65,4.76,44200
AGIO,20161027,49.41,50.24,47.97,48.3,450200
AGLE,20161027,6.02,6.02,5.47,5.88,15600
AGNC,20161027,20.03,20.11,19.84,19.89,2757300
