AAL,20160817,36.68,36.75,36.19,36.6,8002000
AAME,20160817,3.75,3.75,3.75,3.75,0
AAOI,20160817,13.97,13.97,13.27,13.31,242100
AAON,20160817,27.11,27.49,26.84,27.23,97500
AAPL,20160817,27.275,27.3425,27.085,27.305,25355900
AAWW,20160817,34.95,35.3,34.51,34.62,231600
AAXJ,20160817,59.24,59.46,58.86,59.38,1700600
ABCB,20160817,33.49,33.79,33.37,33.46,69700
ABEO,20160817,3.98,4.25,3.98,4.08,80400
ABIO,20160817,56.16,56.16,53.82,54,12000
ABMD,20160817,122.9,122.9,120.49,121.76,261200
ABTX,20160817,25.92,26.25,25.92,26.17,18600
ABUS,20160817,3.7,3.74,3.59,3.61,102100
ACAD,20160817,32.49,32.96,32.02,32.56,1299900
ACBI,20160817,15.35,15.5,15.27,15.43,33100
ACET,20160817,24.2,24.74,24.2,24.6,178000
ACGL,20160817,26.6667,26.94,26.26,26.6133,517300
ACHC,20160817,52.83,52.99,51.44,51.81,691200
ACIW,20160817,18.13,18.4,17.57,17.87,589000
ACLS,20160817,11.72,11.72,11.43,11.45,174400
ACNB,20160817,26.87,27.5,26.2,27.11,12800
ACOR,20160817,24.16,24.38,23.96,24.19,465700
ACRS,20160817,20.01,20.46,19.73,20.17,31000
ACRX,20160817,3.6,3.64,3.46,3.52,227200
ACST,20160817,10.96,11.6,10.8,10.8,8600
ACTG,20160817,6.31,6.31,6.13,6.22,359000
ACWI,20160817,59,59.25,58.79,59.18,4967000
ACWX,20160817,41.32,41.54,41.16,41.46,578900
ADAP,20160817,7.49,7.52,7.18,7.24,59700
ADBE,20160817,100.65,100.81,99.45,99.7,2123800
ADES,20160817,6.61,6.98,6.43,6.86,63900
ADI,20160817,64.26,64.84,63.16,64.2,3247600
ADMA,20160817,5.84,5.85,5.43,5.54,89500
ADMP,20160817,2.59,2.71,2.5,2.66,414800
ADMS,20160817,14,14.08,13.65,13.93,157300
ADP,20160817,89.8,89.86,88.79,89.33,1773400
ADRE,20160817,34.42,34.55,34.31,34.55,6300
ADSK,20160817,62.59,62.85,61.99,62.79,1124200
ADTN,20160817,18.28,18.46,18,18.16,179000
ADUS,20160817,21.69,21.69,20.53,20.63,32500
ADVM,20160817,4.5,4.52,4.14,4.27,202100
ADXS,20160817,210.75,213.75,201.9,204,775600
AEHR,20160817,1.72,1.8,1.72,1.8,1600
AEIS,20160817,41.6,42.22,41.15,41.93,184600
AEMD,20160817,97.5,97.8,92.25,94.2,23800
AERI,20160817,19,19.06,18.35,18.78,280000
AEY,20160817,1.8,1.8,1.8,1.8,6700
AEZS,20160817,3.6,3.71,3.58,3.65,114600
AFMD,20160817,2.77,2.84,2.66,2.79,131400
AGEN,20160817,6.02,6.06,5.84,6.04,927200
AGFS,20160817,5.8,5.9,5.75,5.85,82900
AGIO,20160817,40.8,41.05,39.11,39.91,368500
AGLE,20160817,5.2,6,5.2,5.9,91000
AGNC,20160817,19.73,19.81,19.52,19.79,2627400
AGNCP,20160817,26.03,26.15,26.03,26.15,5100
AGRX,20160817,7.05,7.08,6.89,6.96,47500
AGTC,20160817,15.26,15.26,15.02,15.13,35400
AGYS,20160817,10.8,10.83,10.36,10.42,18300
AGZD,20160817,47.68,47.68,47.68,47.68,0
AHPI,20160817,0.57,0.57,0.52,0.53,64000
AIA,20160817,48.14,48.32,47.85,48.27,56800
AIMC,20160817,28.71,28.93,28.45,28.56,65300
AINV,20160817,18.06,18.15,17.97,18.03,670100
AIQ,20160817,6.17,6.24,6.09,6.13,9500
AIRG,20160817,8.1,8.22,7.52,8.2,226200
AIRR,20160817,19.53,19.57,19.46,19.5,3700
AIRT,20160817,21.87,21.87,19.64,19.87,2900
AKAM,20160817,52.24,52.4,51.98,52.34,1608400
AKBA,20160817,7.91,8,7.86,7.9,113400
AKTX,20160817,9.82,9.82,9.82,9.82,0
ALCO,20160817,28.31,28.5,28.09,28.23,4700
ALDX,20160817,5.69,5.7,5.39,5.6,42200
ALGN,20160817,94.82,95,92.33,93.03,1081600
ALGT,20160817,129.13,130.18,127.99,130.05,117700
ALIM,20160817,1.7,1.77,1.64,1.7,655100
ALJJ,20160817,4.79,4.79,4.75,4.78,12000
ALKS,20160817,46.75,47.13,45.06,45.19,659900
ALLT,20160817,5.25,5.61,5.22,5.41,793800
ALNY,20160817,73.45,73.53,72,73.1,339500
ALOT,20160817,15.51,16,15.41,15.65,6500
ALRM,20160817,30.55,30.72,29.58,29.91,490800
ALTY,20160817,15.7,15.7,15.54,15.6,1500
AMAT,20160817,27.43,27.43,27,27.29,10255300
AMBA,20160817,66.14,66.89,65.86,66.1,655200
AMCX,20160817,57.11,57.34,55.85,57.03,935300
AMD,20160817,6.7,6.75,6.61,6.68,13791300
AMED,20160817,48.42,48.49,47.52,47.88,416800
AMGN,20160817,172.01,174.5,171.68,174.31,2580900
AMKR,20160817,9,9.54,8.89,9.39,3912700
AMNB,20160817,26.62,26.99,26.54,26.6,6900
AMOT,20160817,21.72,21.8,21.22,21.55,15600
AMPH,20160817,18.34,19,18.14,19,788200
AMRK,20160817,17,17.38,16.8,17.06,12600
AMRN,20160817,3.09,3.17,3.05,3.07,2062200
AMRS,20160817,6.9,7.5,6.15,6.45,9774300
AMSC,20160817,6.85,6.99,6.77,6.77,48500
AMSF,20160817,58.52,59.28,58.49,59.04,89400
AMSWA,20160817,11.2,11.21,10.94,11.06,39400
AMTX,20160817,1.82,1.83,1.61,1.61,127900
AMWD,20160817,74.5,75.37,74.03,74.85,155500
AMZN,20160817,764.41,765.22,759.2,764.63,1891100
ANAT,20160817,113.65,114.56,113.56,114.11,25400
ANDE,20160817,35.79,36.01,35.43,35.68,85000
ANGI,20160817,8.45,8.64,8.35,8.61,490900
ANGO,20160817,15.66,15.92,15.56,15.68,147700
ANIK,20160817,49.55,49.91,48.15,48.65,106400
ANIP,20160817,69.04,69.25,68.05,68.68,129300
ANSS,20160817,96.95,97.55,96.18,97.49,470800
