AAL,20160202,38.83,38.97,37,37.03,12401400
AAME,20160202,4.49,4.5,4.49,4.49,1600
AAOI,20160202,15.65,15.8,15.26,15.41,278800
AAON,20160202,20.98,21.29,20.81,20.88,83200
AAPL,20160202,23.855,24.01,23.57,23.62,37357200
AAWW,20160202,35.77,36.12,34.83,35.66,222500
AAXJ,20160202,48.69,48.75,47.94,48.09,1034100
ABCB,20160202,28.25,28.5,28.14,28.3,206100
ABEO,20160202,2.42,2.65,2.3,2.32,36200
ABIO,20160202,69.3,71.1,64.44,64.8,25100
ABMD,20160202,84.87,85.25,83.74,84.48,405200
ABTX,20160202,19.58,19.58,18.25,18.77,33700
ABUS,20160202,3.1,3.23,3.02,3.08,183300
ACAD,20160202,20.42,20.66,18.9,19.04,2317200
ACBI,20160202,13.23,13.27,13.12,13.22,8600
ACET,20160202,22.66,22.67,22.03,22.28,72600
ACGL,20160202,22.5833,22.6,22.1133,22.1967,502100
ACHC,20160202,61.21,61.8,59.76,60.06,499000
ACIW,20160202,17.87,18.16,17.63,17.77,521900
ACLS,20160202,10.52,10.52,10.12,10.32,465000
ACNB,20160202,21.93,21.93,21.72,21.72,200
ACOR,20160202,37.52,38.13,36.79,37.17,429700
ACRS,20160202,21.34,22.39,21.3,21.93,11400
ACRX,20160202,3.63,3.78,3.51,3.56,296700
ACST,20160202,10.72,12.24,10.72,11.36,17800
ACTG,20160202,3.69,3.77,3.47,3.53,397500
ACWI,20160202,52.15,52.18,51.48,51.64,2834500
ACWX,20160202,36.72,36.72,36.27,36.37,2965600
ADAP,20160202,7.48,8.1,7.39,7.93,385400
ADBE,20160202,88.71,89.02,87.64,87.95,3070900
ADI,20160202,52.04,52.66,51.27,51.34,3151600
ADMA,20160202,5.95,6.05,5.75,5.79,18500
ADMP,20160202,4.75,4.8,4.68,4.71,9000
ADMS,20160202,16.95,17.18,16.55,16.77,324600
ADP,20160202,82.73,82.95,81.7,82.17,3690200
ADRE,20160202,26.67,26.67,26.16,26.2,7700
ADSK,20160202,47,47.47,45.63,45.89,1812800
ADTN,20160202,17.93,18.16,17.84,18.03,669100
ADUS,20160202,21.09,21.82,21.05,21.65,41200
ADXS,20160202,102.9,102.9,96.6,98.25,713600
AEHR,20160202,1.4,1.4,1.3,1.31,9300
AEIS,20160202,27.58,28.5,27.52,27.89,652100
AEMD,20160202,96.3,96.3,89.85,94.5,29200
AERI,20160202,16.18,16.18,15.14,15.71,338300
AEY,20160202,1.83,1.83,1.75,1.76,1300
AEZS,20160202,3.2,3.2,2.94,2.98,324600
AFMD,20160202,3.41,3.44,3.24,3.3,191200
AGEN,20160202,3.17,3.17,3.04,3.09,887100
AGFS,20160202,5.34,5.62,5.24,5.39,168100
AGIO,20160202,41.44,41.44,36.56,37.15,1697200
AGNC,20160202,16.96,17.5,16.72,17.43,5682200
AGNCP,20160202,25.1,25.47,25.1,25.46,9200
AGRX,20160202,6.65,7.04,6.21,6.45,176400
AGTC,20160202,14.54,15.18,14.11,14.74,76900
AGYS,20160202,9.28,9.39,9.01,9.02,20200
AGZD,20160202,47.28,47.29,47.15,47.28,6100
AHPI,20160202,0.9,0.9,0.86,0.88,7200
AIA,20160202,38.14,38.14,37.75,37.94,38900
AIMC,20160202,21.68,21.96,21.46,21.87,86500
AINV,20160202,14.97,15,14.64,14.67,938200
AIQ,20160202,7.26,7.73,7.06,7.14,8300
AIRR,20160202,14.91,14.91,14.72,14.72,14300
AIRT,20160202,20.14,20.14,20.14,20.14,0
AKAM,20160202,44.96,44.96,42.68,42.94,2789100
AKBA,20160202,7.56,7.66,7.33,7.45,268800
AKTX,20160202,14.14,14.14,13.33,13.33,3000
ALCO,20160202,30.42,30.42,29.36,29.55,29400
ALDX,20160202,4.6,4.64,4.35,4.52,6400
ALGN,20160202,65.65,67.75,65.57,67.54,837600
ALGT,20160202,165.45,169.24,158.25,160.83,235500
ALIM,20160202,2.26,2.33,2.22,2.24,58600
ALKS,20160202,31.88,33.31,31.53,33.08,2541000
ALLT,20160202,5.28,5.34,5.22,5.31,52300
ALNY,20160202,68.71,68.71,64.6,64.91,1135500
ALOT,20160202,15.3,15.69,15.04,15.42,4300
ALRM,20160202,16.16,16.22,15.36,15.51,296500
ALTY,20160202,12.97,13.02,12.97,13.02,500
AMAT,20160202,17.4,17.43,16.99,17.05,11379600
AMBA,20160202,37.88,38.27,36.36,36.86,1015100
AMCX,20160202,71.41,71.41,69.62,69.96,564900
