AAL,20160627,26.85,26.85,24.85,25.27,23200000
AAME,20160627,4,4.18,3.95,4.18,5500
AAOI,20160627,9.77,9.77,9.07,9.2,452800
AAON,20160627,26.04,26.54,25.8,26.19,379900
AAPL,20160627,23.25,23.2625,22.875,23.01,46622100
AAWW,20160627,39.77,39.77,37.88,38.45,376600
AAXJ,20160627,52.18,52.18,51.21,51.74,1162300
ABCB,20160627,28.59,28.62,27.92,27.95,282400
ABEO,20160627,2.47,2.65,2.34,2.44,62200
ABIO,20160627,54,54,49.5,50.04,16400
ABMD,20160627,99.57,101.45,99.01,101.23,1046000
ABTX,20160627,24.2,24.31,22.03,22.12,93300
ABUS,20160627,3.36,3.49,3.17,3.34,180100
ACAD,20160627,31.03,31.63,29.45,30.3,2788900
ACBI,20160627,13.72,13.89,13.28,13.48,81900
ACET,20160627,21.41,21.66,20.86,20.9,289700
ACGL,20160627,22.84,22.88,22.5,22.5133,452000
ACHC,20160627,54.37,56.69,50.3,51.03,2108100
ACIW,20160627,19.63,19.78,18.49,18.54,631300
ACLS,20160627,10.4,10.4,9.68,10.08,605200
ACNB,20160627,24.32,24.47,23.65,23.74,23500
ACOR,20160627,24.98,25.5,24.4,24.48,616100
ACRS,20160627,18.18,18.31,17.1,17.68,105600
ACRX,20160627,2.55,2.64,2.42,2.48,614000
ACST,20160627,10.8,10.96,10.8,10.96,3000
ACTG,20160627,4.47,4.52,4.2,4.21,542300
ACWI,20160627,53.82,53.82,52.92,53.29,3582200
ACWX,20160627,37.09,37.09,36.36,36.79,1107800
ADAP,20160627,8.65,8.65,7.76,8.02,177800
ADBE,20160627,91.36,92.03,90.35,90.85,3930400
ADI,20160627,53.86,54.18,52.17,52.55,3610700
ADMA,20160627,6.92,6.92,6.38,6.48,44400
ADMP,20160627,2.73,2.73,2.57,2.62,271100
ADMS,20160627,15.3,15.74,14.42,14.72,408600
ADP,20160627,85.94,86.4,85.23,85.66,2609400
ADRE,20160627,29.21,29.26,29.08,29.26,3600
ADSK,20160627,53.34,53.54,49.82,50.54,4721100
ADTN,20160627,17.63,17.64,17.06,17.14,586200
ADUS,20160627,17.38,17.7,17.22,17.6,54000
ADVM,20160627,3.21,3.33,3,3.02,231100
ADXS,20160627,117.75,117.75,108.75,109.5,840400
AEHR,20160627,1.7,1.7,1.57,1.62,4400
AEIS,20160627,36.55,36.85,35.42,35.58,255500
AEMD,20160627,88.5,90,84.9,88.2,9400
AERI,20160627,16.99,17.46,16.45,16.7,442300
AEY,20160627,1.78,1.8,1.77,1.78,7000
AEZS,20160627,3.29,3.29,2.96,3.01,281500
AFMD,20160627,2.93,3.06,2.52,2.54,403600
AGEN,20160627,3.86,3.97,3.61,3.63,1263800
AGFS,20160627,4.72,4.83,4.4,4.64,211900
AGIO,20160627,43.69,44.26,39.84,40.27,809300
