AAL,20160125,40.02,40.16,38.82,38.88,10113100
AAME,20160125,4.5,4.5,4.33,4.33,1700
AAOI,20160125,13.81,14.25,13.14,13.31,191200
AAON,20160125,20.53,20.92,20.28,20.32,198200
AAPL,20160125,25.38,25.3825,24.8025,24.86,51794500
AAWW,20160125,35.93,36.97,34.33,34.37,288400
AAXJ,20160125,48.51,48.59,47.93,47.99,1546200
ABCB,20160125,27.36,27.62,26.67,26.73,323100
ABEO,20160125,2.83,2.94,2.69,2.72,68000
ABIO,20160125,67.68,71.46,66.6,71.46,12200
ABMD,20160125,86.66,90.46,86.52,89.29,662900
ABTX,20160125,17.72,17.72,16.14,16.72,100400
ABUS,20160125,3.58,3.88,3.49,3.64,190000
ACAD,20160125,24.11,25.26,24.08,24.16,1697200
ACBI,20160125,13.45,13.64,13,13.37,18400
ACET,20160125,23.49,23.78,23.35,23.46,186600
ACGL,20160125,21.8633,22.2733,21.68,22.0133,898400
ACHC,20160125,60.07,61.83,59.13,59.44,696600
ACIW,20160125,18.79,18.79,18.09,18.13,503800
ACLS,20160125,10.24,10.48,9.92,10,281200
ACNB,20160125,20.88,21.5,20.65,21.25,4400
ACOR,20160125,37.68,40.57,36.85,39.89,1195000
ACRS,20160125,22.24,22.24,19.98,20.15,28400
ACRX,20160125,3.01,3.2,3.01,3.13,237900
ACST,20160125,13.52,13.84,13.2,13.44,1500
ACTG,20160125,3.8,3.89,3.66,3.67,403500
ACWI,20160125,51.63,51.69,50.99,51.05,4478200
ACWX,20160125,36.19,36.37,35.97,35.99,1866900
ADAP,20160125,8.72,9.28,8.46,8.5,180200
ADBE,20160125,88.39,89.26,86.63,86.77,3945000
ADI,20160125,51.27,51.52,50.77,51.05,2642100
ADMA,20160125,6.13,6.69,6.01,6.15,19300
ADMP,20160125,4.34,4.64,4.1,4.1,48300
ADMS,20160125,21.65,22.18,20.73,21.34,286900
ADP,20160125,80.37,81.01,79.99,80.09,1798400
ADRE,20160125,26.4,26.5,26.11,26.11,13900
ADSK,20160125,48.81,49.19,47.86,47.97,1684900
ADTN,20160125,18.72,19.09,18.6,18.78,918700
ADUS,20160125,19.88,20.98,19.82,20.43,64900
ADXS,20160125,109.65,117.15,106.5,109.2,984100
AEHR,20160125,1.31,1.34,1.3,1.31,4400
AEIS,20160125,26.31,26.5,25.95,26.04,240200
AEMD,20160125,95.7,96.15,93.75,94.05,12500
AERI,20160125,19.03,19.98,18.71,18.93,265900
AEY,20160125,1.74,1.78,1.72,1.77,8200
AEZS,20160125,3.24,3.7,3.17,3.57,2997200
AFMD,20160125,4.68,5.1,3.88,4,3019400
AGEN,20160125,3.43,3.64,3.34,3.41,1568000
AGFS,20160125,5.75,5.86,5.52,5.65,65400
AGIO,20160125,53.37,58,53.01,55.27,927800
AGNC,20160125,16.67,16.69,16.27,16.29,4872200
AGNCP,20160125,24.95,25.06,24.75,24.75,13400
AGRX,20160125,6.68,6.68,5.96,6.22,301900
AGTC,20160125,15.71,16.41,15.71,16.11,132100
AGYS,20160125,10.02,10.02,9.44,9.5,24700
