AAL,20160307,41.31,42.23,40.9,42.13,6961000
AAME,20160307,4.02,4.19,4.02,4.16,1700
AAOI,20160307,18.15,18.48,17.89,18.12,196800
AAON,20160307,25.22,25.89,25.2,25.84,219100
AAPL,20160307,25.5975,25.7075,25.24,25.4675,35915800
AAWW,20160307,37.75,40.47,37.75,40.22,375700
AAXJ,20160307,52.14,52.73,52.11,52.52,718100
ABCB,20160307,28.08,28.34,27.88,28.27,83500
ABEO,20160307,2.58,2.89,2.58,2.82,115100
ABIO,20160307,66.78,69.48,66.78,67.86,15600
ABMD,20160307,84.09,85.74,82.86,85.18,370400
ABTX,20160307,17.68,18.05,17.64,17.89,21500
ABUS,20160307,4,4.3,3.99,4.01,360500
ACAD,20160307,21.04,22.26,20.6,21.76,2117300
ACBI,20160307,13.25,13.25,12.76,13.24,21100
ACET,20160307,22.25,23.12,22.12,23.05,253700
ACGL,20160307,23.0033,23.1333,22.81,22.92,297200
ACHC,20160307,58.22,58.35,56.25,57.58,1014000
ACIW,20160307,20.14,20.22,19.55,20.2,651700
ACLS,20160307,9.96,10.8,9.8,10.48,610900
ACNB,20160307,21.78,22.25,21.7,21.97,6000
ACOR,20160307,35.78,37.36,35.33,37.05,563100
ACRS,20160307,19.6,19.6,17.21,17.92,28400
ACRX,20160307,3.86,4.09,3.81,4,435800
ACST,20160307,13.84,14.4,13.84,14.32,30900
ACTG,20160307,3.36,3.65,3.32,3.55,1323100
ACWI,20160307,54.22,54.76,54.14,54.6,1155900
ACWX,20160307,38.27,38.76,38.23,38.63,1086300
ADAP,20160307,8.2,9.49,8.2,9.06,297600
ADBE,20160307,85.58,85.96,84.05,85.11,3124500
ADI,20160307,55.16,56.49,55.16,56.49,2184800
ADMA,20160307,5.5,5.51,4.9,4.95,16400
ADMP,20160307,5.86,5.99,5.72,5.8,62000
ADMS,20160307,13.52,15.62,13.28,15.29,358500
ADP,20160307,85.48,86.46,85.48,86.09,1400700
ADRE,20160307,29.42,29.71,29.42,29.61,3000
ADSK,20160307,55.87,58.34,55.42,58.17,2632100
ADTN,20160307,18.31,18.75,18.27,18.62,285900
ADUS,20160307,23.31,24.86,22.9,23.8,53900
ADXS,20160307,138.75,141.3,122.85,139.05,1676400
AEHR,20160307,1.19,1.19,1.15,1.19,6300
AEIS,20160307,30.96,31.14,30.35,30.68,361600
AEMD,20160307,82.8,87.75,81.6,84.3,44800
AERI,20160307,14.63,15.4,14.31,14.86,705200
AEY,20160307,1.78,1.79,1.69,1.77,3200
AEZS,20160307,3.65,4.05,3.54,3.97,386400
AFMD,20160307,4.2,4.63,4.13,4.43,287700
AGEN,20160307,3.95,4.13,3.78,4.11,2567600
AGFS,20160307,4.96,5.23,4.9,5.07,65900
AGIO,20160307,44.31,48.7,42.29,47.72,747000
AGNC,20160307,18.34,18.47,18.26,18.34,2474800
AGNCP,20160307,25.59,25.88,25.59,25.87,4500
AGRX,20160307,6.38,6.71,6.3,6.59,50500
AGTC,20160307,14.11,14.98,14.05,14.76,62500
AGYS,20160307,11.22,11.77,11.22,11.66,30800
AGZD,20160307,47.62,47.62,47.33,47.33,2400
AHPI,20160307,0.73,0.75,0.68,0.69,10700
AIA,20160307,41.04,41.43,41.04,41.34,28700
AIMC,20160307,24.96,25.6,24.96,25.6,114800
AINV,20160307,16.35,17.1,16.29,16.62,1109300
AIQ,20160307,7.94,8.28,7.89,8.11,14400
AIRR,20160307,16.92,17.02,16.88,17.02,9400
AIRT,20160307,25.28,25.7,25.28,25.55,3400
AKAM,20160307,55,55.98,54.92,55.33,2950500
AKBA,20160307,7.76,8.32,7.75,8.17,250400
AKTX,20160307,8.8,9.05,8.03,8.03,1000
ALCO,20160307,26.91,27.28,25.89,26.21,14500
ALDX,20160307,4.43,4.68,4.4,4.68,23600
ALGN,20160307,70.35,71.65,69.84,71.55,618500
ALGT,20160307,171.14,171.71,168.8,170.14,175100
ALIM,20160307,1.86,1.95,1.82,1.91,148100
ALKS,20160307,32.35,34.92,31.84,33.93,2143200
ALLT,20160307,4.97,5.13,4.97,5.06,105600
ALNY,20160307,58.99,60.77,57.9,60.09,1055200
ALOT,20160307,14.35,14.99,14.05,14.51,9200
ALRM,20160307,20.72,23.27,20.47,22.7,841300
ALTY,20160307,13.89,13.89,13.89,13.89,0
AMAT,20160307,19.21,19.5,19.19,19.44,9204100
AMBA,20160307,41.56,42.59,40.8,41.36,2570000
AMCX,20160307,66.81,68.8,66.81,68.4,703100
AMD,20160307,2.36,2.47,2.36,2.47,8801800
AMED,20160307,37.68,38.95,37.53,38,339700
AMGN,20160307,144.98,147.87,144.76,147.31,3283800
AMKR,20160307,5.22,5.3,5.16,5.27,1130400
AMNB,20160307,25.64,25.65,25.01,25.38,16400
AMOT,20160307,20.92,21.93,20.92,21.6,34600
AMPH,20160307,11.17,11.77,11.17,11.58,331000
AMRK,20160307,19.07,19.7,18.5,19.08,42500
AMRN,20160307,1.53,1.58,1.52,1.57,701300
AMRS,20160307,18.75,19.35,18.3,19.2,179000
AMSC,20160307,7.27,8.03,7.27,7.96,103700
AMSF,20160307,50.63,51.25,50.17,50.94,153200
AMSWA,20160307,9.04,9.17,9.04,9.15,58600
AMTX,20160307,1.64,1.77,1.64,1.68,4600
AMWD,20160307,69.9,70.6,68.89,69.36,147200
AMZN,20160307,573.54,573.63,555.55,562.8,4932500
ANAT,20160307,106.03,114.18,106.03,112.9,294000
ANDE,20160307,30.17,32.24,29.94,32.24,260800
ANGI,20160307,8.29,8.42,8.18,8.34,358100
ANGO,20160307,11.18,11.61,11.18,11.46,60400
ANIK,20160307,44.99,45.3,44.12,45.21,302300
ANIP,20160307,35.05,36.7,34.7,36.37,178600
ANSS,20160307,86.63,88.07,86.58,87.69,474900
ANY,20160307,1.54,1.57,1.38,1.38,602100
AOSL,20160307,11.86,11.97,11.76,11.89,144100
APDN,20160307,116.4,123.6,116.4,120.4,143600
APEI,20160307,21.67,22.5,21.4,21.9,136100
APOG,20160307,40.59,42,40.3,41.02,211000
APPF,20160307,11.48,12.18,11.07,11.72,79800
APPS,20160307,1.32,1.35,1.29,1.34,260500
APTO,20160307,2.68,2.98,2.68,2.83,10500
APWC,20160307,1.59,1.71,1.59,1.71,2300
AQMS,20160307,6.34,7,5.83,6.2,140500
ARAY,20160307,5.45,5.58,5.38,5.46,801800
ARCB,20160307,22.19,22.83,21.81,22.59,407700
ARCC,20160307,14.15,14.34,14.11,14.27,1764100
ARDX,20160307,9.01,9.81,9.01,9.54,146500
ARKR,20160307,21.34,21.53,21.32,21.34,1000
ARLP,20160307,12.58,13.39,12,13.29,498400
ARNA,20160307,14.9,15.9,14.8,15.9,1463600
AROW,20160307,26.26,26.83,26.26,26.44,18200
ARRY,20160307,3,3.22,2.96,3.16,2382800
ARTNA,20160307,27.54,27.75,26.98,27.19,45700
ARTW,20160307,2.96,3.09,2.95,2.95,3000
ARWR,20160307,4.32,5,4.29,4.76,868100
ASET,20160307,24.46,24.46,24.46,24.46,0
ASMB,20160307,5.91,6.4,5.81,6,69700
ASML,20160307,94.34,96.22,94.31,96.04,1015900
ASND,20160307,17.75,18.08,17.56,18.08,55300
ASPS,20160307,20.77,22.27,20.57,22.14,584900
ASRV,20160307,3.06,3.1,3.06,3.07,4500
ASTC,20160307,1.4,1.49,1.35,1.44,50600
ASTE,20160307,43.76,45.91,43.68,45.79,242000
ASUR,20160307,5.49,5.49,5.48,5.49,800
ASYS,20160307,5.49,5.72,5.49,5.7,8400
ATAI,20160307,4.71,4.94,4.6,4.94,7300
ATAX,20160307,5.22,5.23,5.11,5.18,95000
ATEC,20160307,3.48,3.6,3.36,3.48,95900
ATHX,20160307,1.8,1.93,1.78,1.84,814600
ATLC,20160307,3.01,3.1,3.01,3.01,2400
ATLO,20160307,24.17,24.23,23.97,24.23,3800
ATNI,20160307,72.9,73.94,72.37,72.94,87200
ATOS,20160307,72,73.8,68.4,68.4,793000
ATRA,20160307,15.74,19.74,15.74,18.76,385900
ATRC,20160307,16.67,17.68,16.67,17.5,284700
ATRI,20160307,378.42,384.2,378.27,383.8,2500
ATRO,20160307,36.03,37.55,35.51,37.37,300200
ATRS,20160307,0.95,1,0.93,0.99,666700
ATSG,20160307,11.87,12.02,11.7,11.9,259900
ATVI,20160307,31,31.48,30.51,30.98,7754600
AUBN,20160307,26.76,26.76,26.76,26.76,500
AUDC,20160307,4.5,4.72,4.49,4.65,89000
AUPH,20160307,2.51,2.61,2.45,2.49,44500
AVAV,20160307,26.23,26.74,26.23,26.66,140400
AVEO,20160307,9.9,10.3,9.9,10.2,290400
AVGO,20160307,144.76,146.23,140.57,143.51,4139500
AVGR,20160307,5288,5288,4924,5184,186500
