AAL,20160504,34.17,34.3,33,33.21,13412400
AAME,20160504,4.08,4.41,4.08,4.16,1800
AAOI,20160504,10.64,10.92,10.54,10.61,375600
AAON,20160504,26.13,26.47,25.47,25.65,287700
AAPL,20160504,23.8,23.975,23.455,23.5475,41025400
AAWW,20160504,38.89,39.96,38.23,38.32,294100
AAXJ,20160504,52.63,52.67,52.1,52.17,742500
ABCB,20160504,30.74,31.24,30.37,30.59,165900
ABEO,20160504,2.6,2.61,2.41,2.44,100200
ABIO,20160504,72.72,74.34,71.64,73.8,34800
ABMD,20160504,98.92,99.35,94.41,94.89,802100
ABTX,20160504,21.51,21.9,21.3,21.79,26600
ABUS,20160504,4.88,4.88,4.58,4.64,139800
ACAD,20160504,29.03,29.65,27.19,27.53,4725000
ACBI,20160504,14.36,14.49,14.21,14.42,72300
ACET,20160504,22.25,22.5,22.2,22.27,168800
ACGL,20160504,23.4567,23.6467,23.25,23.5233,304200
ACHC,20160504,61.25,61.35,58.55,59.24,658700
ACIW,20160504,20,20.03,19.64,19.68,400200
ACLS,20160504,10.28,10.4,9.4,9.88,1533100
ACNB,20160504,22,22,21.85,21.85,7800
ACOR,20160504,25.56,25.85,25.02,25.46,580300
ACRS,20160504,20.61,21,19.3,19.69,31300
ACRX,20160504,3.17,3.26,3.06,3.13,297300
ACST,20160504,10.64,10.8,10.64,10.8,1900
ACTG,20160504,4.55,4.75,4.5,4.61,441400
ACWI,20160504,55.99,56.15,55.69,55.81,2339900
ACWX,20160504,39.62,39.67,39.36,39.46,509200
ADAP,20160504,9.7,9.7,9.1,9.15,105300
ADBE,20160504,93.18,93.59,92.55,92.94,1710700
ADI,20160504,55.79,56.13,55.49,55.83,2344900
ADMA,20160504,6.8,6.83,6.42,6.59,72400
ADMP,20160504,9,9.31,8.43,8.97,494200
ADMS,20160504,16.07,16.18,15.43,15.73,226400
ADP,20160504,88.32,88.74,87.87,88.39,1192700
ADRE,20160504,30.21,30.27,30.19,30.27,4900
ADSK,20160504,59.93,60.01,58.36,58.73,2281700
ADTN,20160504,19.16,19.38,19.09,19.15,234000
ADUS,20160504,18.18,18.52,18,18.17,46000
ADXS,20160504,113.7,114.45,105.75,106.05,633400
AEHR,20160504,1.19,1.68,1.1,1.68,79100
AEIS,20160504,34.37,34.97,34.32,34.55,569000
AEMD,20160504,78,80.85,75,76.05,21900
AERI,20160504,15.62,16.28,15.58,15.84,276900
AEY,20160504,1.85,1.87,1.81,1.81,7100
AEZS,20160504,3.67,3.71,3.46,3.47,243100
AFMD,20160504,3.74,3.89,3.42,3.6,295500
AGEN,20160504,3.45,3.49,3.16,3.25,1481900
AGFS,20160504,5.85,6.01,5.66,5.93,83200
AGIO,20160504,46.42,46.57,43.91,44.16,706300
AGLE,20160504,9.65,9.89,8.6,9.1,33200
AGNC,20160504,18.14,18.45,18.11,18.43,2868500
AGNCP,20160504,26.06,26.2,25.82,25.84,12300
AGRX,20160504,5.78,6.08,5.71,5.8,27800
AGTC,20160504,14.94,15.54,14.56,14.69,91500
AGYS,20160504,11.18,11.28,11.01,11.04,26100
AGZD,20160504,48.05,48.05,47.85,47.85,2100
AHPI,20160504,0.66,0.69,0.66,0.69,1900
AIA,20160504,41.71,41.75,41.49,41.57,11700
AIMC,20160504,28.31,28.62,27.83,28.31,220600
AINV,20160504,17.01,17.25,16.92,17.04,463700
AIQ,20160504,7.05,7.06,6.9,7.04,32800
AIRR,20160504,17.57,17.57,17.57,17.57,100
AIRT,20160504,25.52,26.32,25.4,26.32,1000
AKAM,20160504,49.62,49.97,49.09,49.54,2677300
AKBA,20160504,9.34,9.43,9.02,9.17,283800
AKTX,20160504,16.11,17.56,15.7,17.06,44700
ALCO,20160504,28.74,29.79,28.68,28.74,17700
ALDX,20160504,6.05,6.5,6.04,6.5,74000
ALGN,20160504,74.4,75.08,74.05,74.8,803300
ALGT,20160504,156.54,158.15,153.43,154.2,141500
ALIM,20160504,2.26,2.35,2.17,2.21,277700
ALKS,20160504,38.6,38.8,37.33,37.62,1059400
ALLT,20160504,4.85,4.86,4.53,4.71,373200
ALNY,20160504,60.13,60.63,57.16,57.45,1375400
ALOT,20160504,14.99,15.47,14.88,15.34,18500
ALRM,20160504,22.09,22.32,21.69,21.72,85800
ALTY,20160504,14.32,14.32,14.32,14.32,200
AMAT,20160504,20,20.02,19.71,19.85,12115000
AMBA,20160504,37.78,38.91,37.19,37.52,1165400
AMCX,20160504,63.88,64.27,62.89,63.65,909900
AMD,20160504,3.54,3.67,3.54,3.6,8688400
AMED,20160504,50.64,51.39,48.54,49.03,696100
AMGN,20160504,155.28,155.86,153.53,154.18,3048400
AMKR,20160504,5.77,5.95,5.62,5.66,1047800
AMNB,20160504,27.13,27.13,26.35,26.64,16200
AMOT,20160504,21.08,21.81,20.95,21.39,66500
AMPH,20160504,12.17,12.28,11.92,11.93,134500
AMRK,20160504,20.06,20.11,19.65,20.03,41400
AMRN,20160504,1.88,1.92,1.8,1.8,1044200
AMRS,20160504,14.55,14.85,13.05,13.05,416800
AMSC,20160504,10.86,11.94,10.54,11.73,351700
AMSF,20160504,54.68,55.42,54.35,55.04,62000
AMSWA,20160504,8.94,9.14,8.94,9.03,32400
AMTX,20160504,2.63,2.81,2.31,2.81,28300
AMWD,20160504,72.15,73.07,71.03,72.6,181200
AMZN,20160504,662.59,674,662.14,670.9,4635400
ANAT,20160504,116.41,116.98,115.47,116.18,43500
ANDE,20160504,31.74,32.66,31.58,31.66,137400
ANGI,20160504,8.7,8.81,8.51,8.79,470900
ANGO,20160504,12.44,12.54,12.17,12.51,169100
ANIK,20160504,44.27,44.43,42.36,43.47,216600
ANIP,20160504,45.24,45.73,43.45,43.68,249500
ANSS,20160504,91.14,91.14,89.51,89.96,530900
ANY,20160504,1.19,1.23,1.15,1.23,141400
AOSL,20160504,12.72,12.85,12.51,12.57,115200
APDN,20160504,117.2,122.4,115.6,122.4,162700
APEI,20160504,22.67,23.14,22.17,22.57,111200
APOG,20160504,39.96,40.65,39.48,40.36,174800
APPF,20160504,12.25,12.55,12.2,12.3,45400
APPS,20160504,0.81,0.89,0.73,0.8,909200
APTO,20160504,2.51,2.8,2.42,2.65,59400
APWC,20160504,2.05,2.1,1.82,2.1,11700
AQMS,20160504,8.05,8.11,7.86,8,68100
ARAY,20160504,5.3,5.37,5.17,5.22,399000
ARCB,20160504,17.44,18.06,16.93,16.95,373400
ARCC,20160504,15.01,15.32,14.98,15.26,1051200
ARDX,20160504,8.18,8.22,7.72,7.75,107600
ARKR,20160504,20.27,20.27,20.03,20.03,700
ARLP,20160504,14.88,15.63,14.45,14.62,428100
ARNA,20160504,16.2,16.8,15.6,15.8,1738100
AROW,20160504,28,28.44,27.87,28.13,17400
ARRY,20160504,3.14,3.18,2.98,3.08,4011900
ARTNA,20160504,27.26,28,26.81,27.7,31000
ARTW,20160504,3.01,3.07,3.01,3.07,1200
ARWR,20160504,5.74,5.87,5.66,5.74,479000
ASET,20160504,25.92,25.92,25.92,25.92,0
ASMB,20160504,5.33,5.64,5.1,5.43,61200
ASML,20160504,93.6,93.84,93.22,93.78,1430900
ASND,20160504,16.89,17.31,16.64,17.31,133200
ASPS,20160504,29.45,30.89,28.66,30.25,584800
ASRV,20160504,3.05,3.25,3.02,3.25,61600
ASTC,20160504,1.87,1.89,1.83,1.89,17200
ASTE,20160504,47.98,49.04,47.54,47.59,109500
ASUR,20160504,5.2,5.2,5.2,5.2,500
ASYS,20160504,5.72,6.2,5.59,6.09,59700
ATAI,20160504,5.52,5.61,5.47,5.49,2000
ATAX,20160504,5.48,5.54,5.47,5.54,168200
ATEC,20160504,2.76,2.88,2.4,2.52,161400
ATHX,20160504,2.28,2.35,2.25,2.32,393300
ATLC,20160504,3.01,3.01,2.99,3,6200
ATLO,20160504,25.78,25.78,25.11,25.2,6800
ATNI,20160504,72.76,74.25,70.25,73.9,74800
ATOS,20160504,55.8,57.6,54,54,187100
ATRA,20160504,16.5,16.55,15.48,16.02,257400
ATRC,20160504,14.5,14.65,14.23,14.38,389100
ATRI,20160504,408.78,408.78,399.57,403.83,2600
