AAL,20160818,36.43,36.69,36.05,36.67,5293000
AAME,20160818,3.75,3.75,3.75,3.75,0
AAOI,20160818,13.17,13.44,13.06,13.34,448300
AAON,20160818,27.31,27.64,27.21,27.56,79800
AAPL,20160818,27.3075,27.4,27.255,27.27,21984700
AAWW,20160818,34.85,35.01,34.58,34.69,129100
AAXJ,20160818,59.65,59.87,59.53,59.85,669400
ABCB,20160818,33.45,33.76,33.44,33.75,90000
ABEO,20160818,4.09,4.39,4.05,4.37,84000
ABIO,20160818,54.36,55.44,54.18,54.54,15300
ABMD,20160818,122.23,123.91,121.05,121.52,262300
ABTX,20160818,25.91,26.25,25.91,26.04,16400
ABUS,20160818,3.61,3.78,3.61,3.72,63400
ACAD,20160818,32.64,33.55,32.27,33.27,1354700
ACBI,20160818,15.47,15.54,15.3,15.47,75500
ACET,20160818,24.58,24.75,24.37,24.49,137300
ACGL,20160818,26.59,26.6833,26.41,26.6833,364400
ACHC,20160818,51.44,52.56,51.44,51.97,451300
ACIW,20160818,17.88,18.04,17.78,17.92,640800
ACLS,20160818,11.38,11.73,11.25,11.71,160500
ACNB,20160818,26.7,27.33,26.7,26.93,8500
ACOR,20160818,24.12,25.24,24.09,25,473300
ACRS,20160818,20.61,20.61,19.54,20,137300
ACRX,20160818,3.53,3.56,3.47,3.51,130200
ACST,20160818,10.8,11.44,10.8,10.88,9400
ACTG,20160818,6.24,6.28,6.05,6.09,468600
ACWI,20160818,59.22,59.41,59.16,59.39,1321100
ACWX,20160818,41.49,41.67,41.46,41.66,350900
ADAP,20160818,7.27,7.27,7.01,7.06,79700
ADBE,20160818,99.6,100.93,99.6,100.67,2027000
ADES,20160818,6.57,6.84,6.4,6.83,37500
ADI,20160818,64.3,64.85,63.75,64.13,2130600
ADMA,20160818,5.68,5.68,5.37,5.47,36000
ADMP,20160818,2.68,2.72,2.64,2.66,191600
ADMS,20160818,13.91,14.39,13.91,14.32,170600
ADP,20160818,89.57,89.9,89.39,89.83,1025300
ADRE,20160818,34.62,34.63,34.6,34.63,1100
ADSK,20160818,62.89,63.76,62.72,63.5,1951100
ADTN,20160818,18.2,18.33,18.03,18.12,165400
ADUS,20160818,20.37,20.82,18.61,20.77,31500
ADVM,20160818,4.29,4.47,4.22,4.37,111000
ADXS,20160818,202.05,207.6,199.8,203.1,599500
AEHR,20160818,1.73,1.81,1.73,1.76,6600
AEIS,20160818,41.8,42.32,41.65,42.28,232900
AEMD,20160818,93.45,95.25,83.55,84,128600
AERI,20160818,19,19.49,18.56,19.07,479300
AEY,20160818,1.8,1.82,1.8,1.82,8900
AEZS,20160818,3.62,3.75,3.62,3.68,58500
AFMD,20160818,2.83,2.83,2.72,2.73,40100
AGEN,20160818,6.05,6.1,5.97,5.97,753000
AGFS,20160818,5.82,6.01,5.82,6,240500
AGIO,20160818,40.07,40.94,40.03,40.55,406300
AGLE,20160818,5.9,6,5.53,5.88,20200
AGNC,20160818,19.74,19.88,19.71,19.87,1921100
AGNCP,20160818,26.11,26.15,26.06,26.06,4900
AGRX,20160818,6.71,7.19,6.71,7.07,25500
AGTC,20160818,15.14,15.25,14.67,14.83,57800
AGYS,20160818,10.42,10.63,10.39,10.43,17300
AGZD,20160818,47.75,47.76,47.73,47.76,1300
AHPI,20160818,0.54,0.55,0.52,0.52,43400
AIA,20160818,48.68,48.96,48.61,48.96,90300
AIMC,20160818,28.6,28.74,28.46,28.65,74600
AINV,20160818,18.03,18.27,18.03,18.21,774500
AIQ,20160818,6.17,6.17,6.13,6.14,3600
AIRG,20160818,8.12,9.65,8.12,9.2,456300
AIRR,20160818,19.62,19.67,19.62,19.67,7900
AIRT,20160818,20.2,21.1,20.1,21.01,14900
AKAM,20160818,52.35,52.64,52,52.35,1108000
AKBA,20160818,7.9,8.15,7.84,7.98,60800
AKTX,20160818,11,11,10.95,11,1200
ALCO,20160818,28.19,28.33,27.78,28.01,12100
ALDX,20160818,5.53,5.6,5.48,5.6,21300
ALGN,20160818,92.49,95.23,92.49,94.71,1060300
ALGT,20160818,129.66,132.13,129.09,132.03,147200
ALIM,20160818,1.7,1.7,1.57,1.59,1023200
ALJJ,20160818,4.79,4.79,4.68,4.79,43000
ALKS,20160818,45.27,45.9,44.44,45.25,964300
ALLT,20160818,5.61,5.63,5.31,5.45,281800
ALNY,20160818,73.1,74.17,71.71,73.44,368400
ALOT,20160818,15.65,15.65,15.65,15.65,0
ALRM,20160818,29.51,29.51,27.24,28.14,935900
ALTY,20160818,15.71,15.77,15.68,15.74,3900
AMAT,20160818,27.6,27.71,27.26,27.68,20765000
AMBA,20160818,65.7,65.98,63.01,63.64,1380900
AMCX,20160818,57.13,57.28,56.57,56.68,541000
AMD,20160818,6.74,7.07,6.72,7.04,30783300
AMED,20160818,47.76,48.4,47.6,47.9,269800
AMGN,20160818,174.43,176.64,173.57,174.75,3422500
AMKR,20160818,9.36,9.38,9.1,9.22,2067400
AMNB,20160818,26.44,27,26.37,26.99,8000
AMOT,20160818,21.3,21.61,20.95,21.06,21500
AMPH,20160818,19,19.69,18.84,19.51,664400
AMRK,20160818,16.89,17.99,16.84,16.97,18000
AMRN,20160818,3.07,3.15,3.06,3.09,1836800
AMRS,20160818,6.6,6.75,6.15,6.45,3382400
AMSC,20160818,6.77,7.05,6.77,7.01,103900
AMSF,20160818,59.15,59.29,58.86,59.14,105900
AMSWA,20160818,11.03,11.26,11.02,11.25,33200
AMTX,20160818,1.58,1.72,1.58,1.63,27200
AMWD,20160818,75,76.41,74.56,75.11,233900
AMZN,20160818,764,765.17,760.6,764.46,1458800
ANAT,20160818,113.41,115.6,112.83,115.57,20900
ANDE,20160818,35.67,35.99,35.55,35.82,48700
ANGI,20160818,8.61,9.02,8.54,8.99,387200
ANGO,20160818,15.74,16.09,15.74,16.07,289300
ANIK,20160818,48.65,49.84,48.56,49.78,138100
ANIP,20160818,68.75,69.36,67.85,68.99,111300
ANSS,20160818,97.53,97.88,97.26,97.43,304200
ANY,20160818,0.68,0.7,0.67,0.7,246100
AOSL,20160818,19.8,20.28,19.66,20.09,368000
APDN,20160818,119.6,123.2,117.2,122,54900
APEI,20160818,22.07,22.4,21.98,22.06,74800
APOG,20160818,46.9,47.36,46.82,47.35,135200
APOP,20160818,94.6,94.6,86,87.8,40600
APPF,20160818,18.15,18.41,18.07,18.28,17700
APPS,20160818,0.97,1.06,0.97,1.05,192100
APTO,20160818,2.2,2.27,2.18,2.27,12100
APVO,20160818,45.5,50.96,44.52,44.66,379100
APWC,20160818,2.35,2.36,2.31,2.31,7900
AQMS,20160818,8.88,9.03,8.66,8.78,83400
ARAY,20160818,4.95,5.26,4.91,5,2963500
ARCB,20160818,17.42,17.93,17.41,17.92,117300
ARCC,20160818,15.55,15.71,15.52,15.71,1407800
ARDX,20160818,10.27,10.54,10.27,10.42,57800
ARKR,20160818,22.59,22.59,22.59,22.59,100
ARLP,20160818,19.81,20.15,19.74,19.91,185900
ARNA,20160818,16.1,16.6,16.1,16.4,490800
AROW,20160818,31.62,31.98,31.6,31.91,12700
ARRY,20160818,3.46,3.5,3.4,3.48,914700
ARTNA,20160818,30.09,30.55,30.08,30.44,29900
ARTW,20160818,2.92,2.98,2.9,2.98,2800
ARWR,20160818,6.67,7.2,6.6,7.06,3047800
ASET,20160818,27.1,27.12,27.1,27.12,200
ASMB,20160818,5.99,6.11,5.88,6.02,27200
ASML,20160818,106.12,106.52,105.72,106.03,679500
ASND,20160818,17.01,18.72,17,18.28,39000
ASPS,20160818,31.65,32.01,31.06,31.39,270700
ASRV,20160818,3.15,3.2,3.13,3.19,22300
ASTC,20160818,1.46,1.56,1.41,1.45,42300
ASTE,20160818,58.1,58.9,57.6,58.79,123500
ASUR,20160818,4.94,4.94,4.65,4.65,39200
ASYS,20160818,5.67,5.7,5.61,5.67,3700
ATAI,20160818,4.03,4.27,4.03,4.14,1500
ATAX,20160818,5.73,5.75,5.71,5.72,190100
ATEC,20160818,3.72,3.84,3.48,3.72,246400
ATHX,20160818,1.94,2.04,1.94,2.02,351900
ATLC,20160818,2.9,2.95,2.9,2.9,1400
ATLO,20160818,27.26,27.75,27.24,27.75,2100
ATNI,20160818,63.42,64.3,63.24,64.27,94900
ATOS,20160818,43.2,46.8,43.2,45,155100
ATRA,20160818,22.3,22.74,21.63,22.73,78100
ATRC,20160818,14.87,15,14.46,14.57,198100
ATRI,20160818,445.33,447.5,445.01,446.01,3900
ATRO,20160818,42.83,43.82,42.83,43.38,38700
ATRS,20160818,1.07,1.11,1.07,1.09,297700
ATSG,20160818,14.27,14.45,14.27,14.34,85600
ATVI,20160818,39.99,40.32,39.84,40.02,7273000
AUBN,20160818,28.35,28.91,28.35,28.91,500
AUDC,20160818,4.68,4.93,4.67,4.87,132600
AUPH,20160818,2.41,2.47,2.26,2.26,2203400
AVAV,20160818,28.68,29.1,28.68,29.09,68500
AVEO,20160818,10,10.2,9.6,10.1,468200
AVGO,20160818,172.82,174.18,172.64,173.93,2112000
AVGR,20160818,1776,1908,1764,1876,762600
AVHI,20160818,13.98,14.48,13.98,14.26,47000
AVID,20160818,9.1,9.48,9.1,9.42,507100
AVIR,20160818,1.34,1.42,1.34,1.4,39000
AVNW,20160818,8.61,8.88,8.58,8.88,27200
AVXL,20160818,3.24,3.43,3.15,3.32,441600
AWRE,20160818,5.07,5.1,5.05,5.09,28600
AXDX,20160818,22.71,23.26,22.57,23.02,483400
AXGN,20160818,8.92,8.97,8.88,8.97,109900
AXSM,20160818,7.35,7.5,7.35,7.42,14400
AXTI,20160818,3.86,3.91,3.84,3.86,56000
AZPN,20160818,45.03,45.53,44.84,45.45,421400
BANF,20160818,66.97,67.47,66.72,67.18,20900
BANFP,20160818,28.55,28.55,28.55,28.55,0
BANR,20160818,42.32,42.84,42.13,42.83,152800
BANX,20160818,18.32,19.15,18.32,19.05,9100
BATRA,20160818,16.96,16.96,16.57,16.68,106900
BATRK,20160818,16.48,16.48,16.26,16.41,109100
BBBY,20160818,45.34,45.62,44.8,45.6,1474200
BBGI,20160818,5.06,5.06,4.97,5.04,2700
BBH,20160818,115.37,116.32,114.94,115.6,30400
BBSI,20160818,46.2,47.43,45.64,47.28,75400
BCBP,20160818,10.73,10.89,10.73,10.87,2900
BCLI,20160818,2.47,2.61,2.46,2.56,166300
BCOR,20160818,10.94,11.12,10.8,10.86,443000
BCOV,20160818,11.94,12,11.7,11.77,251400
BCPC,20160818,66.97,68,66.95,67.97,82900
BCRX,20160818,4.28,4.47,4.19,4.36,812100
BDSI,20160818,2.78,2.85,2.76,2.8,312900
BEAT,20160818,21.05,21.42,20.92,21.3,229300
BECN,20160818,46.55,46.78,46.17,46.46,349900
BELFA,20160818,18.48,19.1,18.48,19.1,300
BELFB,20160818,21.32,22.1,21.25,22.05,42200
BFIN,20160818,12.35,12.38,12.18,12.24,37100
BGCP,20160818,8.73,8.77,8.67,8.68,852800
BGFV,20160818,12.83,13,12.76,12.86,219400
BGNE,20160818,28.95,29.04,27.8,28.71,30100
BHACU,20160818,10.35,10.35,10.35,10.35,0
BIB,20160818,49.35,50.02,48.85,49.57,292700
BICK,20160818,22.93,22.98,22.82,22.89,1200
BIDU,20160818,173.03,175.8,172.68,175.4,2535500
BIIB,20160818,288.8328,289.0078,287.3867,288.6578,878900
BIOC,20160818,17.1,17.1,16.2,16.5,108400
BIOL,20160818,6.65,6.95,6.55,6.8,38700
BIS,20160818,31.92,32.13,31.38,31.6,68300
BJRI,20160818,40.78,41.19,40.71,40.83,261300
BKCC,20160818,8.55,8.71,8.53,8.69,324100
BKEP,20160818,5.79,5.96,5.74,5.83,49600
BKEPP,20160818,7.5,7.7,7.5,7.7,18400
