AAL,20160725,36.35,36.4,35.52,35.8,9526600
AAME,20160725,4.2,4.25,3.96,4,5100
AAOI,20160725,12.27,12.49,12.16,12.33,191000
AAON,20160725,26.53,26.65,26.47,26.55,60000
AAPL,20160725,24.5625,24.71,24.23,24.335,40382900
AAWW,20160725,41.9,43.26,41.26,41.81,125200
AAXJ,20160725,56.99,57.11,56.77,56.82,429400
ABCB,20160725,32.06,32.72,32.06,32.59,272600
ABEO,20160725,2.52,2.75,2.47,2.55,54500
ABIO,20160725,52.2,52.92,52.2,52.92,8900
ABMD,20160725,116.35,116.41,114.26,114.62,756700
ABTX,20160725,25.25,25.48,24.91,25.23,35600
ABUS,20160725,4.25,4.26,4.12,4.21,104300
ACAD,20160725,36.63,36.75,35.53,36.31,1493400
ACBI,20160725,14.59,14.71,14.45,14.53,29000
ACET,20160725,25.17,25.27,24.58,24.87,69400
ACGL,20160725,23.4067,23.55,23.3033,23.41,234000
ACHC,20160725,54.54,54.54,53.77,54.18,449200
ACIW,20160725,19.31,19.36,19.1,19.16,345700
ACLS,20160725,10.67,10.78,10.64,10.71,51500
ACNB,20160725,25.12,25.6,25.12,25.59,12400
ACOR,20160725,25.67,26.22,25.45,26.05,301800
ACRS,20160725,20.82,20.82,19.61,19.72,56600
ACRX,20160725,2.95,3.04,2.95,2.99,123000
ACST,20160725,11.84,13.12,10.8,12.4,47400
ACTG,20160725,4.76,4.79,4.61,4.63,105300
ACWI,20160725,57.97,58.01,57.66,57.81,1242300
ACWX,20160725,40,40.05,39.83,39.9,291200
ADAP,20160725,7.6,7.74,7.36,7.48,71800
ADBE,20160725,97.75,97.75,96.88,97.32,1815000
ADES,20160725,6.31,6.85,6.31,6.51,53200
ADI,20160725,60.49,60.59,60.2,60.53,1195600
ADMA,20160725,6.77,6.9,6.7,6.84,55300
ADMP,20160725,3,3.03,2.87,2.94,167700
ADMS,20160725,15.37,16.03,14.47,14.53,363800
ADP,20160725,95.16,95.36,94.87,95.29,1247800
ADRE,20160725,32.84,32.84,32.65,32.7,3000
ADSK,20160725,58.75,58.99,58.11,58.22,870200
ADTN,20160725,18.03,18.1,17.89,17.9,341700
ADUS,20160725,19.55,19.7,19.47,19.47,46800
ADVM,20160725,3.47,3.49,3.2,3.25,396300
ADXS,20160725,117.45,119.55,115.5,118.5,352100
AEHR,20160725,1.69,1.7,1.68,1.68,1300
AEIS,20160725,39.92,40.1,39.59,39.95,187300
AEMD,20160725,95.1,95.1,93.15,94.5,2600
AERI,20160725,18.22,18.34,17.27,17.29,260400
AEY,20160725,1.88,1.9,1.88,1.9,15500
AEZS,20160725,3.38,3.44,3.28,3.33,95100
AFMD,20160725,2.83,2.83,2.65,2.65,114500
AGEN,20160725,4.78,4.85,4.7,4.74,557800
AGFS,20160725,5.46,5.66,5.46,5.61,66000
AGIO,20160725,42.23,42.68,41.05,42.31,303500
AGLE,20160725,4.7,4.7,4.48,4.51,15100
AGNC,20160725,19.6,19.67,19.52,19.58,3468700
AGNCP,20160725,26.45,26.45,26.28,26.39,3600
AGRX,20160725,6.97,6.97,6.7,6.73,13800
AGTC,20160725,15.72,16.04,15.09,15.44,59400
AGYS,20160725,10.97,11.03,10.9,10.92,9000
AGZD,20160725,47.9,47.9,47.61,47.79,2100
AHPI,20160725,0.61,0.61,0.57,0.6,29000
AIA,20160725,46.72,46.73,46.51,46.59,31300
AIMC,20160725,28.3,28.42,28.02,28.36,82400
AINV,20160725,16.95,17.13,16.95,17.1,734500
AIQ,20160725,6.29,6.29,5.9,5.93,36100
AIRR,20160725,19.18,19.18,19.13,19.15,1100
AIRT,20160725,21.75,21.8,21.55,21.55,1100
AKAM,20160725,57.83,58.33,57.56,57.9,1676700
AKBA,20160725,8.6,8.73,8.48,8.57,77900
AKTX,20160725,8.8,9.48,8.8,9.48,3300
ALCO,20160725,30.13,30.13,29.76,29.82,4400
ALDX,20160725,5.92,5.95,5.6,5.7,16800
ALGN,20160725,84.63,84.67,83.77,84.17,355800
ALGT,20160725,142.45,143.54,140.94,141.39,108900
ALIM,20160725,1.05,1.1,1.05,1.06,160700
ALJJ,20160725,4.8,4.8,4.54,4.73,16500
ALKS,20160725,49.87,50.31,49.28,50.12,653000
ALLT,20160725,4.94,4.94,4.86,4.86,64800
ALNY,20160725,65.64,66.47,60.47,66.2,3493100
ALOT,20160725,15.9,15.9,15.49,15.9,3000
ALRM,20160725,27.82,27.93,27.61,27.9,189300
ALTY,20160725,15.45,15.58,15.45,15.57,2800
AMAT,20160725,26.44,26.58,26.25,26.49,6859500
AMBA,20160725,56.05,57.67,56.03,57.39,631900
AMCX,20160725,56.19,57,55.81,55.98,556800
AMD,20160725,5.93,6.95,5.92,6.7,118328600
AMED,20160725,53.42,53.42,52.35,52.52,133800
AMGN,20160725,165.7,166.95,164.07,166.56,2704800
AMKR,20160725,6.31,6.39,6.22,6.24,1489900
AMNB,20160725,26.9,27,26.23,27,3400
AMOT,20160725,22.39,23.52,22.39,22.64,30900
AMPH,20160725,17.24,17.24,16.25,16.57,470700
AMRK,20160725,17.07,17.58,16.8,17.12,25300
AMRN,20160725,2.35,2.39,2.35,2.38,541800
AMRS,20160725,5.7,5.7,5.25,5.25,1077400
AMSC,20160725,8.74,8.84,8.56,8.71,29800
AMSF,20160725,62.61,62.61,61.17,61.47,64400
AMSWA,20160725,10.8,10.85,10.8,10.85,22600
AMTX,20160725,1.83,1.99,1.83,1.98,10000
AMWD,20160725,73.6,74.44,73.6,74.05,106700
AMZN,20160725,746.55,748.5,735.35,739.61,2679200
ANAT,20160725,114.01,114.42,112.32,113.02,21900
ANDE,20160725,36.75,37.15,36.34,36.59,82000
ANGI,20160725,6.97,7.48,6.74,7.3,570600
ANGO,20160725,16.56,16.6,16.41,16.49,260100
ANIK,20160725,52.3,52.79,51.62,51.81,92700
ANIP,20160725,58.99,59.24,57.89,58.69,143800
ANSS,20160725,90.17,90.17,89.24,89.99,507600
ANY,20160725,0.87,0.89,0.83,0.85,70800
AOSL,20160725,14.55,14.55,14.31,14.41,46200
APDN,20160725,128.8,134.8,124.8,134.4,142800
APEI,20160725,29.45,29.75,28.61,28.72,67800
APOG,20160725,46.75,47.08,46.6,46.91,120600
APPF,20160725,15.1,15.35,14.9,14.97,27100
APPS,20160725,1.22,1.27,1.22,1.22,102900
APTO,20160725,2.54,2.54,2.36,2.44,107700
APWC,20160725,2.69,2.69,2.69,2.69,100
AQMS,20160725,9.68,9.7,9.38,9.43,101600
ARAY,20160725,5.37,5.43,5.35,5.39,260000
ARCB,20160725,18.13,18.48,17.47,17.56,125100
ARCC,20160725,15.1,15.31,15.05,15.28,3675400
ARDX,20160725,10.61,10.71,10.19,10.38,192100
ARKR,20160725,23.1,23.32,23.02,23.02,2000
ARLP,20160725,17.65,17.82,17.1,17.7,667000
ARNA,20160725,16.9,17.3,16.3,16.6,719600
AROW,20160725,31.72,31.98,31.72,31.94,13800
ARRY,20160725,3.62,3.7,3.59,3.69,743200
ARTNA,20160725,33.51,33.84,33,33.4,42100
ARTW,20160725,2.95,2.95,2.9,2.9,200
ARWR,20160725,5.65,5.68,5.5,5.65,235200
ASET,20160725,27.12,27.12,27.12,27.12,0
ASMB,20160725,6.05,6.32,5.75,5.92,33000
ASML,20160725,106.19,106.57,105.93,106.48,500200
ASND,20160725,12.85,13.19,12.82,12.85,27900
ASPS,20160725,24.97,25.41,24.03,24.28,430400
ASRV,20160725,3.09,3.14,3.08,3.11,5900
ASTC,20160725,1.8,1.84,1.7,1.79,19200
ASTE,20160725,53.67,53.91,52.38,52.5,395600
ASUR,20160725,4.71,4.71,4.71,4.71,0
ASYS,20160725,5.77,6,5.77,5.99,24300
ATAI,20160725,4.28,4.28,3.8,3.81,6300
ATAX,20160725,5.61,5.64,5.59,5.64,153800
ATEC,20160725,4.8,4.8,4.32,4.44,131000
ATHX,20160725,2.13,2.21,2.11,2.15,194800
ATLC,20160725,2.91,2.91,2.91,2.91,0
ATLO,20160725,27.59,27.94,27.59,27.68,3000
ATNI,20160725,81.17,81.32,79.95,80.49,58400
ATOS,20160725,50.4,52.2,50.4,50.4,72500
ATRA,20160725,22.5,22.92,22.25,22.83,186700
ATRC,20160725,15.29,15.3,14.83,14.98,82400
ATRI,20160725,461.04,462.56,456.25,462.56,3800
ATRO,20160725,36.34,36.34,35.4,35.71,120700
ATRS,20160725,1.02,1.02,1,1,211200
ATSG,20160725,14.25,14.25,14.01,14.01,106900
ATVI,20160725,41.96,42.63,41.6,42.4,9409800
