AAL,20170816,48.64,48.73,48.27,48.41,4187300
AAME,20170816,3.35,3.35,3.35,3.35,200
AAOI,20170816,67.88,68.17,64.8,65.79,3373100
AAON,20170816,32.9,33,32.4,32.4,163000
AAPL,20170816,40.485,40.6275,40.0375,40.2375,27671600
AAWW,20170816,62.9,63.1,61.9,62.175,207500
AAXJ,20170816,70.47,70.72,70.47,70.7,364600
ABCB,20170816,45,45.25,44.6,45,121900
ABEO,20170816,8.15,8.84,7.96,8.5,683200
ABIO,20170816,20.7,21.6,20.25,21.6,143100
ABMD,20170816,155.27,155.68,154.095,155.16,254300
ABTX,20170816,37.3,37.35,36,36.1,16800
ABUS,20170816,3.7,3.8,3.7,3.7,44900
ACAD,20170816,32.18,32.44,31.09,31.39,1419900
ACBI,20170816,18.7,18.8,18.65,18.7,30500
ACET,20170816,16.43,16.49,16,16.13,85600
ACGL,20170816,32.3067,32.4567,32.1,32.22,319500
ACHC,20170816,52.04,52.83,51.59,51.68,638500
ACHV,20170816,578,590,522,544,37700
ACIU,20170816,7.3,7.61,7.3,7.43,22300
ACIW,20170816,22.15,22.15,21.85,21.86,340400
ACLS,20170816,20.6,21,20.4,20.8,224300
ACNB,20170816,27.63,27.63,26.9,26.95,7400
ACOR,20170816,21.3,21.65,21,21.55,310500
ACRS,20170816,27.19,27.65,26.54,26.59,167300
ACRX,20170816,2.95,3.05,2.95,3,389600
ACST,20170816,1.26,1.31,1.26,1.31,36500
ACTG,20170816,3,3.05,2.9,2.9,252200
ACWI,20170816,67.14,67.22,67.08,67.16,1123200
ACWX,20170816,46.94,47.09,46.93,47.08,139600
ADAP,20170816,5.18,5.24,5,5.14,320900
ADBE,20170816,150.7,151.99,149.76,151.8,1454900
ADES,20170816,10.01,10.32,9.87,10.07,97000
ADI,20170816,80.01,80.9,79.79,80.06,2147100
ADMA,20170816,3.04,3.08,3.01,3.05,7400
ADMP,20170816,4.65,4.65,4.43,4.6,458100
ADMS,20170816,14.7,14.77,13.5,13.68,754600
ADP,20170816,111.82,111.89,110.54,111.1,2519000
ADRE,20170816,41.44,41.7,41.44,41.48,12000
ADSK,20170816,110.36,110.93,109.36,110.49,1320400
ADTN,20170816,21.85,21.95,21.725,21.85,236100
ADUS,20170816,35,35.05,34.1,34.7,40000
ADVM,20170816,2.55,2.55,2.5,2.5,59500
ADXS,20170816,91.8,93.75,90.9,91.5,160700
AEHR,20170816,3.11,3.12,2.94,3,94800
AEIS,20170816,72.09,73.29,71.76,72.44,237300
AEMD,20170816,23.25,24.75,23.25,24.3,5900
AERI,20170816,52.55,52.95,50.9,52.2,593500
AEY,20170816,1.43,1.46,1.41,1.41,45900
AEZS,20170816,2.07,2.09,1.95,1.95,660500
AFMD,20170816,2.1,2.15,2.05,2.05,69800
AGEN,20170816,3.73,3.79,3.63,3.65,449900
AGFS,20170816,7.21,7.25,7.02,7.14,145500
AGIO,20170816,58.26,58.4,55.94,56.22,569100
AGLE,20170816,2.95,3.13,2.91,2.96,103500
AGNC,20170816,21.48,21.64,21.45,21.5,4103500
AGNCP,20170816,25.28,25.31,25.28,25.29,82800
AGRX,20170816,3.48,3.51,3.31,3.43,206100
AGTC,20170816,5.05,5.3,5,5.1,106700
AGYS,20170816,10.47,10.55,10.37,10.37,16000
AGZD,20170816,47.87,47.94,47.84,47.89,2400
AHPA,20170816,9.85,9.85,9.85,9.85,0
AHPAU,20170816,10.24,10.24,10.24,10.24,200
AHPAW,20170816,0.45,0.45,0.45,0.45,10900
AHPI,20170816,2.08,2.17,2.08,2.17,4700
AIA,20170816,60,60.325,60,60.25,40500
AIMC,20170816,44.35,45,44.25,44.35,77000
AINV,20170816,18.96,19.08,18.84,18.87,406700
AIQ,20170816,13.2,13.2,13.1,13.15,31200
AIRG,20170816,9.8,9.99,9.73,9.81,198700
