AAL,20171024,51.02,52.1,50.55,51.95,3654900
AAME,20171024,3.4,3.4,3.345,3.4,1700
AAOI,20171024,42.04,42.835,41.55,41.66,1076400
AAON,20171024,34.6,35.525,34.6,35.1,162300
AAPL,20171024,39.0725,39.355,39.05,39.275,17757200
AAWW,20171024,64.7,65.6,63.65,63.7,154700
AAXJ,20171024,74.69,74.8,74.4,74.49,640200
ABCB,20171024,47.9,49.1,47.9,48.45,166400
ABEO,20171024,18.45,18.99,17.85,17.85,998500
ABIO,20171024,24.3,24.3,22.5,22.95,33500
ABMD,20171024,175.8,177.11,174.49,176.71,279600
ABTX,20171024,38.4,39.25,38.35,39,69200
ABUS,20171024,6.25,6.25,5.85,5.875,338100
ACAD,20171024,35.82,36.13,35.25,35.64,1000300
ACBI,20171024,17.55,17.55,17.4,17.4,66400
ACER,20171024,18.265,18.42,18.207,18.262,4900
ACET,20171024,10.94,11.09,10.86,10.98,182500
ACGL,20171024,34.15,34.1933,33.9467,33.9767,507200
ACGLO,20171024,25.25,25.34,25.21,25.33,82100
ACHC,20171024,44.71,45.09,43.94,44.12,1171000
ACHV,20171024,396,396,390,394,16800
ACIU,20171024,11.56,11.56,11.26,11.43,30900
ACIW,20171024,24.17,24.28,23.79,23.95,290300
ACLS,20171024,33.2,33.35,32.9,33,537300
ACNB,20171024,28,28.2,28,28,3600
ACOR,20171024,26.2,26.6,25.65,26.1,486400
ACRS,20171024,25.84,26.33,25.48,25.57,121500
ACRX,20171024,2,2.05,1.85,2,1133500
ACST,20171024,1.31,1.33,1.29,1.29,10300
ACTG,20171024,4.2,4.375,4.2,4.2,488200
ACWI,20171024,70.02,70.13,69.96,70.02,677400
ACWX,20171024,49.06,49.16,49.01,49.05,541700
ADAP,20171024,6.81,7.13,6.71,7.05,479200
ADBE,20171024,171.47,172.49,170.49,171.58,2658500
ADES,20171024,11.75,11.89,11.68,11.8,79300
ADI,20171024,88.77,90.79,88.38,90.29,2671500
ADMA,20171024,2.91,2.95,2.84,2.86,12800
ADMP,20171024,5.7,5.79,5.3,5.4,754200
ADMS,20171024,18.27,18.505,17.68,18.13,628100
ADP,20171024,116.69,117.3,116.06,116.46,2148400
ADRE,20171024,42.83,42.96,42.67,42.79,5600
ADSK,20171024,118.96,119.61,117.9,119.29,1337700
ADTN,20171024,21.65,21.8,21.55,21.6,462800
ADUS,20171024,33.9,34.55,33.425,34.55,22400
ADVM,20171024,3.35,3.4,3.15,3.2,350200
ADXS,20171024,52.5,52.5,46.605,47.775,1826000
AEHR,20171024,3.69,3.75,3.57,3.66,59300
AEIS,20171024,90.42,92.1,90.31,91.58,351100
AEMD,20171024,15,15,14.55,14.85,200300
AERI,20171024,63.95,65.3,63.4,64.4,493000
AEY,20171024,1.5,1.5,1.47,1.475,14500
AEZS,20171024,1.99,2.06,1.98,1.99,123500
AFMD,20171024,2.1,2.225,2.05,2.125,225100
AGEN,20171024,4.3,4.3,3.69,3.73,5037900
AGFS,20171024,6.41,6.44,6.31,6.32,94600
AGIO,20171024,67.25,67.5,65.63,66.71,478700
AGLE,20171024,4.68,4.94,4.52,4.74,33200
AGNC,20171024,21.63,21.72,21.56,21.62,3324700
AGNCN,20171024,26.57,26.57,26.2,26.46,79500
AGRX,20171024,5,5.1,4.96,5.01,85800
AGTC,20171024,3.85,3.9,3.75,3.85,88800
AGYS,20171024,12.25,12.25,12.13,12.19,221500
AGZD,20171024,48.28,48.28,48.13,48.24,700
AHPA,20171024,10.05,10.05,10.05,10.05,100
AHPAU,20171024,10.38,10.38,10.38,10.38,0
AHPAW,20171024,0.36,0.36,0.32,0.36,900
AHPI,20171024,2.12,2.26,2.04,2.12,38300
AIA,20171024,63.57,63.68,63.43,63.455,28000
AIMC,20171024,48.35,48.95,48.25,48.5,166900
AINV,20171024,18.33,18.33,18.015,18.06,1188900
AIRG,20171024,9.05,9.29,9.02,9.09,80400
AIRR,20171024,26.2,26.425,26.2,26.27,28200
AIRT,20171024,18.3,18.3,18.3,18.3,0
AKAM,20171024,51.5,52.09,50.96,51.91,4786300
AKBA,20171024,17.65,17.83,17.55,17.7,317500
AKTS,20171024,6.02,6.02,5.6,5.71,45300
AKTX,20171024,4.32,4.41,4.1,4.11,304100
ALBO,20171024,28,28.23,26.76,26.76,30600
ALCO,20171024,32.7,33.3,32.05,32.35,4600
ALDX,20171024,6.25,6.35,5.75,6.2,324700
ALGN,20171024,202.76,205.07,198.435,203.72,1112100
ALGT,20171024,139,141.25,137.9,141.05,100800
ALIM,20171024,1.25,1.3,1.2,1.26,309700
ALJJ,20171024,3.39,3.7,3.39,3.58,67600
ALKS,20171024,49.68,50.52,49.13,50.38,1380000
ALLT,20171024,5.42,5.45,5.4,5.43,11100
ALNY,20171024,116.22,119.75,115.5,117.07,1025400
ALOT,20171024,12.4,12.5,12.4,12.5,5600
ALPN,20171024,11.33,11.33,10.11,10.6,73900
ALRM,20171024,48.29,49.49,47.97,49.28,315900
ALRN,20171024,13.6,13.6,13.16,13.24,10100
ALT,20171024,2.79,2.79,2.66,2.73,104600
ALTY,20171024,15.52,15.73,15.52,15.68,3900
AMAT,20171024,56.61,56.66,55.86,56.38,7763800
AMBA,20171024,54.45,54.9,53.71,54.08,702300
AMCX,20171024,54.28,54.43,52,52.36,1639500
AMD,20171024,14.2,14.36,14.15,14.25,84891500
AMED,20171024,49.88,50.73,49.11,49.54,322200
AMGN,20171024,181.26,181.54,177.23,180.37,3449800
AMKR,20171024,10.6,10.72,10.58,10.63,946900
AMNB,20171024,39.2,39.6,39.2,39.35,17000
AMOT,20171024,27.03,27.94,26.71,27.41,24200
AMPH,20171024,18.31,18.45,17.87,18.25,162100
AMRK,20171024,16.2,16.2,16.07,16.08,5400
AMRN,20171024,3.33,3.35,3.28,3.32,999600
AMRS,20171024,2.89,3.14,2.82,3.07,208700
AMSC,20171024,4.25,4.33,4.18,4.21,37600
AMSF,20171024,60.1,60.25,59.5,59.8,73100
AMSWA,20171024,12.35,12.52,12.3,12.34,58400
AMTX,20171024,0.63,0.85,0.55,0.83,206300
AMWD,20171024,99.1,99.975,95.95,99.3,65700
AMZN,20171024,969,979.85,965,975.9,2723900
ANAB,20171024,65.08,65.67,64,64.84,248200
ANAT,20171024,120,120.64,119.33,120.3,8000
ANDE,20171024,36.85,37.3,36.65,36.65,127400
ANGI,20171024,11.97,12.03,11.76,11.87,158900
ANGO,20171024,17.67,17.91,17.5,17.54,175300
ANIK,20171024,59.97,60.16,59.44,59.59,61000
ANIP,20171024,58.83,60.34,58.08,60.04,115200
ANSS,20171024,131.31,132.14,130.47,132.11,223400
ANY,20171024,2.34,2.35,2.27,2.29,101800
AOSL,20171024,17.56,17.84,17.5,17.54,37700
APDN,20171024,95.2,106,92.2,102,105700
APEI,20171024,20.55,20.75,20.25,20.25,26300
APEN,20171024,4.55,4.57,4.35,4.44,13400
APOG,20171024,47.19,47.75,47.19,47.39,132300
APOP,20171024,39.45,40.8,39.45,39.8,10000
APPF,20171024,48.7,49.04,48,48.25,229500
APPN,20171024,22.12,23.47,22,22.49,87400
APPS,20171024,1.45,1.53,1.43,1.48,366100
APTO,20171024,1.44,1.5,1.41,1.43,147200
APVO,20171024,32.06,34.58,32.06,34.02,222600
APWC,20171024,2.95,2.95,2.95,2.95,2100
AQB,20171024,6.45,6.5,6.45,6.48,5200
AQMS,20171024,4.43,4.56,3.94,4.01,735300
ARAY,20171024,4.3,4.35,3.95,3.95,771400
ARCB,20171024,32,32.75,32,32.2,106200
ARCC,20171024,16.61,16.67,16.5,16.6,1323100
ARDX,20171024,5.2,5.35,5,5.1,700600
ARGX,20171024,23.5,23.5,22.61,22.99,10200
ARKR,20171024,24.62,24.62,24.31,24.31,400
ARLP,20171024,20.1,20.3,19.9,19.95,294100
ARNA,20171024,27.14,27.89,27,27.26,463700
AROW,20171024,35,35.5,34.45,34.75,23100
ARRY,20171024,10.86,10.95,10.365,10.45,3536300
ARTNA,20171024,41.3,41.43,40.08,40.22,14300
ARTW,20171024,2.35,2.4,2.35,2.4,2600
ARWR,20171024,3.88,3.945,3.8,3.82,418100
ASET,20171024,28.26,28.26,28.23,28.24,2000
ASMB,20171024,30.22,30.46,29.18,29.74,78800
ASML,20171024,177.8,178.49,177.25,178.43,614300
ASND,20171024,36.02,36.19,33.85,34.62,229500
ASPS,20171024,25.07,25.71,24.71,24.9,122800
ASPU,20171024,7.95,8,7.7,7.83,26300
ASRV,20171024,4.1,4.15,4.05,4.1,7300
ASTC,20171024,3.32,3.66,3.32,3.42,21200
ASTE,20171024,52.25,55.47,49.85,50.17,294700
ASUR,20171024,10.81,10.9,10.73,10.83,117700
ASYS,20171024,14.47,14.64,14.07,14.2,166000
ATAI,20171024,4.69,4.7,4.675,4.675,500
ATAX,20171024,6.15,6.15,6.1,6.1,17000
ATEC,20171024,4.15,4.15,3.63,3.89,439300
ATHX,20171024,1.98,2.01,1.925,1.96,548700
ATLC,20171024,2.28,2.28,2.28,2.28,500
