AAL,20170320,42.18,42.42,41.45,41.7,6229700
AAME,20170320,3.85,3.85,3.75,3.75,900
AAOI,20170320,51.37,51.49,49.09,50.33,1098300
AAON,20170320,36.85,37.1,36.45,36.7,134400
AAPL,20170320,35.1,35.375,35.0575,35.365,21542000
AAWW,20170320,54.35,54.85,53.15,53.2,172600
AAXJ,20170320,63.33,63.67,63.27,63.59,2991600
ABCB,20170320,47.45,47.95,46.85,47.35,180800
ABEO,20170320,5.05,5.15,5,5.05,190000
ABIO,20170320,46.8,47.7,43.2,44.1,27000
ABMD,20170320,123.97,124.41,122.52,123.59,172000
ABTX,20170320,37.3,37.55,36.87,37.2,21100
ABUS,20170320,3.45,3.49,3.25,3.35,536000
ACAD,20170320,37.11,37.6,36.51,37.19,1262000
ACBI,20170320,18.4,18.4,18.15,18.2,19800
ACET,20170320,15.22,15.22,14.86,14.9,153400
ACGL,20170320,31.72,31.9133,31.6667,31.7333,263900
ACHC,20170320,41.5,41.62,40.46,40.78,1334800
ACIU,20170320,12.04,12.08,11.5,11.55,47200
ACIW,20170320,22.75,22.86,22.43,22.45,313600
ACLS,20170320,16,16.1,15.59,16.05,96500
ACNB,20170320,30.6,32,30.55,30.6,10100
ACOR,20170320,26.85,27.4,26.7,27,530100
ACRS,20170320,28.98,28.98,28.1,28.88,387600
ACRX,20170320,3,3.2,3,3.05,229200
ACST,20170320,1.35,1.44,1.33,1.4,331800
ACTG,20170320,5.45,5.55,5.35,5.4,170800
ACWI,20170320,63.58,63.67,63.42,63.52,1362800
ACWX,20170320,43.63,43.74,43.55,43.63,654000
ADAP,20170320,4.76,4.78,4.52,4.62,254500
ADBE,20170320,126.99,128.09,125.79,126.31,3320800
ADES,20170320,9.8,10.14,9.56,10.04,93200
ADI,20170320,83.26,83.7,82.88,82.9,2713900
ADMA,20170320,4.96,4.98,4.75,4.87,12500
ADMP,20170320,4.65,4.65,4.25,4.4,353100
ADMS,20170320,17.45,17.75,17.39,17.69,128000
ADP,20170320,105.17,105.18,104.22,104.45,1323400
ADRE,20170320,36.65,37.09,36.65,37.09,14800
