AAL,20170405,41.15,42.13,41.06,41.31,7012600
AAME,20170405,3.95,3.95,3.81,3.85,1100
AAOI,20170405,51.3,51.55,44.54,44.68,6126900
AAON,20170405,34.9,35.4,34.1,34.2,122100
AAPL,20170405,36.055,36.365,35.9525,36.005,27717800
AAWW,20170405,54.4,54.75,53.15,53.6,129200
AAXJ,20170405,63.49,63.68,63.22,63.28,1305600
ABCB,20170405,45.75,46,44.15,44.2,210400
ABEO,20170405,5.1,5.2,5,5.15,218800
ABIO,20170405,45,45,42.3,42.3,24700
ABMD,20170405,124.75,125.31,123.28,123.4,295100
ABTX,20170405,38.22,38.92,37.4,38,54600
ABUS,20170405,3.3,3.3,3.24,3.3,68600
ACAD,20170405,33.65,34.04,32.48,32.67,1858400
ACBI,20170405,19.05,19.1,18.7,18.75,110700
ACET,20170405,15.13,15.31,14.74,14.79,233700
ACGL,20170405,32.1,32.1533,31.5267,31.5867,311500
ACHC,20170405,44.28,44.7,43.66,44.12,15600400
ACIU,20170405,9.6,10.12,9.6,9.67,46600
ACIW,20170405,21.44,21.5,20.92,20.93,445400
ACLS,20170405,18.55,18.65,17.75,17.85,262800
ACNB,20170405,29.5,29.8,29.25,29.25,5500
ACOR,20170405,18.15,18.3,16.8,17.05,1824600
ACRS,20170405,30.5,31.1,30.03,31.01,230600
ACRX,20170405,3.1,3.1,2.95,2.95,224900
ACST,20170405,1.39,1.4,1.35,1.37,25500
ACTG,20170405,5.65,5.68,5.35,5.45,297400
ACWI,20170405,63.43,63.66,63.03,63.1,2895700
ACWX,20170405,43.7,43.8,43.46,43.47,614500
ADAP,20170405,6.07,6.5,5.91,6.01,568100
ADBE,20170405,130.58,131.33,129.38,129.89,2811500
ADES,20170405,9.51,9.51,9.03,9.07,58500
ADI,20170405,81.59,81.65,80,80.04,3514100
ADMA,20170405,4.8,4.93,4.64,4.85,19300
ADMP,20170405,4.5,4.65,4.45,4.6,443400
ADMS,20170405,16.77,17.3,16.6,16.85,151800
ADP,20170405,101.81,103.01,101.24,101.93,1693900
ADRE,20170405,37.04,37.07,36.64,36.64,6700
ADSK,20170405,85.27,85.79,83.24,83.54,1885200
ADTN,20170405,20.1,20.35,19.7,19.9,347300
ADUS,20170405,30.8,31.75,30.75,31.5,35800
ADVM,20170405,2.7,2.75,2.65,2.7,142500
ADXS,20170405,118.65,121.5,115.5,117.15,597400
AEHR,20170405,4.46,4.5,3.55,3.77,387200
AEIS,20170405,67.67,68.61,66.69,66.78,369800
AEMD,20170405,36.45,36.75,35.1,35.4,78900
AERI,20170405,44.8,45.55,42.65,43.25,390800
AEY,20170405,1.83,1.83,1.8,1.81,29100
AEZS,20170405,3.1,3.1,2.95,2.95,130400
AFMD,20170405,2.2,2.3,2.1,2.25,322100
AGEN,20170405,3.57,3.65,3.42,3.44,1740400
AGFS,20170405,4.27,4.4,4.13,4.15,194700
