AAL,20170815,48.76,49,48.35,48.52,3149600
AAME,20170815,3.35,3.45,3.35,3.36,1600
AAOI,20170815,71.07,71.45,67.45,68.18,3691000
AAON,20170815,33.8,33.95,32.675,32.7,96000
AAPL,20170815,40.165,40.5488,40.035,40.4,29465400
AAWW,20170815,62.05,63,61.65,62.85,271100
AAXJ,20170815,70.04,70.05,69.75,69.98,250800
ABCB,20170815,45.4,45.6,44.75,44.85,168600
ABEO,20170815,7.2,8.45,7.01,8.1,833000
ABIO,20170815,23.4,24.3,20.7,20.7,285100
ABMD,20170815,154.73,155.29,153.55,154.51,174100
ABTX,20170815,37.4,37.45,36.95,37.1,16800
ABUS,20170815,3.6,3.8,3.56,3.75,133500
ACAD,20170815,32.01,32.63,31.71,32.11,951800
ACBI,20170815,18.8,18.8,18.6,18.7,41800
ACET,20170815,16.2,16.51,16.14,16.44,130900
ACGL,20170815,32.19,32.4167,32.1733,32.3067,365000
ACHC,20170815,52.33,52.33,51.26,52.01,717000
ACHV,20170815,600,604,560,578,47300
ACIU,20170815,7.35,7.4,7.1,7.19,32200
ACIW,20170815,22.03,22.29,21.96,22.13,706200
ACLS,20170815,21.05,21.2,20.5,20.6,278300
ACNB,20170815,27.85,28.15,27.1,27.5,7000
ACOR,20170815,21.75,21.85,21.2,21.2,230200
ACRS,20170815,26.71,27.04,25.98,26.9,343100
ACRX,20170815,3,3.1,2.95,2.975,391300
ACST,20170815,1.32,1.32,1.25,1.27,48800
ACTG,20170815,3.05,3.1,2.95,2.95,83100
ACWI,20170815,66.94,66.95,66.74,66.85,871700
ACWX,20170815,46.73,46.76,46.59,46.71,584200
ADAP,20170815,5.17,5.21,4.98,5.18,100100
ADBE,20170815,149.56,150.65,148.41,150.36,1144100
ADES,20170815,10.13,10.18,9.76,10.06,154800
ADI,20170815,79.93,80.37,79.28,79.96,1784100
ADMA,20170815,2.92,3.07,2.92,3.07,4100
ADMP,20170815,4.8,4.8,4.455,4.7,364600
ADMS,20170815,15.25,15.61,14.21,14.68,932800
ADP,20170815,110.02,111.775,109.43,111.58,5796200
ADRE,20170815,41.21,41.46,41.2,41.44,4500
ADSK,20170815,109.02,110.1,108.12,109.8,1263200
ADTN,20170815,22.05,22.1,21.7,21.7,200500
ADUS,20170815,34.8,35,34.2,34.7,55200
ADVM,20170815,2.55,2.55,2.5,2.55,61100
ADXS,20170815,92.85,93.3,90.75,91.65,223400
AEHR,20170815,3.06,3.16,3.03,3.14,61000
AEIS,20170815,72.86,73.1,71.75,71.84,238400
AEMD,20170815,24.75,26.1,23.25,23.85,37100
AERI,20170815,50.85,52.6,50.275,52.4,315200
AEY,20170815,1.46,1.47,1.42,1.43,31700
AEZS,20170815,2.04,2.15,2.02,2.07,955200
AFMD,20170815,2.15,2.15,2.05,2.075,125600
AGEN,20170815,3.76,3.8,3.61,3.71,790900
AGFS,20170815,7.29,7.33,6.99,7.15,150700
AGIO,20170815,59.04,59.21,57.81,58.17,279800
AGLE,20170815,2.92,2.99,2.83,2.96,50000
AGNC,20170815,21.42,21.51,21.305,21.48,2431500
AGNCP,20170815,25.42,25.42,25.225,25.27,286600
AGRX,20170815,3.45,3.54,3.27,3.49,165100
AGTC,20170815,5.15,5.18,5,5,58000
AGYS,20170815,10.5,10.5,10.43,10.48,28300
AGZD,20170815,47.98,47.98,47.98,47.98,200
AHPA,20170815,9.84,9.85,9.84,9.85,2200
AHPAU,20170815,10.26,10.26,10.26,10.26,0
AHPAW,20170815,0.45,0.45,0.43,0.45,7200
AHPI,20170815,2.12,2.12,2.03,2.07,13400
AIA,20170815,59.53,59.53,59.3,59.4,32500
AIMC,20170815,44.95,44.95,44.1,44.35,67200
AINV,20170815,18.87,19.05,18.765,18.99,748700
AIQ,20170815,13.1,13.2,13.1,13.2,40400
AIRG,20170815,10,10.16,9.75,10,237200
AIRR,20170815,23.45,23.45,23.04,23.07,37000
AIRT,20170815,15.65,16.3,15.64,16.1,800
AKAM,20170815,46.82,47.09,46.13,46.34,1686600
AKBA,20170815,14.69,15.52,14.6,15.16,396600
AKTS,20170815,5.53,5.81,5.42,5.73,72800
AKTX,20170815,3.83,4.25,3.61,4.08,83400
ALBO,20170815,22.5,22.5,21.34,21.43,9900
ALCO,20170815,31.42,32.1,31.3,31.55,14200
ALDX,20170815,4.25,4.25,4.1,4.15,17300
ALGN,20170815,174.88,178.58,174.18,177.97,893500
ALGT,20170815,124.2,124.8,123.4,124.35,79100
ALIM,20170815,1.51,1.51,1.46,1.465,244100
ALJJ,20170815,3.44,3.55,3.2,3.24,198100
ALKS,20170815,51.65,51.86,51.48,51.6,543700
ALLT,20170815,4.93,4.96,4.9,4.96,27600
ALNY,20170815,80.02,80.61,79.25,80.37,499700
ALOT,20170815,13.81,13.81,13.75,13.8,16600
ALPN,20170815,8.61,8.85,8.09,8.36,55100
ALRM,20170815,42.36,42.44,41.66,41.9,289400
ALRN,20170815,12.34,12.34,12,12.11,5600
ALT,20170815,2.22,2.33,2.04,2.09,65500
ALTY,20170815,15.575,15.6,15.545,15.6,2200
AMAT,20170815,43.85,44.35,43.6,43.88,6250200
AMBA,20170815,52.12,52.6,51.32,51.43,386200
AMCX,20170815,61.44,61.44,60.77,60.98,785100
AMD,20170815,13.01,13.14,12.75,13.02,57990200
AMED,20170815,49.22,49.58,48.64,49.34,190700
AMGN,20170815,171.1,171.45,169.76,170.04,1956200
AMKR,20170815,8.77,8.87,8.63,8.69,1059800
AMNB,20170815,36,36.71,36,36.5,10200
AMOT,20170815,25.32,25.32,24.665,25.09,10900
AMPH,20170815,14.73,14.975,14.601,14.8,148600
AMRK,20170815,16.4,17.635,16.38,17.52,58000
AMRN,20170815,3.17,3.17,2.98,3.12,3747100
AMRS,20170815,2.57,2.6,2.34,2.4,531300
AMSC,20170815,3.53,3.54,3.33,3.47,167100
AMSF,20170815,57.15,57.2,56.7,56.75,45700
AMSWA,20170815,9.31,9.37,9.23,9.29,33500
AMTX,20170815,1.16,1.3,1.04,1.15,120500
AMWD,20170815,95.85,96.25,94.5,94.75,47500
AMZN,20170815,988.9,991.74,982,982.74,2549200
ANAB,20170815,21.72,21.99,20.12,20.68,411200
ANAT,20170815,119.81,120.495,118.26,118.55,15600
ANDE,20170815,33.65,33.8,33.3,33.55,59800
ANGI,20170815,11.55,11.64,11.37,11.5,152300
ANGO,20170815,16.66,16.83,16.58,16.64,133800
ANIK,20170815,52.03,52.7,51.78,52.2,85400
ANIP,20170815,44.06,44.4,43.84,44.03,62200
ANSS,20170815,125.72,126.32,124.92,126.09,299300
ANY,20170815,4.62,4.65,3.95,4.01,166100
AOSL,20170815,16.08,16.09,15.44,15.46,75000
APDN,20170815,73.2,77.52,70.2,73.6,677800
APEI,20170815,19.1,19.1,18.65,18.8,53500
APEN,20170815,3.98,4.29,3.96,4.26,676400
APOG,20170815,52.16,52.16,50.41,50.48,134800
APOP,20170815,32.05,33.05,31.7,32.2,3700
APPF,20170815,37.3,38.4,37.05,38.15,192000
APPN,20170815,20.65,21.015,20.18,20.56,75000
APPS,20170815,1.19,1.25,1.18,1.2,303600
APTO,20170815,1.49,1.54,1.43,1.48,158000
APVO,20170815,23.66,24.22,23.38,24.08,42700
APWC,20170815,3.05,3.05,2.93,2.93,1700
AQB,20170815,7.64,7.64,6.9,6.98,14800
AQMS,20170815,8.27,8.31,7.985,8.07,121600
ARAY,20170815,4.15,4.175,4.05,4.1,436600
ARCB,20170815,27,27,25.85,26,299300
ARCC,20170815,16.28,16.31,16.21,16.26,1111200
ARDX,20170815,5.15,5.15,4.65,4.7,185500
ARGX,20170815,20.44,20.64,20.35,20.64,6300
ARKR,20170815,23.25,23.27,23.25,23.26,1500
ARLP,20170815,18.3,18.4,18.05,18.35,273900
ARNA,20170815,21.46,21.46,21.01,21.27,357700
AROW,20170815,32.65,32.65,32,32.05,12500
ARRY,20170815,8.95,9.08,8.62,8.94,2564400
ARTNA,20170815,37.59,37.59,36.57,36.74,13500
ARTW,20170815,2.6,2.6,2.3,2.3,33500
ARWR,20170815,1.95,1.97,1.9,1.94,281100
ASET,20170815,27.83,27.83,27.83,27.83,300
ASMB,20170815,23.92,24.87,23.62,24.57,35900
ASML,20170815,151.45,152.63,151.34,152.46,376800
ASND,20170815,27.68,28.8,27.54,27.98,74600
ASPS,20170815,23.46,23.46,22.795,23.01,77800
ASPU,20170815,5.83,6.1,5.75,5.85,13400
ASRV,20170815,4.05,4.1,3.95,4.05,58100
ASTC,20170815,0.79,0.8,0.68,0.72,17000
ASTE,20170815,48.22,48.39,47.56,47.69,159500
ASUR,20170815,12.14,12.695,11.99,12.41,293900
ASYS,20170815,11.03,11.45,10.86,10.99,164200
ATAI,20170815,4.63,4.75,4.63,4.74,1700
ATAX,20170815,6,6.1,6,6.05,69500
ATEC,20170815,1.7,1.79,1.67,1.68,30700
ATHX,20170815,1.72,1.72,1.64,1.69,797200
ATLC,20170815,2.42,2.45,2.39,2.41,2300
ATLO,20170815,27.85,27.85,27.5,27.55,2700
ATNI,20170815,59.93,61.13,59.59,59.89,73000
ATNX,20170815,15.62,16.88,15.62,16.5,92100
ATOM,20170815,4.69,4.8,4.6,4.72,33700
ATOS,20170815,4.38,4.56,3.864,4.2,69600
ATRA,20170815,14.75,15.05,14.15,14.25,138300
ATRC,20170815,23.39,23.57,23.3,23.395,237400
ATRI,20170815,632.8,634,625.05,625.05,2100
ATRO,20170815,26.5,26.56,26.25,26.45,138100
ATRS,20170815,3.01,3.045,2.95,3.01,1141500
ATSG,20170815,23.09,23.21,22.79,22.96,225400
ATVI,20170815,62.14,62.3,61.4,61.97,2982700
ATXI,20170815,6.77,6.77,6.28,6.29,4400
AUBN,20170815,36.07,36.07,36.07,36.07,100
AUDC,20170815,6.54,6.65,6.49,6.51,44200
AUPH,20170815,6.14,6.25,6.04,6.21,749700
AVAV,20170815,38.35,38.54,37.76,37.77,129200
AVDL,20170815,8.88,9,8.64,8.77,85600
AVEO,20170815,32.6,32.7,30.3,30.4,4275600
AVGO,20170815,252.2,254.06,251.27,253.69,2094100
AVGR,20170815,108,116,108,112,243800
AVID,20170815,4.45,4.45,4.32,4.33,271000
AVIR,20170815,0.59,0.6,0.58,0.58,44000
AVNW,20170815,16.41,16.41,16.08,16.08,11800
AVXL,20170815,4.11,4.19,3.83,3.98,356600
AWRE,20170815,4.65,4.75,4.6,4.65,14700
AXDX,20170815,21.7,22.65,21.275,22.4,433600
AXGN,20170815,15.7,15.8,15.35,15.45,89800
AXSM,20170815,5.25,5.25,4.9,5,220900
AXTI,20170815,7.85,7.85,7.575,7.6,272600
AZPN,20170815,59.12,59.92,58.65,59.86,528000
BANF,20170815,51.1,51.1,50.15,50.3,25100
BANFP,20170815,27.05,27.05,27.05,27.05,0
BANR,20170815,56.42,56.86,55.9,55.94,81800
BANX,20170815,20.31,20.68,20.25,20.35,9400
BATRA,20170815,24.79,25.03,24.48,24.84,26000
BATRK,20170815,25.14,25.17,24.73,25,67600
BBBY,20170815,29.04,29.04,27.56,27.57,3693300
BBGI,20170815,9.45,9.5,9.1,9.3,64100
BBH,20170815,127.58,127.58,126.84,126.84,17100
BBSI,20170815,51.68,52.84,48.76,52.59,49000
BCAC,20170815,9.8,9.8,9.8,9.8,0
BCACU,20170815,10.32,10.32,10.32,10.32,0
BCACW,20170815,0.35,0.4,0.35,0.4,5600
BCBP,20170815,14.05,14.1,13.95,14.05,7300
BCLI,20170815,4.35,4.35,4.15,4.2,42500
BCOR,20170815,23.45,23.6,23.15,23.25,238900
BCOV,20170815,6.95,7.025,6.85,6.95,156700
BCPC,20170815,75.84,75.84,74.09,74.65,73000
BCRX,20170815,4.58,4.65,4.35,4.37,977000
BDSI,20170815,3.05,3.2,3.05,3.2,362900
BECN,20170815,42.26,42.39,41.58,41.59,241200
BELFA,20170815,22.47,22.47,22.47,22.47,300
BELFB,20170815,27.3,27.3,26.3,26.65,17300
BFIN,20170815,16,16.03,15.95,15.95,55700
BFIT,20170815,16.42,16.42,16.25,16.25,400
BGCP,20170815,12.76,12.87,12.73,12.75,863300
BGFV,20170815,8.75,8.79,8.2,8.25,975800
BGNE,20170815,71.55,72.69,68.8,69.97,559300
BHF,20170815,57.48,59,57.11,58.01,1815900
BIB,20170815,52.98,53.4,52.71,52.85,89200
BICK,20170815,27.32,27.45,27.32,27.425,1100
BIDU,20170815,226.1,227.66,223.57,225.33,2140300
