AAL,20170410,41.81,42.67,41.62,42.32,4650500
AAME,20170410,3.95,4,3.95,3.98,1300
AAOI,20170410,45.32,46.1,43.7,44.46,1386300
AAON,20170410,34.3,34.8,34,34.4,80700
AAPL,20170410,35.9,35.97,35.725,35.7925,18933300
AAWW,20170410,54.1,56.1,53.8,55.8,200700
AAXJ,20170410,62.9,62.93,62.74,62.86,637800
ABCB,20170410,44.5,45.05,44.27,44.65,182500
ABEO,20170410,5.15,5.15,4.9,5,215300
ABIO,20170410,43.2,44.1,42.3,44.1,6600
ABMD,20170410,125.4,126.39,124.76,125.16,172100
ABTX,20170410,37.75,38.15,36.5,38,90600
ABUS,20170410,3.25,3.3,3.2,3.3,69400
ACAD,20170410,32.56,33.46,32.3,33.07,989500
ACBI,20170410,18.85,19.1,18.6,18.65,61800
ACET,20170410,15.17,15.56,15.1,15.16,232500
ACGL,20170410,31.2567,31.42,31.18,31.4167,255200
ACHC,20170410,43.34,44.23,43.33,44.13,1196900
ACIU,20170410,10.1,10.25,9.91,10.15,30200
ACIW,20170410,21.15,21.3,20.94,21.2,292900
ACLS,20170410,18,18.6,17.95,18.05,226500
ACNB,20170410,29.9,29.9,29.52,29.6,3200
ACOR,20170410,16.55,17.17,16.46,17.05,1057600
ACRS,20170410,32.57,32.78,31.66,31.95,117100
ACRX,20170410,2.75,2.8,2.75,2.75,147300
ACST,20170410,1.33,1.35,1.32,1.35,23800
ACTG,20170410,5.6,5.6,5.35,5.4,171200
ACWI,20170410,63.1,63.24,62.96,63.08,1817800
ACWX,20170410,43.39,43.43,43.31,43.37,532400
ADAP,20170410,5.74,5.84,5.7,5.76,157900
ADBE,20170410,130.32,130.38,129.47,130.16,2234800
ADES,20170410,9.37,9.84,8.94,9.16,115500
ADI,20170410,80,80.12,79.19,79.33,2906900
ADMA,20170410,4.8,4.83,4.57,4.62,51500
ADMP,20170410,4.65,4.7,4.55,4.6,189200
ADMS,20170410,16.92,17.06,16.46,16.53,158200
ADP,20170410,102.16,102.68,101.79,102.14,979900
ADRE,20170410,36.62,36.62,36.5,36.61,2200
ADSK,20170410,84.91,85.88,84.62,85.66,1292700
ADTN,20170410,20.05,20.15,19.77,19.9,161300
ADUS,20170410,32.25,32.51,31.6,31.75,37000
ADVM,20170410,2.5,2.75,2.5,2.7,239400
ADXS,20170410,117.45,120,115.5,116.55,259500
AEHR,20170410,4.08,4.09,3.81,3.84,516600
AEIS,20170410,67,67.65,66.38,66.73,221800
AEMD,20170410,35.25,37.2,35.25,36,27700
