AAL,20170531,48.2,48.48,47.53,48.41,4486100
AAME,20170531,3.7,3.8,3.6,3.6,5800
AAOI,20170531,71.07,71.65,68.72,69.82,2395500
AAON,20170531,36.3,36.35,35.75,36.17,168400
AAPL,20170531,38.4925,38.5425,38.095,38.19,24451100
AAWW,20170531,49.3,49.3,47.8,48.7,273800
AAXJ,20170531,67.08,67.08,66.67,66.76,877200
ABCB,20170531,44.15,44.15,42.6,43.35,225700
ABEO,20170531,5.6,5.65,5.18,5.35,244900
ABIO,20170531,43.2,44.1,43.2,43.2,2600
ABMD,20170531,139.74,141.24,137.34,137.43,336000
ABTX,20170531,38.25,38.75,37.15,38.75,96300
ABUS,20170531,3.3,3.4,3.3,3.4,117800
ACAD,20170531,25.85,26.17,25.28,25.71,1999300
ACBI,20170531,18.5,18.65,18.2,18.55,146800
ACET,20170531,14.42,14.42,14.01,14.15,192200
ACGL,20170531,31.7133,32.4233,31.51,32.4167,1015500
ACHC,20170531,41.43,41.62,40.84,41.34,672400
ACIU,20170531,8.9,8.92,8.9,8.9,41300
ACIW,20170531,23.07,23.07,22.7,22.86,335900
ACLS,20170531,21.95,22.15,21.4,21.75,632000
ACNB,20170531,28.05,28.25,28,28.25,4700
ACOR,20170531,14.15,14.35,13.6,13.8,1110700
ACRS,20170531,23.53,24.17,23.34,23.78,171800
ACRX,20170531,2.5,2.55,2.5,2.5,165700
ACST,20170531,1.24,1.3,1.24,1.29,5200
ACTG,20170531,4,4.03,3.9,3.95,387400
ACWI,20170531,65.91,65.92,65.59,65.7,1130400
ACWX,20170531,46.17,46.17,45.93,45.93,329600
ADAP,20170531,5.4,5.42,5.08,5.28,304200
ADBE,20170531,143.04,143.19,141.41,141.86,2944300
ADES,20170531,9.4,9.49,9.1,9.38,90400
ADI,20170531,88.99,90.49,85.76,85.76,14864300
ADMA,20170531,3.75,3.85,3.7,3.7,19200
ADMP,20170531,3.65,3.9,3.65,3.85,1114000
ADMS,20170531,15.46,15.51,15.06,15.38,81300
ADP,20170531,101.7,102.5,101.51,102.37,3173000
ADRE,20170531,38.2,38.24,38.03,38.05,4300
ADSK,20170531,113.4,113.92,111.5,111.77,3222600
ADTN,20170531,19.75,19.9,19.25,19.25,503400
ADUS,20170531,37.9,37.9,36.46,37.1,43100
ADVM,20170531,2.6,2.65,2.55,2.55,237900
ADXS,20170531,122.25,125.4,120.6,121.05,679100
AEHR,20170531,4.55,4.66,4.51,4.58,25600
AEIS,20170531,77.61,77.65,76.12,76.93,281200
AEMD,20170531,29.25,33,28.8,31.5,96100
AERI,20170531,55.9,57.32,54.8,55.45,574600
AEY,20170531,1.7,1.71,1.67,1.7,7500
AEZS,20170531,1.1,1.12,1,1.11,395300
AFMD,20170531,2.25,2.3,2.13,2.2,184600
AGEN,20170531,3.39,3.4,3.3,3.32,579900
AGFS,20170531,6.92,7.1,6.92,7.03,261000
AGIO,20170531,47.53,47.53,45.96,46.67,604000
AGLE,20170531,4.23,4.4,4.21,4.22,46700
AGNC,20170531,20.54,20.8,20.51,20.79,5065500
AGNCP,20170531,25.78,25.9,25.78,25.85,7100
AGRX,20170531,3.37,3.37,3.03,3.28,106500
AGTC,20170531,5.2,5.25,5.15,5.2,118700
AGYS,20170531,9.45,9.97,9.45,9.91,36300
AGZD,20170531,48.05,48.05,47.84,47.84,3200
AHPA,20170531,9.86,9.87,9.86,9.87,400
AHPAU,20170531,10.2,10.3,10.2,10.2,900
AHPAW,20170531,0.44,0.45,0.44,0.45,4800
AHPI,20170531,1.94,1.96,1.91,1.96,9200
AIA,20170531,56.47,56.47,56.07,56.08,26100
AIMC,20170531,41.9,43.2,41.4,43.2,146100
AINV,20170531,18.84,19.08,18.75,18.84,1178700
AIQ,20170531,13.25,13.3,13.2,13.25,12500
AIRG,20170531,13.5,13.53,13.16,13.33,57600
AIRR,20170531,22.94,22.94,22.46,22.9,64400
AIRT,20170531,19.1,19.1,19,19,300
AKAM,20170531,47.52,47.56,46.81,47.15,1991200
AKBA,20170531,13.53,13.65,13.15,13.4,224500
AKTS,20170531,9.85,10.1,9.85,10.05,33600
AKTX,20170531,6.15,6.28,5.5,6.13,132300
ALBO,20170531,20.07,20.7,19.74,20.48,18100
ALCO,20170531,30.35,30.4,29.95,29.95,4900
ALDX,20170531,5,5.05,4.75,5.05,85800
ALGN,20170531,144.59,146,142.6,145.2,1151700
ALGT,20170531,137.5,139.05,134.65,137,248100
ALIM,20170531,1.42,1.43,1.39,1.42,261700
ALJJ,20170531,3.2,3.46,3.15,3.38,66000
ALKS,20170531,57.78,58.19,57.42,57.76,1068000
ALLT,20170531,4.97,5.04,4.97,5.02,8000
ALNY,20170531,65.52,65.72,62.96,65.46,1190400
ALOT,20170531,13.9,13.95,13.8,13.95,4800
ALRM,20170531,32.51,32.62,31.68,32.55,255600
ALT,20170531,4.11,4.31,4.11,4.25,51000
ALTY,20170531,15.35,15.52,15.35,15.46,800
AMAT,20170531,45.66,46.03,45.33,45.88,13082100
AMBA,20170531,60.32,61.23,57.75,58.54,1638600
AMCX,20170531,53.15,53.34,52.55,52.98,829500
AMD,20170531,11.29,11.49,11.1,11.19,42929000
AMED,20170531,59.39,60,58.81,59.92,151500
AMGN,20170531,153.67,155.37,153.67,155.24,3891200
AMKR,20170531,11.72,11.76,11.24,11.34,1637600
AMNB,20170531,35.2,35.5,34.6,34.85,23100
AMOT,20170531,26,26,25,25.18,30800
AMPH,20170531,17.05,17.41,16.95,17.07,1842400
AMRK,20170531,16.65,16.65,16.12,16.23,4700
