AAL,20170526,47.79,48.82,47.73,48.74,5979300
AAME,20170526,3.75,3.8,3.75,3.8,1000
AAOI,20170526,67.37,72.95,67.12,71.51,3885000
AAON,20170526,36.3,36.75,36.25,36.55,83300
AAPL,20170526,38.5,38.56,38.3275,38.4025,21927600
AAWW,20170526,49.8,50,49.45,49.75,190500
AAXJ,20170526,67.16,67.29,67.13,67.22,1670400
ABCB,20170526,45.2,45.2,44.63,44.75,84300
ABEO,20170526,5.75,5.75,5.45,5.55,142500
ABIO,20170526,42.3,43.2,42.3,42.3,9400
ABMD,20170526,135.69,139.02,135.69,138.59,461100
ABTX,20170526,38.05,38.25,38,38.2,11200
ABUS,20170526,3.55,3.55,3.35,3.35,108300
ACAD,20170526,26.28,26.69,25.86,26.02,1154400
ACBI,20170526,18.7,18.95,18.45,18.65,121100
ACET,20170526,14.76,14.77,14.49,14.68,122000
ACGL,20170526,31.6667,31.8567,31.6067,31.85,180000
ACHC,20170526,42.45,42.45,41.89,42.14,525300
ACIU,20170526,8.91,9,8.9,8.91,7600
ACIW,20170526,23.17,23.19,22.84,23.04,329200
ACLS,20170526,22,22.45,21.8,22.35,459400
ACNB,20170526,28.63,28.7,28.4,28.6,5100
ACOR,20170526,14.5,14.6,14.15,14.25,893000
ACRS,20170526,25.21,25.56,24.75,24.81,366400
ACRX,20170526,2.55,2.6,2.53,2.55,147800
ACST,20170526,1.23,1.27,1.23,1.24,20200
ACTG,20170526,4.4,4.45,4.2,4.25,683300
ACWI,20170526,65.78,65.84,65.73,65.83,1248600
ACWX,20170526,46.02,46.07,45.97,46.06,311100
ADAP,20170526,5.3,5.52,5.27,5.32,202200
ADBE,20170526,142.93,143.1,141.67,141.89,1604200
ADES,20170526,9.5,9.52,9.4,9.46,107600
ADI,20170526,82.5,82.89,81.94,82.81,1910600
ADMA,20170526,3.7,3.99,3.59,3.99,36100
ADMP,20170526,3.85,3.9,3.65,3.7,413800
ADMS,20170526,15.58,15.84,15.35,15.65,85100
ADP,20170526,101.23,101.53,100.91,101.35,1919100
ADRE,20170526,38.34,38.49,38.29,38.48,17200
ADSK,20170526,114.24,114.42,112.87,113.03,2109700
ADTN,20170526,19.65,20.05,19.65,19.9,271400
ADUS,20170526,37.85,39.35,37.45,39.2,78700
ADVM,20170526,2.65,2.7,2.63,2.7,244600
ADXS,20170526,130.5,131.55,125.25,126.45,320300
AEHR,20170526,4.68,4.68,4.47,4.61,28100
AEIS,20170526,76.44,77.53,76,77.46,341800
AEMD,20170526,27.15,28.8,26.1,28.05,37300
AERI,20170526,56,57.9,54.3,55.9,2791600
AEY,20170526,1.65,1.68,1.64,1.68,9200
AEZS,20170526,0.97,1.21,0.95,1.18,2853300
AFMD,20170526,2.3,2.35,2.25,2.3,95100
AGEN,20170526,3.49,3.52,3.42,3.45,529600
AGFS,20170526,6.99,7.13,6.9,7.03,128200
AGIO,20170526,47.53,48.24,46.84,48.2,492300
AGLE,20170526,4.44,4.6,4.26,4.5,78800
AGNC,20170526,20.53,20.56,20.29,20.53,2115400
AGNCP,20170526,25.86,25.86,25.8,25.83,7100
AGRX,20170526,3.4,3.49,3.34,3.45,38300
AGTC,20170526,5.4,5.5,5.15,5.35,166800
