AAL,20171031,47.22,47.6,46.79,46.82,4596600
AAME,20171031,3.55,3.55,3.55,3.55,0
AAOI,20171031,42.44,42.99,40.57,40.74,1612100
AAON,20171031,34.5,35.4,34.5,35,183200
AAPL,20171031,41.975,42.4125,41.735,42.26,36046800
AAWW,20171031,61.7,62.15,61.15,61.35,191300
AAXJ,20171031,75.14,75.35,74.98,75.31,872800
ABCB,20171031,47.9,48.5,47.5,47.9,133000
ABEO,20171031,17.55,18.05,17.3,17.95,542600
ABIO,20171031,22.5,23.4,21.6,21.78,22900
ABMD,20171031,180.12,193.95,180.12,192.92,800000
ABTX,20171031,38.85,39.25,38.8,39.2,89400
ABUS,20171031,6,6,5.65,5.65,179500
ACAD,20171031,35.24,35.53,34.81,34.83,727100
ACBI,20171031,16.65,16.7,16.375,16.45,77100
ACER,20171031,17.535,17.535,17.25,17.26,3800
ACET,20171031,10.2,10.37,9.88,10.07,676800
ACGL,20171031,33.2567,33.43,33.1567,33.2133,1094100
ACGLO,20171031,25.29,25.34,25.23,25.34,37100
ACHC,20171031,31.08,32.11,30.69,31.36,2215600
ACHV,20171031,384,384,292,346,151300
ACIU,20171031,11.55,11.8,11.4,11.76,40400
ACIW,20171031,24.11,24.28,23.75,24.08,412800
ACLS,20171031,32.2,33.25,32.2,32.9,600300
ACNB,20171031,27.95,28.15,27.75,27.9,10500
ACOR,20171031,25.65,27.7,23.06,26.575,692000
ACRS,20171031,25.19,25.6,25.05,25.21,93300
ACRX,20171031,1.9,1.95,1.85,1.9,535300
ACST,20171031,1.31,1.31,1.28,1.28,17800
ACTG,20171031,4.55,4.7,4.425,4.5,624700
ACWI,20171031,70.21,70.36,70.15,70.3,1247300
ACWX,20171031,49.18,49.3,49.13,49.28,391600
ADAP,20171031,8,8.04,7.7,7.85,170100
ADBE,20171031,176.16,176.73,174.52,175.16,2656500
ADES,20171031,11.8,12.2,11.64,12.01,141300
ADI,20171031,91.47,91.74,90.75,91.3,1530500
ADMA,20171031,2.5,2.515,2.27,2.34,90400
ADMP,20171031,5.25,5.25,5.1,5.2,306600
ADMS,20171031,23.62,24.88,22.88,24.66,1741300
ADP,20171031,116.88,117.14,116.01,116.26,1822700
ADRE,20171031,42.54,43,42.54,42.91,14600
ADSK,20171031,124.28,125.01,123.42,124.96,1840400
ADTN,20171031,21.1,21.35,20.95,21.1,367500
ADUS,20171031,35.45,36.35,34.375,36,18500
ADVM,20171031,3.25,3.3,3.1,3.25,171400
ADXS,20171031,51.75,54.75,50.25,51,695100
AEHR,20171031,3.43,3.63,3.42,3.61,51500
AEIS,20171031,90.25,91.08,81.105,84.72,1960800
AEMD,20171031,14.85,15,14.7,14.7,359800
AERI,20171031,60.35,62.625,60.05,61.75,540900
AEY,20171031,1.46,1.46,1.42,1.46,8300
AEZS,20171031,1.84,1.93,1.84,1.9,89300
AFMD,20171031,2.05,2.25,2.005,2.1,340200
AGEN,20171031,3.59,3.69,3.55,3.66,1564300
AGFS,20171031,5.96,6,5.86,5.9,125400
AGIO,20171031,65.77,66.44,63.9,64.27,451500
AGLE,20171031,4.55,4.58,4.26,4.38,14100
AGNC,20171031,20.3,20.41,20.11,20.13,5834600
AGNCN,20171031,26.65,26.79,26.6,26.75,46000
AGRX,20171031,4.52,4.78,4.46,4.75,104800
AGTC,20171031,3.7,3.75,3.4,3.4,301400
AGYS,20171031,11.97,12.32,11.96,12.27,80400
AGZD,20171031,48.16,48.246,48.135,48.209,1800
AHPA,20171031,9.98,9.98,9.98,9.98,1000
AHPAU,20171031,10.31,10.31,10.31,10.31,700
AHPAW,20171031,0.37,0.39,0.37,0.39,8200
AHPI,20171031,2.07,2.07,2.05,2.065,1400
AIA,20171031,64.65,64.7,64.54,64.68,68400
AIMC,20171031,47.7,48.45,47.55,47.9,182900
AINV,20171031,17.88,18,17.73,17.76,1015700
AIRG,20171031,8.52,8.74,8.38,8.72,54000
AIRR,20171031,26.52,26.95,26.52,26.82,39900
AIRT,20171031,19.3,19.495,19.3,19.495,900
AKAM,20171031,52.4,52.6,52.2,52.25,1752700
AKBA,20171031,17.68,18.29,17.62,18.15,318200
AKTS,20171031,5.85,6.1,5.82,6.09,39100
AKTX,20171031,4.61,4.65,4.16,4.29,385200
ALBO,20171031,27.78,28,27.07,27.35,8400
