AAL,20170908,43.81,44.11,43.49,43.6,4684600
AAME,20170908,3.35,3.45,3.35,3.45,1500
AAOI,20170908,55.98,57.82,55.88,56.76,1726200
AAON,20170908,31.75,32.275,31.6,31.85,228200
AAPL,20170908,40.215,40.2875,39.6325,39.6575,28611500
AAWW,20170908,66.15,66.55,65.1,65.55,149800
AAXJ,20170908,72.21,72.265,71.84,71.95,545500
ABCB,20170908,41.6,42.55,41.25,41.95,129900
ABEO,20170908,13.95,14.195,13.4,13.85,606500
ABIO,20170908,20.7,21.6,20.25,21.6,32400
ABMD,20170908,153.64,157.88,153.64,156.9,218100
ABTX,20170908,32.51,32.55,31.75,31.85,62800
ABUS,20170908,4.7,4.7,4.625,4.7,67800
ACAD,20170908,36.1,37.68,36.1,36.93,2276900
ACBI,20170908,16.65,16.95,16.5,16.8,83200
ACET,20170908,10.35,10.51,10.27,10.28,338000
ACGL,20170908,30.39,31.5833,30.21,31.44,1960000
ACGLO,20170908,25.2,25.2,25.07,25.1,146000
ACHC,20170908,46.49,47.21,46.23,46.85,714000
ACHV,20170908,644,696,626,632,16700
ACIU,20170908,9.5,9.89,8.44,9.42,90300
ACIW,20170908,22.71,22.9,22.59,22.66,282200
ACLS,20170908,21.45,22,21.3,21.5,303600
ACNB,20170908,26.35,26.95,26.35,26.65,3600
ACOR,20170908,22.25,23.15,22.1,22.8,561600
ACRS,20170908,27.47,27.94,26.97,27.45,329300
ACRX,20170908,3.2,3.45,3.2,3.3,2396200
ACST,20170908,1.32,1.34,1.31,1.33,3900
ACTG,20170908,3.4,3.8,3.3,3.75,1988500
ACWI,20170908,67.72,67.81,67.64,67.69,610300
ACWX,20170908,47.95,47.95,47.77,47.8,282000
ADAP,20170908,7.6,8.95,7.575,8.93,1710000
ADBE,20170908,155.24,155.88,154.29,155.34,1449900
ADES,20170908,10.03,10.05,9.77,9.8,95900
ADI,20170908,81.21,81.59,80.1,80.44,2695400
ADMA,20170908,3.58,3.87,3.4,3.43,191000
ADMP,20170908,5.45,5.55,5.35,5.45,297300
ADMS,20170908,21.3,22.43,21.21,21.87,1241900
ADP,20170908,108.77,109.44,107.91,108.41,3124900
ADRE,20170908,42.76,42.81,42.47,42.47,10700
ADSK,20170908,114.17,115.72,114.1,114.44,2656500
ADTN,20170908,21.6,21.85,21.4,21.7,213800
ADUS,20170908,33.55,34.4,33.35,34.3,98600
ADVM,20170908,2.7,2.99,2.7,2.8,354800
ADXS,20170908,108,111.225,107.1,111.15,472700
AEHR,20170908,3.17,3.3,3.12,3.26,62200
AEIS,20170908,73.19,73.2,71.49,71.57,220600
AEMD,20170908,23.85,25.35,22.95,23.85,16500
AERI,20170908,58.65,59.8,57.85,58.25,415300
AEY,20170908,1.48,1.49,1.44,1.48,4300
AEZS,20170908,1.83,1.89,1.82,1.84,126400
AFMD,20170908,2.1,2.2,2.05,2.05,319200
AGEN,20170908,4.12,4.19,4.07,4.16,1394200
AGFS,20170908,7.18,7.28,7.11,7.17,70300
AGIO,20170908,63.56,64.55,62.26,63.64,247200
AGLE,20170908,4.88,4.9,4.3,4.3,62700
AGNC,20170908,21.35,21.395,21.21,21.36,2251300
AGNCN,20170908,25.25,25.38,25.25,25.35,101700
AGNCP,20170908,25.33,25.33,25.31,25.31,16600
AGRX,20170908,3.4,3.58,3.4,3.47,526000
AGTC,20170908,4.7,4.8,4.525,4.65,139400
AGYS,20170908,10.66,10.66,10.54,10.58,43500
AGZD,20170908,47.92,47.92,47.78,47.91,1200
AHPA,20170908,9.99,9.99,9.99,9.99,0
AHPAU,20170908,10.32,10.37,10.3,10.35,181700
AHPAW,20170908,0.35,0.35,0.35,0.35,1363500
AHPI,20170908,2.11,2.13,2.09,2.13,2500
AIA,20170908,60.95,61.01,60.72,60.74,19900
AIMC,20170908,45.5,46.25,45.5,46.1,101800
AINV,20170908,17.91,18,17.82,17.82,678200
AIRG,20170908,9.21,9.21,8.85,8.89,406600
AIRR,20170908,23.49,23.83,23.49,23.79,9600
AIRT,20170908,15.7,16.65,14.9,16.65,2200
AKAM,20170908,46.95,46.95,45.94,46,1691200
AKBA,20170908,16.47,16.98,16.15,16.78,287200
AKTS,20170908,6.93,6.96,6.19,6.52,79600
AKTX,20170908,3.78,4,3.61,4,40200
ALBO,20170908,22.87,23.73,22.87,23.2,7600
ALCO,20170908,32.6,32.6,29.65,29.75,41200
ALDX,20170908,4.3,4.3,4.1,4.15,29900
ALGN,20170908,179.8,181.99,179.08,181.44,566300
ALGT,20170908,114.95,115.9,113.65,115.35,158200
ALIM,20170908,1.4,1.4,1.39,1.39,85800
ALJJ,20170908,2.94,2.95,2.81,2.84,62600
ALKS,20170908,50.26,50.64,49.9,50.56,627800
ALLT,20170908,5.14,5.21,5.09,5.12,11400
ALNY,20170908,72.5,73.92,70.76,73.69,1280100
ALOT,20170908,13.2,13.25,13.2,13.25,800
ALPN,20170908,9.05,9.82,8.85,9.6,65200
ALRM,20170908,44.57,44.88,44.26,44.63,343600
ALRN,20170908,13.95,14.66,13.77,14,95600
ALT,20170908,2.44,2.49,2.42,2.42,12600
ALTY,20170908,15.58,15.59,15.57,15.57,12100
AMAT,20170908,45.2,45.25,44.12,44.35,8128800
AMBA,20170908,43.12,43.46,41.9,43.44,2228700
AMCX,20170908,57.09,57.17,56.25,56.61,885600
AMD,20170908,12.57,12.61,12.035,12.25,60886200
AMED,20170908,51.85,52.19,51.47,51.85,205700
AMGN,20170908,180.93,182.66,179.52,180.64,1993900
AMKR,20170908,8.87,9,8.815,8.95,1088600
AMNB,20170908,36.1,36.825,36.1,36.15,7400
AMOT,20170908,23.56,24.24,23.33,24.21,74000
AMPH,20170908,15.54,15.91,15.51,15.68,143200
AMRK,20170908,17.73,18.15,17.61,17.86,7300
AMRN,20170908,3.11,3.18,3.09,3.11,1373600
AMRS,20170908,2.74,2.79,2.71,2.76,120800
AMSC,20170908,4.15,4.18,3.82,3.85,159500
AMSF,20170908,52.4,54.1,51.95,54.05,56600
AMSWA,20170908,11,11.06,10.86,10.89,62400
AMTX,20170908,0.9,0.9,0.84,0.9,20000
AMWD,20170908,86.55,89.15,85.375,88.4,76400
AMZN,20170908,979.1,979.88,963.47,965.9,2605300
ANAB,20170908,31.66,32.1,31.3,31.84,297500
ANAT,20170908,111.87,115.76,111.3,114.85,22700
ANDE,20170908,31.65,31.65,30.85,31,84200
ANGI,20170908,11.97,12.21,11.89,12.13,169800
ANGO,20170908,17.33,17.59,17.28,17.47,149200
ANIK,20170908,54.67,55.73,53.84,55.64,60100
ANIP,20170908,49.9,50.1,48.86,49.95,91600
ANSS,20170908,128.31,129.115,127.87,128.44,237300
ANY,20170908,4.63,4.65,4.51,4.56,15800
AOSL,20170908,15.41,15.85,15,15.08,78000
APDN,20170908,94.4,95.6,90.4,92.4,62500
APEI,20170908,18.8,19.05,18.55,18.75,68500
APEN,20170908,4.45,4.5,4.16,4.35,29300
APOG,20170908,43.4,46.14,43.27,45.33,672000
APOP,20170908,42.45,43,41.75,41.9,15900
APPF,20170908,44.5,45.6,43.85,43.95,205400
APPN,20170908,25.97,26.39,25.27,26.15,176900
APPS,20170908,1.28,1.38,1.26,1.34,517600
APTO,20170908,1.51,1.51,1.42,1.5,282100
APVO,20170908,26.6,26.6,25.2,25.9,462400
APWC,20170908,2.85,2.85,2.8,2.85,3000
AQB,20170908,7.52,7.88,7.36,7.54,26800
AQMS,20170908,5.68,5.88,5.58,5.72,291100
ARAY,20170908,4.15,4.15,4.05,4.15,327200
ARCB,20170908,29.9,30.5,29.8,30.05,173300
ARCC,20170908,15.97,16,15.87,15.89,1277400
ARDX,20170908,5.7,5.7,5.35,5.65,183800
ARGX,20170908,21.11,21.11,20.875,20.89,700
ARKR,20170908,22.28,22.5,22.28,22.44,500
ARLP,20170908,18.55,18.6,18.1,18.1,209300
ARNA,20170908,23.8,24.95,23.65,24.22,655000
AROW,20170908,31.75,32.37,31.75,31.8,11800
ARRY,20170908,10.27,12.03,10.15,10.98,19001700
ARTNA,20170908,37.73,38.71,37.73,38.07,31900
ARTW,20170908,2.15,2.15,2.05,2.05,11000
ARWR,20170908,3.35,3.4,3.04,3.11,1434400
ASET,20170908,28.32,28.32,28.32,28.32,500
ASMB,20170908,28.47,28.63,27.91,28.04,45800
ASML,20170908,160.25,161.1,159.09,159.72,659400
ASND,20170908,27.65,28.545,27.4,28.41,41400
ASPS,20170908,23.41,23.765,22.77,23.6,213800
ASPU,20170908,6.98,7.19,6.98,7.1,44100
ASRV,20170908,3.85,3.9,3.8,3.8,33900
ASTC,20170908,0.7,0.7,0.62,0.69,66900
ASTE,20170908,47.98,48.8,47.555,48.68,154200
ASUR,20170908,10.47,10.54,10.14,10.34,148900
ASYS,20170908,11.08,11.08,10.13,10.22,157900
ATAI,20170908,4.64,4.73,4.6,4.62,10000
ATAX,20170908,6.1,6.1,6,6,57400
ATEC,20170908,2.29,2.32,2.22,2.3,54200
ATHX,20170908,2.09,2.14,2.07,2.09,826900
ATLC,20170908,2.39,2.4,2.24,2.25,23600
ATLO,20170908,27.5,28,27.25,27.7,6300
ATNI,20170908,55.83,55.83,53.51,54.66,108000
ATNX,20170908,18.88,18.95,17.51,17.64,186900
ATOM,20170908,4.55,4.73,3.73,4.72,54300
ATOS,20170908,5.88,5.88,5.52,5.7,319500
ATRA,20170908,15,15.25,14.725,14.8,70100
ATRC,20170908,20.54,20.6,20.25,20.26,144600
ATRI,20170908,661.65,673.2,659.7,664.25,4500
ATRO,20170908,26.79,26.84,26.39,26.51,209200
ATRS,20170908,3.01,3.05,3.01,3.04,735400
ATSG,20170908,23.46,23.55,23.06,23.19,233600
ATVI,20170908,65.54,66.17,64.71,64.93,5224100
ATXI,20170908,6,6.9,5.95,6.12,30000
AUBN,20170908,35.05,35.1,34.82,34.82,1200
AUDC,20170908,6.89,6.95,6.75,6.8,42100
AUPH,20170908,6.94,7.079,6.655,6.74,1789100
AVAV,20170908,49.24,49.75,48.59,48.71,245400
AVDL,20170908,9.04,9.25,8.91,9,197300
AVEO,20170908,40.5,41.1,37.2,38,11361500
AVGO,20170908,245.92,246.4,243.1,244.11,1810000
AVGR,20170908,130,146.8,122.4,128,626300
AVID,20170908,4.53,4.53,4.22,4.26,246800
AVIR,20170908,0.63,0.64,0.61,0.62,31500
AVNW,20170908,16.44,16.76,15.4,16.15,53000
AVXL,20170908,4.66,4.76,4.66,4.66,154500
AWRE,20170908,4.9,5,4.9,5,14800
AXDX,20170908,22.55,23.25,22.475,23.2,130700
AXGN,20170908,18.05,18.5,18,18.15,180700
AXON,20170908,21.15,22.2,20.37,20.46,638300
AXSM,20170908,4.95,4.95,4.75,4.8,78500
AXTI,20170908,7.95,8,7.845,7.95,504900
AZPN,20170908,63.54,64.11,63.37,63.49,233800
BANF,20170908,48.6,50.3,48.6,49.8,34500
BANFP,20170908,27.15,27.2,27.13,27.18,1000
BANR,20170908,53.3,54.98,53.3,54.13,180000
BANX,20170908,20.12,20.4,20,20.13,27700
