AAL,20171221,52.16,53.47,52.07,52.79,7125800
AAME,20171221,3.6,4,3.6,3.85,6200
AAOI,20171221,41.35,41.94,40.2,40.52,1076600
AAON,20171221,36.05,36.65,35.95,36.5,117800
AAPL,20171221,43.5425,44.005,43.525,43.7525,20949800
AAWW,20171221,59.5,60.35,58.9,59.85,234700
AAXJ,20171221,74.74,75.2,74.72,75.01,2325700
ABCB,20171221,49,49.45,48.2,49.25,142000
ABEO,20171221,15.05,15.2,14.75,14.95,435100
ABIO,20171221,26.1,26.1,24.3,24.3,18700
ABMD,20171221,194.95,195.65,190.05,190.63,198300
ABTX,20171221,39.95,40.1,39.7,40.05,25200
ABUS,20171221,4.8,5,4.8,4.9,150900
ACAD,20171221,28.3,29.18,28.28,28.75,1437500
ACBI,20171221,17.35,17.7,17.35,17.55,89000
ACER,20171221,12.67,14.89,12.67,12.8,78600
ACET,20171221,10.44,10.46,10.18,10.285,252000
ACGL,20171221,29.86,29.9867,29.7667,29.8333,401600
ACGLO,20171221,25.28,25.28,25.16,25.17,62700
ACHC,20171221,31.83,32.36,31.5,32.09,1507500
ACHV,20171221,242,254,234,246,48600
ACIU,20171221,12.19,12.2,11.88,12.02,91700
ACIW,20171221,22.6,22.79,22.3,22.55,470700
ACLS,20171221,30.5,30.5,29.65,29.75,343300
ACMR,20171221,4.89,5.21,4.85,5.16,14600
ACNB,20171221,30,30.5,30,30.35,18200
ACOR,20171221,21.25,22.05,21.25,21.75,249200
ACRS,20171221,23.55,23.56,22.76,22.81,304000
ACRX,20171221,2.1,2.15,2.05,2.1,396900
ACST,20171221,0.85,1,0.84,0.99,5847000
ACT,20171221,26,26.67,25.52,25.52,33200
ACTG,20171221,4.35,4.425,4.25,4.275,514400
ACWI,20171221,71.83,72.1,71.8,71.92,2240200
ACWX,20171221,49.37,49.62,49.37,49.52,656600
ADAP,20171221,7.14,7.21,6.98,7.06,154900
ADBE,20171221,174.05,175.32,174,174.56,2164400
ADES,20171221,10.11,10.29,9.96,10.04,223300
ADI,20171221,89,89.14,88.42,88.65,1917200
ADMA,20171221,2.59,2.62,2.49,2.53,52400
ADMP,20171221,4.5,4.6,4.055,4.3,786200
ADMS,20171221,32.25,34.4,32,34.27,868100
ADP,20171221,117.93,118.29,116.91,117.4,1245600
ADRE,20171221,42.72,42.95,42.72,42.86,11000
ADSK,20171221,105.58,105.67,103.65,104.43,3920700
ADTN,20171221,22.65,23.05,22.6,22.8,242500
ADUS,20171221,34.25,34.95,34.25,34.7,13500
ADVM,20171221,3.45,3.5,3.4,3.45,238600
ADXS,20171221,49.5,50.7,43.95,44.4,1598000
AEHR,20171221,2.88,2.9,2.82,2.84,182900
AEIS,20171221,71.11,71.87,69.76,70.5,287800
AEMD,20171221,15.3,17.1,15.3,16.35,430600
AERI,20171221,57.4,59.718,57.175,59.25,508800
AEY,20171221,1.46,1.46,1.43,1.44,12900
AEZS,20171221,3.22,3.25,2.7,2.7,9292400
