AAL,20170628,48.82,49.8,48.81,49.25,4259700
AAME,20170628,3.7,3.7,3.7,3.7,0
AAOI,20170628,59.62,61.19,58,61,1986000
AAON,20170628,36,36.3,35.68,36.3,176500
AAPL,20170628,36.1225,36.5275,35.79,36.4575,22082400
AAWW,20170628,51.3,52.5,51.15,51.65,363100
AAXJ,20170628,67.84,68.01,67.65,67.9,3285200
ABCB,20170628,47.3,48.7,47.3,48.15,248600
ABEO,20170628,6.25,6.35,5.85,6.2,365300
ABIO,20170628,44.1,44.1,42.84,43.2,76700
ABMD,20170628,141.25,143.1,140.92,142.41,278700
ABTX,20170628,37.5,38.95,37.5,38.25,15000
ABUS,20170628,3.5,3.75,3.47,3.6,107900
ACAD,20170628,27.77,28.45,27.42,28.26,1104000
ACBI,20170628,18.9,19.25,18.73,18.95,63500
ACET,20170628,14.97,15.37,14.82,15.23,196400
ACGL,20170628,31.1733,31.52,31.0367,31.4467,498600
ACHC,20170628,47.95,49.54,47.17,49.35,1428800
ACIU,20170628,9.3,9.3,9.01,9.04,28200
ACIW,20170628,22.85,23.3,22.6,22.92,415600
ACLS,20170628,22.2,22.7,21.6,22.6,470900
ACNB,20170628,29.75,30.1,29.7,30,4600
ACOR,20170628,19.15,19.75,19,19.75,1272100
ACRS,20170628,26.15,27.23,25.69,27.14,283200
ACRX,20170628,2.1,2.13,2,2.1,369000
ACST,20170628,1.26,1.32,1.26,1.31,43300
ACTG,20170628,4.45,4.6,4.3,4.5,301700
ACWI,20170628,65.62,66.01,65.62,65.93,1859000
ACWX,20170628,45.75,45.99,45.71,45.98,302200
ADAP,20170628,4.71,4.87,4.6,4.78,114300
ADBE,20170628,143.01,144.08,141.15,143.81,2507800
ADES,20170628,8.92,9.25,8.84,9.22,126800
ADI,20170628,78.55,79.39,77.86,79.2,2721600
ADMA,20170628,4,4.19,3.63,3.85,54100
ADMP,20170628,5,5.2,4.9,5.2,532800
ADMS,20170628,16.99,17.33,16.67,17.19,169900
ADP,20170628,101.8,102.84,100.56,102.68,2934700
ADRE,20170628,38.47,38.84,38.47,38.82,3900
ADSK,20170628,103.69,104.86,101.54,104.28,1642300
ADTN,20170628,20.15,20.6,20.15,20.5,411000
ADUS,20170628,39.15,39.25,38.15,38.4,36300
ADVM,20170628,2.7,2.75,2.5,2.58,427500
ADXS,20170628,97.5,101.7,94.95,99.3,775800
AEHR,20170628,4.04,4.04,3.8,3.82,29600
AEIS,20170628,66.04,68.85,65,68.81,669100
AEMD,20170628,33.75,35.7,33,35.55,53100
AERI,20170628,52.75,54.4,51.65,54.15,557500
AEY,20170628,1.66,1.69,1.62,1.62,1800
AEZS,20170628,1,1.04,0.96,0.98,110000
AFMD,20170628,2.05,2.2,2.01,2.15,241900
AGEN,20170628,3.98,4.03,3.93,3.97,774800
AGFS,20170628,7.04,7.29,7.02,7.1,160700
AGIO,20170628,52.15,53.61,51.32,53.18,458300
AGLE,20170628,3.87,4,3.81,3.85,13400
AGNC,20170628,21.62,21.7,21.28,21.54,5099400
AGNCP,20170628,25.7,25.7,25.6,25.61,46900
AGRX,20170628,3.91,3.93,3.78,3.86,108800
AGTC,20170628,5.4,5.45,5.2,5.2,380300
AGYS,20170628,10.01,10.07,9.9,10.04,36800
AGZD,20170628,47.91,47.95,47.9,47.95,3800
AHPA,20170628,9.79,9.79,9.79,9.79,0
AHPAU,20170628,10.39,10.4,10.39,10.39,1600
AHPAW,20170628,0.45,0.45,0.45,0.45,100
AHPI,20170628,2.73,2.73,2.5,2.59,54300
AIA,20170628,57.55,57.69,57.4,57.65,27400
AIMC,20170628,39.7,40.05,39.45,39.9,160700
AINV,20170628,19.05,19.11,18.96,18.99,506000
AIQ,20170628,13.25,13.3,13.2,13.2,14600
AIRG,20170628,14.4,14.6,14.26,14.36,35500
AIRR,20170628,23.55,23.91,23.55,23.82,19600
AIRT,20170628,20.93,20.93,20.93,20.93,200
AKAM,20170628,50.26,50.8,50.06,50.63,1171100
AKBA,20170628,15.75,16.15,15.38,15.5,539600
AKTS,20170628,8.87,9.1,8.71,8.89,61200
AKTX,20170628,4.85,5.26,4.85,5.04,55000
ALBO,20170628,17.68,18.6,17.2,18.36,8800
ALCO,20170628,31.86,31.86,31.35,31.45,2900
ALDX,20170628,4.5,4.65,4.45,4.5,32300
ALGN,20170628,150.19,152.59,149.62,152.24,728000
ALGT,20170628,138.15,139.95,136.95,137.1,117100
ALIM,20170628,1.36,1.38,1.35,1.35,218800
ALJJ,20170628,3.23,3.59,3.21,3.37,87900
ALKS,20170628,57.51,58.32,57.07,58.16,537900
ALLT,20170628,5.08,5.19,5.04,5.14,30100
ALNY,20170628,80.5,80.88,78.69,79.97,1082000
ALOT,20170628,12.85,13.45,12.85,13.15,35700
ALRM,20170628,37.07,37.9,36.71,37.74,228100
ALT,20170628,3.45,3.47,3.28,3.29,112500
ALTY,20170628,15.59,15.6,15.5,15.6,2000
AMAT,20170628,41.9,42.78,41.42,42.69,14308300
AMBA,20170628,49.07,50.28,48.91,50.03,656000
AMCX,20170628,53.7,54.86,53.55,54.01,729600
AMD,20170628,13.65,13.7,13.09,13.23,85266900
AMED,20170628,63.32,63.74,63,63.25,296600
AMGN,20170628,171.42,174.54,170.83,174.07,2890400
AMKR,20170628,10.17,10.48,9.87,10.45,1322900
AMNB,20170628,36.94,37.4,36.5,37.15,7600
AMOT,20170628,27.4,27.5,26.37,26.99,14300
AMPH,20170628,17.38,17.68,17.25,17.68,289000
AMRK,20170628,15.37,15.89,15.36,15.52,9800
AMRN,20170628,3.55,3.79,3.46,3.78,4079600
AMRS,20170628,3.2,3.29,3.19,3.27,90700
AMSC,20170628,4.56,4.7,4.56,4.63,154500
AMSF,20170628,56,56.85,56,56.8,48600
AMSWA,20170628,10.5,10.75,10.5,10.67,131500
AMTX,20170628,1.41,1.41,1.38,1.38,6800
AMWD,20170628,94.75,96.3,94.1,95.55,49900
AMZN,20170628,978.55,990.68,969.21,990.33,3737500
ANAB,20170628,24.5,25.23,24.29,24.97,39400
ANAT,20170628,115.56,118.27,114.87,117.77,14100
ANDE,20170628,34.1,34.6,34,34.4,111000
ANGI,20170628,12.21,12.9,12.21,12.81,228900
ANGO,20170628,16.38,16.46,16.22,16.44,141700
ANIK,20170628,49.97,49.97,49.1,49.53,116300
ANIP,20170628,47.14,47.99,46.83,47.15,158600
ANSS,20170628,121.9,122.47,120.94,122.03,576700
ANY,20170628,0.25,0.29,0.21,0.22,27479900
AOSL,20170628,16.92,17.49,16.9,17.48,70100
APDN,20170628,69.6,77.6,61.6,66.8,1972700
APEI,20170628,23.15,23.95,23.15,23.45,30900
APEN,20170628,6.91,7.67,6.86,7.59,14400
APOG,20170628,54.35,55.58,54.03,55.41,199900
APOP,20170628,39.8,41.75,39.8,41.05,24900
APPF,20170628,33.45,34.2,32.9,34.15,47400
APPN,20170628,18.04,18.25,17.85,18.11,387200
APPS,20170628,1.08,1.1,1.05,1.06,124500
APTO,20170628,1.14,1.24,1.14,1.22,1103900
APVO,20170628,30.24,31.08,28.84,30.52,175200
APWC,20170628,3.03,3.03,3.03,3.03,1000
AQB,20170628,6.92,7.61,6.92,7.49,29400
AQMS,20170628,12.15,12.65,12,12.55,127600
ARAY,20170628,4.75,4.78,4.6,4.65,335900
ARCB,20170628,20.15,20.6,19.75,20.45,157600
ARCC,20170628,16.31,16.35,16.27,16.31,1114500
ARDX,20170628,4.95,5.25,4.87,5.25,195100
ARGX,20170628,20.09,20.87,20.01,20.76,6200
ARKR,20170628,24.06,24.16,24.05,24.1,3000
ARLP,20170628,19.2,19.95,19.2,19.4,269000
ARNA,20170628,15.37,16.59,15.31,16.53,657800
AROW,20170628,31.15,31.8,31.15,31.75,20700
ARRY,20170628,8.55,8.62,8.34,8.56,1982000
ARTNA,20170628,38.07,39.52,37.51,38.06,53800
ARTW,20170628,3.05,3.15,3.05,3.05,11600
ARWR,20170628,1.59,1.67,1.57,1.63,921700
ASET,20170628,27.21,27.43,27.21,27.43,2300
ASMB,20170628,20.55,21.59,20.2,21.28,182800
ASML,20170628,133.22,135.28,132.49,134.99,773800
ASND,20170628,25.2,27.72,25.2,27.71,58100
ASPS,20170628,22.64,22.88,22.53,22.78,75600
ASRV,20170628,4.1,4.15,4.06,4.1,5300
ASTC,20170628,0.99,0.99,0.95,0.97,24300
ASTE,20170628,54.55,55.62,54.55,54.77,176800
ASUR,20170628,14.04,14.44,13.88,14.31,145100
ASYS,20170628,8.14,8.3,8.02,8.3,36900
ATAI,20170628,4.82,4.82,4.81,4.82,1500
ATAX,20170628,5.95,5.97,5.9,5.95,41000
ATEC,20170628,1.84,1.88,1.82,1.83,15800
ATHX,20170628,1.55,1.58,1.52,1.56,394500
ATLC,20170628,2.56,2.58,2.45,2.45,11600
ATLO,20170628,30.5,31.15,30.15,31.05,5000
ATNI,20170628,66.6,68.6,66.34,68.24,74700
ATNX,20170628,17.78,18.58,16.93,17.4,545800
ATOM,20170628,4.35,4.35,4.26,4.32,18600
ATOS,20170628,6.6,6.6,6,6.24,152500
ATRA,20170628,14,14.75,13.75,14.4,323700
ATRC,20170628,23.76,24.49,23.65,24.4,123000
ATRI,20170628,605.6,688.95,605.6,663.45,43400
ATRO,20170628,30.07,30.42,29.93,30.23,143200
ATRS,20170628,3.1,3.2,3.04,3.19,1393000
ATSG,20170628,21.88,22.14,21.79,22.1,266200
ATVI,20170628,58.55,58.83,57.8,58.81,7829600
ATXI,20170628,8.1,8.37,7.81,7.92,135400
AUBN,20170628,36.45,36.46,36.45,36.46,400
AUDC,20170628,6.11,6.22,6.03,6.06,76400
AUPH,20170628,6.08,6.34,6.06,6.25,1007800
AVAV,20170628,30.37,35.4,30.05,35.11,1096500
AVDL,20170628,10.59,10.81,10.52,10.72,206300
AVEO,20170628,21.9,24.2,21,22.7,23857400
AVGO,20170628,236.59,241.73,234.5,241.05,2453300
AVGR,20170628,172,184,172,176,244900
AVID,20170628,5.19,5.28,5.17,5.26,216800
AVIR,20170628,0.62,0.68,0.6,0.67,568000
AVNW,20170628,18.04,18.46,17.61,18.21,25100
AVXL,20170628,5.49,5.61,5.44,5.55,241800
