AAL,20171102,47.79,47.93,47.09,47.36,2410600
AAME,20171102,3.65,3.65,3.08,3.65,4300
AAOI,20171102,39.08,42.5,39.01,39.28,2239900
AAON,20171102,34.3,34.76,34.15,34.35,139000
AAPL,20171102,41.91,42.125,41.32,42.0275,41393300
AAWW,20171102,61.6,61.85,60.8,61.225,328300
AAXJ,20171102,75.99,76.16,75.75,76.14,1289300
ABCB,20171102,47.55,48.55,47.15,48.45,115700
ABEO,20171102,16.3,16.98,16.15,16.75,410400
ABIO,20171102,22.14,22.32,21.6,21.78,4700
ABMD,20171102,189.82,193.29,189.77,190.05,365000
ABTX,20171102,38.5,38.95,38.3,38.9,28900
ABUS,20171102,5.3,5.8,5.3,5.45,569300
ACAD,20171102,34.47,35.72,34,35.11,1368100
ACBI,20171102,16.45,16.7,16.35,16.55,91400
ACER,20171102,17.95,17.95,16.63,17.85,4500
ACET,20171102,9.8,9.82,9.08,9.23,602700
ACGL,20171102,32.71,33.1033,31.6133,31.7933,1101300
ACGLO,20171102,25.3,25.36,25.3,25.33,19200
ACHC,20171102,30.59,31.19,30.16,30.52,1861700
ACHV,20171102,352,360,332,354,59500
ACIU,20171102,12.1,12.76,11.98,12.52,191800
ACIW,20171102,25,25,22.34,23.03,827400
ACLS,20171102,31.7,32.4,31.1,31.95,994600
ACNB,20171102,27.63,28,27.5,28,3400
ACOR,20171102,27.85,27.85,26.9,27.2,703200
ACRS,20171102,25.13,25.18,24.39,24.49,307100
ACRX,20171102,2.05,2.05,1.95,2,442600
ACST,20171102,1.29,1.29,1.26,1.27,11800
ACTG,20171102,4.45,4.55,4.35,4.45,418600
ACWI,20171102,70.41,70.56,70.24,70.52,1420100
ACWX,20171102,49.41,49.54,49.35,49.54,444400
ADAP,20171102,7.51,7.98,7.35,7.86,271700
ADBE,20171102,178.02,181.48,175.8,180.94,3262300
ADES,20171102,11.78,11.9,11.6,11.83,81400
ADI,20171102,90.85,91.47,90.26,90.79,1448100
ADMA,20171102,2.44,2.44,2.18,2.205,63300
ADMP,20171102,5,5.25,5,5.2,259900
ADMS,20171102,26.8,27.04,25.63,26.27,1280600
ADP,20171102,115,115.49,112.12,114.34,3603800
ADRE,20171102,43.24,43.24,42.8,42.99,7000
ADSK,20171102,125.5,125.65,123.51,124.72,1736000
ADTN,20171102,20.95,21,20.65,20.75,310700
ADUS,20171102,34.65,35.45,32.055,35,15000
ADVM,20171102,3.1,3.25,3.06,3.25,115300
ADXS,20171102,48.15,49.35,47.25,47.85,400100
AEHR,20171102,3.46,3.47,3.37,3.43,29900
AEIS,20171102,81.97,83.42,81.02,83.31,529300
AEMD,20171102,14.82,14.82,14.025,14.67,366200
AERI,20171102,62.25,64.35,62.25,63.7,394700
AEY,20171102,1.44,1.45,1.4,1.43,3900
AEZS,20171102,1.86,1.9,1.84,1.87,79900
AFMD,20171102,2,2.25,2,2.1,329900
AGEN,20171102,3.6,3.67,3.54,3.63,1019300
AGFS,20171102,5.93,5.93,5.51,5.52,86500
AGIO,20171102,62.63,65.98,62.225,64.29,655500
AGLE,20171102,4.38,4.73,4.14,4.35,56100
AGNC,20171102,20.22,20.25,19.74,19.85,8948900
AGNCN,20171102,26.6,26.6,26.405,26.48,74300
AGRX,20171102,4.75,4.75,4.49,4.5,95500
AGTC,20171102,3.5,3.55,3.45,3.45,47300
AGYS,20171102,12.21,12.39,11.68,12.31,79900
AGZD,20171102,48.27,48.28,48.15,48.15,1000
AHPA,20171102,9.97,9.97,9.97,9.97,1100
AHPAU,20171102,10.35,10.35,10.35,10.35,0
AHPAW,20171102,0.38,0.38,0.38,0.38,0
AHPI,20171102,2.01,2.19,2.01,2.13,53100
AIA,20171102,65.48,65.605,65.292,65.566,12800
AIMC,20171102,47.75,48.35,47.7,48.15,167400
AINV,20171102,17.7,17.85,17.55,17.61,1357100
AIRG,20171102,8.55,8.58,7.6,7.815,263300
AIRR,20171102,26.44,26.66,26.4,26.62,14400
AIRT,20171102,19.65,19.65,19.65,19.65,0
AKAM,20171102,52.55,52.61,51.79,52.29,1552800
AKBA,20171102,17.82,17.92,17.41,17.52,264100
AKTS,20171102,5.59,5.67,5.52,5.66,24000
AKTX,20171102,4.25,4.31,4.09,4.14,156600
